,data
1112554,1742.0
1112555,1629.0
1112556,1605.0
1112557,1527.0
1112558,1600.0
1112655,1046.0
1112656,969.0
1112657,936.0
1112658,964.0
1112659,1074.0
1112660,1083.0
1112661,1038.0
1112662,975.0
1112663,967.0
1112664,1003.0
1112665,1084.0
1112666,1093.0
1112667,1075.0
1112668,1050.0
1112669,1045.0
1112670,1070.0
1112671,1090.0
1112672,1075.0
1112673,1005.0
1112674,1045.0
1112675,1040.0
1112676,1081.0
1112677,1211.0
1112678,1536.0
1112679,1705.0
1112680,1768.0
1112681,1816.0
1112682,1638.0
1112683,1497.0
1112684,1428.0
1112685,1250.0
1112686,1130.0
1112783,968.0
1112784,1041.0
1112785,943.0
1112786,963.0
1112787,980.0
1112788,1049.0
1112789,1073.0
1112790,1049.0
1112791,1043.0
1112792,1034.0
1112793,1016.0
1112794,1028.0
1112795,1060.0
1112796,1051.0
1112797,1080.0
1112798,1080.0
1112799,1064.0
1112800,1001.0
1112801,1029.0
1112802,1075.0
1112803,1020.0
1112804,975.0
1112805,990.0
1112806,1109.0
1112807,1487.0
1112808,1865.0
1112809,1940.0
1112810,2046.0
1112811,1691.0
1112812,1270.0
1112813,1051.0
1112814,991.0
1112912,986.0
1112913,1004.0
1112914,967.0
1112915,950.0
1112916,982.0
1112917,1046.0
1112918,1067.0
1112919,1077.0
1112920,1080.0
1112921,1069.0
1112922,1082.0
1112923,1048.0
1112924,1015.0
1112925,1006.0
1112926,1007.0
1112927,978.0
1112928,946.0
1112929,951.0
1112930,984.0
1112931,1001.0
1112932,963.0
1112933,948.0
1112934,963.0
1112935,1092.0
1112936,1481.0
1112937,1800.0
1112938,2085.0
1112939,1900.0
1112940,1460.0
1112941,1156.0
1112942,1016.0
1113041,999.0
1113042,1010.0
1113043,981.0
1113044,940.0
1113045,1030.0
1113046,1059.0
1113047,1093.0
1113048,1051.0
1113049,1060.0
1113050,1080.0
1113051,1096.0
1113052,1080.0
1113053,1074.0
1113054,1078.0
1113055,1084.0
1113056,1074.0
1113057,1050.0
1113058,1037.0
1113059,982.0
1113060,1020.0
1113061,1039.0
1113062,989.0
1113063,1047.0
1113064,1014.0
1113065,1173.0
1113066,1638.0
1113067,2076.0
1113068,1937.0
1113069,1469.0
1113070,1193.0
1113170,971.0
1113171,1001.0
1113172,939.0
1113173,931.0
1113174,1033.0
1113175,1079.0
1113176,1069.0
1113177,1081.0
1113178,1099.0
1113179,1089.0
1113180,1074.0
1113181,1089.0
1113182,1083.0
1113183,1074.0
1113184,1085.0
1113185,1083.0
1113186,1072.0
1113187,1086.0
1113188,1091.0
1113189,1074.0
1113190,1038.0
1113191,1064.0
1113192,1076.0
1113193,996.0
1113194,967.0
1113195,1250.0
1113196,2037.0
1113197,2274.0
1113198,1790.0
1113299,906.0
1113300,1015.0
1113301,931.0
1113302,945.0
1113303,1042.0
1113304,1076.0
1113305,1071.0
1113306,1080.0
1113307,1096.0
1113308,1070.0
1113309,1095.0
1113310,1109.0
1113311,1083.0
1113312,1099.0
1113313,1089.0
1113314,1067.0
1113315,1070.0
1113316,1082.0
1113317,1100.0
1113318,1081.0
1113319,1072.0
1113320,1080.0
1113321,1091.0
1113322,1080.0
1113323,1077.0
1113324,1025.0
1113325,1100.0
1113326,1506.0
1113429,1008.0
1113430,952.0
1113431,940.0
1113432,980.0
1113433,1073.0
1113434,1085.0
1113435,1070.0
1113436,1080.0
1113437,1085.0
1113438,1080.0
1113439,1090.0
1113440,1095.0
1113441,1082.0
1113442,1065.0
1113443,1089.0
1113444,1100.0
1113445,1115.0
1113446,1081.0
1113447,1080.0
1113448,1083.0
1113449,1093.0
1113450,1101.0
1113451,1094.0
1113452,1091.0
1113453,1069.0
1113454,1105.0
1113558,1022.0
1113559,975.0
1113560,930.0
1113561,945.0
1113562,985.0
1113563,1076.0
1113564,1081.0
1113565,1073.0
1113566,1069.0
1113567,1067.0
1113568,1089.0
1113569,1089.0
1113570,1078.0
1113571,1071.0
1113572,1083.0
1113573,1093.0
1113574,1114.0
1113575,1116.0
1113576,1108.0
1113577,1123.0
1113578,1123.0
1113579,1099.0
1113580,1120.0
1113581,1095.0
1113582,1074.0
1113688,1054.0
1113689,980.0
1113690,941.0
1113691,923.0
1113692,981.0
1113693,1076.0
1113694,1069.0
1113695,1066.0
1113696,1097.0
1113697,1092.0
1113698,1081.0
1113699,1079.0
1113700,1086.0
1113701,1086.0
1113702,1130.0
1113703,1126.0
1113704,1105.0
1113705,1114.0
1113706,1106.0
1113707,1113.0
1113708,1123.0
1113709,1116.0
1113710,1100.0
1113817,1021.0
1113818,1024.0
1113819,967.0
1113820,951.0
1113821,932.0
1113822,938.0
1113823,1028.0
1113824,1097.0
1113825,1107.0
1113826,1079.0
1113827,1090.0
1113828,1112.0
1113829,1095.0
1113830,1094.0
1113831,1131.0
1113832,1113.0
1113833,1139.0
1113834,1138.0
1113835,1113.0
1113836,1096.0
1113837,1133.0
1113838,1137.0
1113947,1039.0
1113948,1031.0
1113949,945.0
1113950,924.0
1113951,945.0
1113952,943.0
1113953,1002.0
1113954,1047.0
1113955,1102.0
1113956,1130.0
1113957,1113.0
1113958,1127.0
1113959,1132.0
1113960,1142.0
1113961,1127.0
1113962,1143.0
1113963,1148.0
1113964,1140.0
1113965,1163.0
1113966,1142.0
1114077,1037.0
1114078,1029.0
1114079,951.0
1114080,926.0
1114081,938.0
1114082,958.0
1114083,967.0
1114084,1024.0
1114085,1091.0
1114086,1138.0
1114087,1143.0
1114088,1148.0
1114089,1161.0
1114090,1164.0
1114091,1157.0
1114092,1168.0
1114093,1176.0
1114094,1171.0
1114459,994.0
1114460,1009.0
1114461,950.0
1114462,942.0
1114463,974.0
1114464,1025.0
1114465,1103.0
1114466,1133.0
1114467,1124.0
1114468,1153.0
1114469,1176.0
1114470,1187.0
1114471,1194.0
1114472,1175.0
1114473,1194.0
1114474,1211.0
1114475,1223.0
1114476,1235.0
1114477,1222.0
1114478,1227.0
1114586,1044.0
1114587,954.0
1114588,951.0
1114589,939.0
1114590,984.0
1114591,1086.0
1114592,1095.0
1114593,1095.0
1114594,1111.0
1114595,1094.0
1114596,1133.0
1114597,1139.0
1114598,1149.0
1114599,1154.0
1114600,1129.0
1114601,1151.0
1114602,1168.0
1114603,1183.0
1114604,1191.0
1114605,1178.0
1114606,1161.0
1114713,1007.0
1114714,947.0
1114715,942.0
1114716,996.0
1114717,1047.0
1114718,1079.0
1114719,1081.0
1114720,1075.0
1114721,1095.0
1114722,1103.0
1114723,1095.0
1114724,1102.0
1114725,1131.0
1114726,1133.0
1114727,1124.0
1114728,1138.0
1114729,1145.0
1114730,1150.0
1114731,1132.0
1114732,1154.0
1114733,1143.0
1114734,1142.0
1114840,1007.0
1114841,947.0
1114842,949.0
1114843,980.0
1114844,1032.0
1114845,1046.0
1114846,1081.0
1114847,1092.0
1114848,1086.0
1114849,1100.0
1114850,1122.0
1114851,1121.0
1114852,1118.0
1114853,1125.0
1114854,1115.0
1114855,1100.0
1114856,1117.0
1114857,1142.0
1114858,1117.0
1114859,1123.0
1114860,1116.0
1114861,1120.0
1114862,1139.0
1114966,869.0
1114967,1005.0
1114968,920.0
1114969,890.0
1114970,1005.0
1114971,1051.0
1114972,1060.0
1114973,1081.0
1114974,1105.0
1114975,1097.0
1114976,1083.0
1114977,1075.0
1114978,1098.0
1114979,1106.0
1114980,1118.0
1114981,1123.0
1114982,1124.0
1114983,1123.0
1114984,1115.0
1114985,1120.0
1114986,1103.0
1114987,1108.0
1114988,1085.0
1114989,1119.0
1114990,1138.0
1115094,1043.0
1115095,927.0
1115096,900.0
1115097,984.0
1115098,1031.0
1115099,1044.0
1115100,1061.0
1115101,1092.0
1115102,1083.0
1115103,1090.0
1115104,1055.0
1115105,1091.0
1115106,1088.0
1115107,1097.0
1115108,1108.0
1115109,1093.0
1115110,1105.0
1115111,1111.0
1115112,1076.0
1115113,1100.0
1115114,1102.0
1115115,1095.0
1115116,1097.0
1115117,1116.0
1115118,1126.0
1115221,1038.0
1115222,955.0
1115223,964.0
1115224,972.0
1115225,1005.0
1115226,1051.0
1115227,1050.0
1115228,1070.0
1115229,1076.0
1115230,1082.0
1115231,1090.0
1115232,1068.0
1115233,1086.0
1115234,1069.0
1115235,1078.0
1115236,1097.0
1115237,1097.0
1115238,1109.0
1115239,1099.0
1115240,1091.0
1115241,1097.0
1115242,1111.0
1115243,1092.0
1115244,1070.0
1115245,1084.0
1115246,1058.0
1115348,1077.0
1115349,955.0
1115350,931.0
1115351,977.0
1115352,998.0
1115353,1023.0
1115354,1055.0
1115355,1058.0
1115356,1075.0
1115357,1063.0
1115358,1087.0
1115359,1085.0
1115360,1074.0
1115361,1099.0
1115362,1086.0
1115363,1083.0
1115364,1087.0
1115365,1091.0
1115366,1090.0
1115367,1103.0
1115368,1085.0
1115369,1097.0
1115370,1105.0
1115371,1070.0
1115372,1016.0
1115373,967.0
1115374,1046.0
1115475,1023.0
1115476,1027.0
1115477,950.0
1115478,961.0
1115479,989.0
1115480,1051.0
1115481,1020.0
1115482,1051.0
1115483,1057.0
1115484,1075.0
1115485,1071.0
1115486,1084.0
1115487,1067.0
1115488,1077.0
1115489,1093.0
1115490,1078.0
1115491,1082.0
1115492,1076.0
1115493,1079.0
1115494,1061.0
1115495,1088.0
1115496,1061.0
1115497,1068.0
1115498,1035.0
1115499,968.0
1115500,942.0
1115501,952.0
1115502,988.0
1115602,851.0
1115603,1054.0
1115604,966.0
1115605,959.0
1115606,970.0
1115607,1039.0
1115608,1067.0
1115609,1010.0
1115610,1044.0
1115611,1055.0
1115612,1073.0
1115613,1044.0
1115614,1074.0
1115615,1067.0
1115616,1071.0
1115617,1105.0
1115618,1072.0
1115619,1085.0
1115620,1073.0
1115621,1065.0
1115622,1066.0
1115623,1081.0
1115624,997.0
1115625,1034.0
1115626,1080.0
1115627,1064.0
1115628,1086.0
1115629,1081.0
1115630,1074.0
1115730,1067.0
1115731,1009.0
1115732,951.0
1115733,945.0
1115734,954.0
1115735,1024.0
1115736,1075.0
1115737,1024.0
1115738,1039.0
1115739,1043.0
1115740,1065.0
1115741,1055.0
1115742,1068.0
1115743,1086.0
1115744,1074.0
1115745,1095.0
1115746,1056.0
1115747,1039.0
1115748,1027.0
1115749,1086.0
1115750,1079.0
1115751,1058.0
1115752,1015.0
1115753,954.0
1115754,950.0
1115755,1008.0
1115756,1066.0
1115757,1042.0
1115758,1056.0
1115857,855.0
1115858,1059.0
1115859,991.0
1115860,950.0
1115861,961.0
1115862,936.0
1115863,995.0
1115864,1051.0
1115865,996.0
1115866,1040.0
1115867,1053.0
1115868,1065.0
1115869,1092.0
1115870,1088.0
1115871,1068.0
1115872,1067.0
1115873,1066.0
1115874,1024.0
1115875,979.0
1115876,1026.0
1115877,1066.0
1115878,1091.0
1115879,1075.0
1115880,1067.0
1115881,1002.0
1115882,935.0
1115883,939.0
1115884,1015.0
1115885,1042.0
1115886,1078.0
1115985,1086.0
1115986,1014.0
1115987,957.0
1115988,936.0
1115989,931.0
1115990,910.0
1115991,966.0
1115992,985.0
1115993,983.0
1115994,1040.0
1115995,1075.0
1115996,1041.0
1115997,1063.0
1115998,1047.0
1115999,1076.0
1116000,1071.0
1116001,1085.0
1116002,1071.0
1116003,1047.0
1116004,1039.0
1116005,1071.0
1116006,1082.0
1116007,1058.0
1116008,1049.0
1116009,1071.0
1116010,1016.0
1116011,960.0
1116012,1051.0
1116013,1095.0
1116014,1109.0
1116112,1008.0
1116113,1046.0
1116114,935.0
1116115,923.0
1116116,953.0
1116117,901.0
1116118,916.0
1116119,881.0
1116120,998.0
1116121,983.0
1116122,1011.0
1116123,1052.0
1116124,1065.0
1116125,1070.0
1116126,1052.0
1116127,1080.0
1116128,1084.0
1116129,1071.0
1116130,1076.0
1116131,1067.0
1116132,1065.0
1116133,1084.0
1116134,1044.0
1116135,1081.0
1116136,1070.0
1116137,1068.0
1116138,1058.0
1116139,1046.0
1116140,1076.0
1116141,1100.0
1116142,1121.0
1116239,967.0
1116240,1058.0
1116241,956.0
1116242,947.0
1116243,953.0
1116244,944.0
1116245,926.0
1116246,945.0
1116247,1409.0
1116248,1534.0
1116249,1323.0
1116250,1004.0
1116251,1025.0
1116252,1067.0
1116253,1077.0
1116254,1069.0
1116255,1057.0
1116256,1068.0
1116257,1058.0
1116258,1072.0
1116259,1102.0
1116260,1074.0
1116261,1054.0
1116262,1073.0
1116263,1064.0
1116264,1070.0
1116265,1070.0
1116266,1065.0
1116267,1071.0
1116268,1075.0
1116269,1097.0
1116270,1094.0
1116366,977.0
1116367,1016.0
1116368,940.0
1116369,923.0
1116370,954.0
1116371,937.0
1116372,954.0
1116373,980.0
1116374,1473.0
1116375,1513.0
1116376,1363.0
1116377,1399.0
1116378,1098.0
1116379,1028.0
1116380,1083.0
1116381,1036.0
1116382,1067.0
1116383,1067.0
1116384,1087.0
1116385,1053.0
1116386,1070.0
1116387,1077.0
1116388,1064.0
1116389,1081.0
1116390,1080.0
1116391,1066.0
1116392,1072.0
1116393,1067.0
1116394,1071.0
1116395,1087.0
1116396,1086.0
1116397,1089.0
1116398,1105.0
1116493,975.0
1116494,1012.0
1116495,929.0
1116496,946.0
1116497,948.0
1116498,928.0
1116499,970.0
1116500,1005.0
1116501,1439.0
1116502,1520.0
1116503,1266.0
1116504,1274.0
1116505,1548.0
1116506,1124.0
1116507,1036.0
1116508,1040.0
1116509,1046.0
1116510,1067.0
1116511,1061.0
1116512,1084.0
1116513,1070.0
1116514,1090.0
1116515,1093.0
1116516,1091.0
1116517,1085.0
1116518,1073.0
1116519,1055.0
1116520,1078.0
1116521,1065.0
1116522,1091.0
1116523,1085.0
1116524,1093.0
1116525,1111.0
1116526,1080.0
1116621,1043.0
1116622,930.0
1116623,920.0
1116624,932.0
1116625,898.0
1116626,908.0
1116627,918.0
1116628,1397.0
1116629,1793.0
1116630,1613.0
1116631,1630.0
1116632,1641.0
1116633,1650.0
1116634,1089.0
1116635,1036.0
1116636,1059.0
1116637,1078.0
1116638,1090.0
1116639,1087.0
1116640,1098.0
1116641,1082.0
1116642,1089.0
1116643,1098.0
1116644,1081.0
1116645,1080.0
1116646,1080.0
1116647,1079.0
1116648,1079.0
1116649,1056.0
1116650,1089.0
1116651,1075.0
1116652,1077.0
1116653,1114.0
1116654,1096.0
1116748,1043.0
1116749,930.0
1116750,906.0
1116751,940.0
1116752,902.0
1116753,920.0
1116754,943.0
1116755,1129.0
1116756,1894.0
1116757,1636.0
1116758,1441.0
1116759,1262.0
1116760,1416.0
1116761,1601.0
1116762,1060.0
1116763,1053.0
1116764,1076.0
1116765,1077.0
1116766,1109.0
1116767,1108.0
1116768,1094.0
1116769,1069.0
1116770,1084.0
1116771,1081.0
1116772,1080.0
1116773,1099.0
1116774,1101.0
1116775,1065.0
1116776,1055.0
1116777,1125.0
1116778,1101.0
1116779,1077.0
1116780,1093.0
1116781,1069.0
1116782,951.0
1116875,969.0
1116876,986.0
1116877,915.0
1116878,922.0
1116879,944.0
1116880,918.0
1116881,989.0
1116882,1067.0
1116883,1092.0
1116884,1712.0
1116885,1906.0
1116886,1695.0
1116887,1622.0
1116888,1704.0
1116889,1744.0
1116890,1144.0
1116891,1076.0
1116892,1074.0
1116893,1078.0
1116894,1093.0
1116895,1081.0
1116896,1092.0
1116897,1106.0
1116898,1085.0
1116899,1078.0
1116900,1094.0
1116901,1101.0
1116902,1097.0
1116903,1074.0
1116904,1070.0
1116905,1096.0
1116906,1087.0
1116907,1077.0
1116908,1081.0
1116909,1046.0
1116910,1061.0
1117003,1022.0
1117004,918.0
1117005,921.0
1117006,975.0
1117007,1057.0
1117008,1056.0
1117009,1084.0
1117010,1051.0
1117011,1092.0
1117012,1579.0
1117013,2101.0
1117014,1744.0
1117015,1376.0
1117016,1416.0
1117017,2035.0
1117018,1433.0
1117019,1065.0
1117020,1086.0
1117021,1071.0
1117022,1077.0
1117023,1080.0
1117024,1068.0
1117025,1069.0
1117026,1079.0
1117027,1080.0
1117028,1093.0
1117029,1106.0
1117030,1115.0
1117031,1142.0
1117032,1378.0
1117033,1487.0
1117034,1222.0
1117035,1056.0
1117036,1082.0
1117037,1097.0
1117038,1097.0
1117130,1030.0
1117131,948.0
1117132,911.0
1117133,950.0
1117134,1005.0
1117135,1076.0
1117136,1070.0
1117137,1077.0
1117138,1059.0
1117139,1014.0
1117140,1270.0
1117141,2015.0
1117142,2042.0
1117143,1667.0
1117144,1488.0
1117145,1836.0
1117146,2115.0
1117147,1317.0
1117148,1122.0
1117149,1093.0
1117150,1115.0
1117151,1097.0
1117152,1094.0
1117153,1088.0
1117154,1071.0
1117155,1101.0
1117156,1082.0
1117157,1112.0
1117158,1494.0
1117159,2076.0
1117160,1824.0
1117161,1374.0
1117162,1354.0
1117163,1274.0
1117164,1074.0
1117165,1101.0
1117166,1106.0
1117258,1043.0
1117259,946.0
1117260,958.0
1117261,1003.0
1117262,1044.0
1117263,1079.0
1117264,1074.0
1117265,1050.0
1117266,1001.0
1117267,910.0
1117268,899.0
1117269,1024.0
1117270,1669.0
1117271,1970.0
1117272,1578.0
1117273,1351.0
1117274,1992.0
1117275,2042.0
1117276,1271.0
1117277,1101.0
1117278,1105.0
1117279,1079.0
1117280,1085.0
1117281,1075.0
1117282,1071.0
1117283,1089.0
1117284,1111.0
1117285,1136.0
1117286,1388.0
1117287,1862.0
1117288,1366.0
1117289,1250.0
1117290,1399.0
1117291,1181.0
1117292,1120.0
1117293,1096.0
1117294,1080.0
1117385,946.0
1117386,958.0
1117387,942.0
1117388,1038.0
1117389,1066.0
1117390,1052.0
1117391,1080.0
1117392,1078.0
1117393,1037.0
1117394,963.0
1117395,924.0
1117396,890.0
1117397,909.0
1117398,940.0
1117399,1467.0
1117400,2018.0
1117401,1522.0
1117402,1491.0
1117403,1990.0
1117404,2108.0
1117405,1780.0
1117406,1304.0
1117407,1095.0
1117408,1117.0
1117409,1060.0
1117410,992.0
1117411,992.0
1117412,1088.0
1117413,1158.0
1117414,1576.0
1117415,1520.0
1117416,1198.0
1117417,1466.0
1117418,1397.0
1117419,1097.0
1117420,1107.0
1117421,1088.0
1117422,1055.0
1117513,1033.0
1117514,955.0
1117515,988.0
1117516,1056.0
1117517,1048.0
1117518,1066.0
1117519,1056.0
1117520,1064.0
1117521,1039.0
1117522,925.0
1117523,940.0
1117524,1027.0
1117525,1038.0
1117526,1049.0
1117527,1048.0
1117528,1357.0
1117529,1894.0
1117530,1564.0
1117531,1483.0
1117532,1750.0
1117533,2007.0
1117534,2114.0
1117535,1987.0
1117536,1322.0
1117537,1037.0
1117538,1008.0
1117539,1081.0
1117540,1110.0
1117541,1288.0
1117542,1643.0
1117543,1479.0
1117544,1624.0
1117545,1977.0
1117546,1409.0
1117547,1122.0
1117548,1088.0
1117549,1070.0
1117550,1068.0
1117640,671.0
1117641,1022.0
1117642,922.0
1117643,946.0
1117644,1040.0
1117645,1046.0
1117646,1071.0
1117647,1061.0
1117648,1059.0
1117649,983.0
1117650,915.0
1117651,938.0
1117652,1018.0
1117653,1045.0
1117654,1064.0
1117655,1050.0
1117656,1069.0
1117657,1202.0
1117658,1633.0
1117659,1355.0
1117660,1413.0
1117661,1553.0
1117662,1744.0
1117663,1930.0
1117664,1735.0
1117665,1842.0
1117666,1829.0
1117667,1828.0
1117668,1758.0
1117669,1581.0
1117670,1728.0
1117671,2062.0
1117672,2222.0
1117673,2159.0
1117674,1476.0
1117675,1100.0
1117676,1097.0
1117677,1081.0
1117678,1068.0
1117768,938.0
1117769,962.0
1117770,941.0
1117771,962.0
1117772,1053.0
1117773,1055.0
1117774,1058.0
1117775,1064.0
1117776,1056.0
1117777,968.0
1117778,911.0
1117779,961.0
1117780,1015.0
1117781,1038.0
1117782,1061.0
1117783,1060.0
1117784,1045.0
1117785,1004.0
1117786,1253.0
1117787,1567.0
1117788,1421.0
1117789,1601.0
1117790,1881.0
1117791,1663.0
1117792,1690.0
1117793,1615.0
1117794,1260.0
1117795,1150.0
1117796,1088.0
1117797,1054.0
1117798,1066.0
1117799,1093.0
1117800,1090.0
1117801,1081.0
1117802,1129.0
1117803,1097.0
1117804,1082.0
1117805,1076.0
1117806,1056.0
1117896,1025.0
1117897,925.0
1117898,955.0
1117899,962.0
1117900,1058.0
1117901,1073.0
1117902,1058.0
1117903,1060.0
1117904,1044.0
1117905,956.0
1117906,925.0
1117907,988.0
1117908,1026.0
1117909,1058.0
1117910,1061.0
1117911,1052.0
1117912,1081.0
1117913,1050.0
1117914,1081.0
1117915,1439.0
1117916,1396.0
1117917,1495.0
1117918,1942.0
1117919,1301.0
1117920,1092.0
1117921,1092.0
1117922,1086.0
1117923,1063.0
1117924,1070.0
1117925,1054.0
1117926,1064.0
1117927,1065.0
1117928,1041.0
1117929,1049.0
1117930,1087.0
1117931,1072.0
1117932,1088.0
1117933,1061.0
1117934,1056.0
1118023,808.0
1118024,1016.0
1118025,935.0
1118026,960.0
1118027,1003.0
1118028,1072.0
1118029,1056.0
1118030,1065.0
1118031,1093.0
1118032,1046.0
1118033,959.0
1118034,907.0
1118035,987.0
1118036,1031.0
1118037,1052.0
1118038,1043.0
1118039,1055.0
1118040,1076.0
1118041,1044.0
1118042,1064.0
1118043,1248.0
1118044,1458.0
1118045,1770.0
1118046,1131.0
1118047,1071.0
1118048,1077.0
1118049,1075.0
1118050,1084.0
1118051,1044.0
1118052,1048.0
1118053,1066.0
1118054,1053.0
1118055,1099.0
1118056,1077.0
1118057,1068.0
1118058,1094.0
1118059,1064.0
1118060,1076.0
1118061,1077.0
1118062,1080.0
1118151,964.0
1118152,966.0
1118153,917.0
1118154,975.0
1118155,1066.0
1118156,1081.0
1118157,1066.0
1118158,1070.0
1118159,1050.0
1118160,972.0
1118161,960.0
1118162,1051.0
1118163,1071.0
1118164,1044.0
1118165,1023.0
1118166,1037.0
1118167,1048.0
1118168,1056.0
1118169,1032.0
1118170,1081.0
1118171,1299.0
1118172,1730.0
1118173,1095.0
1118174,1083.0
1118175,1092.0
1118176,1078.0
1118177,1061.0
1118178,1080.0
1118179,1058.0
1118180,1057.0
1118181,1070.0
1118182,1068.0
1118183,1059.0
1118184,1060.0
1118185,1082.0
1118186,1065.0
1118187,1069.0
1118188,1095.0
1118189,1081.0
1118190,1079.0
1118279,1034.0
1118280,904.0
1118281,978.0
1118282,1042.0
1118283,1056.0
1118284,1079.0
1118285,1078.0
1118286,1067.0
1118287,1056.0
1118288,953.0
1118289,994.0
1118290,1051.0
1118291,1072.0
1118292,1045.0
1118293,1044.0
1118294,1036.0
1118295,1028.0
1118296,1017.0
1118297,1052.0
1118298,1079.0
1118299,1493.0
1118300,1242.0
1118301,1052.0
1118302,1080.0
1118303,1065.0
1118304,1065.0
1118305,1069.0
1118306,1052.0
1118307,1090.0
1118308,1084.0
1118309,1085.0
1118310,1060.0
1118311,1061.0
1118312,1074.0
1118313,1071.0
1118314,1083.0
1118315,1079.0
1118316,1074.0
1118317,1099.0
1118318,1084.0
1118406,846.0
1118407,1006.0
1118408,960.0
1118409,1013.0
1118410,1064.0
1118411,1066.0
1118412,1066.0
1118413,1059.0
1118414,1059.0
1118415,1041.0
1118416,962.0
1118417,990.0
1118418,1068.0
1118419,1091.0
1118420,1060.0
1118421,1036.0
1118422,1053.0
1118423,1020.0
1118424,1042.0
1118425,1017.0
1118426,1130.0
1118427,1540.0
1118428,1085.0
1118429,1058.0
1118430,1066.0
1118431,1075.0
1118432,1053.0
1118433,1069.0
1118434,1077.0
1118435,1070.0
1118436,1078.0
1118437,1083.0
1118438,1067.0
1118439,1065.0
1118440,1074.0
1118441,1071.0
1118442,1084.0
1118443,1072.0
1118444,1064.0
1118445,1068.0
1118446,1061.0
1118534,1046.0
1118535,918.0
1118536,940.0
1118537,1043.0
1118538,1063.0
1118539,1068.0
1118540,1070.0
1118541,1068.0
1118542,1066.0
1118543,1037.0
1118544,929.0
1118545,1047.0
1118546,1079.0
1118547,1067.0
1118548,1061.0
1118549,1050.0
1118550,1061.0
1118551,1040.0
1118552,1038.0
1118553,1050.0
1118554,1247.0
1118555,1261.0
1118556,1056.0
1118557,1071.0
1118558,1070.0
1118559,1076.0
1118560,1069.0
1118561,1070.0
1118562,1072.0
1118563,1081.0
1118564,1071.0
1118565,1071.0
1118566,1065.0
1118567,1057.0
1118568,1073.0
1118569,1051.0
1118570,1040.0
1118571,1075.0
1118572,1079.0
1118573,1083.0
1118574,1049.0
1118662,987.0
1118663,932.0
1118664,991.0
1118665,1050.0
1118666,1063.0
1118667,1067.0
1118668,1054.0
1118669,1060.0
1118670,1068.0
1118671,980.0
1118672,930.0
1118673,1068.0
1118674,1070.0
1118675,1064.0
1118676,1044.0
1118677,1048.0
1118678,1039.0
1118679,1053.0
1118680,1035.0
1118681,1057.0
1118682,1310.0
1118683,1066.0
1118684,1067.0
1118685,1053.0
1118686,1054.0
1118687,1064.0
1118688,1097.0
1118689,1068.0
1118690,1067.0
1118691,1063.0
1118692,1066.0
1118693,1081.0
1118694,1061.0
1118695,1049.0
1118696,1004.0
1118697,1041.0
1118698,1039.0
1118699,1048.0
1118700,1059.0
1118701,1071.0
1118702,1081.0
1118789,1024.0
1118790,919.0
1118791,932.0
