,data
1072866,600.0
1072867,234.0
1072868,335.0
1072869,37.0
1072870,136.0
1072871,630.0
1072896,1033.0
1072897,1029.0
1072898,1032.0
1072899,1039.0
1072900,1033.0
1072901,1034.0
1072902,1029.0
1072903,1037.0
1072904,1039.0
1072905,1029.0
1072906,1013.0
1072907,1007.0
1072908,1013.0
1072909,1010.0
1072910,1014.0
1072911,1012.0
1072912,1020.0
1072913,1038.0
1072914,1023.0
1072915,1021.0
1072916,1023.0
1072917,1025.0
1072918,999.0
1072919,1022.0
1072920,1019.0
1072921,1020.0
1072922,1024.0
1072923,1014.0
1072924,1041.0
1072925,1020.0
1072926,998.0
1072927,1013.0
1072928,1008.0
1072929,993.0
1072930,1027.0
1072931,1009.0
1072932,1023.0
1072933,1070.0
1072934,1031.0
1072935,1049.0
1072936,1090.0
1072937,1086.0
1072938,1081.0
1072939,1113.0
1072940,1093.0
1072941,1068.0
1072942,1066.0
1072943,1044.0
1072944,1034.0
1072945,1033.0
1072946,1013.0
1072947,1045.0
1072948,1033.0
1072949,1028.0
1072950,1056.0
1072951,1035.0
1072952,1043.0
1072953,1042.0
1072954,1020.0
1072955,1032.0
1072956,1040.0
1072957,1032.0
1072958,1051.0
1072959,1084.0
1072960,1093.0
1072961,1094.0
1072962,1061.0
1072963,1157.0
1072964,1364.0
1072965,1413.0
1072966,1396.0
1072967,1204.0
1072968,1229.0
1072969,1285.0
1072970,1164.0
1072971,1258.0
1072972,1243.0
1072973,1269.0
1072974,1293.0
1072975,1291.0
1072976,1090.0
1072977,1184.0
1072978,1166.0
1072979,1180.0
1072980,1119.0
1072981,1148.0
1072982,1280.0
1072983,1342.0
1072984,1067.0
1072985,946.0
1072986,972.0
1072987,921.0
1072988,918.0
1072989,935.0
1072990,940.0
1072991,914.0
1072992,884.0
1072993,907.0
1072994,392.0
1072995,130.0
1072996,145.0
1072997,44.0
1072998,45.0
1072999,18.0
1073024,1039.0
1073025,1016.0
1073026,1022.0
1073027,1018.0
1073028,1035.0
1073029,1018.0
1073030,1025.0
1073031,1028.0
1073032,1025.0
1073033,1040.0
1073034,1009.0
1073035,1001.0
1073036,999.0
1073037,1015.0
1073038,1015.0
1073039,1022.0
1073040,1032.0
1073041,1031.0
1073042,1004.0
1073043,1007.0
1073044,1013.0
1073045,1025.0
1073046,991.0
1073047,989.0
1073048,1015.0
1073049,1044.0
1073050,1030.0
1073051,1003.0
1073052,1020.0
1073053,1011.0
1073054,1021.0
1073055,1024.0
1073056,999.0
1073057,1003.0
1073058,1007.0
1073059,1012.0
1073060,1017.0
1073061,1056.0
1073062,1033.0
1073063,1049.0
1073064,1072.0
1073065,1073.0
1073066,1087.0
1073067,1090.0
1073068,1081.0
1073069,1086.0
1073070,1076.0
1073071,1057.0
1073072,1056.0
1073073,1059.0
1073074,1049.0
1073075,1043.0
1073076,1036.0
1073077,1042.0
1073078,1041.0
1073079,1040.0
1073080,1041.0
1073081,1036.0
1073082,1036.0
1073083,1033.0
1073084,1042.0
1073085,1034.0
1073086,1059.0
1073087,1105.0
1073088,1107.0
1073089,1315.0
1073090,1526.0
1073091,1514.0
1073092,1390.0
1073093,1384.0
1073094,1359.0
1073095,1172.0
1073096,1203.0
1073097,1248.0
1073098,1143.0
1073099,1233.0
1073100,1234.0
1073101,1252.0
1073102,1275.0
1073103,1223.0
1073104,1166.0
1073105,1219.0
1073106,1182.0
1073107,1235.0
1073108,1156.0
1073109,1162.0
1073110,1375.0
1073111,1391.0
1073112,1149.0
1073113,1062.0
1073114,1019.0
1073115,1063.0
1073116,1077.0
1073117,1051.0
1073118,1051.0
1073119,1024.0
1073120,959.0
1073121,876.0
1073122,399.0
1073123,134.0
1073124,175.0
1073125,20.0
1073126,21.0
1073127,59.0
1073152,1050.0
1073153,1048.0
1073154,1026.0
1073155,1038.0
1073156,1025.0
1073157,1021.0
1073158,1034.0
1073159,1017.0
1073160,1023.0
1073161,1017.0
1073162,1034.0
1073163,1013.0
1073164,1014.0
1073165,1015.0
1073166,1038.0
1073167,1023.0
1073168,1014.0
1073169,1024.0
1073170,1011.0
1073171,1012.0
1073172,1009.0
1073173,997.0
1073174,989.0
1073175,1007.0
1073176,977.0
1073177,996.0
1073178,998.0
1073179,1021.0
1073180,1009.0
1073181,1001.0
1073182,1012.0
1073183,1011.0
1073184,997.0
1073185,1012.0
1073186,998.0
1073187,1011.0
1073188,1033.0
1073189,1047.0
1073190,1011.0
1073191,1071.0
1073192,1100.0
1073193,1102.0
1073194,1107.0
1073195,1086.0
1073196,1069.0
1073197,1080.0
1073198,1086.0
1073199,1080.0
1073200,1061.0
1073201,1038.0
1073202,1033.0
1073203,1019.0
1073204,1016.0
1073205,1005.0
1073206,1015.0
1073207,1004.0
1073208,1021.0
1073209,1028.0
1073210,1024.0
1073211,1018.0
1073212,1032.0
1073213,1028.0
1073214,1044.0
1073215,1087.0
1073216,1135.0
1073217,1230.0
1073218,1243.0
1073219,1359.0
1073220,1370.0
1073221,1375.0
1073222,1363.0
1073223,1254.0
1073224,1291.0
1073225,1248.0
1073226,1131.0
1073227,1242.0
1073228,1258.0
1073229,1247.0
1073230,1257.0
1073231,1244.0
1073232,1170.0
1073233,1186.0
1073234,1153.0
1073235,1124.0
1073236,1193.0
1073237,1283.0
1073238,1437.0
1073239,1287.0
1073240,1122.0
1073241,1070.0
1073242,1014.0
1073243,697.0
1073244,364.0
1073245,289.0
1073246,458.0
1073247,985.0
1073248,982.0
1073249,967.0
1073250,571.0
1073251,175.0
1073252,411.0
1073253,49.0
1073254,32.0
1073255,24.0
1073280,1014.0
1073281,1023.0
1073282,1045.0
1073283,1042.0
1073284,1028.0
1073285,1023.0
1073286,1034.0
1073287,1034.0
1073288,1042.0
1073289,1011.0
1073290,1034.0
1073291,994.0
1073292,1009.0
1073293,1033.0
1073294,1020.0
1073295,1011.0
1073296,1013.0
1073297,1033.0
1073298,1035.0
1073299,1042.0
1073300,1023.0
1073301,999.0
1073302,998.0
1073303,1008.0
1073304,997.0
1073305,1007.0
1073306,1019.0
1073307,1011.0
1073308,1026.0
1073309,1036.0
1073310,1014.0
1073311,1031.0
1073312,1010.0
1073313,998.0
1073314,999.0
1073315,1010.0
1073316,1057.0
1073317,1075.0
1073318,1081.0
1073319,1083.0
1073320,1084.0
1073321,1106.0
1073322,1100.0
1073323,1092.0
1073324,1096.0
1073325,1086.0
1073326,1072.0
1073327,1061.0
1073328,1067.0
1073329,1041.0
1073330,1051.0
1073331,1034.0
1073332,1014.0
1073333,1036.0
1073334,1021.0
1073335,1027.0
1073336,1023.0
1073337,1031.0
1073338,1027.0
1073339,1015.0
1073340,1030.0
1073341,1023.0
1073342,1035.0
1073343,1090.0
1073344,1135.0
1073345,1118.0
1073346,1133.0
1073347,1207.0
1073348,1389.0
1073349,1511.0
1073350,1436.0
1073351,1355.0
1073352,1452.0
1073353,1400.0
1073354,1217.0
1073355,1367.0
1073356,1279.0
1073357,1265.0
1073358,1242.0
1073359,1276.0
1073360,1162.0
1073361,1262.0
1073362,1182.0
1073363,1223.0
1073364,1424.0
1073365,1474.0
1073366,1422.0
1073367,1154.0
1073368,1037.0
1073369,1026.0
1073370,882.0
1073371,427.0
1073372,125.0
1073373,167.0
1073374,218.0
1073375,896.0
1073376,946.0
1073377,951.0
1073378,687.0
1073379,384.0
1073380,867.0
1073381,109.0
1073382,42.0
1073383,9.0
1073408,1017.0
1073409,1023.0
1073410,1022.0
1073411,1021.0
1073412,1027.0
1073413,1029.0
1073414,1034.0
1073415,1047.0
1073416,1041.0
1073417,1014.0
1073418,1019.0
1073419,1002.0
1073420,1019.0
1073421,1031.0
1073422,1034.0
1073423,1035.0
1073424,1039.0
1073425,1039.0
1073426,1034.0
1073427,1031.0
1073428,1042.0
1073429,1017.0
1073430,1004.0
1073431,1003.0
1073432,995.0
1073433,998.0
1073434,1005.0
1073435,1004.0
1073436,998.0
1073437,1012.0
1073438,1015.0
1073439,1001.0
1073440,1067.0
1073441,1099.0
1073442,1360.0
1073443,1465.0
1073444,1531.0
1073445,1555.0
1073446,1584.0
1073447,1305.0
1073448,1081.0
1073449,1088.0
1073450,1084.0
1073451,1084.0
1073452,1171.0
1073453,1317.0
1073454,1213.0
1073455,1691.0
1073456,1993.0
1073457,1848.0
1073458,1874.0
1073459,1485.0
1073460,1145.0
1073461,1276.0
1073462,1643.0
1073463,1540.0
1073464,1523.0
1073465,1163.0
1073466,1247.0
1073467,1590.0
1073468,1546.0
1073469,1140.0
1073470,1029.0
1073471,1035.0
1073472,1236.0
1073473,1777.0
1073474,1431.0
1073475,1033.0
1073476,1080.0
1073477,1608.0
1073478,1665.0
1073479,1576.0
1073480,1681.0
1073481,1372.0
1073482,1608.0
1073483,1318.0
1073484,1226.0
1073485,1243.0
1073486,1174.0
1073487,1383.0
1073488,1262.0
1073489,1320.0
1073490,1388.0
1073491,1181.0
1073492,1225.0
1073493,1044.0
1073494,1033.0
1073495,943.0
1073496,905.0
1073497,959.0
1073498,1027.0
1073499,970.0
1073500,614.0
1073501,240.0
1073502,403.0
1073503,863.0
1073504,1042.0
1073505,1060.0
1073506,963.0
1073507,849.0
1073508,1052.0
1073509,484.0
1073510,134.0
1073511,190.0
1073536,1047.0
1073537,1040.0
1073538,1040.0
1073539,1032.0
1073540,1034.0
1073541,1033.0
1073542,1028.0
1073543,1016.0
1073544,1028.0
1073545,1031.0
1073546,1021.0
1073547,1042.0
1073548,1026.0
1073549,1059.0
1073550,1033.0
1073551,1031.0
1073552,1053.0
1073553,1062.0
1073554,1042.0
1073555,1034.0
1073556,1013.0
1073557,1002.0
1073558,1010.0
1073559,1018.0
1073560,1026.0
1073561,1033.0
1073562,1018.0
1073563,1017.0
1073564,1012.0
1073565,1032.0
1073566,1043.0
1073567,1111.0
1073568,1118.0
1073569,1241.0
1073570,1118.0
1073571,1075.0
1073572,1106.0
1073573,1409.0
1073574,1523.0
1073575,1231.0
1073576,1202.0
1073577,1251.0
1073578,1106.0
1073579,1176.0
1073580,1212.0
1073581,1331.0
1073582,1323.0
1073583,1474.0
1073584,1667.0
1073585,1303.0
1073586,1312.0
1073587,1456.0
1073588,1640.0
1073589,1552.0
1073590,1771.0
1073591,1459.0
1073592,1441.0
1073593,1597.0
1073594,1679.0
1073595,1522.0
1073596,1473.0
1073597,1818.0
1073598,2059.0
1073599,2012.0
1073600,1930.0
1073601,1886.0
1073602,1823.0
1073603,1147.0
1073604,994.0
1073605,1056.0
1073606,1157.0
1073607,1058.0
1073608,993.0
1073609,1057.0
1073610,1077.0
1073611,1151.0
1073612,1202.0
1073613,1189.0
1073614,968.0
1073615,1134.0
1073616,1093.0
1073617,1140.0
1073618,1158.0
1073619,1056.0
1073620,1091.0
1073621,1023.0
1073622,1017.0
1073623,948.0
1073624,892.0
1073625,907.0
1073626,917.0
1073627,907.0
1073628,990.0
1073629,1006.0
1073630,1031.0
1073631,1082.0
1073632,1024.0
1073633,1078.0
1073634,962.0
1073635,937.0
1073636,1003.0
1073637,899.0
1073638,906.0
1073639,937.0
1073664,1038.0
1073665,1039.0
1073666,1042.0
1073667,1036.0
1073668,1036.0
1073669,1030.0
1073670,1038.0
1073671,1045.0
1073672,1027.0
1073673,1035.0
1073674,1038.0
1073675,1042.0
1073676,1040.0
1073677,1032.0
1073678,1042.0
1073679,1024.0
1073680,1020.0
1073681,1034.0
1073682,1035.0
1073683,1043.0
1073684,1024.0
1073685,1034.0
1073686,1038.0
1073687,1028.0
1073688,1046.0
1073689,1048.0
1073690,1020.0
1073691,1103.0
1073692,1331.0
1073693,1270.0
1073694,1212.0
1073695,1227.0
1073696,1291.0
1073697,1312.0
1073698,1231.0
1073699,1174.0
1073700,1075.0
1073701,1055.0
1073702,1211.0
1073703,1243.0
1073704,1254.0
1073705,1389.0
1073706,1565.0
1073707,1288.0
1073708,1252.0
1073709,1270.0
1073710,1432.0
1073711,1492.0
1073712,1627.0
1073713,1563.0
1073714,1516.0
1073715,1651.0
1073716,1596.0
1073717,1442.0
1073718,1349.0
1073719,1281.0
1073720,1417.0
1073721,1707.0
1073722,1676.0
1073723,1504.0
1073724,1421.0
1073725,1693.0
1073726,1840.0
1073727,1730.0
1073728,1428.0
1073729,1499.0
1073730,1708.0
1073731,1637.0
1073732,1450.0
1073733,1084.0
1073734,1029.0
1073735,994.0
1073736,994.0
1073737,933.0
1073738,975.0
1073739,940.0
1073740,978.0
1073741,933.0
1073742,846.0
1073743,906.0
1073744,1070.0
1073745,1202.0
1073746,1247.0
1073747,1238.0
1073748,1092.0
1073749,977.0
1073750,919.0
1073751,896.0
1073752,943.0
1073753,891.0
1073754,887.0
1073755,893.0
1073756,905.0
1073757,917.0
1073758,899.0
1073759,911.0
1073760,929.0
1073761,982.0
1073762,1030.0
1073763,1059.0
1073764,1067.0
1073765,989.0
1073766,904.0
1073767,934.0
1073792,1051.0
1073793,1054.0
1073794,1048.0
1073795,1035.0
1073796,1034.0
1073797,1043.0
1073798,1027.0
1073799,1029.0
1073800,1025.0
1073801,1034.0
1073802,1048.0
1073803,1041.0
1073804,1028.0
1073805,1024.0
1073806,1046.0
1073807,1050.0
1073808,1043.0
1073809,1050.0
1073810,1050.0
1073811,1052.0
1073812,1032.0
1073813,1040.0
1073814,1050.0
1073815,1042.0
1073816,1019.0
1073817,1040.0
1073818,1054.0
1073819,1220.0
1073820,1166.0
1073821,1097.0
1073822,1165.0
1073823,1104.0
1073824,1233.0
1073825,1470.0
1073826,1407.0
1073827,1326.0
1073828,1366.0
1073829,1292.0
1073830,1079.0
1073831,1159.0
1073832,1309.0
1073833,1556.0
1073834,1524.0
1073835,1427.0
1073836,1256.0
1073837,1117.0
1073838,1236.0
1073839,1507.0
1073840,1406.0
1073841,1087.0
1073842,1060.0
1073843,1251.0
1073844,1115.0
1073845,1217.0
1073846,1247.0
1073847,1340.0
1073848,1516.0
1073849,1628.0
1073850,1685.0
1073851,1606.0
1073852,1622.0
1073853,1451.0
1073854,1567.0
1073855,1480.0
1073856,1386.0
1073857,1346.0
1073858,1542.0
1073859,1497.0
1073860,1355.0
1073861,1298.0
1073862,1158.0
1073863,1172.0
1073864,1086.0
1073865,1000.0
1073866,1025.0
1073867,1018.0
1073868,1062.0
1073869,963.0
1073870,973.0
1073871,970.0
1073872,1022.0
1073873,1222.0
1073874,1251.0
1073875,1056.0
1073876,992.0
1073877,877.0
1073878,931.0
1073879,940.0
1073880,927.0
1073881,926.0
1073882,925.0
1073883,910.0
1073884,936.0
1073885,917.0
1073886,917.0
1073887,932.0
1073888,1036.0
1073889,1055.0
1073890,1090.0
1073891,1088.0
1073892,1025.0
1073893,1044.0
1073894,1023.0
1073895,949.0
1073920,1039.0
1073921,1017.0
1073922,1033.0
1073923,1039.0
1073924,1038.0
1073925,1036.0
1073926,1031.0
1073927,1034.0
1073928,1018.0
1073929,1046.0
1073930,1036.0
1073931,1032.0
1073932,1029.0
1073933,1049.0
1073934,1042.0
1073935,1041.0
1073936,1037.0
1073937,1026.0
1073938,1032.0
1073939,1025.0
1073940,1036.0
1073941,1024.0
1073942,1033.0
1073943,1041.0
1073944,1021.0
1073945,1037.0
1073946,1037.0
1073947,1136.0
1073948,1201.0
1073949,1183.0
1073950,1220.0
1073951,1270.0
1073952,1538.0
1073953,1549.0
1073954,1303.0
1073955,1059.0
1073956,1083.0
1073957,1310.0
1073958,1315.0
1073959,1223.0
1073960,1323.0
1073961,1135.0
1073962,1238.0
1073963,1309.0
1073964,1429.0
1073965,1351.0
1073966,1074.0
1073967,972.0
1073968,969.0
1073969,985.0
1073970,1030.0
1073971,1019.0
1073972,974.0
1073973,1042.0
1073974,1013.0
1073975,1014.0
1073976,1061.0
1073977,1185.0
1073978,1102.0
1073979,997.0
1073980,1052.0
1073981,1434.0
1073982,1626.0
1073983,1538.0
1073984,1182.0
1073985,1228.0
1073986,1355.0
1073987,1418.0
1073988,1308.0
1073989,1223.0
1073990,1084.0
1073991,1101.0
1073992,1072.0
1073993,991.0
1073994,983.0
1073995,976.0
1073996,989.0
1073997,964.0
1073998,897.0
1073999,951.0
1074000,940.0
1074001,981.0
1074002,1018.0
1074003,1020.0
1074004,1004.0
1074005,930.0
1074006,936.0
1074007,954.0
1074008,900.0
1074009,889.0
1074010,889.0
1074011,864.0
1074012,917.0
1074013,923.0
1074014,894.0
1074015,1013.0
1074016,1049.0
1074017,1032.0
1074018,1048.0
1074019,1059.0
1074020,1079.0
1074021,1039.0
1074022,1044.0
1074023,1028.0
1074048,1050.0
1074049,1041.0
1074050,1039.0
1074051,1038.0
1074052,1023.0
1074053,1023.0
1074054,1036.0
1074055,1034.0
1074056,1035.0
1074057,1018.0
1074058,1045.0
1074059,1031.0
1074060,1036.0
1074061,1040.0
1074062,1038.0
1074063,1032.0
1074064,1038.0
1074065,1031.0
1074066,1041.0
1074067,1040.0
1074068,1048.0
1074069,1042.0
1074070,1030.0
1074071,1047.0
1074072,1047.0
1074073,1019.0
1074074,1050.0
1074075,1109.0
1074076,1249.0
1074077,1345.0
1074078,1884.0
1074079,1552.0
1074080,1260.0
1074081,1428.0
1074082,1597.0
1074083,1493.0
1074084,1120.0
1074085,1176.0
1074086,1349.0
1074087,1295.0
1074088,1047.0
1074089,967.0
1074090,1150.0
1074091,1098.0
1074092,1057.0
1074093,1047.0
1074094,1043.0
1074095,1056.0
1074096,1071.0
1074097,1016.0
1074098,1012.0
1074099,1018.0
1074100,1017.0
1074101,1014.0
1074102,993.0
1074103,993.0
1074104,1016.0
1074105,1018.0
1074106,1014.0
1074107,1017.0
1074108,1042.0
1074109,1056.0
1074110,1062.0
1074111,1022.0
1074112,1021.0
1074113,1011.0
1074114,1054.0
1074115,1062.0
1074116,1032.0
1074117,1020.0
1074118,1113.0
1074119,1111.0
1074120,1023.0
1074121,942.0
1074122,920.0
1074123,974.0
1074124,984.0
1074125,970.0
1074126,965.0
1074127,974.0
1074128,966.0
1074129,979.0
1074130,988.0
1074131,923.0
1074132,964.0
1074133,919.0
1074134,873.0
1074135,896.0
1074136,734.0
1074137,497.0
1074138,151.0
1074139,179.0
1074140,212.0
1074141,779.0
1074142,704.0
1074143,955.0
1074144,1061.0
1074145,1020.0
1074146,1041.0
1074147,1039.0
1074148,1059.0
1074149,1042.0
1074150,1041.0
1074151,1046.0
1074176,1059.0
1074177,1051.0
1074178,1043.0
1074179,1033.0
1074180,1037.0
1074181,1039.0
1074182,1036.0
1074183,1022.0
1074184,1019.0
1074185,1026.0
1074186,1036.0
1074187,1045.0
1074188,1035.0
1074189,1037.0
1074190,1042.0
1074191,1030.0
1074192,1037.0
1074193,1036.0
1074194,1043.0
1074195,1025.0
1074196,1029.0
1074197,1014.0
1074198,1041.0
1074199,1028.0
1074200,1008.0
1074201,1024.0
1074202,1047.0
1074203,1074.0
1074204,1533.0
1074205,2619.0
1074206,2643.0
1074207,2497.0
1074208,1723.0
1074209,1395.0
1074210,1537.0
1074211,1310.0
1074212,1102.0
1074213,1207.0
1074214,1243.0
1074215,1020.0
1074216,918.0
1074217,928.0
1074218,956.0
1074219,999.0
1074220,1111.0
1074221,1263.0
1074222,1255.0
1074223,1067.0
1074224,1077.0
1074225,1053.0
1074226,1007.0
1074227,990.0
1074228,985.0
1074229,1009.0
1074230,1033.0
1074231,1035.0
1074232,1064.0
1074233,1075.0
1074234,1071.0
1074235,1054.0
1074236,1059.0
1074237,1071.0
1074238,1049.0
1074239,1039.0
1074240,1016.0
1074241,1035.0
1074242,1053.0
1074243,1048.0
1074244,1054.0
1074245,1050.0
1074246,1039.0
1074247,982.0
1074248,977.0
1074249,1013.0
1074250,982.0
1074251,932.0
1074252,938.0
1074253,949.0
1074254,987.0
1074255,969.0
1074256,1031.0
1074257,1023.0
1074258,1091.0
1074259,962.0
1074260,916.0
1074261,878.0
1074262,789.0
1074263,355.0
1074264,155.0
1074265,127.0
1074266,154.0
1074267,210.0
1074268,301.0
1074269,504.0
1074270,593.0
1074271,954.0
1074272,1059.0
1074273,1031.0
1074274,1035.0
1074275,1058.0
1074276,1062.0
1074277,1063.0
1074278,1057.0
1074279,1046.0
1074304,1067.0
1074305,1029.0
1074306,1027.0
1074307,1041.0
1074308,1047.0
1074309,1045.0
1074310,1044.0
1074311,1052.0
1074312,1037.0
1074313,1035.0
1074314,1024.0
1074315,1023.0
1074316,1032.0
1074317,1041.0
1074318,1015.0
1074319,1032.0
1074320,1041.0
1074321,1035.0
1074322,1025.0
1074323,1034.0
1074324,1046.0
1074325,1048.0
1074326,1033.0
1074327,1024.0
1074328,1026.0
1074329,1042.0
1074330,1039.0
1074331,1045.0
1074332,1067.0
1074333,1716.0
1074334,2541.0
1074335,2554.0
1074336,1160.0
1074337,916.0
1074338,1562.0
1074339,1548.0
1074340,1450.0
1074341,1341.0
1074342,1254.0
1074343,1069.0
1074344,1010.0
1074345,989.0
1074346,967.0
1074347,1018.0
1074348,1179.0
1074349,1191.0
1074350,1116.0
1074351,1057.0
1074352,1061.0
1074353,1031.0
1074354,950.0
1074355,934.0
1074356,982.0
1074357,1041.0
1074358,1057.0
1074359,1062.0
1074360,1050.0
1074361,1055.0
1074362,1063.0
1074363,1059.0
1074364,1058.0
1074365,1069.0
1074366,1059.0
1074367,1055.0
1074368,1065.0
1074369,1058.0
1074370,1061.0
1074371,1061.0
1074372,1044.0
1074373,1041.0
1074374,1013.0
1074375,977.0
1074376,971.0
1074377,1028.0
1074378,1006.0
1074379,989.0
1074380,1007.0
1074381,930.0
1074382,999.0
1074383,1012.0
1074384,1011.0
1074385,982.0
1074386,982.0
1074387,904.0
1074388,941.0
1074389,582.0
1074390,163.0
1074391,206.0
1074392,133.0
1074393,161.0
1074394,146.0
1074395,153.0
1074396,280.0
1074397,396.0
1074398,431.0
1074399,886.0
1074400,1096.0
1074401,1036.0
1074402,1018.0
1074403,1050.0
1074404,1081.0
1074405,1018.0
1074406,1007.0
1074407,1035.0
1074433,1063.0
1074434,1048.0
1074435,1046.0
1074436,1046.0
1074437,1043.0
1074438,1049.0
1074439,1031.0
1074440,1024.0
1074441,1049.0
1074442,1031.0
1074443,1037.0
1074444,1025.0
1074445,1050.0
1074446,1040.0
1074447,1030.0
1074448,1041.0
1074449,1034.0
1074450,1014.0
1074451,1012.0
1074452,1013.0
1074453,1034.0
1074454,1030.0
1074455,1043.0
1074456,1019.0
1074457,1020.0
1074458,1036.0
1074459,1059.0
1074460,1037.0
1074461,1125.0
1074462,752.0
1074463,197.0
1074464,190.0
1074465,750.0
1074466,2355.0
1074467,2557.0
1074468,2168.0
1074469,1310.0
1074470,1027.0
1074471,999.0
1074472,1015.0
1074473,1070.0
1074474,1055.0
1074475,1031.0
1074476,1137.0
1074477,1277.0
1074478,1149.0
1074479,1039.0
1074480,992.0
1074481,1032.0
1074482,1046.0
1074483,1045.0
1074484,1042.0
1074485,1067.0
1074486,1063.0
1074487,1054.0
1074488,1057.0
1074489,1051.0
1074490,1058.0
1074491,1058.0
1074492,1060.0
1074493,1060.0
1074494,1060.0
1074495,1058.0
1074496,1071.0
1074497,1065.0
1074498,1061.0
1074499,1061.0
1074500,1058.0
1074501,1006.0
1074502,991.0
1074503,985.0
1074504,994.0
1074505,1057.0
1074506,1022.0
1074507,1024.0
1074508,1037.0
1074509,986.0
1074510,1019.0
1074511,966.0
1074512,990.0
1074513,996.0
1074514,984.0
1074515,960.0
1074516,787.0
1074517,291.0
1074518,178.0
1074519,218.0
1074520,188.0
1074521,213.0
1074522,177.0
1074523,158.0
1074524,271.0
1074525,363.0
1074526,334.0
1074527,827.0
1074528,1095.0
1074529,1150.0
1074530,1069.0
1074531,1084.0
1074532,1032.0
1074533,1064.0
1074534,1035.0
1074535,996.0
1074561,1278.0
1074562,1055.0
1074563,1056.0
1074564,1042.0
1074565,1043.0
1074566,1037.0
1074567,1038.0
1074568,1032.0
1074569,1025.0
1074570,1039.0
1074571,1038.0
1074572,1019.0
1074573,1029.0
1074574,1031.0
1074575,1015.0
1074576,1015.0
1074577,1011.0
1074578,1008.0
1074579,1012.0
1074580,1036.0
1074581,1028.0
1074582,1016.0
1074583,1035.0
1074584,1045.0
1074585,1025.0
1074586,1043.0
1074587,1033.0
1074588,1034.0
1074589,998.0
1074590,987.0
1074591,670.0
1074592,357.0
1074593,1632.0
1074594,2655.0
1074595,2639.0
1074596,2517.0
1074597,1966.0
1074598,1108.0
1074599,951.0
1074600,908.0
1074601,973.0
1074602,1041.0
1074603,1083.0
1074604,1055.0
1074605,1058.0
1074606,1064.0
1074607,1013.0
1074608,1022.0
1074609,1060.0
1074610,1068.0
1074611,1062.0
1074612,1055.0
1074613,1053.0
1074614,1055.0
1074615,1054.0
1074616,1050.0
1074617,1043.0
1074618,1011.0
1074619,961.0
1074620,918.0
1074621,989.0
1074622,1036.0
1074623,1050.0
1074624,1060.0
1074625,1050.0
1074626,1058.0
1074627,1044.0
1074628,1073.0
1074629,1041.0
1074630,1023.0
1074631,1010.0
1074632,998.0
1074633,991.0
1074634,980.0
1074635,1025.0
1074636,1030.0
1074637,1020.0
1074638,1073.0
1074639,1009.0
1074640,973.0
1074641,994.0
1074642,966.0
1074643,1009.0
1074644,683.0
1074645,231.0
1074646,137.0
