,data
1706574,323.0
1706575,323.0
1706576,323.0
1706577,323.0
1706578,323.0
1706579,323.0
1706580,322.0
1706581,323.0
1706582,323.0
1706583,323.0
1706584,323.0
1706585,323.0
1706586,323.0
1706587,323.0
1706588,325.0
1706589,325.0
1706590,324.0
1706591,324.0
1706592,325.0
1706593,325.0
1706594,325.0
1706595,324.0
1706596,325.0
1706597,325.0
1706598,325.0
1706599,325.0
1706600,325.0
1706601,325.0
1706602,325.0
1706603,325.0
1706604,325.0
1706605,325.0
1706606,325.0
1706607,325.0
1706608,325.0
1706609,325.0
1706610,325.0
1706611,326.0
1706612,325.0
1706613,325.0
1706614,325.0
1706615,326.0
1706616,326.0
1706617,325.0
1706618,326.0
1706619,325.0
1706620,326.0
1706621,326.0
1706622,326.0
1706623,326.0
1706624,321.0
1706625,321.0
1706626,321.0
1706627,321.0
1706628,321.0
1706629,321.0
1706630,321.0
1706631,321.0
1706632,322.0
1706633,322.0
1706634,321.0
1706635,322.0
1706636,321.0
1706637,321.0
1706638,322.0
1706639,322.0
1706640,321.0
1706641,321.0
1706642,321.0
1706643,321.0
1706644,255.0
1706645,322.0
1706646,321.0
1706647,322.0
1706648,322.0
1706649,322.0
1706650,321.0
1706651,321.0
1706652,322.0
1706653,322.0
1706654,322.0
1706655,322.0
1706656,322.0
1706657,322.0
1706658,322.0
1706659,322.0
1706660,322.0
1706661,322.0
1706662,322.0
1706663,322.0
1706664,321.0
1706665,321.0
1706666,322.0
1706667,322.0
1706668,322.0
1706669,322.0
1706670,322.0
1706671,322.0
1706672,322.0
1706673,322.0
1706674,322.0
1706675,322.0
1706676,322.0
1706677,322.0
1706678,322.0
1706679,322.0
1706680,322.0
1706681,322.0
1706682,322.0
1706683,322.0
1706684,322.0
1706685,322.0
1706686,322.0
1706687,322.0
1706688,322.0
1706689,322.0
1706690,322.0
1706691,322.0
1706692,322.0
1706693,322.0
1706694,322.0
1706695,322.0
1706696,322.0
1706697,322.0
1706698,323.0
1706699,323.0
1706700,323.0
1706701,323.0
1706702,323.0
1706703,323.0
1706704,323.0
1706705,323.0
1706706,323.0
1706707,323.0
1706708,323.0
1706709,323.0
1706710,323.0
1706711,323.0
1706712,323.0
1706713,323.0
1706714,324.0
1706715,324.0
1706716,325.0
1706717,324.0
1706718,324.0
1706719,324.0
1706720,324.0
1706721,324.0
1706722,325.0
1706723,325.0
1706724,325.0
1706725,325.0
1706726,325.0
1706727,325.0
1706728,325.0
1706729,325.0
1706730,325.0
1706731,325.0
1706732,325.0
1706733,325.0
1706734,325.0
1706735,325.0
1706736,325.0
1706737,326.0
1706738,325.0
1706739,325.0
1706740,325.0
1706741,325.0
1706742,325.0
1706743,326.0
1706744,325.0
1706745,326.0
1706746,325.0
1706747,325.0
1706748,325.0
1706749,326.0
1706750,326.0
1706751,326.0
1706752,322.0
1706753,322.0
1706754,322.0
1706755,322.0
1706756,321.0
1706757,321.0
1706758,321.0
1706759,321.0
1706760,321.0
1706761,321.0
1706762,322.0
1706763,322.0
1706764,321.0
1706765,322.0
1706766,322.0
1706767,322.0
1706768,322.0
1706769,322.0
1706770,322.0
1706771,322.0
1706772,255.0
1706773,322.0
1706774,322.0
1706775,322.0
1706776,322.0
1706777,322.0
1706778,322.0
1706779,322.0
1706780,322.0
1706781,321.0
1706782,321.0
1706783,321.0
1706784,322.0
1706785,322.0
1706786,322.0
1706787,322.0
1706788,322.0
1706789,322.0
1706790,322.0
1706791,322.0
1706792,321.0
1706793,322.0
1706794,322.0
1706795,322.0
1706796,322.0
1706797,322.0
1706798,322.0
1706799,322.0
1706800,322.0
1706801,322.0
1706802,322.0
1706803,322.0
1706804,322.0
1706805,322.0
1706806,322.0
1706807,322.0
1706808,322.0
1706809,322.0
1706810,322.0
1706811,322.0
1706812,322.0
1706813,322.0
1706814,322.0
1706815,322.0
1706816,322.0
1706817,322.0
1706818,322.0
1706819,322.0
1706820,322.0
1706821,322.0
1706822,322.0
1706823,322.0
1706824,322.0
1706825,322.0
1706826,322.0
1706827,322.0
1706828,322.0
1706829,322.0
1706830,323.0
1706831,323.0
1706832,323.0
1706833,323.0
1706834,323.0
1706835,323.0
1706836,322.0
1706837,323.0
1706838,323.0
1706839,323.0
1706840,323.0
1706841,323.0
1706842,323.0
1706843,325.0
1706844,324.0
1706845,324.0
1706846,325.0
1706847,324.0
1706848,324.0
1706849,324.0
1706850,325.0
1706851,325.0
1706852,324.0
1706853,324.0
1706854,325.0
1706855,325.0
1706856,325.0
1706857,325.0
1706858,325.0
1706859,325.0
1706860,325.0
1706861,325.0
1706862,325.0
1706863,326.0
1706864,325.0
1706865,325.0
1706866,325.0
1706867,325.0
1706868,325.0
1706869,325.0
1706870,326.0
1706871,326.0
1706872,326.0
1706873,325.0
1706874,325.0
1706875,326.0
1706876,326.0
1706877,326.0
1706878,326.0
1706879,325.0
1706880,321.0
1706881,321.0
1706882,321.0
1706883,321.0
1706884,322.0
1706885,321.0
1706886,321.0
1706887,321.0
1706888,321.0
1706889,321.0
1706890,321.0
1706891,321.0
1706892,322.0
1706893,321.0
1706894,322.0
1706895,321.0
1706896,321.0
1706897,321.0
1706898,321.0
1706899,321.0
1706900,255.0
1706901,322.0
1706902,322.0
1706903,321.0
1706904,321.0
1706905,321.0
1706906,322.0
1706907,322.0
1706908,321.0
1706909,321.0
1706910,321.0
1706911,321.0
1706912,321.0
1706913,322.0
1706914,321.0
1706915,322.0
1706916,322.0
1706917,322.0
1706918,321.0
1706919,321.0
1706920,321.0
1706921,322.0
1706922,322.0
1706923,322.0
1706924,321.0
1706925,321.0
1706926,322.0
1706927,322.0
1706928,322.0
1706929,322.0
1706930,322.0
1706931,322.0
1706932,322.0
1706933,322.0
1706934,322.0
1706935,322.0
1706936,322.0
1706937,322.0
1706938,322.0
1706939,322.0
1706940,322.0
1706941,322.0
1706942,322.0
1706943,322.0
1706944,322.0
1706945,322.0
1706946,322.0
1706947,322.0
1706948,322.0
1706949,322.0
1706950,322.0
1706951,322.0
1706952,322.0
1706953,322.0
1706954,322.0
1706955,322.0
1706956,322.0
1706957,322.0
1706958,323.0
1706959,323.0
1706960,323.0
1706961,323.0
1706962,323.0
1706963,323.0
1706964,323.0
1706965,323.0
1706966,323.0
1706967,323.0
1706968,323.0
1706969,324.0
1706970,324.0
1706971,324.0
1706972,324.0
1706973,324.0
1706974,324.0
1706975,324.0
1706976,324.0
1706977,325.0
1706978,325.0
1706979,325.0
1706980,325.0
1706981,324.0
1706982,325.0
1706983,325.0
1706984,325.0
1706985,325.0
1706986,325.0
1706987,325.0
1706988,325.0
1706989,325.0
1706990,325.0
1706991,325.0
1706992,325.0
1706993,325.0
1706994,325.0
1706995,325.0
1706996,325.0
1706997,325.0
1706998,325.0
1706999,325.0
1707000,325.0
1707001,325.0
1707002,325.0
1707003,325.0
1707004,325.0
1707005,326.0
1707006,326.0
1707007,325.0
1707008,322.0
1707009,322.0
1707010,322.0
1707011,322.0
1707012,321.0
1707013,321.0
1707014,321.0
1707015,322.0
1707016,322.0
1707017,322.0
1707018,322.0
1707019,322.0
1707020,322.0
1707021,321.0
1707022,321.0
1707023,322.0
1707024,321.0
1707025,322.0
1707026,322.0
1707027,321.0
1707028,255.0
1707029,321.0
1707030,322.0
1707031,322.0
1707032,322.0
1707033,322.0
1707034,322.0
1707035,322.0
1707036,322.0
1707037,321.0
1707038,322.0
1707039,322.0
1707040,322.0
1707041,322.0
1707042,322.0
1707043,322.0
1707044,322.0
1707045,322.0
1707046,322.0
1707047,322.0
1707048,321.0
1707049,322.0
1707050,322.0
1707051,322.0
1707052,322.0
1707053,322.0
1707054,322.0
1707055,322.0
1707056,322.0
1707057,322.0
1707058,322.0
1707059,322.0
1707060,322.0
1707061,322.0
1707062,322.0
1707063,322.0
1707064,322.0
1707065,322.0
1707066,322.0
1707067,322.0
1707068,322.0
1707069,322.0
1707070,322.0
1707071,322.0
1707072,322.0
1707073,322.0
1707074,322.0
1707075,322.0
1707076,322.0
1707077,322.0
1707078,322.0
1707079,322.0
1707080,322.0
1707081,323.0
1707082,322.0
1707083,323.0
1707084,323.0
1707085,323.0
1707086,323.0
1707087,323.0
1707088,323.0
1707089,323.0
1707090,323.0
1707091,323.0
1707092,323.0
1707093,323.0
1707094,323.0
1707095,323.0
1707096,324.0
1707097,324.0
1707098,324.0
1707099,324.0
1707100,325.0
1707101,324.0
1707102,324.0
1707103,324.0
1707104,324.0
1707105,325.0
1707106,325.0
1707107,325.0
1707108,325.0
1707109,324.0
1707110,325.0
1707111,325.0
1707112,325.0
1707113,325.0
1707114,325.0
1707115,325.0
1707116,325.0
1707117,325.0
1707118,325.0
1707119,325.0
1707120,325.0
1707121,325.0
1707122,325.0
1707123,325.0
1707124,325.0
1707125,325.0
1707126,325.0
1707127,325.0
1707128,325.0
1707129,325.0
1707130,325.0
1707131,326.0
1707132,325.0
1707133,326.0
1707134,326.0
1707135,326.0
1707136,322.0
1707137,321.0
1707138,322.0
1707139,322.0
1707140,322.0
1707141,322.0
1707142,321.0
1707143,321.0
1707144,322.0
1707145,322.0
1707146,322.0
1707147,322.0
1707148,322.0
1707149,321.0
1707150,322.0
1707151,321.0
1707152,322.0
1707153,322.0
1707154,322.0
1707155,322.0
1707156,255.0
1707157,322.0
1707158,322.0
1707159,322.0
1707160,322.0
1707161,322.0
1707162,322.0
1707163,322.0
1707164,322.0
1707165,322.0
1707166,322.0
1707167,322.0
1707168,322.0
1707169,322.0
1707170,322.0
1707171,322.0
1707172,322.0
1707173,322.0
1707174,322.0
1707175,322.0
1707176,322.0
1707177,322.0
1707178,322.0
1707179,322.0
1707180,322.0
1707181,322.0
1707182,322.0
1707183,322.0
1707184,322.0
1707185,322.0
1707186,322.0
1707187,322.0
1707188,322.0
1707189,322.0
1707190,322.0
1707191,322.0
1707192,322.0
1707193,322.0
1707194,323.0
1707195,322.0
1707196,322.0
1707197,322.0
1707198,322.0
1707199,322.0
1707200,322.0
1707201,322.0
1707202,322.0
1707203,323.0
1707204,323.0
1707205,323.0
1707206,323.0
1707207,323.0
1707208,323.0
1707209,323.0
1707210,323.0
1707211,323.0
1707212,323.0
1707213,323.0
1707214,323.0
1707215,323.0
1707216,323.0
1707217,323.0
1707218,323.0
1707219,323.0
1707220,323.0
1707221,323.0
1707222,324.0
1707223,324.0
1707224,325.0
1707225,325.0
1707226,325.0
1707227,325.0
1707228,324.0
1707229,325.0
1707230,325.0
1707231,324.0
1707232,324.0
1707233,324.0
1707234,325.0
1707235,325.0
1707236,325.0
1707237,325.0
1707238,325.0
1707239,325.0
1707240,325.0
1707241,325.0
1707242,325.0
1707243,325.0
1707244,325.0
1707245,325.0
1707246,325.0
1707247,325.0
1707248,325.0
1707249,325.0
1707250,325.0
1707251,325.0
1707252,325.0
1707253,326.0
1707254,325.0
1707255,325.0
1707256,325.0
1707257,325.0
1707258,326.0
1707259,325.0
1707260,326.0
1707261,326.0
1707262,325.0
1707263,326.0
1707264,321.0
1707265,321.0
1707266,321.0
1707267,321.0
1707268,322.0
1707269,322.0
1707270,322.0
1707271,321.0
1707272,322.0
1707273,322.0
1707274,322.0
1707275,322.0
1707276,322.0
1707277,322.0
1707278,322.0
1707279,322.0
1707280,322.0
1707281,321.0
1707282,322.0
1707283,322.0
1707284,255.0
1707285,322.0
1707286,322.0
1707287,322.0
1707288,322.0
1707289,322.0
1707290,322.0
1707291,322.0
1707292,322.0
1707293,322.0
1707294,322.0
1707295,322.0
1707296,321.0
1707297,322.0
1707298,322.0
1707299,322.0
1707300,322.0
1707301,322.0
1707302,322.0
1707303,322.0
1707304,322.0
1707305,322.0
1707306,322.0
1707307,322.0
1707308,322.0
1707309,322.0
1707310,322.0
1707311,322.0
1707312,322.0
1707313,322.0
1707314,322.0
1707315,322.0
1707316,322.0
1707317,322.0
1707318,322.0
1707319,322.0
1707320,322.0
1707321,322.0
1707322,322.0
1707323,322.0
1707324,322.0
1707325,322.0
1707326,322.0
1707327,322.0
1707328,322.0
1707329,322.0
1707330,322.0
1707331,322.0
1707332,322.0
1707333,322.0
1707334,322.0
1707335,322.0
1707336,322.0
1707337,322.0
1707338,322.0
1707339,323.0
1707340,323.0
1707341,322.0
1707342,323.0
1707343,323.0
1707344,323.0
1707345,323.0
1707346,323.0
1707347,323.0
1707348,324.0
1707349,324.0
1707350,324.0
1707351,324.0
1707352,324.0
1707353,324.0
1707354,324.0
1707355,324.0
1707356,324.0
1707357,324.0
1707358,324.0
1707359,325.0
1707360,324.0
1707361,324.0
1707362,324.0
1707363,324.0
1707364,325.0
1707365,324.0
1707366,325.0
1707367,325.0
1707368,325.0
1707369,325.0
1707370,325.0
1707371,325.0
1707372,325.0
1707373,325.0
1707374,325.0
1707375,325.0
1707376,325.0
1707377,325.0
1707378,325.0
1707379,325.0
1707380,325.0
1707381,325.0
1707382,325.0
1707383,326.0
1707384,326.0
1707385,325.0
1707386,326.0
1707387,325.0
1707388,325.0
1707389,325.0
1707390,326.0
1707391,325.0
1707392,321.0
1707393,322.0
1707394,322.0
1707395,322.0
1707396,322.0
1707397,322.0
1707398,322.0
1707399,322.0
1707400,321.0
1707401,322.0
1707402,322.0
1707403,321.0
1707404,322.0
1707405,322.0
1707406,322.0
1707407,322.0
1707408,321.0
1707409,322.0
1707410,322.0
1707411,321.0
1707412,255.0
1707413,321.0
1707414,321.0
1707415,321.0
1707416,321.0
1707417,322.0
1707418,322.0
1707419,322.0
1707420,322.0
1707421,322.0
1707422,322.0
1707423,322.0
1707424,322.0
1707425,322.0
1707426,322.0
1707427,322.0
1707428,322.0
1707429,322.0
1707430,322.0
1707431,321.0
1707432,322.0
1707433,322.0
1707434,322.0
1707435,322.0
1707436,322.0
1707437,322.0
1707438,322.0
1707439,322.0
1707440,322.0
1707441,322.0
1707442,322.0
1707443,322.0
1707444,322.0
1707445,322.0
1707446,322.0
1707447,322.0
1707448,322.0
1707449,322.0
1707450,322.0
1707451,322.0
1707452,322.0
1707453,322.0
1707454,322.0
1707455,322.0
1707456,322.0
1707457,323.0
1707458,323.0
1707459,322.0
1707460,322.0
1707461,323.0
1707462,323.0
1707463,323.0
1707464,322.0
1707465,323.0
1707466,323.0
1707467,323.0
1707468,323.0
1707469,323.0
1707470,323.0
1707471,323.0
1707472,323.0
1707473,323.0
1707474,324.0
1707475,323.0
1707476,324.0
1707477,324.0
1707478,324.0
1707479,324.0
1707480,324.0
1707481,324.0
1707482,324.0
1707483,325.0
1707484,324.0
1707485,325.0
1707486,325.0
1707487,325.0
1707488,325.0
1707489,325.0
1707490,325.0
1707491,325.0
1707492,325.0
1707493,325.0
1707494,325.0
1707495,325.0
1707496,325.0
1707497,325.0
1707498,325.0
1707499,325.0
1707500,325.0
1707501,325.0
1707502,325.0
1707503,325.0
1707504,325.0
1707505,326.0
1707506,325.0
1707507,325.0
1707508,325.0
1707509,325.0
1707510,325.0
1707511,325.0
1707512,325.0
1707513,325.0
1707514,326.0
1707515,325.0
1707516,326.0
1707517,326.0
1707518,325.0
1707519,325.0
1707520,321.0
1707521,321.0
1707522,321.0
1707523,321.0
1707524,322.0
1707525,321.0
1707526,321.0
1707527,322.0
1707528,322.0
1707529,322.0
1707530,322.0
1707531,321.0
1707532,322.0
1707533,322.0
1707534,321.0
1707535,321.0
1707536,322.0
1707537,322.0
1707538,322.0
1707539,322.0
1707540,255.0
1707541,321.0
1707542,321.0
1707543,322.0
1707544,321.0
1707545,321.0
1707546,321.0
1707547,321.0
1707548,322.0
1707549,322.0
1707550,322.0
1707551,322.0
1707552,322.0
1707553,322.0
1707554,322.0
1707555,321.0
1707556,321.0
1707557,322.0
1707558,321.0
1707559,322.0
1707560,322.0
1707561,322.0
1707562,322.0
1707563,322.0
1707564,322.0
1707565,322.0
1707566,322.0
1707567,322.0
1707568,322.0
1707569,322.0
1707570,322.0
1707571,322.0
1707572,322.0
1707573,322.0
1707574,322.0
1707575,322.0
1707576,322.0
1707577,322.0
1707578,322.0
1707579,322.0
1707580,322.0
1707581,322.0
1707582,322.0
1707583,322.0
1707584,322.0
1707585,322.0
1707586,322.0
1707587,323.0
1707588,323.0
1707589,322.0
1707590,322.0
1707591,323.0
1707592,323.0
1707593,323.0
1707594,323.0
1707595,323.0
1707596,323.0
1707597,323.0
1707598,323.0
1707599,323.0
1707600,323.0
1707601,323.0
1707602,323.0
1707603,323.0
1707604,323.0
1707605,324.0
1707606,324.0
1707607,324.0
1707608,324.0
1707609,324.0
1707610,324.0
1707611,324.0
1707612,324.0
1707613,325.0
1707614,325.0
1707615,324.0
1707616,324.0
1707617,324.0
1707618,325.0
1707619,325.0
1707620,324.0
1707621,325.0
1707622,325.0
1707623,325.0
1707624,325.0
1707625,325.0
1707626,325.0
1707627,325.0
1707628,325.0
1707629,325.0
1707630,325.0
1707631,325.0
1707632,325.0
1707633,325.0
1707634,325.0
1707635,325.0
1707636,325.0
1707637,325.0
1707638,325.0
1707639,325.0
1707640,325.0
1707641,325.0
1707642,325.0
1707643,325.0
1707644,326.0
1707645,326.0
1707646,325.0
1707647,325.0
1707648,322.0
1707649,321.0
1707650,321.0
1707651,322.0
1707652,322.0
1707653,322.0
1707654,322.0
1707655,322.0
1707656,322.0
1707657,322.0
1707658,322.0
1707659,322.0
1707660,322.0
1707661,322.0
1707662,322.0
1707663,322.0
1707664,322.0
1707665,322.0
1707666,322.0
1707667,322.0
1707668,255.0
1707669,322.0
1707670,322.0
1707671,322.0
1707672,322.0
1707673,322.0
1707674,322.0
1707675,322.0
1707676,322.0
1707677,322.0
1707678,322.0
1707679,322.0
1707680,322.0
1707681,322.0
1707682,322.0
1707683,322.0
1707684,322.0
1707685,322.0
1707686,322.0
1707687,322.0
1707688,322.0
1707689,322.0
1707690,322.0
1707691,322.0
1707692,322.0
1707693,322.0
1707694,322.0
1707695,322.0
1707696,322.0
1707697,322.0
1707698,322.0
1707699,322.0
1707700,322.0
1707701,322.0
1707702,322.0
1707703,322.0
1707704,322.0
1707705,322.0
1707706,322.0
1707707,322.0
1707708,322.0
1707709,322.0
1707710,323.0
1707711,322.0
1707712,322.0
1707713,322.0
1707714,323.0
1707715,323.0
1707716,322.0
1707717,323.0
1707718,322.0
1707719,323.0
1707720,323.0
1707721,323.0
1707722,323.0
1707723,323.0
1707724,323.0
1707725,323.0
1707726,324.0
1707727,324.0
1707728,324.0
1707729,324.0
1707730,323.0
1707731,324.0
1707732,324.0
1707733,324.0
1707734,324.0
1707735,324.0
1707736,324.0
1707737,324.0
1707738,324.0
1707739,325.0
1707740,325.0
1707741,324.0
1707742,325.0
1707743,325.0
1707744,325.0
1707745,325.0
1707746,325.0
1707747,325.0
1707748,325.0
1707749,325.0
1707750,325.0
1707751,325.0
1707752,325.0
1707753,325.0
1707754,325.0
1707755,325.0
1707756,325.0
1707757,325.0
1707758,325.0
1707759,325.0
1707760,325.0
1707761,326.0
1707762,325.0
1707763,325.0
1707764,325.0
1707765,325.0
1707766,326.0
1707767,326.0
1707768,325.0
1707769,325.0
1707770,325.0
1707771,326.0
1707772,326.0
1707773,325.0
1707774,326.0
1707775,326.0
1707776,322.0
1707777,322.0
1707778,322.0
1707779,322.0
1707780,322.0
1707781,322.0
1707782,322.0
1707783,322.0
1707784,321.0
1707785,322.0
1707786,322.0
1707787,322.0
1707788,322.0
1707789,322.0
1707790,322.0
1707791,322.0
1707792,322.0
1707793,322.0
1707794,322.0
1707795,322.0
1707796,255.0
1707797,322.0
1707798,322.0
1707799,322.0
1707800,322.0
1707801,322.0
1707802,322.0
1707803,322.0
1707804,321.0
1707805,322.0
1707806,322.0
1707807,322.0
1707808,322.0
1707809,322.0
1707810,322.0
1707811,321.0
1707812,322.0
1707813,322.0
1707814,322.0
1707815,322.0
1707816,321.0
1707817,322.0
1707818,322.0
1707819,322.0
1707820,322.0
1707821,322.0
1707822,322.0
1707823,322.0
1707824,322.0
1707825,322.0
1707826,322.0
1707827,322.0
1707828,322.0
1707829,322.0
1707830,322.0
1707831,322.0
1707832,322.0
1707833,322.0
1707834,322.0
1707835,322.0
1707836,322.0
1707837,322.0
1707838,322.0
1707839,323.0
1707840,323.0
1707841,322.0
1707842,323.0
1707843,323.0
1707844,323.0
1707845,323.0
1707846,323.0
1707847,323.0
1707848,323.0
1707849,323.0
1707850,323.0
1707851,323.0
1707852,323.0
1707853,323.0
1707854,323.0
1707855,323.0
1707856,323.0
1707857,323.0
1707858,323.0
1707859,323.0
1707860,323.0
1707861,323.0
1707862,323.0
1707863,323.0
1707864,324.0
1707865,324.0
1707866,324.0
1707867,325.0
1707868,324.0
1707869,325.0
1707870,325.0
1707871,324.0
1707872,324.0
1707873,324.0
1707874,325.0
1707875,325.0
1707876,325.0
1707877,325.0
1707878,325.0
1707879,325.0
1707880,325.0
1707881,325.0
1707882,325.0
1707883,325.0
1707884,325.0
1707885,325.0
1707886,325.0
1707887,325.0
1707888,325.0
1707889,325.0
1707890,325.0
1707891,325.0
1707892,325.0
1707893,325.0
1707894,325.0
1707895,325.0
1707896,326.0
1707897,326.0
1707898,326.0
1707899,326.0
1707900,326.0
1707901,325.0
1707902,325.0
1707903,326.0
1707904,322.0
1707905,322.0
1707906,322.0
1707907,322.0
1707908,322.0
1707909,322.0
1707910,322.0
1707911,322.0
1707912,322.0
1707913,322.0
1707914,322.0
1707915,322.0
1707916,322.0
1707917,322.0
1707918,322.0
1707919,322.0
1707920,322.0
1707921,322.0
1707922,322.0
1707923,322.0
1707924,255.0
1707925,322.0
1707926,322.0
1707927,322.0
1707928,322.0
1707929,322.0
1707930,322.0
1707931,322.0
1707932,322.0
1707933,322.0
1707934,322.0
1707935,322.0
1707936,322.0
1707937,322.0
1707938,322.0
1707939,322.0
1707940,322.0
1707941,322.0
1707942,322.0
1707943,322.0
1707944,322.0
1707945,322.0
1707946,322.0
1707947,322.0
1707948,322.0
1707949,322.0
1707950,322.0
1707951,322.0
1707952,322.0
1707953,322.0
1707954,322.0
1707955,322.0
1707956,322.0
1707957,322.0
1707958,322.0
1707959,322.0
1707960,323.0
1707961,323.0
1707962,323.0
1707963,323.0
1707964,323.0
1707965,323.0
1707966,322.0
1707967,322.0
1707968,323.0
1707969,323.0
1707970,323.0
1707971,323.0
1707972,323.0
1707973,323.0
1707974,323.0
1707975,323.0
1707976,323.0
1707977,324.0
1707978,323.0
1707979,323.0
1707980,323.0
1707981,324.0
1707982,324.0
1707983,324.0
1707984,323.0
1707985,324.0
1707986,323.0
1707987,323.0
1707988,323.0
1707989,323.0
1707990,323.0
1707991,324.0
1707992,324.0
1707993,324.0
1707994,324.0
1707995,325.0
1707996,325.0
1707997,325.0
1707998,325.0
1707999,325.0
1708000,325.0
1708001,325.0
1708002,325.0
1708003,325.0
1708004,325.0
1708005,325.0
1708006,325.0
1708007,325.0
1708008,325.0
1708009,325.0
1708010,325.0
1708011,325.0
1708012,325.0
1708013,325.0
1708014,325.0
1708015,325.0
1708016,325.0
1708017,325.0
1708018,325.0
1708019,325.0
1708020,325.0
1708021,325.0
1708022,325.0
1708023,325.0
1708024,325.0
1708025,325.0
1708026,325.0
1708027,325.0
1708028,326.0
1708029,325.0
1708030,326.0
1708031,326.0
1708032,322.0
1708033,322.0
1708034,322.0
1708035,322.0
1708036,322.0
1708037,322.0
1708038,322.0
1708039,322.0
1708040,322.0
1708041,322.0
1708042,322.0
1708043,322.0
1708044,322.0
