,data
1220866,1022.0
1220867,1018.0
1220868,1021.0
1220869,1034.0
1220870,1030.0
1220871,1036.0
1220872,1024.0
1220873,1018.0
1220874,1026.0
1220875,1026.0
1220876,1036.0
1220877,1043.0
1220878,1043.0
1220879,1033.0
1220880,1037.0
1220881,1036.0
1220882,1037.0
1220883,1035.0
1220884,1036.0
1220885,1043.0
1220886,1046.0
1220887,1034.0
1220888,1028.0
1220889,1027.0
1220890,1033.0
1220891,1037.0
1220892,1040.0
1220893,1038.0
1220894,1036.0
1220895,1029.0
1220896,1034.0
1220897,1039.0
1220898,1040.0
1220899,1041.0
1220900,1035.0
1220901,1031.0
1220902,1042.0
1220903,1093.0
1220904,1778.0
1220905,1965.0
1220906,1418.0
1220907,1839.0
1220908,1241.0
1220909,933.0
1220910,897.0
1220911,910.0
1220912,934.0
1220913,934.0
1220914,921.0
1220915,918.0
1220916,912.0
1220917,918.0
1220918,930.0
1220919,936.0
1220920,931.0
1220921,923.0
1220922,920.0
1220923,986.0
1220924,1014.0
1220925,1016.0
1220926,983.0
1220927,962.0
1220928,974.0
1220929,957.0
1220930,953.0
1220931,996.0
1220932,1006.0
1220933,1000.0
1220934,992.0
1220935,994.0
1220936,1007.0
1220937,1041.0
1220938,1052.0
1220939,1060.0
1220940,1059.0
1220941,1015.0
1220942,930.0
1220943,919.0
1220944,972.0
1220945,1022.0
1220946,998.0
1220947,1311.0
1220948,1509.0
1220949,1193.0
1220950,1344.0
1220951,1306.0
1220952,1384.0
1220953,1576.0
1220954,1135.0
1220955,995.0
1220956,1031.0
1220957,1081.0
1220958,1157.0
1220959,1177.0
1220960,1258.0
1220961,1230.0
1220962,1152.0
1220963,1218.0
1220964,1109.0
1220965,1030.0
1220966,1008.0
1220967,1011.0
1220968,1088.0
1220969,1155.0
1220970,1258.0
1220971,1234.0
1220972,1205.0
1220973,1205.0
1220974,1158.0
1220975,1026.0
1220976,942.0
1220977,902.0
1220978,903.0
1220979,940.0
1220980,1009.0
1220981,1027.0
1220982,1036.0
1220983,1045.0
1220984,1005.0
1220985,965.0
1220986,953.0
1220987,919.0
1220988,922.0
1220989,922.0
1220990,906.0
1220991,895.0
1220992,1038.0
1220993,1036.0
1220994,1030.0
1220995,1033.0
1220996,1011.0
1220997,1013.0
1220998,1041.0
1220999,1038.0
1221000,1037.0
1221001,1034.0
1221002,1035.0
1221003,1037.0
1221004,1038.0
1221005,1022.0
1221006,1035.0
1221007,1040.0
1221008,1033.0
1221009,1032.0
1221010,1029.0
1221011,1033.0
1221012,1037.0
1221013,1038.0
1221014,1036.0
1221015,1036.0
1221016,1042.0
1221017,1036.0
1221018,1028.0
1221019,1039.0
1221020,1045.0
1221021,1050.0
1221022,1050.0
1221023,1041.0
1221024,1037.0
1221025,1052.0
1221026,1052.0
1221027,1046.0
1221028,1037.0
1221029,1029.0
1221030,1052.0
1221031,1065.0
1221032,1082.0
1221033,1235.0
1221034,1905.0
1221035,1864.0
1221036,1173.0
1221037,917.0
1221038,899.0
1221039,903.0
1221040,918.0
1221041,924.0
1221042,921.0
1221043,920.0
1221044,948.0
1221045,939.0
1221046,896.0
1221047,886.0
1221048,904.0
1221049,938.0
1221050,936.0
1221051,928.0
1221052,948.0
1221053,998.0
1221054,968.0
1221055,992.0
1221056,967.0
1221057,1029.0
1221058,1055.0
1221059,1056.0
1221060,1056.0
1221061,1048.0
1221062,1038.0
1221063,1014.0
1221064,998.0
1221065,1016.0
1221066,1041.0
1221067,1056.0
1221068,1071.0
1221069,1062.0
1221070,1053.0
1221071,1030.0
1221072,911.0
1221073,963.0
1221074,989.0
1221075,961.0
1221076,1020.0
1221077,1173.0
1221078,1454.0
1221079,1488.0
1221080,1419.0
1221081,1520.0
1221082,1218.0
1221083,1223.0
1221084,1598.0
1221085,1314.0
1221086,1051.0
1221087,1183.0
1221088,1193.0
1221089,1254.0
1221090,1166.0
1221091,1230.0
1221092,1125.0
1221093,1033.0
1221094,1021.0
1221095,1001.0
1221096,985.0
1221097,978.0
1221098,1054.0
1221099,996.0
1221100,932.0
1221101,909.0
1221102,912.0
1221103,915.0
1221104,955.0
1221105,993.0
1221106,1032.0
1221107,1033.0
1221108,1024.0
1221109,1041.0
1221110,1064.0
1221111,1026.0
1221112,1033.0
1221113,1057.0
1221114,1067.0
1221115,1100.0
1221116,1058.0
1221117,1029.0
1221118,1068.0
1221119,1051.0
1221120,1031.0
1221121,1037.0
1221122,1035.0
1221123,1028.0
1221124,1031.0
1221125,1013.0
1221126,1017.0
1221127,1038.0
1221128,1036.0
1221129,1045.0
1221130,1035.0
1221131,1037.0
1221132,1037.0
1221133,1050.0
1221134,1031.0
1221135,1029.0
1221136,1034.0
1221137,1032.0
1221138,1027.0
1221139,1028.0
1221140,1035.0
1221141,1045.0
1221142,1046.0
1221143,1043.0
1221144,1029.0
1221145,1037.0
1221146,1033.0
1221147,1034.0
1221148,1034.0
1221149,1045.0
1221150,1037.0
1221151,1041.0
1221152,1028.0
1221153,1036.0
1221154,1047.0
1221155,1051.0
1221156,1031.0
1221157,1050.0
1221158,1046.0
1221159,1049.0
1221160,1072.0
1221161,1087.0
1221162,1181.0
1221163,1930.0
1221164,1245.0
1221165,906.0
1221166,907.0
1221167,941.0
1221168,942.0
1221169,1003.0
1221170,1020.0
1221171,1037.0
1221172,1043.0
1221173,1052.0
1221174,1017.0
1221175,1004.0
1221176,1022.0
1221177,1039.0
1221178,1040.0
1221179,1051.0
1221180,1060.0
1221181,1041.0
1221182,1002.0
1221183,1017.0
1221184,1052.0
1221185,1060.0
1221186,1057.0
1221187,1051.0
1221188,1057.0
1221189,1059.0
1221190,1051.0
1221191,1024.0
1221192,1043.0
1221193,1009.0
1221194,989.0
1221195,1039.0
1221196,1060.0
1221197,1056.0
1221198,1057.0
1221199,1052.0
1221200,1053.0
1221201,1018.0
1221202,1003.0
1221203,1007.0
1221204,952.0
1221205,958.0
1221206,1012.0
1221207,1084.0
1221208,1084.0
1221209,1157.0
1221210,1135.0
1221211,1475.0
1221212,1256.0
1221213,1011.0
1221214,980.0
1221215,933.0
1221216,1099.0
1221217,1219.0
1221218,1276.0
1221219,1220.0
1221220,983.0
1221221,877.0
1221222,892.0
1221223,914.0
1221224,888.0
1221225,933.0
1221226,940.0
1221227,919.0
1221228,894.0
1221229,893.0
1221230,900.0
1221231,903.0
1221232,967.0
1221233,1037.0
1221234,1034.0
1221235,1050.0
1221236,1040.0
1221237,1030.0
1221238,1047.0
1221239,1059.0
1221240,1034.0
1221241,1064.0
1221242,1054.0
1221243,1061.0
1221244,1013.0
1221245,1044.0
1221246,1077.0
1221247,1068.0
1221248,1040.0
1221249,1030.0
1221250,1034.0
1221251,1032.0
1221252,1032.0
1221253,1030.0
1221254,1030.0
1221255,1038.0
1221256,1036.0
1221257,1028.0
1221258,1029.0
1221259,1033.0
1221260,1035.0
1221261,1040.0
1221262,1031.0
1221263,1035.0
1221264,1031.0
1221265,1033.0
1221266,1029.0
1221267,1030.0
1221268,1035.0
1221269,1031.0
1221270,1039.0
1221271,1041.0
1221272,1040.0
1221273,1027.0
1221274,1039.0
1221275,1034.0
1221276,1030.0
1221277,1032.0
1221278,1048.0
1221279,1046.0
1221280,1037.0
1221281,1038.0
1221282,1053.0
1221283,1056.0
1221284,1047.0
1221285,1057.0
1221286,1032.0
1221287,1033.0
1221288,1067.0
1221289,1075.0
1221290,1086.0
1221291,1465.0
1221292,1343.0
1221293,907.0
1221294,923.0
1221295,1020.0
1221296,1043.0
1221297,1040.0
1221298,1024.0
1221299,1032.0
1221300,1042.0
1221301,1052.0
1221302,1060.0
1221303,1044.0
1221304,1038.0
1221305,1037.0
1221306,1047.0
1221307,1056.0
1221308,1056.0
1221309,1048.0
1221310,1041.0
1221311,1055.0
1221312,1057.0
1221313,1060.0
1221314,1061.0
1221315,1053.0
1221316,1054.0
1221317,1055.0
1221318,1058.0
1221319,1064.0
1221320,1068.0
1221321,1065.0
1221322,1047.0
1221323,997.0
1221324,968.0
1221325,1013.0
1221326,1050.0
1221327,1051.0
1221328,1058.0
1221329,1045.0
1221330,1047.0
1221331,1032.0
1221332,994.0
1221333,1013.0
1221334,996.0
1221335,1022.0
1221336,1205.0
1221337,1111.0
1221338,1213.0
1221339,1147.0
1221340,1027.0
1221341,991.0
1221342,977.0
1221343,931.0
1221344,994.0
1221345,1089.0
1221346,971.0
1221347,806.0
1221348,483.0
1221349,171.0
1221350,166.0
1221351,185.0
1221352,182.0
1221353,189.0
1221354,194.0
1221355,265.0
1221356,608.0
1221357,999.0
1221358,966.0
1221359,927.0
1221360,1099.0
1221361,1355.0
1221362,1116.0
1221363,1043.0
1221364,1042.0
1221365,1040.0
1221366,1048.0
1221367,1026.0
1221368,1032.0
1221369,1052.0
1221370,1052.0
1221371,1057.0
1221372,1058.0
1221373,1047.0
1221374,1033.0
1221375,1031.0
1221376,1019.0
1221377,1037.0
1221378,1033.0
1221379,1041.0
1221380,1044.0
1221381,1028.0
1221382,1041.0
1221383,1040.0
1221384,1030.0
1221385,1023.0
1221386,1020.0
1221387,1025.0
1221388,1027.0
1221389,1044.0
1221390,1044.0
1221391,1033.0
1221392,1040.0
1221393,1040.0
1221394,1036.0
1221395,1036.0
1221396,1023.0
1221397,1027.0
1221398,1029.0
1221399,1039.0
1221400,1047.0
1221401,1048.0
1221402,1039.0
1221403,1029.0
1221404,1044.0
1221405,1049.0
1221406,1040.0
1221407,1033.0
1221408,1049.0
1221409,1048.0
1221410,1047.0
1221411,1049.0
1221412,1039.0
1221413,1047.0
1221414,1051.0
1221415,1044.0
1221416,1056.0
1221417,1082.0
1221418,1091.0
1221419,1491.0
1221420,1298.0
1221421,897.0
1221422,907.0
1221423,924.0
1221424,986.0
1221425,1038.0
1221426,1043.0
1221427,1028.0
1221428,1041.0
1221429,1050.0
1221430,1052.0
1221431,1039.0
1221432,1037.0
1221433,1054.0
1221434,1059.0
1221435,1059.0
1221436,1059.0
1221437,1059.0
1221438,1055.0
1221439,1053.0
1221440,1055.0
1221441,1052.0
1221442,1051.0
1221443,1051.0
1221444,1055.0
1221445,1052.0
1221446,1055.0
1221447,1057.0
1221448,1061.0
1221449,1066.0
1221450,1069.0
1221451,1064.0
1221452,1059.0
1221453,1062.0
1221454,1051.0
1221455,1029.0
1221456,1022.0
1221457,1038.0
1221458,1053.0
1221459,1032.0
1221460,1004.0
1221461,977.0
1221462,1055.0
1221463,1249.0
1221464,1102.0
1221465,1059.0
1221466,1169.0
1221467,1007.0
1221468,912.0
1221469,1002.0
1221470,984.0
1221471,941.0
1221472,877.0
1221473,484.0
1221474,138.0
1221475,117.0
1221476,126.0
1221477,182.0
1221478,189.0
1221479,146.0
1221480,160.0
1221481,131.0
1221482,188.0
1221483,189.0
1221484,311.0
1221485,586.0
1221486,865.0
1221487,901.0
1221488,1005.0
1221489,1249.0
1221490,1125.0
1221491,1058.0
1221492,1055.0
1221493,1071.0
1221494,1076.0
1221495,1057.0
1221496,1052.0
1221497,1055.0
1221498,1063.0
1221499,1028.0
1221500,1037.0
1221501,1042.0
1221502,1069.0
1221503,1044.0
1221504,1032.0
1221505,1034.0
1221506,1038.0
1221507,1026.0
1221508,1023.0
1221509,1021.0
1221510,1025.0
1221511,1026.0
1221512,1031.0
1221513,1038.0
1221514,1033.0
1221515,1034.0
1221516,1027.0
1221517,1030.0
1221518,1033.0
1221519,1031.0
1221520,1036.0
1221521,1035.0
1221522,1036.0
1221523,1031.0
1221524,1040.0
1221525,1034.0
1221526,1031.0
1221527,1027.0
1221528,1037.0
1221529,1042.0
1221530,1033.0
1221531,1027.0
1221532,1030.0
1221533,1037.0
1221534,1035.0
1221535,1035.0
1221536,1043.0
1221537,1046.0
1221538,1057.0
1221539,1046.0
1221540,1047.0
1221541,1060.0
1221542,1069.0
1221543,1060.0
1221544,1056.0
1221545,1092.0
1221546,1206.0
1221547,1843.0
1221548,1182.0
1221549,1006.0
1221550,1008.0
1221551,1020.0
1221552,1035.0
1221553,1033.0
1221554,1042.0
1221555,1046.0
1221556,1059.0
1221557,1062.0
1221558,1056.0
1221559,1053.0
1221560,1056.0
1221561,1059.0
1221562,1058.0
1221563,1060.0
1221564,1059.0
1221565,1056.0
1221566,1053.0
1221567,1053.0
1221568,1054.0
1221569,1049.0
1221570,1042.0
1221571,1034.0
1221572,1008.0
1221573,1005.0
1221574,1018.0
1221575,1037.0
1221576,1054.0
1221577,1046.0
1221578,1049.0
1221579,1045.0
1221580,1044.0
1221581,1046.0
1221582,1049.0
1221583,1071.0
1221584,1048.0
1221585,1042.0
1221586,1039.0
1221587,1016.0
1221588,1036.0
1221589,994.0
1221590,1124.0
1221591,1108.0
1221592,1039.0
1221593,1149.0
1221594,1122.0
1221595,894.0
1221596,929.0
1221597,1010.0
1221598,877.0
1221599,411.0
1221600,157.0
1221601,157.0
1221602,132.0
1221603,137.0
1221604,126.0
1221605,143.0
1221606,122.0
1221607,125.0
1221608,142.0
1221609,122.0
1221610,172.0
1221611,305.0
1221612,233.0
1221613,260.0
1221614,353.0
1221615,591.0
1221616,852.0
1221617,953.0
1221618,1026.0
1221619,1043.0
1221620,1040.0
1221621,1029.0
1221622,1042.0
1221623,1047.0
1221624,1052.0
1221625,1064.0
1221626,1050.0
1221627,1061.0
1221628,1044.0
1221629,1021.0
1221630,1026.0
1221631,1056.0
1221632,1036.0
1221633,1030.0
1221634,1036.0
1221635,1024.0
1221636,1027.0
1221637,1031.0
1221638,1021.0
1221639,1025.0
1221640,1037.0
1221641,1024.0
1221642,1036.0
1221643,1028.0
1221644,1030.0
1221645,1031.0
1221646,1029.0
1221647,1029.0
1221648,1025.0
1221649,1034.0
1221650,1037.0
1221651,1038.0
1221652,1029.0
1221653,1025.0
1221654,1029.0
1221655,1030.0
1221656,1028.0
1221657,1034.0
1221658,1025.0
1221659,1033.0
1221660,1045.0
1221661,1046.0
1221662,1045.0
1221663,1038.0
1221664,1043.0
1221665,1041.0
1221666,1048.0
1221667,1060.0
1221668,1073.0
1221669,1055.0
1221670,1056.0
1221671,1070.0
1221672,1076.0
1221673,1170.0
1221674,1973.0
1221675,1648.0
1221676,995.0
1221677,1007.0
1221678,1028.0
1221679,1015.0
1221680,1025.0
1221681,1034.0
1221682,1049.0
1221683,1052.0
1221684,1049.0
1221685,1048.0
1221686,1056.0
1221687,1053.0
1221688,1062.0
1221689,1058.0
1221690,1050.0
1221691,1052.0
1221692,1052.0
1221693,1051.0
1221694,1036.0
1221695,1044.0
1221696,1048.0
1221697,1036.0
1221698,1012.0
1221699,1017.0
1221700,1040.0
1221701,1046.0
1221702,1025.0
1221703,988.0
1221704,988.0
1221705,1043.0
1221706,1048.0
1221707,1049.0
1221708,1053.0
1221709,1030.0
1221710,1033.0
1221711,1045.0
1221712,1024.0
1221713,1016.0
1221714,1035.0
1221715,1047.0
1221716,1026.0
1221717,1055.0
1221718,1219.0
1221719,1232.0
1221720,1266.0
1221721,1209.0
1221722,1204.0
1221723,938.0
1221724,934.0
1221725,817.0
1221726,217.0
1221727,164.0
1221728,188.0
1221729,134.0
1221730,144.0
1221731,120.0
1221732,127.0
1221733,179.0
1221734,192.0
1221735,153.0
1221736,293.0
1221737,185.0
1221738,139.0
1221739,146.0
1221740,235.0
1221741,234.0
1221742,222.0
1221743,351.0
1221744,392.0
1221745,439.0
1221746,750.0
1221747,991.0
1221748,1023.0
1221749,1022.0
1221750,1039.0
1221751,1037.0
1221752,1037.0
1221753,1063.0
1221754,1013.0
1221755,1035.0
1221756,1031.0
1221757,1020.0
1221758,993.0
1221759,1022.0
1221760,1040.0
1221761,1048.0
1221762,1034.0
1221763,1026.0
1221764,1025.0
1221765,1034.0
1221766,1035.0
1221767,1037.0
1221768,1032.0
1221769,1029.0
1221770,1039.0
1221771,1037.0
1221772,1031.0
1221773,1035.0
1221774,1032.0
1221775,1032.0
1221776,1034.0
1221777,1030.0
1221778,1028.0
1221779,1035.0
1221780,1026.0
1221781,1032.0
1221782,1025.0
1221783,1026.0
1221784,1041.0
1221785,1039.0
1221786,1038.0
1221787,1036.0
1221788,1047.0
1221789,1058.0
1221790,1037.0
1221791,1029.0
1221792,1041.0
1221793,1047.0
1221794,1051.0
1221795,1058.0
1221796,1052.0
1221797,1060.0
1221798,1078.0
1221799,1073.0
1221800,1112.0
1221801,1739.0
1221802,2096.0
1221803,1187.0
1221804,1027.0
1221805,1019.0
1221806,1001.0
1221807,1018.0
1221808,1035.0
1221809,1047.0
1221810,1051.0
1221811,1044.0
1221812,1045.0
1221813,1059.0
1221814,1056.0
1221815,1046.0
1221816,1050.0
1221817,1055.0
1221818,1046.0
1221819,1055.0
1221820,1042.0
1221821,1046.0
1221822,1056.0
1221823,1044.0
1221824,1026.0
1221825,973.0
1221826,941.0
1221827,1010.0
1221828,1058.0
1221829,1057.0
1221830,1055.0
1221831,1057.0
1221832,1031.0
1221833,952.0
1221834,976.0
1221835,1044.0
1221836,1056.0
1221837,1055.0
1221838,1053.0
1221839,1042.0
1221840,1036.0
1221841,1055.0
1221842,1046.0
1221843,1039.0
1221844,1033.0
1221845,1049.0
1221846,1322.0
1221847,1245.0
1221848,1303.0
1221849,1115.0
1221850,1136.0
1221851,923.0
1221852,862.0
1221853,341.0
1221854,134.0
1221855,171.0
1221856,162.0
1221857,113.0
1221858,126.0
1221859,122.0
1221860,145.0
1221861,145.0
1221862,144.0
1221863,161.0
1221864,186.0
1221865,189.0
1221866,203.0
1221867,378.0
1221868,377.0
1221869,226.0
1221870,400.0
1221871,523.0
1221872,485.0
1221873,426.0
1221874,301.0
1221875,372.0
1221876,463.0
1221877,802.0
1221878,930.0
1221879,1017.0
1221880,1008.0
1221881,1046.0
1221882,1030.0
1221883,1018.0
1221884,949.0
1221885,902.0
1221886,902.0
1221887,826.0
1221888,1035.0
1221889,1039.0
1221890,1037.0
1221891,1035.0
1221892,1039.0
1221893,1036.0
1221894,1033.0
1221895,1039.0
1221896,1040.0
1221897,1040.0
1221898,1044.0
1221899,1033.0
1221900,1027.0
1221901,1030.0
1221902,1042.0
1221903,1029.0
1221904,1036.0
1221905,1029.0
1221906,1033.0
1221907,1032.0
1221908,1037.0
1221909,1042.0
1221910,1038.0
1221911,1047.0
1221912,1043.0
1221913,1044.0
1221914,1034.0
1221915,1041.0
1221916,1045.0
1221917,1040.0
1221918,1048.0
1221919,1043.0
1221920,1040.0
1221921,1039.0
1221922,1051.0
1221923,1056.0
1221924,1060.0
1221925,1080.0
1221926,1079.0
1221927,1114.0
1221928,1662.0
1221929,2156.0
1221930,1377.0
1221931,1041.0
1221932,1025.0
1221933,1013.0
1221934,1023.0
1221935,1040.0
1221936,1018.0
1221937,988.0
1221938,998.0
1221939,1029.0
1221940,1029.0
1221941,1032.0
1221942,1040.0
1221943,1046.0
1221944,1038.0
1221945,1045.0
1221946,1042.0
1221947,1035.0
1221948,1006.0
1221949,999.0
1221950,984.0
1221951,994.0
1221952,966.0
1221953,953.0
1221954,952.0
1221955,989.0
1221956,1058.0
1221957,1065.0
1221958,1061.0
1221959,1059.0
1221960,1053.0
1221961,1018.0
1221962,938.0
1221963,924.0
1221964,957.0
1221965,1001.0
1221966,1024.0
1221967,1033.0
1221968,1024.0
1221969,1014.0
1221970,1005.0
1221971,1049.0
1221972,1016.0
1221973,995.0
1221974,1087.0
1221975,1368.0
1221976,1116.0
1221977,1032.0
1221978,1089.0
1221979,897.0
1221980,708.0
1221981,230.0
1221982,131.0
1221983,108.0
1221984,128.0
1221985,238.0
1221986,311.0
1221987,203.0
1221988,119.0
1221989,158.0
1221990,158.0
1221991,157.0
1221992,172.0
1221993,160.0
1221994,140.0
1221995,153.0
1221996,201.0
1221997,185.0
1221998,205.0
1221999,217.0
1222000,208.0
1222001,226.0
1222002,165.0
1222003,231.0
1222004,164.0
1222005,140.0
1222006,203.0
1222007,592.0
1222008,873.0
1222009,900.0
1222010,895.0
1222011,951.0
1222012,1036.0
1222013,1044.0
1222014,953.0
1222015,952.0
1222016,1043.0
1222017,1036.0
1222018,1035.0
1222019,1030.0
1222020,1040.0
1222021,1023.0
1222022,1024.0
1222023,1034.0
1222024,1037.0
1222025,1044.0
1222026,1037.0
1222027,1026.0
1222028,1025.0
1222029,1036.0
1222030,1032.0
1222031,1034.0
1222032,1036.0
1222033,1040.0
1222034,1035.0
1222035,1046.0
1222036,1039.0
1222037,1045.0
1222038,1050.0
1222039,1043.0
1222040,1037.0
1222041,1044.0
1222042,1043.0
1222043,1042.0
1222044,1039.0
1222045,1044.0
1222046,1051.0
1222047,1053.0
1222048,1055.0
1222049,1055.0
1222050,1051.0
1222051,1056.0
1222052,1070.0
1222053,1067.0
1222054,1264.0
1222055,1898.0
1222056,2073.0
1222057,1484.0
1222058,982.0
1222059,935.0
1222060,942.0
1222061,1000.0
1222062,1052.0
1222063,1034.0
1222064,1015.0
1222065,998.0
1222066,979.0
1222067,932.0
1222068,942.0
1222069,911.0
1222070,900.0
1222071,911.0
1222072,910.0
1222073,946.0
1222074,989.0
1222075,1010.0
1222076,1019.0
1222077,975.0
1222078,970.0
1222079,1031.0
1222080,1048.0
1222081,1019.0
1222082,1041.0
1222083,1033.0
1222084,1048.0
1222085,1051.0
1222086,1053.0
1222087,1054.0
1222088,1062.0
1222089,1054.0
1222090,1000.0
1222091,893.0
1222092,880.0
1222093,901.0
1222094,902.0
1222095,995.0
1222096,1058.0
1222097,1047.0
1222098,972.0
1222099,929.0
1222100,1009.0
1222101,1042.0
1222102,999.0
1222103,1251.0
1222104,1168.0
1222105,1069.0
1222106,1056.0
1222107,925.0
1222108,707.0
1222109,192.0
1222110,135.0
1222111,121.0
1222112,103.0
1222113,121.0
1222114,153.0
1222115,155.0
1222116,149.0
1222117,162.0
1222118,192.0
1222119,217.0
1222120,172.0
1222121,159.0
1222122,155.0
1222123,208.0
1222124,257.0
1222125,311.0
1222126,212.0
1222127,215.0
1222128,198.0
1222129,197.0
1222130,229.0
1222131,191.0
1222132,203.0
1222133,174.0
1222134,157.0
1222135,192.0
1222136,483.0
1222137,822.0
1222138,863.0
1222139,915.0
1222140,1031.0
1222141,989.0
1222142,990.0
1222143,997.0
1222144,1042.0
1222145,1028.0
1222146,1037.0
1222147,1043.0
1222148,1032.0
1222149,1027.0
1222150,1037.0
1222151,1043.0
1222152,1039.0
1222153,1036.0
1222154,1043.0
1222155,1036.0
1222156,1035.0
1222157,1037.0
1222158,1047.0
1222159,1039.0
1222160,1042.0
1222161,1046.0
1222162,1041.0
1222163,1039.0
1222164,1050.0
1222165,1044.0
1222166,1035.0
1222167,1045.0
1222168,1048.0
1222169,1041.0
1222170,1046.0
1222171,1042.0
1222172,1046.0
1222173,1059.0
1222174,1060.0
1222175,1062.0
1222176,1068.0
1222177,1084.0
1222178,1096.0
1222179,1102.0
1222180,1120.0
1222181,1576.0
1222182,1942.0
1222183,2037.0
1222184,1638.0
1222185,1057.0
1222186,1036.0
1222187,1042.0
1222188,951.0
1222189,899.0
1222190,908.0
1222191,904.0
1222192,894.0
1222193,913.0
1222194,888.0
1222195,890.0
1222196,898.0
1222197,890.0
1222198,881.0
1222199,877.0
1222200,881.0
1222201,890.0
1222202,971.0
1222203,1028.0
1222204,1045.0
1222205,1041.0
1222206,1029.0
1222207,1000.0
1222208,1009.0
1222209,1051.0
1222210,1056.0
1222211,1061.0
1222212,1053.0
1222213,1042.0
1222214,1046.0
1222215,1059.0
1222216,1062.0
1222217,1059.0
1222218,1047.0
1222219,978.0
1222220,908.0
1222221,900.0
1222222,891.0
1222223,911.0
1222224,1006.0
1222225,1059.0
1222226,1057.0
1222227,1039.0
1222228,1025.0
1222229,940.0
1222230,979.0
1222231,1104.0
1222232,1150.0
1222233,1051.0
1222234,1078.0
1222235,950.0
1222236,844.0
1222237,337.0
1222238,120.0
1222239,149.0
1222240,157.0
1222241,189.0
1222242,150.0
1222243,142.0
1222244,135.0
1222245,150.0
1222246,160.0
1222247,178.0
1222248,157.0
1222249,156.0
1222250,138.0
1222251,140.0
1222252,166.0
1222253,140.0
1222254,259.0
1222255,611.0
1222256,405.0
1222257,221.0
1222258,192.0
1222259,172.0
1222260,179.0
1222261,223.0
1222262,209.0
1222263,228.0
1222264,230.0
1222265,344.0
1222266,742.0
1222267,1006.0
1222268,1057.0
1222269,990.0
1222270,955.0
1222271,993.0
1222272,1048.0
1222273,1051.0
1222274,1051.0
1222275,1040.0
1222276,1017.0
1222277,1035.0
1222278,1048.0
1222279,1043.0
1222280,1041.0
1222281,1040.0
1222282,1044.0
1222283,1045.0
1222284,1038.0
1222285,1043.0
1222286,1046.0
1222287,1044.0
1222288,1047.0
1222289,1046.0
1222290,1041.0
1222291,1048.0
1222292,1047.0
1222293,1046.0
1222294,1044.0
1222295,1046.0
1222296,1049.0
1222297,1040.0
1222298,1040.0
1222299,1059.0
1222300,1066.0
1222301,1057.0
1222302,1068.0
1222303,1106.0
1222304,1280.0
1222305,1613.0
1222306,1868.0
1222307,2016.0
1222308,2027.0
1222309,2021.0
1222310,1989.0
1222311,1957.0
1222312,1125.0
1222313,1036.0
1222314,977.0
1222315,937.0
1222316,929.0
