,data
1072187,1056.0
1072188,1049.0
1072189,1043.0
1072190,1037.0
1072191,1039.0
1072192,1034.0
1072193,1028.0
1072194,1058.0
1072195,1053.0
1072196,1056.0
1072197,1054.0
1072198,1053.0
1072199,1047.0
1072200,1013.0
1072201,951.0
1072202,865.0
1072203,914.0
1072204,1275.0
1072205,1046.0
1072206,976.0
1072207,936.0
1072208,936.0
1072209,914.0
1072210,947.0
1072211,982.0
1072212,966.0
1072213,375.0
1072214,188.0
1072215,180.0
1072216,176.0
1072217,188.0
1072218,197.0
1072219,301.0
1072220,252.0
1072221,238.0
1072222,199.0
1072223,224.0
1072224,187.0
1072225,67.0
1072226,258.0
1072227,197.0
1072228,278.0
1072229,238.0
1072230,219.0
1072231,273.0
1072232,211.0
1072233,214.0
1072234,206.0
1072235,291.0
1072236,489.0
1072237,757.0
1072270,1191.0
1072271,2122.0
1072272,2281.0
1072273,2356.0
1072274,2326.0
1072275,2019.0
1072276,1628.0
1072277,1280.0
1072278,1206.0
1072279,1091.0
1072280,1071.0
1072281,1098.0
1072282,1446.0
1072283,1387.0
1072284,1208.0
1072285,1275.0
1072286,1094.0
1072287,1070.0
1072288,1067.0
1072289,1086.0
1072290,1069.0
1072291,1062.0
1072292,1062.0
1072293,1060.0
1072294,1052.0
1072295,1058.0
1072296,1056.0
1072297,1058.0
1072298,1042.0
1072299,1063.0
1072300,1066.0
1072301,1050.0
1072302,1042.0
1072303,1036.0
1072304,1040.0
1072305,1038.0
1072306,1040.0
1072307,1039.0
1072308,1049.0
1072309,1046.0
1072310,1046.0
1072311,1043.0
1072312,1045.0
1072313,1041.0
1072314,1047.0
1072315,1045.0
1072316,1044.0
1072317,1041.0
1072318,1021.0
1072319,1037.0
1072320,1040.0
1072321,1039.0
1072322,1038.0
1072323,1045.0
1072324,1051.0
1072325,1057.0
1072326,1035.0
1072327,1030.0
1072328,997.0
1072329,934.0
1072330,1110.0
1072331,997.0
1072332,1265.0
1072333,1291.0
1072334,1177.0
1072335,974.0
1072336,987.0
1072337,910.0
1072338,919.0
1072339,936.0
1072340,1003.0
1072341,945.0
1072342,472.0
1072343,190.0
1072344,189.0
1072345,201.0
1072346,216.0
1072347,224.0
1072348,234.0
1072349,233.0
1072350,216.0
1072351,196.0
1072352,204.0
1072353,216.0
1072354,215.0
1072355,214.0
1072356,217.0
1072357,198.0
1072358,323.0
1072359,444.0
1072360,301.0
1072361,234.0
1072362,270.0
1072363,529.0
1072398,1055.0
1072399,1196.0
1072400,1352.0
1072401,1510.0
1072402,2237.0
1072403,2338.0
1072404,2164.0
1072405,1525.0
1072406,1084.0
1072407,1072.0
1072408,1076.0
1072409,1097.0
1072410,1668.0
1072411,1319.0
1072412,1306.0
1072413,1292.0
1072414,972.0
1072415,1047.0
1072416,1071.0
1072417,1075.0
1072418,1058.0
1072419,1062.0
1072420,1061.0
1072421,1048.0
1072422,1051.0
1072423,1055.0
1072424,1071.0
1072425,1065.0
1072426,1061.0
1072427,1040.0
1072428,1002.0
1072429,972.0
1072430,981.0
1072431,1007.0
1072432,1024.0
1072433,1027.0
1072434,1041.0
1072435,1042.0
1072436,1011.0
1072437,983.0
1072438,994.0
1072439,964.0
1072440,953.0
1072441,1016.0
1072442,1051.0
1072443,1046.0
1072444,1027.0
1072445,1031.0
1072446,1031.0
1072447,1034.0
1072448,1016.0
1072449,1037.0
1072450,1065.0
1072451,1079.0
1072452,1092.0
1072453,1085.0
1072454,1062.0
1072455,1046.0
1072456,1224.0
1072457,1542.0
1072458,1384.0
1072459,1332.0
1072460,1436.0
1072461,1308.0
1072462,1093.0
1072463,990.0
1072464,933.0
1072465,931.0
1072466,928.0
1072467,901.0
1072468,963.0
1072469,1035.0
1072470,1072.0
1072471,834.0
1072472,325.0
1072473,216.0
1072474,236.0
1072475,212.0
1072476,218.0
1072477,244.0
1072478,213.0
1072479,213.0
1072480,186.0
1072481,224.0
1072482,183.0
1072483,200.0
1072484,222.0
1072485,199.0
1072486,251.0
1072487,244.0
1072488,240.0
1072489,218.0
1072490,290.0
1072491,551.0
1072526,1040.0
1072527,1041.0
1072528,1038.0
1072529,1048.0
1072530,1048.0
1072531,1106.0
1072532,1251.0
1072533,1571.0
1072534,1308.0
1072535,1079.0
1072536,1092.0
1072537,1434.0
1072538,1518.0
1072539,1218.0
1072540,1108.0
1072541,1215.0
1072542,1156.0
1072543,1015.0
1072544,1148.0
1072545,1215.0
1072546,1066.0
1072547,1160.0
1072548,1167.0
1072549,1061.0
1072550,1052.0
1072551,1062.0
1072552,1064.0
1072553,1065.0
1072554,1055.0
1072555,1051.0
1072556,1037.0
1072557,1026.0
1072558,1017.0
1072559,965.0
1072560,984.0
1072561,1018.0
1072562,1032.0
1072563,981.0
1072564,948.0
1072565,981.0
1072566,1040.0
1072567,1071.0
1072568,1061.0
1072569,1052.0
1072570,1055.0
1072571,1045.0
1072572,989.0
1072573,1009.0
1072574,1027.0
1072575,1030.0
1072576,1045.0
1072577,1051.0
1072578,1076.0
1072579,1098.0
1072580,1103.0
1072581,1098.0
1072582,1104.0
1072583,1200.0
1072584,1766.0
1072585,1686.0
1072586,1504.0
1072587,1554.0
1072588,1564.0
1072589,1539.0
1072590,1373.0
1072591,1198.0
1072592,1040.0
1072593,947.0
1072594,964.0
1072595,930.0
1072596,947.0
1072597,953.0
1072598,1033.0
1072599,1058.0
1072600,1034.0
1072601,1053.0
1072602,882.0
1072603,575.0
1072604,374.0
1072605,265.0
1072606,205.0
1072607,266.0
1072608,460.0
1072609,333.0
1072610,265.0
1072611,315.0
1072612,257.0
1072613,192.0
1072614,214.0
1072615,257.0
1072616,260.0
1072617,234.0
1072618,448.0
1072619,819.0
1072654,1025.0
1072655,1033.0
1072656,1028.0
1072657,1032.0
1072658,1057.0
1072659,1068.0
1072660,1040.0
1072661,1036.0
1072662,1054.0
1072663,1117.0
1072664,1735.0
1072665,1650.0
1072666,1217.0
1072667,1219.0
1072668,1259.0
1072669,1212.0
1072670,1382.0
1072671,1310.0
1072672,1756.0
1072673,1701.0
1072674,1172.0
1072675,1667.0
1072676,2110.0
1072677,1229.0
1072678,1043.0
1072679,1051.0
1072680,1052.0
1072681,1065.0
1072682,1053.0
1072683,1066.0
1072684,1029.0
1072685,959.0
1072686,910.0
1072687,918.0
1072688,914.0
1072689,995.0
1072690,1052.0
1072691,1038.0
1072692,1052.0
1072693,1057.0
1072694,1055.0
1072695,1056.0
1072696,1056.0
1072697,1049.0
1072698,1017.0
1072699,976.0
1072700,1020.0
1072701,1025.0
1072702,1063.0
1072703,1056.0
1072704,1043.0
1072705,1065.0
1072706,1048.0
1072707,1093.0
1072708,1092.0
1072709,1089.0
1072710,1072.0
1072711,1608.0
1072712,1610.0
1072713,1854.0
1072714,1459.0
1072715,2106.0
1072716,1873.0
1072717,1854.0
1072718,1712.0
1072719,1385.0
1072720,1407.0
1072721,1338.0
1072722,1370.0
1072723,1379.0
1072724,1363.0
1072725,1343.0
1072726,1393.0
1072727,1547.0
1072728,1222.0
1072729,1096.0
1072730,1035.0
1072731,1048.0
1072732,1041.0
1072733,995.0
1072734,739.0
1072735,394.0
1072736,300.0
1072737,264.0
1072738,212.0
1072739,186.0
1072740,218.0
1072741,224.0
1072742,298.0
1072743,300.0
1072744,460.0
1072745,815.0
1072782,996.0
1072783,1036.0
1072784,1004.0
1072785,1019.0
1072786,1037.0
1072787,1042.0
1072788,1027.0
1072789,1021.0
1072790,1024.0
1072791,1381.0
1072792,2102.0
1072793,1780.0
1072794,1811.0
1072795,1941.0
1072796,1845.0
1072797,1610.0
1072798,1447.0
1072799,1522.0
1072800,1288.0
1072801,1172.0
1072802,1116.0
1072803,1921.0
1072804,2331.0
1072805,1496.0
1072806,1046.0
1072807,1030.0
1072808,1052.0
1072809,1079.0
1072810,1151.0
1072811,1311.0
1072812,1217.0
1072813,962.0
1072814,920.0
1072815,923.0
1072816,1015.0
1072817,1053.0
1072818,1067.0
1072819,1070.0
1072820,1061.0
1072821,1056.0
1072822,1060.0
1072823,1060.0
1072824,1069.0
1072825,1061.0
1072826,1045.0
1072827,986.0
1072828,966.0
1072829,1059.0
1072830,1081.0
1072831,1063.0
1072832,1051.0
1072833,1056.0
1072834,1071.0
1072835,1038.0
1072836,1062.0
1072837,1044.0
1072838,1320.0
1072839,1569.0
1072840,1755.0
1072841,1688.0
1072842,1348.0
1072843,1004.0
1072844,1014.0
1072845,1293.0
1072846,1391.0
1072847,1265.0
1072848,1233.0
1072849,1167.0
1072850,1266.0
1072851,1281.0
1072852,1271.0
1072853,1278.0
1072854,1359.0
1072855,1329.0
1072856,1289.0
1072857,1341.0
1072858,1104.0
1072859,1063.0
1072860,1055.0
1072861,868.0
1072862,519.0
1072863,358.0
1072864,353.0
1072865,328.0
1072866,296.0
1072867,322.0
1072868,294.0
1072869,305.0
1072870,523.0
1072871,854.0
1072899,1040.0
1072900,1033.0
1072901,1019.0
1072902,1006.0
1072903,1016.0
1072904,1014.0
1072905,1008.0
1072906,1023.0
1072907,995.0
1072908,1012.0
1072909,1021.0
1072910,1010.0
1072911,1029.0
1072912,1017.0
1072913,1024.0
1072914,1033.0
1072915,1017.0
1072916,1025.0
1072917,1010.0
1072918,1018.0
1072919,1050.0
1072920,1195.0
1072921,1149.0
1072922,1084.0
1072923,1043.0
1072924,1064.0
1072925,1127.0
1072926,1194.0
1072927,1057.0
1072928,1040.0
1072929,1042.0
1072930,1068.0
1072931,1493.0
1072932,1426.0
1072933,1083.0
1072934,1047.0
1072935,1029.0
1072936,1394.0
1072937,2182.0
1072938,1863.0
1072939,1474.0
1072940,1441.0
1072941,1647.0
1072942,945.0
1072943,945.0
1072944,1028.0
1072945,1013.0
1072946,1032.0
1072947,1052.0
1072948,1054.0
1072949,1058.0
1072950,1064.0
1072951,1070.0
1072952,1075.0
1072953,1079.0
1072954,1055.0
1072955,1012.0
1072956,1056.0
1072957,1073.0
1072958,1112.0
1072959,1198.0
1072960,1036.0
1072961,1072.0
1072962,1481.0
1072963,1927.0
1072964,1817.0
1072965,1508.0
1072966,1998.0
1072967,1390.0
1072968,1044.0
1072969,997.0
1072970,971.0
1072971,946.0
1072972,1035.0
1072973,1253.0
1072974,1294.0
1072975,1282.0
1072976,1204.0
1072977,1169.0
1072978,1232.0
1072979,1354.0
1072980,1301.0
1072981,1236.0
1072982,1348.0
1072983,1244.0
1072984,1237.0
1072985,1257.0
1072986,1361.0
1072987,1348.0
1072988,1042.0
1072989,968.0
1072990,817.0
1072991,742.0
1072992,808.0
1072993,561.0
1072994,410.0
1072995,641.0
1072996,867.0
1072997,991.0
1072998,978.0
1073027,1026.0
1073028,1031.0
1073029,1022.0
1073030,1016.0
1073031,1021.0
1073032,1018.0
1073033,1015.0
1073034,1010.0
1073035,1013.0
1073036,1019.0
1073037,1021.0
1073038,1009.0
1073039,1040.0
1073040,1035.0
1073041,1032.0
1073042,1042.0
1073043,1037.0
1073044,1023.0
1073045,1036.0
1073046,1021.0
1073047,1020.0
1073048,1034.0
1073049,1039.0
1073050,1027.0
1073051,1029.0
1073052,1033.0
1073053,1062.0
1073054,1060.0
1073055,1045.0
1073056,1046.0
1073057,1036.0
1073058,1041.0
1073059,1037.0
1073060,1057.0
1073061,1026.0
1073062,1010.0
1073063,1013.0
1073064,1124.0
1073065,1836.0
1073066,1987.0
1073067,1558.0
1073068,1486.0
1073069,2002.0
1073070,1130.0
1073071,954.0
1073072,1003.0
1073073,1287.0
1073074,1329.0
1073075,1087.0
1073076,988.0
1073077,1020.0
1073078,1039.0
1073079,1038.0
1073080,1101.0
1073081,1533.0
1073082,1599.0
1073083,1048.0
1073084,971.0
1073085,1608.0
1073086,1612.0
1073087,1712.0
1073088,1245.0
1073089,1666.0
1073090,1443.0
1073091,1226.0
1073092,1147.0
1073093,1446.0
1073094,1125.0
1073095,1072.0
1073096,1035.0
1073097,997.0
1073098,995.0
1073099,982.0
1073100,1085.0
1073101,1051.0
1073102,1355.0
1073103,1402.0
1073104,1313.0
1073105,1235.0
1073106,1250.0
1073107,1308.0
1073108,1282.0
1073109,1269.0
1073110,1399.0
1073111,1241.0
1073112,1253.0
1073113,1277.0
1073114,1272.0
1073115,1541.0
1073116,1549.0
1073117,1108.0
1073118,1062.0
1073119,1321.0
1073120,1478.0
1073121,1158.0
1073122,1076.0
1073123,1034.0
1073124,1054.0
1073125,1017.0
1073126,976.0
1073155,1009.0
1073156,1012.0
1073157,1020.0
1073158,1024.0
1073159,1031.0
1073160,1014.0
1073161,1018.0
1073162,1020.0
1073163,1034.0
1073164,1029.0
1073165,1025.0
1073166,1030.0
1073167,1041.0
1073168,1024.0
1073169,1036.0
1073170,1040.0
1073171,1021.0
1073172,1031.0
1073173,1035.0
1073174,1024.0
1073175,1036.0
1073176,1050.0
1073177,1032.0
1073178,1032.0
1073179,1030.0
1073180,1034.0
1073181,1051.0
1073182,1041.0
1073183,1019.0
1073184,1004.0
1073185,1007.0
1073186,1027.0
1073187,1034.0
1073188,1056.0
1073189,1035.0
1073190,1005.0
1073191,1018.0
1073192,1021.0
1073193,1076.0
1073194,1180.0
1073195,1545.0
1073196,1616.0
1073197,1241.0
1073198,956.0
1073199,1103.0
1073200,1906.0
1073201,1503.0
1073202,1408.0
1073203,1939.0
1073204,1373.0
1073205,950.0
1073206,940.0
1073207,1429.0
1073208,1661.0
1073209,1457.0
1073210,1657.0
1073211,1060.0
1073212,1434.0
1073213,1665.0
1073214,1765.0
1073215,1244.0
1073216,1706.0
1073217,1731.0
1073218,1319.0
1073219,1092.0
1073220,1190.0
1073221,1154.0
1073222,1068.0
1073223,1061.0
1073224,1041.0
1073225,1009.0
1073226,1020.0
1073227,1006.0
1073228,1148.0
1073229,1059.0
1073230,1214.0
1073231,1462.0
1073232,1322.0
1073233,1266.0
1073234,1266.0
1073235,1250.0
1073236,1235.0
1073237,1249.0
1073238,1371.0
1073239,1220.0
1073240,1288.0
1073241,1279.0
1073242,1247.0
1073243,1516.0
1073244,1710.0
1073245,1573.0
1073246,1385.0
1073247,1420.0
1073248,1722.0
1073249,1325.0
1073250,1177.0
1073251,1066.0
1073252,1056.0
1073253,986.0
1073254,1012.0
1073283,1010.0
1073284,997.0
1073285,984.0
1073286,1009.0
1073287,1012.0
1073288,1024.0
1073289,1025.0
1073290,1028.0
1073291,1036.0
1073292,1033.0
1073293,1022.0
1073294,1015.0
1073295,1028.0
1073296,1020.0
1073297,1025.0
1073298,1022.0
1073299,1040.0
1073300,1051.0
1073301,1029.0
1073302,1028.0
1073303,1048.0
1073304,1054.0
1073305,1053.0
1073306,1047.0
1073307,1047.0
1073308,1054.0
1073309,1035.0
1073310,1043.0
1073311,1035.0
1073312,1033.0
1073313,1036.0
1073314,1049.0
1073315,1049.0
1073316,1063.0
1073317,1047.0
1073318,1026.0
1073319,1015.0
1073320,1031.0
1073321,1050.0
1073322,1056.0
1073323,1075.0
1073324,1196.0
1073325,1103.0
1073326,1052.0
1073327,1091.0
1073328,1724.0
1073329,1752.0
1073330,1661.0
1073331,1808.0
1073332,1383.0
1073333,1010.0
1073334,1196.0
1073335,1731.0
1073336,1336.0
1073337,1359.0
1073338,1430.0
1073339,1015.0
1073340,1424.0
1073341,1656.0
1073342,1778.0
1073343,1238.0
1073344,1512.0
1073345,1719.0
1073346,1419.0
1073347,1133.0
1073348,1117.0
1073349,1216.0
1073350,1083.0
1073351,1049.0
1073352,1044.0
1073353,1026.0
1073354,1028.0
1073355,1006.0
1073356,1106.0
1073357,1107.0
1073358,1311.0
1073359,1324.0
1073360,1278.0
1073361,1228.0
1073362,1257.0
1073363,1304.0
1073364,1251.0
1073365,1248.0
1073366,1286.0
1073367,1322.0
1073368,1289.0
1073369,1338.0
1073370,1340.0
1073371,1151.0
1073372,1024.0
1073373,949.0
1073374,953.0
1073375,970.0
1073376,1092.0
1073377,1126.0
1073378,1041.0
1073379,997.0
1073380,988.0
1073381,1001.0
1073382,905.0
1073411,1021.0
1073412,995.0
1073413,987.0
1073414,1000.0
1073415,1021.0
1073416,1033.0
1073417,1016.0
1073418,1032.0
1073419,1040.0
1073420,1032.0
1073421,1022.0
1073422,1012.0
1073423,1024.0
1073424,1041.0
1073425,1017.0
1073426,1032.0
1073427,1025.0
1073428,1041.0
1073429,1020.0
1073430,1025.0
1073431,1046.0
1073432,1053.0
1073433,1045.0
1073434,1038.0
1073435,1044.0
1073436,1042.0
1073437,1036.0
1073438,1044.0
1073439,1030.0
1073440,1022.0
1073441,1024.0
1073442,1044.0
1073443,1047.0
1073444,1059.0
1073445,1052.0
1073446,1028.0
1073447,1024.0
1073448,1020.0
1073449,1048.0
1073450,1068.0
1073451,1211.0
1073452,1410.0
1073453,1108.0
1073454,1042.0
1073455,1069.0
1073456,1688.0
1073457,1509.0
1073458,1420.0
1073459,1641.0
1073460,1419.0
1073461,937.0
1073462,934.0
1073463,1250.0
1073464,1555.0
1073465,1208.0
1073466,1367.0
1073467,1046.0
1073468,1010.0
1073469,1523.0
1073470,1692.0
1073471,1799.0
1073472,1161.0
1073473,1490.0
1073474,1671.0
1073475,1832.0
1073476,1669.0
1073477,1531.0
1073478,1917.0
1073479,1291.0
1073480,1083.0
1073481,1020.0
1073482,1051.0
1073483,1014.0
1073484,1060.0
1073485,1289.0
1073486,1333.0
1073487,1233.0
1073488,1201.0
1073489,1206.0
1073490,1226.0
1073491,1309.0
1073492,1289.0
1073493,1250.0
1073494,1267.0
1073495,1430.0
1073496,1296.0
1073497,1433.0
1073498,1089.0
1073499,1074.0
1073500,1052.0
1073501,986.0
1073502,940.0
1073503,925.0
1073504,955.0
1073505,978.0
1073506,974.0
1073507,1008.0
1073508,1011.0
1073509,980.0
1073510,978.0
1073539,1015.0
1073540,1011.0
1073541,1033.0
1073542,1028.0
1073543,1020.0
1073544,1031.0
1073545,1021.0
1073546,1017.0
1073547,1029.0
1073548,1033.0
1073549,1030.0
1073550,1019.0
1073551,1019.0
1073552,1042.0
1073553,1024.0
1073554,1030.0
1073555,1026.0
1073556,1036.0
1073557,1045.0
1073558,1036.0
1073559,1053.0
1073560,1045.0
1073561,1044.0
1073562,1047.0
1073563,1041.0
1073564,1037.0
1073565,1048.0
1073566,1047.0
1073567,1035.0
1073568,994.0
1073569,1007.0
1073570,1025.0
1073571,1041.0
1073572,1054.0
1073573,1026.0
1073574,1018.0
1073575,1019.0
1073576,1031.0
1073577,1106.0
1073578,1531.0
1073579,1919.0
1073580,1867.0
1073581,1849.0
1073582,1018.0
1073583,1017.0
1073584,1480.0
1073585,1604.0
1073586,1669.0
1073587,1370.0
1073588,1010.0
1073589,1019.0
1073590,1049.0
1073591,1058.0
1073592,1071.0
1073593,1182.0
1073594,1100.0
1073595,1010.0
1073596,998.0
1073597,1023.0
1073598,1018.0
1073599,1037.0
1073600,1020.0
1073601,1012.0
1073602,1056.0
1073603,1380.0
1073604,1477.0
1073605,1122.0
1073606,1557.0
1073607,1790.0
1073608,1882.0
1073609,1929.0
1073610,1698.0
1073611,1277.0
1073612,1043.0
1073613,1298.0
1073614,1300.0
1073615,1225.0
1073616,1257.0
1073617,1227.0
1073618,1264.0
1073619,1372.0
1073620,1365.0
1073621,1331.0
1073622,1249.0
1073623,1336.0
1073624,1185.0
1073625,1105.0
1073626,1072.0
1073627,970.0
1073628,628.0
1073629,301.0
1073630,238.0
1073631,198.0
1073632,196.0
1073633,213.0
1073634,324.0
1073635,693.0
1073636,929.0
1073637,925.0
1073638,941.0
1073667,1023.0
1073668,1023.0
1073669,1024.0
1073670,1018.0
1073671,1020.0
1073672,1031.0
1073673,1005.0
1073674,1005.0
1073675,1014.0
1073676,1014.0
1073677,1016.0
1073678,1025.0
1073679,1042.0
1073680,1055.0
1073681,1037.0
1073682,1036.0
1073683,1024.0
1073684,1036.0
1073685,1054.0
1073686,1035.0
1073687,1028.0
1073688,1031.0
1073689,1052.0
1073690,1029.0
1073691,1036.0
1073692,1044.0
1073693,1059.0
1073694,1059.0
1073695,1045.0
1073696,1023.0
1073697,1009.0
1073698,1044.0
1073699,1071.0
1073700,1066.0
1073701,1021.0
1073702,1021.0
1073703,1023.0
1073704,1251.0
1073705,2159.0
1073706,1586.0
1073707,1241.0
1073708,1393.0
1073709,1936.0
1073710,1144.0
1073711,1001.0
1073712,991.0
1073713,1002.0
1073714,1013.0
1073715,998.0
1073716,1028.0
1073717,1046.0
1073718,1062.0
1073719,1061.0
1073720,1078.0
1073721,1078.0
1073722,1072.0
1073723,1056.0
1073724,1064.0
1073725,1061.0
1073726,1070.0
1073727,1052.0
1073728,1038.0
1073729,1064.0
1073730,1020.0
1073731,1010.0
1073732,1036.0
1073733,1145.0
1073734,1094.0
1073735,1829.0
1073736,1704.0
1073737,1885.0
1073738,1864.0
1073739,1792.0
1073740,1288.0
1073741,1062.0
1073742,1138.0
1073743,1270.0
1073744,1178.0
1073745,1204.0
1073746,1404.0
1073747,1488.0
1073748,1348.0
1073749,1022.0
1073750,927.0
1073751,984.0
1073752,1027.0
1073753,656.0
1073754,224.0
1073755,213.0
1073756,181.0
1073757,195.0
1073758,213.0
1073759,241.0
1073760,248.0
1073761,249.0
1073762,212.0
1073763,320.0
1073764,779.0
1073765,1010.0
1073766,1036.0
1073795,1031.0
1073796,1020.0
1073797,1011.0
1073798,1007.0
1073799,1009.0
1073800,1003.0
1073801,1009.0
1073802,1025.0
1073803,1009.0
1073804,1016.0
1073805,1011.0
1073806,1015.0
1073807,1032.0
1073808,1045.0
1073809,1027.0
1073810,1025.0
1073811,1031.0
1073812,1039.0
1073813,1032.0
1073814,1052.0
1073815,1049.0
1073816,1036.0
1073817,1029.0
1073818,1050.0
1073819,1074.0
1073820,1102.0
1073821,1152.0
1073822,1162.0
1073823,1066.0
1073824,1043.0
1073825,1042.0
1073826,1280.0
1073827,2114.0
1073828,1775.0
1073829,1119.0
1073830,1064.0
1073831,1029.0
1073832,1142.0
1073833,1784.0
1073834,1944.0
1073835,1688.0
1073836,1709.0
1073837,1402.0
1073838,1019.0
1073839,1037.0
1073840,1051.0
1073841,1056.0
1073842,1063.0
1073843,1065.0
1073844,1066.0
1073845,1047.0
1073846,1051.0
1073847,1060.0
1073848,1070.0
1073849,1061.0
1073850,1061.0
1073851,1058.0
1073852,1033.0
1073853,1017.0
1073854,1025.0
1073855,1042.0
1073856,1046.0
1073857,1053.0
1073858,1061.0
1073859,1093.0
1073860,1145.0
1073861,1166.0
1073862,1356.0
1073863,1384.0
1073864,1750.0
1073865,1584.0
1073866,1742.0
1073867,1761.0
1073868,1662.0
1073869,1176.0
1073870,949.0
1073871,863.0
1073872,1099.0
1073873,1077.0
1073874,1054.0
1073875,1122.0
1073876,1113.0
1073877,973.0
1073878,934.0
1073879,797.0
1073880,276.0
1073881,207.0
1073882,211.0
1073883,235.0
1073884,221.0
1073885,182.0
1073886,230.0
1073887,271.0
1073888,225.0
1073889,357.0
1073890,260.0
1073891,431.0
1073892,933.0
1073893,1061.0
1073894,1040.0
1073923,1020.0
1073924,1016.0
1073925,1008.0
1073926,1015.0
1073927,1016.0
1073928,1010.0
1073929,1013.0
1073930,1020.0
1073931,1023.0
1073932,1020.0
1073933,1008.0
1073934,1011.0
1073935,1031.0
1073936,1031.0
1073937,1018.0
1073938,1023.0
1073939,1042.0
1073940,1029.0
1073941,1031.0
1073942,1019.0
1073943,1020.0
1073944,1239.0
1073945,1882.0
1073946,2055.0
1073947,1816.0
1073948,1462.0
1073949,1384.0
1073950,1625.0
1073951,1394.0
1073952,992.0
1073953,1016.0
1073954,1332.0
1073955,2144.0
1073956,2272.0
1073957,1454.0
1073958,1042.0
1073959,1041.0
1073960,1037.0
1073961,1074.0
1073962,1070.0
1073963,1153.0
1073964,1218.0
1073965,975.0
1073966,901.0
1073967,941.0
1073968,993.0
1073969,986.0
1073970,983.0
1073971,1049.0
1073972,1055.0
1073973,1049.0
1073974,1051.0
1073975,1067.0
1073976,1065.0
1073977,1063.0
1073978,1062.0
1073979,1046.0
1073980,1014.0
1073981,1025.0
1073982,1002.0
1073983,993.0
1073984,999.0
1073985,1003.0
1073986,1035.0
1073987,1053.0
1073988,1156.0
1073989,1485.0
1073990,1509.0
1073991,1119.0
1073992,1338.0
1073993,1782.0
1073994,1708.0
1073995,1723.0
1073996,1765.0
1073997,1229.0
1073998,959.0
1073999,1038.0
1074000,1231.0
1074001,1114.0
1074002,1065.0
1074003,1092.0
1074004,987.0
1074005,1050.0
1074006,900.0
1074007,305.0
1074008,153.0
1074009,114.0
1074010,189.0
1074011,240.0
1074012,191.0
1074013,336.0
1074014,287.0
1074015,214.0
1074016,204.0
1074017,329.0
1074018,270.0
1074019,565.0
1074020,999.0
1074021,1038.0
1074022,1034.0
1074061,1040.0
1074062,1033.0
1074063,998.0
1074064,1015.0
1074065,1011.0
1074066,1027.0
1074067,1050.0
1074068,1045.0
1074069,1045.0
1074070,1037.0
