,data
1532404,987.0
1532405,984.0
1532406,981.0
1532407,1000.0
1532408,981.0
1532409,991.0
1532410,1013.0
1532411,999.0
1532412,1004.0
1532413,984.0
1532414,969.0
1532415,951.0
1532526,939.0
1532527,1016.0
1532528,1028.0
1532529,1020.0
1532530,1007.0
1532531,979.0
1532532,963.0
1532533,942.0
1532534,969.0
1532535,948.0
1532536,940.0
1532537,978.0
1532538,988.0
1532539,982.0
1532540,985.0
1532541,983.0
1532542,969.0
1532543,939.0
1532654,952.0
1532655,1029.0
1532656,1020.0
1532657,1001.0
1532658,956.0
1532659,942.0
1532660,941.0
1532661,945.0
1532662,911.0
1532663,920.0
1532664,938.0
1532665,956.0
1532666,976.0
1532667,990.0
1532668,992.0
1532669,981.0
1532670,970.0
1532671,944.0
1532782,972.0
1532783,1018.0
1532784,999.0
1532785,965.0
1532786,948.0
1532787,913.0
1532788,926.0
1532789,915.0
1532790,929.0
1532791,924.0
1532792,928.0
1532793,938.0
1532794,951.0
1532795,965.0
1532796,991.0
1532797,973.0
1532798,947.0
1532799,944.0
1532910,1002.0
1532911,1025.0
1532912,1005.0
1532913,964.0
1532914,934.0
1532915,921.0
1532916,928.0
1532917,926.0
1532918,934.0
1532919,937.0
1532920,928.0
1532921,935.0
1532922,920.0
1532923,930.0
1532924,965.0
1532925,971.0
1532926,973.0
1532927,950.0
1533038,1002.0
1533039,999.0
1533040,958.0
1533041,914.0
1533042,921.0
1533043,932.0
1533044,925.0
1533045,934.0
1533046,951.0
1533047,950.0
1533048,917.0
1533049,933.0
1533050,913.0
1533051,926.0
1533052,937.0
1533053,957.0
1533054,950.0
1533055,961.0
1533165,794.0
1533166,1004.0
1533167,987.0
1533168,935.0
1533169,916.0
1533170,926.0
1533171,950.0
1533172,952.0
1533173,955.0
1533174,959.0
1533175,947.0
1533176,946.0
1533177,931.0
1533178,919.0
1533179,921.0
1533180,944.0
1533181,944.0
1533182,959.0
1533183,970.0
1533293,873.0
1533294,1019.0
1533295,964.0
1533296,915.0
1533297,925.0
1533298,935.0
1533299,955.0
1533300,952.0
1533301,942.0
1533302,959.0
1533303,958.0
1533304,935.0
1533305,929.0
1533306,941.0
1533307,945.0
1533308,942.0
1533309,935.0
1533310,951.0
1533311,953.0
1533421,949.0
1533422,1011.0
1533423,976.0
1533424,905.0
1533425,938.0
1533426,961.0
1533427,964.0
1533428,966.0
1533429,978.0
1533430,965.0
1533431,959.0
1533432,939.0
1533433,934.0
1533434,955.0
1533435,948.0
1533436,943.0
1533437,939.0
1533438,955.0
1533439,946.0
1533549,1003.0
1533550,1014.0
1533551,925.0
1533552,916.0
1533553,957.0
1533554,972.0
1533555,992.0
1533556,982.0
1533557,995.0
1533558,977.0
1533559,972.0
1533560,970.0
1533561,955.0
1533562,942.0
1533563,948.0
1533564,948.0
1533565,935.0
1533566,953.0
1533567,944.0
1533677,996.0
1533678,964.0
1533679,916.0
1533680,924.0
1533681,977.0
1533682,985.0
1533683,1002.0
1533684,1015.0
1533685,1008.0
1533686,999.0
1533687,995.0
1533688,1005.0
1533689,986.0
1533690,959.0
1533691,940.0
1533692,943.0
1533693,935.0
1533694,939.0
1533695,956.0
1533804,872.0
1533805,999.0
1533806,939.0
1533807,911.0
1533808,931.0
1533809,978.0
1533810,1013.0
1533811,1042.0
1533812,1042.0
1533813,1043.0
1533814,1032.0
1533815,1029.0
1533816,1026.0
1533817,1005.0
1533818,979.0
1533819,963.0
1533820,961.0
1533821,949.0
1533822,947.0
1533823,961.0
1533932,994.0
1533933,1000.0
1533934,915.0
1533935,908.0
1533936,927.0
1533937,978.0
1533938,1018.0
1533939,1051.0
1533940,1039.0
1533941,1035.0
1533942,1012.0
1533943,1033.0
1533944,1038.0
1533945,1018.0
1533946,989.0
1533947,971.0
1533948,950.0
1533949,961.0
1533950,966.0
1533951,966.0
1534060,1026.0
1534061,981.0
1534062,888.0
1534063,920.0
1534064,938.0
1534065,994.0
1534066,1032.0
1534067,1049.0
1534068,1038.0
1534069,1026.0
1534070,1019.0
1534071,1033.0
1534072,1034.0
1534073,1016.0
1534074,998.0
1534075,978.0
1534076,976.0
1534077,963.0
1534078,940.0
1534079,949.0
1534187,865.0
1534188,1013.0
1534189,964.0
1534190,881.0
1534191,923.0
1534192,953.0
1534193,998.0
1534194,1036.0
1534195,1068.0
1534196,1060.0
1534197,1028.0
1534198,1024.0
1534199,1046.0
1534200,1038.0
1534201,1030.0
1534202,995.0
1534203,970.0
1534204,971.0
1534205,973.0
1534206,966.0
1534207,954.0
1534315,1003.0
1534316,1006.0
1534317,964.0
1534318,898.0
1534319,915.0
1534320,962.0
1534321,1021.0
1534322,1040.0
1534323,1049.0
1534324,1037.0
1534325,1016.0
1534326,1015.0
1534327,1027.0
1534328,1016.0
1534329,1002.0
1534330,982.0
1534331,976.0
1534332,966.0
1534333,959.0
1534334,954.0
1534335,947.0
1534443,1023.0
1534444,992.0
1534445,930.0
1534446,923.0
1534447,915.0
1534448,943.0
1534449,965.0
1534450,1009.0
1534451,1031.0
1534452,1044.0
1534453,1005.0
1534454,1005.0
1534455,1003.0
1534456,1002.0
1534457,991.0
1534458,956.0
1534459,942.0
1534460,919.0
1534461,918.0
1534462,917.0
1534463,925.0
1534570,893.0
1534571,1019.0
1534572,998.0
1534573,932.0
1534574,892.0
1534575,936.0
1534576,935.0
1534577,954.0
1534578,989.0
1534579,1003.0
1534580,1005.0
1534581,1006.0
1534582,997.0
1534583,981.0
1534584,968.0
1534585,947.0
1534586,928.0
1534587,915.0
1534588,908.0
1534589,924.0
1534590,908.0
1534591,942.0
1534698,980.0
1534699,1037.0
1534700,997.0
1534701,942.0
1534702,904.0
1534703,917.0
1534704,931.0
1534705,940.0
1534706,939.0
1534707,939.0
1534708,939.0
1534709,942.0
1534710,930.0
1534711,941.0
1534712,954.0
1534713,935.0
1534714,888.0
1534715,897.0
1534716,911.0
1534717,925.0
1534718,951.0
1534719,968.0
1534826,977.0
1534827,1017.0
1534828,987.0
1534829,949.0
1534830,905.0
1534831,900.0
1534832,912.0
1534833,916.0
1534834,920.0
1534835,942.0
1534836,925.0
1534837,923.0
1534838,900.0
1534839,915.0
1534840,902.0
1534841,892.0
1534842,898.0
1534843,917.0
1534844,928.0
1534845,943.0
1534846,953.0
1534847,969.0
1534954,901.0
1534955,1001.0
1534956,986.0
1534957,993.0
1534958,928.0
1534959,912.0
1534960,905.0
1534961,894.0
1534962,908.0
1534963,911.0
1534964,906.0
1534965,894.0
1534966,906.0
1534967,908.0
1534968,904.0
1534969,925.0
1534970,915.0
1534971,928.0
1534972,962.0
1534973,961.0
1534974,971.0
1534975,1009.0
1535083,984.0
1535084,995.0
1535085,996.0
1535086,982.0
1535087,942.0
1535088,925.0
1535089,908.0
1535090,895.0
1535091,885.0
1535092,886.0
1535093,897.0
1535094,902.0
1535095,905.0
1535096,917.0
1535097,917.0
1535098,935.0
1535099,947.0
1535100,976.0
1535101,970.0
1535102,982.0
1535103,1006.0
1535212,961.0
1535213,996.0
1535214,1002.0
1535215,1006.0
1535216,992.0
1535217,997.0
1535218,982.0
1535219,941.0
1535220,905.0
1535221,884.0
1535222,890.0
1535223,906.0
1535224,926.0
1535225,933.0
1535226,939.0
1535227,960.0
1535228,977.0
1535229,972.0
1535230,967.0
1535231,1007.0
1535341,890.0
1535342,993.0
1535343,998.0
1535344,1014.0
1535345,1021.0
1535346,1016.0
1535347,984.0
1535348,981.0
1535349,942.0
1535350,924.0
1535351,918.0
1535352,925.0
1535353,903.0
1535354,925.0
1535355,934.0
1535356,964.0
1535357,981.0
1535358,982.0
1535359,989.0
1535472,889.0
1535473,987.0
1535474,1030.0
1535475,1020.0
1535476,1017.0
1535477,1000.0
1535478,977.0
1535479,964.0
1535480,940.0
1535481,914.0
1535482,929.0
1535483,944.0
1535484,935.0
1535485,943.0
1535486,966.0
1535487,970.0
1535603,960.0
1535604,1022.0
1535605,1037.0
1535606,1017.0
1535607,1016.0
1535608,1024.0
1535609,974.0
1535610,945.0
1535611,953.0
1535612,956.0
1535613,943.0
1535614,937.0
1535615,932.0
1535733,914.0
1535734,1021.0
1535735,1040.0
1535736,1036.0
1535737,1031.0
1535738,1008.0
1535739,966.0
1535740,943.0
1535741,957.0
1535742,957.0
1535743,928.0
1535863,850.0
1535864,1025.0
1535865,1056.0
1535866,1047.0
1535867,1040.0
1535868,1025.0
1535869,984.0
1535870,945.0
1535871,919.0
1535993,938.0
1535994,1034.0
1535995,1044.0
1535996,1033.0
1535997,1028.0
1535998,1011.0
1535999,951.0
1536122,867.0
1536123,1049.0
1536124,1053.0
1536125,1053.0
1536126,1020.0
1536127,997.0
1536251,881.0
1536252,1055.0
1536253,1062.0
1536254,1046.0
1536255,1007.0
1536380,840.0
1536381,1048.0
1536382,1061.0
1536383,1026.0
1536509,837.0
1536510,1044.0
1536511,1029.0
1536638,962.0
1536639,1034.0
1536766,818.0
1536767,1014.0
1536895,951.0
1537023,785.0
1537151,719.0
1537279,707.0
1537407,728.0
1537535,706.0
1541503,827.0
1541629,873.0
1541630,971.0
1541631,954.0
1541755,895.0
1541756,990.0
1541757,953.0
1541758,895.0
1541759,876.0
1541882,985.0
1541883,976.0
1541884,927.0
1541885,882.0
1541886,855.0
1541887,877.0
1542008,917.0
1542009,1003.0
1542010,955.0
1542011,911.0
1542012,901.0
1542013,883.0
1542014,870.0
1542015,875.0
1542135,949.0
1542136,985.0
1542137,927.0
1542138,918.0
1542139,920.0
1542140,902.0
1542141,883.0
1542142,879.0
1542143,880.0
1542262,971.0
1542263,988.0
1542264,918.0
1542265,886.0
1542266,895.0
1542267,902.0
1542268,904.0
1542269,888.0
1542270,866.0
1542271,892.0
1542389,985.0
1542390,1010.0
1542391,955.0
1542392,906.0
1542393,895.0
1542394,903.0
1542395,902.0
1542396,905.0
1542397,894.0
1542398,875.0
1542399,883.0
1542516,1005.0
1542517,1013.0
1542518,968.0
1542519,920.0
1542520,904.0
1542521,888.0
1542522,904.0
1542523,905.0
1542524,904.0
1542525,903.0
1542526,891.0
1542527,894.0
1542643,997.0
1542644,1026.0
1542645,970.0
1542646,925.0
1542647,913.0
1542648,910.0
1542649,900.0
1542650,902.0
1542651,891.0
1542652,890.0
1542653,881.0
1542654,888.0
1542655,892.0
1542770,975.0
1542771,992.0
1542772,960.0
1542773,928.0
1542774,906.0
1542775,890.0
1542776,893.0
1542777,884.0
1542778,898.0
1542779,896.0
1542780,895.0
1542781,880.0
1542782,877.0
1542783,875.0
1542897,923.0
1542898,987.0
1542899,965.0
1542900,921.0
1542901,916.0
1542902,907.0
1542903,906.0
1542904,895.0
1542905,894.0
1542906,891.0
1542907,888.0
1542908,892.0
1542909,874.0
1542910,872.0
1542911,874.0
1543025,969.0
1543026,960.0
1543027,928.0
1543028,932.0
1543029,890.0
1543030,889.0
1543031,888.0
1543032,899.0
1543033,898.0
1543034,884.0
1543035,883.0
1543036,893.0
1543037,872.0
1543038,868.0
1543039,855.0
1543152,856.0
1543153,942.0
1543154,940.0
1543155,917.0
1543156,903.0
1543157,879.0
1543158,873.0
1543159,882.0
1543160,885.0
1543161,884.0
1543162,869.0
1543163,870.0
1543164,883.0
1543165,873.0
1543166,857.0
1543167,862.0
1543280,839.0
1543281,917.0
1543282,919.0
1543283,909.0
1543284,898.0
1543285,879.0
1543286,902.0
1543287,891.0
1543288,894.0
1543289,890.0
1543290,872.0
1543291,858.0
1543292,868.0
1543293,876.0
1543294,874.0
1543295,854.0
1543408,766.0
1543409,865.0
1543410,880.0
1543411,889.0
1543412,894.0
1543413,877.0
1543414,889.0
1543415,891.0
1543416,886.0
1543417,880.0
1543418,875.0
1543419,873.0
1543420,875.0
1543421,852.0
1543422,839.0
1543423,803.0
1543537,814.0
1543538,851.0
1543539,846.0
1543540,870.0
1543541,883.0
1543542,897.0
1543543,890.0
1543544,884.0
1543545,872.0
1543546,855.0
1543547,846.0
1543548,832.0
1543549,824.0
1543550,773.0
1543551,688.0
1543666,717.0
1543667,759.0
1543668,797.0
1543669,845.0
1543670,860.0
1543671,858.0
1543672,856.0
1543673,818.0
1543674,805.0
1543675,780.0
1543676,754.0
1543677,705.0
1543795,660.0
1543796,704.0
1543797,748.0
1543798,777.0
1543799,757.0
1543800,757.0
1543801,720.0
1543802,687.0
1543803,632.0
1543927,619.0
1543928,615.0
1544560,726.0
1544561,787.0
1544562,804.0
1544563,779.0
1544679,858.0
1544680,952.0
1544681,994.0
1544682,1014.0
1544683,1013.0
1544684,1035.0
1544685,1036.0
1544686,1056.0
1544687,1042.0
1544688,1036.0
1544689,1023.0
1544690,1007.0
1544691,948.0
1544692,822.0
1544804,985.0
1544805,995.0
1544806,966.0
1544807,964.0
1544808,986.0
1544809,985.0
1544810,990.0
1544811,974.0
1544812,993.0
1544813,987.0
1544814,1029.0
1544815,1022.0
1544816,1029.0
1544817,1022.0
1544818,1026.0
1544819,953.0
1544820,791.0
1544931,985.0
1544932,984.0
1544933,933.0
1544934,919.0
1544935,901.0
1544936,905.0
1544937,907.0
1544938,910.0
1544939,906.0
1544940,925.0
1544941,937.0
1544942,950.0
1544943,984.0
1544944,992.0
1544945,1012.0
1544946,1011.0
1544947,965.0
1544948,793.0
1544949,598.0
1544959,763.0
1545058,979.0
1545059,1002.0
1545060,961.0
1545061,909.0
1545062,907.0
1545063,891.0
1545064,895.0
1545065,907.0
1545066,902.0
1545067,889.0
1545068,892.0
1545069,914.0
1545070,916.0
1545071,974.0
1545072,984.0
1545073,1011.0
1545074,1005.0
1545075,951.0
1545076,803.0
1545077,624.0
1545085,662.0
1545086,889.0
1545087,1020.0
1545186,932.0
1545187,1009.0
1545188,967.0
1545189,919.0
1545190,885.0
1545191,882.0
1545192,897.0
1545193,914.0
1545194,920.0
1545195,906.0
1545196,922.0
1545197,920.0
1545198,915.0
1545199,945.0
1545200,979.0
1545201,991.0
1545202,1007.0
1545203,951.0
1545204,802.0
1545205,604.0
1545212,783.0
1545213,1006.0
1545214,1056.0
1545215,1043.0
1545315,964.0
1545316,998.0
1545317,966.0
1545318,927.0
1545319,889.0
1545320,903.0
1545321,905.0
1545322,916.0
1545323,899.0
1545324,890.0
1545325,897.0
1545326,912.0
1545327,928.0
1545328,961.0
1545329,990.0
1545330,1004.0
1545331,944.0
1545332,789.0
1545333,628.0
1545339,806.0
1545340,1008.0
1545341,1058.0
1545342,1054.0
1545343,1018.0
1545444,976.0
1545445,1005.0
1545446,956.0
1545447,902.0
1545448,890.0
1545449,906.0
1545450,902.0
1545451,901.0
1545452,909.0
1545453,910.0
1545454,907.0
1545455,918.0
1545456,962.0
1545457,988.0
1545458,1000.0
1545459,931.0
1545460,806.0
1545461,695.0
1545465,648.0
1545466,785.0
1545467,998.0
1545468,1064.0
1545469,1058.0
1545470,1046.0
1545471,1042.0
1545573,989.0
1545574,1003.0
1545575,925.0
1545576,896.0
1545577,906.0
1545578,909.0
1545579,927.0
1545580,906.0
1545581,907.0
1545582,908.0
1545583,933.0
1545584,976.0
1545585,986.0
1545586,998.0
1545587,962.0
1545588,879.0
1545589,820.0
1545590,814.0
1545591,788.0
1545592,727.0
1545593,798.0
1545594,951.0
1545595,1046.0
1545596,1033.0
1545597,1044.0
1545598,1032.0
1545599,1033.0
1545702,996.0
1545703,971.0
1545704,911.0
1545705,886.0
1545706,934.0
1545707,973.0
1545708,963.0
1545709,949.0
1545710,914.0
1545711,924.0
1545712,971.0
1545713,1006.0
1545714,1008.0
1545715,1002.0
1545716,955.0
1545717,918.0
1545718,879.0
1545719,797.0
1545720,777.0
1545721,907.0
1545722,1037.0
1545723,1030.0
1545724,1021.0
1545725,1012.0
1545726,1025.0
1545727,1014.0
1545830,967.0
1545831,971.0
1545832,926.0
1545833,900.0
1545834,936.0
1545835,926.0
1545836,918.0
1545837,905.0
1545838,907.0
1545839,938.0
1545840,967.0
1545841,1012.0
1545842,998.0
1545843,997.0
1545844,978.0
1545845,929.0
1545846,848.0
1545847,805.0
1545848,887.0
1545849,1027.0
1545850,1046.0
1545851,1013.0
1545852,989.0
1545853,993.0
1545854,1009.0
1545855,993.0
1545959,996.0
1545960,928.0
1545961,895.0
1545962,894.0
1545963,898.0
1545964,911.0
1545965,930.0
1545966,921.0
1545967,937.0
1545968,965.0
1545969,998.0
1545970,1007.0
1545971,994.0
1545972,974.0
1545973,880.0
1545974,818.0
1545975,870.0
1545976,1019.0
1545977,1043.0
1545978,1022.0
1545979,986.0
1545980,976.0
1545981,974.0
1545982,993.0
1545983,983.0
1546087,1013.0
1546088,971.0
1546089,898.0
1546090,901.0
1546091,906.0
1546092,893.0
1546093,912.0
1546094,923.0
1546095,946.0
1546096,954.0
1546097,992.0
1546098,989.0
1546099,985.0
1546100,933.0
1546101,828.0
1546102,842.0
1546103,982.0
1546104,1054.0
1546105,1032.0
1546106,992.0
1546107,981.0
1546108,975.0
1546109,982.0
1546110,958.0
1546111,975.0
1546215,1001.0
1546216,986.0
1546217,912.0
1546218,884.0
1546219,909.0
1546220,907.0
1546221,910.0
1546222,938.0
1546223,948.0
1546224,950.0
1546225,992.0
1546226,992.0
1546227,959.0
1546228,849.0
1546229,841.0
1546230,942.0
1546231,1023.0
1546232,1020.0
1546233,995.0
1546234,980.0
1546235,967.0
1546236,963.0
1546237,961.0
1546238,956.0
1546239,989.0
1546344,998.0
1546345,980.0
1546346,902.0
1546347,890.0
1546348,898.0
1546349,927.0
1546350,927.0
1546351,958.0
1546352,974.0
1546353,993.0
1546354,988.0
1546355,925.0
1546356,856.0
1546357,916.0
1546358,1012.0
1546359,1013.0
1546360,994.0
1546361,958.0
1546362,926.0
1546363,929.0
1546364,924.0
1546365,938.0
1546366,952.0
1546367,966.0
1546472,1000.0
1546473,1005.0
1546474,939.0
1546475,914.0
1546476,912.0
1546477,916.0
1546478,951.0
1546479,989.0
1546480,1002.0
1546481,1013.0
1546482,984.0
1546483,906.0
1546484,916.0
1546485,994.0
1546486,1008.0
1546487,994.0
1546488,952.0
1546489,927.0
1546490,912.0
1546491,912.0
1546492,915.0
1546493,929.0
1546494,941.0
1546495,947.0
1546600,857.0
1546601,1020.0
1546602,1004.0
1546603,961.0
1546604,937.0
1546605,929.0
1546606,966.0
1546607,984.0
1546608,1004.0
1546609,1009.0
1546610,986.0
1546611,939.0
1546612,988.0
1546613,995.0
1546614,1003.0
1546615,991.0
1546616,927.0
1546617,933.0
1546618,923.0
1546619,908.0
1546620,918.0
1546621,923.0
1546622,950.0
1546623,925.0
1546729,990.0
1546730,1002.0
1546731,985.0
1546732,974.0
1546733,976.0
1546734,988.0
1546735,1004.0
1546736,1010.0
1546737,1010.0
1546738,1007.0
1546739,971.0
1546740,1009.0
1546741,989.0
1546742,988.0
1546743,964.0
1546744,935.0
1546745,937.0
1546746,928.0
1546747,918.0
1546748,914.0
1546749,922.0
1546750,920.0
1546751,936.0
1546857,930.0
1546858,1015.0
1546859,996.0
1546860,975.0
1546861,986.0
1546862,994.0
1546863,999.0
1546864,1004.0
1546865,1018.0
1546866,1015.0
1546867,992.0
1546868,1001.0
1546869,984.0
1546870,966.0
1546871,959.0
1546872,942.0
1546873,938.0
1546874,930.0
1546875,945.0
1546876,911.0
1546877,926.0
1546878,923.0
1546879,930.0
1546985,889.0
1546986,1026.0
1546987,998.0
1546988,981.0
1546989,994.0
1546990,1012.0
1546991,1011.0
1546992,1024.0
1546993,1018.0
1546994,1006.0
1546995,994.0
1546996,991.0
1546997,985.0
1546998,948.0
1546999,929.0
1547000,930.0
1547001,914.0
1547002,936.0
1547003,930.0
1547004,940.0
1547005,927.0
1547006,916.0
1547007,937.0
1547113,773.0
1547114,1044.0
1547115,1024.0
1547116,1004.0
1547117,1005.0
1547118,994.0
1547119,991.0
1547120,1002.0
1547121,1015.0
1547122,1012.0
1547123,990.0
1547124,975.0
1547125,962.0
1547126,938.0
1547127,911.0
1547128,927.0
1547129,948.0
1547130,933.0
1547131,942.0
1547132,938.0
1547133,930.0
1547134,926.0
1547135,932.0
1547241,688.0
1547242,1017.0
1547243,1019.0
1547244,1010.0
1547245,996.0
1547246,985.0
1547247,997.0
1547248,998.0
1547249,988.0
1547250,999.0
1547251,980.0
1547252,959.0
1547253,955.0
1547254,952.0
1547255,937.0
1547256,944.0
1547257,950.0
1547258,938.0
1547259,932.0
1547260,943.0
1547261,917.0
1547262,933.0
1547263,924.0
1547370,950.0
1547371,1019.0
1547372,1017.0
1547373,1004.0
1547374,1011.0
1547375,976.0
1547376,994.0
1547377,995.0
1547378,987.0
1547379,969.0
1547380,961.0
1547381,957.0
1547382,958.0
1547383,947.0
1547384,939.0
1547385,918.0
1547386,911.0
1547387,920.0
1547388,940.0
1547389,915.0
1547390,922.0
1547391,905.0
1547498,789.0
1547499,1034.0
1547500,1019.0
1547501,1028.0
1547502,1006.0
1547503,999.0
1547504,1016.0
1547505,1014.0
1547506,994.0
1547507,986.0
1547508,970.0
1547509,958.0
1547510,964.0
1547511,962.0
1547512,947.0
1547513,927.0
1547514,914.0
1547515,926.0
1547516,931.0
1547517,940.0
1547518,923.0
1547519,927.0
1547627,934.0
1547628,1019.0
1547629,1014.0
1547630,1028.0
1547631,1004.0
1547632,1003.0
1547633,1016.0
1547634,986.0
1547635,982.0
1547636,959.0
1547637,963.0
1547638,960.0
1547639,973.0
1547640,964.0
1547641,933.0
1547642,943.0
1547643,934.0
1547644,920.0
1547645,907.0
1547646,941.0
1547647,951.0
1547756,987.0
1547757,1025.0
1547758,1010.0
1547759,1002.0
1547760,1006.0
1547761,1014.0
1547762,995.0
1547763,977.0
1547764,974.0
1547765,980.0
1547766,966.0
1547767,977.0
1547768,951.0
1547769,975.0
1547770,947.0
1547771,951.0
1547772,948.0
1547773,939.0
1547774,932.0
1547775,941.0
1547884,759.0
1547885,996.0
1547886,1045.0
1547887,1037.0
1547888,1014.0
1547889,1010.0
1547890,986.0
1547891,994.0
1547892,968.0
1547893,981.0
1547894,989.0
1547895,1007.0
1547896,981.0
1547897,981.0
1547898,957.0
1547899,956.0
1547900,938.0
1547901,927.0
1547902,919.0
1547903,912.0
1548013,834.0
1548014,1014.0
1548015,1027.0
1548016,1028.0
1548017,1007.0
1548018,989.0
1548019,979.0
1548020,983.0
1548021,986.0
1548022,990.0
1548023,984.0
1548024,1000.0
1548025,992.0
1548026,976.0
1548027,945.0
1548028,905.0
1548029,928.0
1548030,922.0
1548031,918.0
1548142,858.0
1548143,1017.0
1548144,1031.0
1548145,1034.0
1548146,1012.0
1548147,1014.0
1548148,992.0
1548149,991.0
1548150,985.0
1548151,1021.0
1548152,1015.0
1548153,1000.0
1548154,1010.0
1548155,1001.0
1548156,959.0
1548157,927.0
1548158,921.0
1548159,924.0
1548271,888.0
1548272,1009.0
1548273,1028.0
1548274,996.0
1548275,1001.0
1548276,1013.0
1548277,1021.0
1548278,1020.0
1548279,1011.0
1548280,1022.0
1548281,1036.0
1548282,1025.0
1548283,1046.0
1548284,1000.0
1548285,966.0
1548286,950.0
1548287,935.0
1548400,943.0
1548401,1018.0
1548402,1018.0
1548403,1010.0
1548404,1023.0
1548405,1014.0
1548406,1017.0
1548407,1012.0
1548408,1005.0
1548409,1028.0
1548410,1042.0
1548411,1031.0
1548412,1003.0
1548413,1002.0
1548414,991.0
1548415,970.0
1548529,905.0
1548530,983.0
1548531,1017.0
1548532,1019.0
1548533,1037.0
1548534,1011.0
1548535,999.0
1548536,977.0
1548537,979.0
1548538,1006.0
1548539,1027.0
1548540,1039.0
1548541,1019.0
1548542,1006.0
1548543,976.0
1548657,546.0
1548658,812.0
1548659,962.0
1548660,1005.0
1548661,1016.0
1548662,1014.0
1548663,1000.0
1548664,958.0
1548665,924.0
1548666,893.0
1548667,947.0
1548668,1001.0
1548669,1031.0
1548670,1009.0
1548671,1015.0
1548785,705.0
1548786,892.0
1548787,966.0
1548788,997.0
1548789,1010.0
1548790,1012.0
1548791,993.0
