,data
1220840,1117.0
1220841,1093.0
1220842,1363.0
1220843,1430.0
1220844,985.0
1220845,1052.0
1220846,1722.0
1220847,1842.0
1220848,1401.0
1220849,1103.0
1220850,1033.0
1220851,988.0
1220852,998.0
1220853,1046.0
1220854,1033.0
1220855,1044.0
1220856,1053.0
1220857,1085.0
1220858,1173.0
1220859,1255.0
1220860,1244.0
1220861,1226.0
1220862,1219.0
1220863,1242.0
1220864,1039.0
1220865,1036.0
1220866,1040.0
1220867,1036.0
1220868,1041.0
1220869,1040.0
1220870,1035.0
1220871,1042.0
1220872,1039.0
1220873,1040.0
1220874,1040.0
1220875,1041.0
1220876,1039.0
1220877,1040.0
1220878,1039.0
1220879,1058.0
1220880,1135.0
1220881,1719.0
1220882,1915.0
1220883,1955.0
1220884,1513.0
1220885,1118.0
1220886,1097.0
1220887,1076.0
1220888,1060.0
1220889,973.0
1220890,918.0
1220891,913.0
1220892,906.0
1220893,905.0
1220894,914.0
1220895,920.0
1220896,919.0
1220897,954.0
1220898,1030.0
1220899,1067.0
1220900,1050.0
1220901,1046.0
1220902,1015.0
1220903,965.0
1220904,925.0
1220905,930.0
1220906,906.0
1220907,899.0
1220908,891.0
1220909,890.0
1220910,899.0
1220911,917.0
1220912,935.0
1220913,949.0
1220914,953.0
1220915,940.0
1220916,984.0
1220917,982.0
1220918,968.0
1220919,943.0
1220920,950.0
1220921,962.0
1220922,959.0
1220923,972.0
1220924,957.0
1220925,939.0
1220926,918.0
1220927,916.0
1220928,905.0
1220929,905.0
1220930,911.0
1220931,929.0
1220932,939.0
1220933,941.0
1220934,944.0
1220935,950.0
1220936,927.0
1220937,909.0
1220938,964.0
1220939,1005.0
1220940,1035.0
1220941,1048.0
1220942,1018.0
1220943,986.0
1220944,1008.0
1220945,1032.0
1220946,1029.0
1220947,1032.0
1220948,1024.0
1220949,999.0
1220950,980.0
1220951,1007.0
1220952,1040.0
1220953,1051.0
1220954,1057.0
1220955,1050.0
1220956,1057.0
1220957,1060.0
1220958,1043.0
1220959,1049.0
1220960,1048.0
1220961,1042.0
1220962,1010.0
1220963,1004.0
1220964,1011.0
1220965,975.0
1220966,977.0
1220967,1030.0
1220968,1167.0
1220969,1296.0
1220970,1286.0
1220971,1147.0
1220972,996.0
1220973,944.0
1220974,1303.0
1220975,1574.0
1220976,1325.0
1220977,1401.0
1220978,1854.0
1220979,1841.0
1220980,1404.0
1220981,1152.0
1220982,1025.0
1220983,1023.0
1220984,1001.0
1220985,989.0
1220986,1085.0
1220987,1174.0
1220988,1262.0
1220989,1282.0
1220990,1269.0
1220991,1290.0
1220992,1045.0
1220993,1039.0
1220994,1041.0
1220995,1045.0
1220996,1046.0
1220997,1046.0
1220998,1042.0
1220999,1046.0
1221000,1044.0
1221001,1034.0
1221002,1040.0
1221003,1034.0
1221004,1038.0
1221005,1048.0
1221006,1051.0
1221007,1064.0
1221008,1061.0
1221009,1094.0
1221010,1163.0
1221011,1718.0
1221012,2215.0
1221013,1417.0
1221014,1104.0
1221015,1065.0
1221016,1021.0
1221017,915.0
1221018,908.0
1221019,911.0
1221020,905.0
1221021,918.0
1221022,938.0
1221023,954.0
1221024,929.0
1221025,969.0
1221026,1027.0
1221027,1063.0
1221028,1055.0
1221029,1043.0
1221030,1040.0
1221031,990.0
1221032,951.0
1221033,939.0
1221034,909.0
1221035,904.0
1221036,895.0
1221037,901.0
1221038,907.0
1221039,931.0
1221040,928.0
1221041,940.0
1221042,948.0
1221043,930.0
1221044,993.0
1221045,970.0
1221046,947.0
1221047,927.0
1221048,936.0
1221049,938.0
1221050,949.0
1221051,955.0
1221052,963.0
1221053,963.0
1221054,930.0
1221055,912.0
1221056,909.0
1221057,899.0
1221058,903.0
1221059,909.0
1221060,912.0
1221061,923.0
1221062,917.0
1221063,930.0
1221064,923.0
1221065,930.0
1221066,922.0
1221067,981.0
1221068,1025.0
1221069,1043.0
1221070,1051.0
1221071,1047.0
1221072,1055.0
1221073,1054.0
1221074,1047.0
1221075,1051.0
1221076,1062.0
1221077,1047.0
1221078,1045.0
1221079,1042.0
1221080,1007.0
1221081,973.0
1221082,986.0
1221083,1012.0
1221084,1023.0
1221085,1044.0
1221086,1027.0
1221087,997.0
1221088,980.0
1221089,989.0
1221090,1002.0
1221091,1041.0
1221092,1066.0
1221093,1047.0
1221094,1032.0
1221095,1023.0
1221096,997.0
1221097,1036.0
1221098,1037.0
1221099,972.0
1221100,925.0
1221101,1065.0
1221102,1660.0
1221103,1392.0
1221104,1241.0
1221105,1233.0
1221106,1376.0
1221107,1773.0
1221108,1374.0
1221109,1012.0
1221110,980.0
1221111,983.0
1221112,995.0
1221113,1006.0
1221114,960.0
1221115,935.0
1221116,958.0
1221117,983.0
1221118,1038.0
1221119,1145.0
1221120,1044.0
1221121,1044.0
1221122,1046.0
1221123,1049.0
1221124,1046.0
1221125,1042.0
1221126,1040.0
1221127,1045.0
1221128,1039.0
1221129,1050.0
1221130,1050.0
1221131,1052.0
1221132,1041.0
1221133,1047.0
1221134,1045.0
1221135,1046.0
1221136,1063.0
1221137,1088.0
1221138,1108.0
1221139,1151.0
1221140,1925.0
1221141,2178.0
1221142,1181.0
1221143,1042.0
1221144,993.0
1221145,913.0
1221146,916.0
1221147,939.0
1221148,1003.0
1221149,1040.0
1221150,1050.0
1221151,1058.0
1221152,1065.0
1221153,1072.0
1221154,1051.0
1221155,1050.0
1221156,1059.0
1221157,1043.0
1221158,987.0
1221159,990.0
1221160,986.0
1221161,956.0
1221162,947.0
1221163,935.0
1221164,937.0
1221165,938.0
1221166,923.0
1221167,934.0
1221168,928.0
1221169,932.0
1221170,940.0
1221171,969.0
1221172,1000.0
1221173,960.0
1221174,918.0
1221175,935.0
1221176,937.0
1221177,939.0
1221178,944.0
1221179,961.0
1221180,944.0
1221181,936.0
1221182,920.0
1221183,920.0
1221184,922.0
1221185,928.0
1221186,900.0
1221187,895.0
1221188,918.0
1221189,903.0
1221190,921.0
1221191,948.0
1221192,933.0
1221193,918.0
1221194,930.0
1221195,956.0
1221196,992.0
1221197,1036.0
1221198,1055.0
1221199,1055.0
1221200,1054.0
1221201,1056.0
1221202,1053.0
1221203,1053.0
1221204,1059.0
1221205,1048.0
1221206,1048.0
1221207,1047.0
1221208,1043.0
1221209,1035.0
1221210,1012.0
1221211,1000.0
1221212,1034.0
1221213,1037.0
1221214,1043.0
1221215,1052.0
1221216,1049.0
1221217,1051.0
1221218,1046.0
1221219,1037.0
1221220,1059.0
1221221,1057.0
1221222,1042.0
1221223,1051.0
1221224,1019.0
1221225,984.0
1221226,991.0
1221227,1003.0
1221228,1484.0
1221229,1477.0
1221230,1035.0
1221231,962.0
1221232,985.0
1221233,1070.0
1221234,1386.0
1221235,1206.0
1221236,959.0
1221237,946.0
1221238,939.0
1221239,989.0
1221240,958.0
1221241,945.0
1221242,912.0
1221243,916.0
1221244,1171.0
1221245,1127.0
1221246,1096.0
1221247,1151.0
1221248,1039.0
1221249,1037.0
1221250,1037.0
1221251,1045.0
1221252,1044.0
1221253,1040.0
1221254,1044.0
1221255,1050.0
1221256,1055.0
1221257,1054.0
1221258,1050.0
1221259,1052.0
1221260,1048.0
1221261,1045.0
1221262,1049.0
1221263,1062.0
1221264,1067.0
1221265,1079.0
1221266,1098.0
1221267,1131.0
1221268,1843.0
1221269,2302.0
1221270,1245.0
1221271,984.0
1221272,918.0
1221273,915.0
1221274,916.0
1221275,936.0
1221276,1037.0
1221277,1064.0
1221278,1060.0
1221279,1062.0
1221280,1060.0
1221281,1053.0
1221282,1034.0
1221283,1056.0
1221284,1069.0
1221285,1066.0
1221286,1061.0
1221287,1022.0
1221288,965.0
1221289,958.0
1221290,952.0
1221291,954.0
1221292,935.0
1221293,919.0
1221294,924.0
1221295,936.0
1221296,939.0
1221297,921.0
1221298,933.0
1221299,965.0
1221300,1001.0
1221301,960.0
1221302,908.0
1221303,912.0
1221304,908.0
1221305,914.0
1221306,928.0
1221307,943.0
1221308,942.0
1221309,929.0
1221310,916.0
1221311,915.0
1221312,916.0
1221313,922.0
1221314,930.0
1221315,905.0
1221316,904.0
1221317,903.0
1221318,914.0
1221319,918.0
1221320,913.0
1221321,926.0
1221322,947.0
1221323,989.0
1221324,1002.0
1221325,1004.0
1221326,1030.0
1221327,1038.0
1221328,1050.0
1221329,1052.0
1221330,1052.0
1221331,1059.0
1221332,1058.0
1221333,1056.0
1221334,1051.0
1221335,1049.0
1221336,1043.0
1221337,1053.0
1221338,1044.0
1221339,1045.0
1221340,1022.0
1221341,1036.0
1221342,1055.0
1221343,1053.0
1221344,1042.0
1221345,1053.0
1221346,1061.0
1221347,1061.0
1221348,1053.0
1221349,1041.0
1221350,1033.0
1221351,1029.0
1221352,984.0
1221353,1006.0
1221354,1366.0
1221355,1331.0
1221356,1079.0
1221357,1080.0
1221358,1055.0
1221359,1012.0
1221360,1043.0
1221361,1242.0
1221362,1147.0
1221363,893.0
1221364,977.0
1221365,991.0
1221366,958.0
1221367,997.0
1221368,943.0
1221369,914.0
1221370,954.0
1221371,1100.0
1221372,1254.0
1221373,1281.0
1221374,1274.0
1221375,1380.0
1221376,1043.0
1221377,1041.0
1221378,1039.0
1221379,1051.0
1221380,1050.0
1221381,1046.0
1221382,1039.0
1221383,1045.0
1221384,1046.0
1221385,1049.0
1221386,1053.0
1221387,1055.0
1221388,1051.0
1221389,1052.0
1221390,1054.0
1221391,1056.0
1221392,1063.0
1221393,1076.0
1221394,1101.0
1221395,1170.0
1221396,1986.0
1221397,2222.0
1221398,1210.0
1221399,1028.0
1221400,926.0
1221401,927.0
1221402,960.0
1221403,1017.0
1221404,1045.0
1221405,1054.0
1221406,1060.0
1221407,1067.0
1221408,1064.0
1221409,1060.0
1221410,1064.0
1221411,1072.0
1221412,1062.0
1221413,1065.0
1221414,1068.0
1221415,1049.0
1221416,994.0
1221417,952.0
1221418,935.0
1221419,935.0
1221420,931.0
1221421,919.0
1221422,920.0
1221423,925.0
1221424,915.0
1221425,929.0
1221426,962.0
1221427,982.0
1221428,959.0
1221429,941.0
1221430,918.0
1221431,921.0
1221432,917.0
1221433,914.0
1221434,924.0
1221435,935.0
1221436,942.0
1221437,932.0
1221438,912.0
1221439,908.0
1221440,915.0
1221441,910.0
1221442,907.0
1221443,899.0
1221444,909.0
1221445,903.0
1221446,909.0
1221447,910.0
1221448,902.0
1221449,925.0
1221450,967.0
1221451,1017.0
1221452,1043.0
1221453,1028.0
1221454,1042.0
1221455,1031.0
1221456,1030.0
1221457,1057.0
1221458,1051.0
1221459,1050.0
1221460,1044.0
1221461,1044.0
1221462,1041.0
1221463,1041.0
1221464,1046.0
1221465,1049.0
1221466,1045.0
1221467,1044.0
1221468,1036.0
1221469,1031.0
1221470,1044.0
1221471,1049.0
1221472,1016.0
1221473,1008.0
1221474,1013.0
1221475,1018.0
1221476,1036.0
1221477,1032.0
1221478,1027.0
1221479,999.0
1221480,992.0
1221481,1318.0
1221482,1128.0
1221483,1003.0
1221484,998.0
1221485,1042.0
1221486,1050.0
1221487,1050.0
1221488,1081.0
1221489,1183.0
1221490,965.0
1221491,867.0
1221492,906.0
1221493,952.0
1221494,968.0
1221495,975.0
1221496,920.0
1221497,916.0
1221498,940.0
1221499,896.0
1221500,882.0
1221501,931.0
1221502,948.0
1221503,935.0
1221504,1042.0
1221505,1034.0
1221506,1036.0
1221507,1046.0
1221508,1051.0
1221509,1050.0
1221510,1036.0
1221511,1051.0
1221512,1048.0
1221513,1051.0
1221514,1042.0
1221515,1041.0
1221516,1053.0
1221517,1055.0
1221518,1050.0
1221519,1067.0
1221520,1069.0
1221521,1076.0
1221522,1116.0
1221523,1365.0
1221524,2213.0
1221525,1528.0
1221526,1109.0
1221527,1019.0
1221528,980.0
1221529,1017.0
1221530,988.0
1221531,1011.0
1221532,1055.0
1221533,1050.0
1221534,1055.0
1221535,1058.0
1221536,1071.0
1221537,1064.0
1221538,1064.0
1221539,1066.0
1221540,1062.0
1221541,1065.0
1221542,1060.0
1221543,1033.0
1221544,987.0
1221545,934.0
1221546,926.0
1221547,918.0
1221548,925.0
1221549,923.0
1221550,917.0
1221551,927.0
1221552,927.0
1221553,953.0
1221554,946.0
1221555,962.0
1221556,952.0
1221557,928.0
1221558,924.0
1221559,916.0
1221560,907.0
1221561,908.0
1221562,925.0
1221563,930.0
1221564,939.0
1221565,932.0
1221566,916.0
1221567,912.0
1221568,897.0
1221569,896.0
1221570,896.0
1221571,893.0
1221572,901.0
1221573,908.0
1221574,892.0
1221575,911.0
1221576,919.0
1221577,947.0
1221578,1009.0
1221579,1048.0
1221580,1055.0
1221581,1053.0
1221582,1056.0
1221583,1058.0
1221584,1046.0
1221585,1053.0
1221586,1059.0
1221587,1054.0
1221588,1050.0
1221589,1043.0
1221590,1039.0
1221591,1040.0
1221592,1051.0
1221593,1046.0
1221594,1045.0
1221595,1048.0
1221596,1032.0
1221597,999.0
1221598,996.0
1221599,1023.0
1221600,1039.0
1221601,1036.0
1221602,1056.0
1221603,1042.0
1221604,1025.0
1221605,1018.0
1221606,985.0
1221607,956.0
1221608,1052.0
1221609,1147.0
1221610,1025.0
1221611,985.0
1221612,1015.0
1221613,1043.0
1221614,1048.0
1221615,1124.0
1221616,1063.0
1221617,907.0
1221618,878.0
1221619,882.0
1221620,869.0
1221621,912.0
1221622,908.0
1221623,919.0
1221624,884.0
1221625,889.0
1221626,926.0
1221627,883.0
1221628,878.0
1221629,795.0
1221630,440.0
1221631,264.0
1221632,1034.0
1221633,1043.0
1221634,1046.0
1221635,1051.0
1221636,1052.0
1221637,1052.0
1221638,1044.0
1221639,1049.0
1221640,1049.0
1221641,1044.0
1221642,1043.0
1221643,1040.0
1221644,1055.0
1221645,1071.0
1221646,1071.0
1221647,1074.0
1221648,1083.0
1221649,1104.0
1221650,1227.0
1221651,1977.0
1221652,1907.0
1221653,1090.0
1221654,1045.0
1221655,1035.0
1221656,1034.0
1221657,1025.0
1221658,999.0
1221659,1037.0
1221660,1062.0
1221661,1057.0
1221662,1066.0
1221663,1069.0
1221664,1067.0
1221665,1069.0
1221666,1068.0
1221667,1051.0
1221668,1062.0
1221669,1065.0
1221670,1060.0
1221671,1028.0
1221672,971.0
1221673,921.0
1221674,909.0
1221675,909.0
1221676,909.0
1221677,923.0
1221678,931.0
1221679,910.0
1221680,916.0
1221681,943.0
1221682,958.0
1221683,948.0
1221684,936.0
1221685,904.0
1221686,894.0
1221687,902.0
1221688,903.0
1221689,908.0
1221690,917.0
1221691,926.0
1221692,939.0
1221693,943.0
1221694,939.0
1221695,925.0
1221696,914.0
1221697,912.0
1221698,904.0
1221699,897.0
1221700,916.0
1221701,910.0
1221702,906.0
1221703,903.0
1221704,925.0
1221705,972.0
1221706,1029.0
1221707,1058.0
1221708,1061.0
1221709,1060.0
1221710,1060.0
1221711,1054.0
1221712,1048.0
1221713,1049.0
1221714,1042.0
1221715,1052.0
1221716,1054.0
1221717,1047.0
1221718,1049.0
1221719,1002.0
1221720,997.0
1221721,1033.0
1221722,1048.0
1221723,1042.0
1221724,1037.0
1221725,1050.0
1221726,1022.0
1221727,986.0
1221728,1024.0
1221729,1040.0
1221730,1037.0
1221731,1045.0
1221732,1022.0
1221733,1024.0
1221734,1015.0
1221735,1000.0
1221736,1205.0
1221737,1133.0
1221738,1151.0
1221739,1455.0
1221740,1307.0
1221741,1297.0
1221742,1284.0
1221743,1097.0
1221744,975.0
1221745,881.0
1221746,888.0
1221747,868.0
1221748,880.0
1221749,929.0
1221750,943.0
1221751,923.0
1221752,888.0
1221753,926.0
1221754,852.0
1221755,562.0
1221756,331.0
1221757,271.0
1221758,280.0
1221759,255.0
1221760,1044.0
1221761,1054.0
1221762,1059.0
1221763,1045.0
1221764,1053.0
1221765,1052.0
1221766,1043.0
1221767,1055.0
1221768,1065.0
1221769,1062.0
1221770,1073.0
1221771,1054.0
1221772,1057.0
1221773,1072.0
1221774,1071.0
1221775,1093.0
1221776,1126.0
1221777,1495.0
1221778,2196.0
1221779,1692.0
1221780,1113.0
1221781,1122.0
1221782,1078.0
1221783,1060.0
1221784,1025.0
1221785,1014.0
1221786,1028.0
1221787,1044.0
1221788,1059.0
1221789,1058.0
1221790,1055.0
1221791,1064.0
1221792,1063.0
1221793,1069.0
1221794,1060.0
1221795,1067.0
1221796,1049.0
1221797,1058.0
1221798,1034.0
1221799,964.0
1221800,922.0
1221801,906.0
1221802,913.0
1221803,910.0
1221804,913.0
1221805,930.0
1221806,931.0
1221807,916.0
1221808,934.0
1221809,920.0
1221810,925.0
1221811,937.0
1221812,934.0
1221813,920.0
1221814,911.0
1221815,903.0
1221816,902.0
1221817,896.0
1221818,898.0
1221819,921.0
1221820,946.0
1221821,946.0
1221822,939.0
1221823,938.0
1221824,912.0
1221825,927.0
1221826,907.0
1221827,901.0
1221828,908.0
1221829,894.0
1221830,913.0
1221831,916.0
1221832,934.0
1221833,978.0
1221834,1045.0
1221835,1060.0
1221836,1060.0
1221837,1057.0
1221838,1053.0
1221839,1052.0
1221840,1044.0
1221841,1050.0
1221842,1050.0
1221843,1052.0
1221844,1053.0
1221845,1054.0
1221846,1047.0
1221847,1038.0
1221848,983.0
1221849,940.0
1221850,961.0
1221851,1007.0
1221852,1030.0
1221853,1044.0
1221854,1047.0
1221855,1053.0
1221856,1049.0
1221857,1024.0
1221858,1045.0
1221859,1037.0
1221860,1035.0
1221861,1025.0
1221862,1035.0
1221863,995.0
1221864,1000.0
1221865,1128.0
1221866,1062.0
1221867,1116.0
1221868,1387.0
1221869,1275.0
1221870,1183.0
1221871,1182.0
1221872,1077.0
1221873,932.0
1221874,883.0
1221875,899.0
1221876,900.0
1221877,982.0
1221878,941.0
1221879,874.0
1221880,782.0
1221881,519.0
1221882,372.0
1221883,309.0
1221884,274.0
1221885,236.0
1221886,262.0
1221887,248.0
1221888,1057.0
1221889,1048.0
1221890,1056.0
1221891,1055.0
1221892,1057.0
1221893,1058.0
1221894,1058.0
1221895,1068.0
1221896,1078.0
1221897,1083.0
1221898,1100.0
1221899,1097.0
1221900,1108.0
1221901,1232.0
1221902,1528.0
1221903,2056.0
1221904,2195.0
1221905,1574.0
1221906,1132.0
1221907,1070.0
1221908,1106.0
1221909,1083.0
1221910,1035.0
1221911,1038.0
1221912,1042.0
1221913,1043.0
1221914,1049.0
1221915,1045.0
1221916,1024.0
1221917,1022.0
1221918,1051.0
1221919,1068.0
1221920,1065.0
1221921,1066.0
1221922,1064.0
1221923,1058.0
1221924,1027.0
1221925,947.0
1221926,927.0
1221927,906.0
1221928,906.0
1221929,913.0
1221930,919.0
1221931,912.0
1221932,923.0
1221933,928.0
1221934,933.0
1221935,945.0
1221936,935.0
1221937,935.0
1221938,924.0
1221939,922.0
1221940,937.0
1221941,920.0
1221942,910.0
1221943,933.0
1221944,939.0
1221945,922.0
1221946,905.0
1221947,908.0
1221948,925.0
1221949,927.0
1221950,929.0
1221951,931.0
1221952,926.0
1221953,916.0
1221954,897.0
1221955,908.0
1221956,908.0
1221957,899.0
1221958,909.0
1221959,916.0
1221960,933.0
1221961,994.0
1221962,1053.0
1221963,1056.0
1221964,1057.0
1221965,1065.0
1221966,1061.0
1221967,1061.0
1221968,1049.0
1221969,1050.0
1221970,1044.0
1221971,1045.0
1221972,1039.0
1221973,1058.0
1221974,1049.0
1221975,1042.0
1221976,1053.0
1221977,1049.0
1221978,1001.0
1221979,982.0
1221980,1003.0
1221981,1030.0
1221982,1025.0
1221983,1031.0
1221984,1040.0
1221985,1004.0
1221986,990.0
1221987,1001.0
1221988,1019.0
1221989,1029.0
1221990,1018.0
1221991,981.0
1221992,995.0
1221993,1147.0
1221994,1427.0
1221995,1256.0
1221996,1190.0
1221997,1148.0
1221998,1244.0
1221999,1410.0
1222000,1268.0
1222001,970.0
1222002,878.0
1222003,892.0
1222004,913.0
1222005,925.0
1222006,819.0
1222007,555.0
1222008,411.0
1222009,299.0
1222010,329.0
1222011,293.0
1222012,243.0
1222013,231.0
1222014,226.0
1222015,232.0
1222016,1043.0
1222017,1062.0
1222018,1055.0
1222019,1047.0
1222020,1054.0
1222021,1081.0
1222022,1091.0
1222023,1096.0
1222024,1102.0
1222025,1164.0
1222026,1447.0
1222027,1774.0
1222028,1893.0
1222029,2254.0
1222030,1853.0
1222031,1234.0
1222032,1056.0
1222033,1007.0
1222034,986.0
1222035,995.0
1222036,1012.0
1222037,976.0
1222038,968.0
1222039,964.0
1222040,968.0
1222041,1003.0
1222042,1047.0
1222043,1059.0
1222044,1058.0
1222045,1053.0
1222046,1068.0
1222047,1063.0
1222048,1060.0
1222049,1044.0
1222050,1002.0
1222051,975.0
1222052,963.0
1222053,929.0
1222054,896.0
1222055,898.0
1222056,917.0
1222057,924.0
1222058,916.0
1222059,914.0
1222060,919.0
1222061,926.0
1222062,919.0
1222063,900.0
1222064,898.0
1222065,925.0
1222066,919.0
1222067,912.0
1222068,903.0
1222069,922.0
1222070,984.0
1222071,1042.0
1222072,1048.0
1222073,992.0
1222074,922.0
1222075,902.0
1222076,913.0
1222077,922.0
1222078,923.0
1222079,940.0
1222080,932.0
1222081,933.0
1222082,935.0
1222083,912.0
1222084,899.0
1222085,899.0
1222086,904.0
1222087,919.0
1222088,942.0
1222089,1016.0
1222090,1057.0
1222091,1058.0
1222092,1055.0
1222093,1056.0
1222094,1056.0
1222095,1056.0
1222096,1049.0
1222097,1054.0
1222098,1056.0
1222099,1055.0
1222100,1012.0
1222101,972.0
1222102,1013.0
1222103,1031.0
1222104,1030.0
1222105,1036.0
1222106,1028.0
1222107,961.0
1222108,935.0
1222109,983.0
1222110,1011.0
1222111,1030.0
1222112,1046.0
1222113,1048.0
1222114,1027.0
1222115,990.0
1222116,931.0
1222117,923.0
1222118,961.0
1222119,1020.0
1222120,1032.0
1222121,1004.0
1222122,1324.0
1222123,1422.0
1222124,1141.0
1222125,1079.0
1222126,1104.0
1222127,1239.0
1222128,1548.0
1222129,1078.0
1222130,878.0
1222131,893.0
1222132,855.0
1222133,649.0
1222134,433.0
1222135,363.0
1222136,319.0
1222137,321.0
1222138,341.0
1222139,341.0
1222140,315.0
1222141,310.0
1222142,284.0
1222143,278.0
1222144,1061.0
1222145,1074.0
1222146,1077.0
1222147,1089.0
1222148,1111.0
1222149,1188.0
1222150,1459.0
1222151,1782.0
1222152,2087.0
1222153,2163.0
1222154,2244.0
1222155,2332.0
1222156,1734.0
1222157,1157.0
1222158,1050.0
1222159,1065.0
1222160,1041.0
1222161,1017.0
1222162,1051.0
1222163,1084.0
1222164,1089.0
1222165,1085.0
1222166,1079.0
1222167,1064.0
1222168,1060.0
1222169,1056.0
1222170,1030.0
1222171,993.0
1222172,954.0
1222173,937.0
1222174,992.0
1222175,1046.0
1222176,997.0
1222177,935.0
1222178,914.0
1222179,914.0
1222180,913.0
1222181,909.0
1222182,909.0
1222183,914.0
1222184,921.0
1222185,918.0
1222186,916.0
1222187,912.0
1222188,910.0
1222189,897.0
1222190,898.0
1222191,896.0
1222192,901.0
1222193,904.0
1222194,910.0
1222195,900.0
1222196,913.0
1222197,995.0
1222198,1064.0
1222199,1080.0
1222200,1079.0
1222201,1029.0
1222202,936.0
1222203,910.0
1222204,898.0
1222205,894.0
1222206,917.0
1222207,924.0
1222208,922.0
1222209,917.0
1222210,932.0
1222211,909.0
1222212,896.0
1222213,896.0
1222214,896.0
1222215,916.0
1222216,946.0
1222217,1020.0
1222218,1061.0
1222219,1061.0
1222220,1059.0
1222221,1060.0
1222222,1059.0
1222223,1063.0
1222224,1057.0
1222225,1054.0
1222226,1057.0
1222227,1053.0
1222228,1042.0
1222229,969.0
1222230,906.0
1222231,930.0
1222232,1009.0
1222233,1044.0
1222234,1014.0
1222235,961.0
1222236,917.0
1222237,897.0
1222238,926.0
1222239,974.0
1222240,1009.0
1222241,1026.0
1222242,1040.0
1222243,1038.0
1222244,1021.0
1222245,1011.0
1222246,1034.0
1222247,1043.0
1222248,1048.0
1222249,1021.0
1222250,983.0
1222251,1472.0
1222252,1348.0
1222253,1149.0
1222254,1116.0
1222255,1131.0
1222256,1419.0
1222257,1400.0
1222258,864.0
1222259,882.0
1222260,836.0
1222261,570.0
1222262,439.0
1222263,341.0
1222264,279.0
1222265,277.0
1222266,260.0
1222267,258.0
1222268,264.0
1222269,266.0
1222270,232.0
1222271,266.0
1222272,1112.0
1222273,1125.0
1222274,1188.0
1222275,1460.0
1222276,2040.0
1222277,2353.0
1222278,2223.0
1222279,2390.0
1222280,2424.0
1222281,2201.0
1222282,1424.0
1222283,1094.0
1222284,1077.0
1222285,1063.0
1222286,1051.0
1222287,1050.0
1222288,1035.0
1222289,1001.0
1222290,984.0
1222291,966.0
1222292,985.0
1222293,950.0
1222294,931.0
1222295,938.0
1222296,939.0
