,data
1453049,1049.0
1453050,1063.0
1453051,1211.0
1453052,1292.0
1453053,1251.0
1453054,1156.0
1453055,1075.0
1453153,943.0
1453154,918.0
1453155,896.0
1453156,896.0
1453157,901.0
1453158,911.0
1453159,923.0
1453160,941.0
1453161,933.0
1453162,896.0
1453163,894.0
1453164,898.0
1453165,943.0
1453166,976.0
1453167,982.0
1453168,1005.0
1453169,1033.0
1453170,1047.0
1453171,1048.0
1453172,1044.0
1453173,1050.0
1453174,1043.0
1453175,1036.0
1453176,1043.0
1453177,1030.0
1453178,1029.0
1453179,1054.0
1453180,1069.0
1453181,1145.0
1453182,1249.0
1453183,1355.0
1453281,945.0
1453282,922.0
1453283,903.0
1453284,896.0
1453285,902.0
1453286,912.0
1453287,919.0
1453288,929.0
1453289,930.0
1453290,915.0
1453291,902.0
1453292,899.0
1453293,904.0
1453294,920.0
1453295,947.0
1453296,1005.0
1453297,1039.0
1453298,1054.0
1453299,1054.0
1453300,1044.0
1453301,1052.0
1453302,1052.0
1453303,1049.0
1453304,1050.0
1453305,1037.0
1453306,1043.0
1453307,1050.0
1453308,1055.0
1453309,1056.0
1453310,1054.0
1453311,1060.0
1453409,921.0
1453410,899.0
1453411,904.0
1453412,896.0
1453413,900.0
1453414,909.0
1453415,927.0
1453416,919.0
1453417,906.0
1453418,919.0
1453419,926.0
1453420,910.0
1453421,898.0
1453422,908.0
1453423,918.0
1453424,972.0
1453425,1040.0
1453426,1050.0
1453427,1060.0
1453428,1054.0
1453429,1056.0
1453430,1056.0
1453431,1057.0
1453432,1054.0
1453433,1051.0
1453434,1049.0
1453435,1052.0
1453436,1053.0
1453437,1056.0
1453438,1046.0
1453439,1035.0
1453538,951.0
1453539,902.0
1453540,896.0
1453541,897.0
1453542,894.0
1453543,903.0
1453544,910.0
1453545,901.0
1453546,913.0
1453547,924.0
1453548,925.0
1453549,916.0
1453550,918.0
1453551,909.0
1453552,937.0
1453553,1014.0
1453554,1047.0
1453555,1062.0
1453556,1058.0
1453557,1051.0
1453558,1051.0
1453559,1057.0
1453560,1056.0
1453561,1056.0
1453562,1049.0
1453563,1052.0
1453564,1052.0
1453565,1044.0
1453566,1045.0
1453567,1038.0
1453668,956.0
1453669,908.0
1453670,894.0
1453671,888.0
1453672,879.0
1453673,886.0
1453674,902.0
1453675,903.0
1453676,906.0
1453677,917.0
1453678,925.0
1453679,920.0
1453680,906.0
1453681,953.0
1453682,1033.0
1453683,1045.0
1453684,1056.0
1453685,1065.0
1453686,1062.0
1453687,1059.0
1453688,1046.0
1453689,1036.0
1453690,1037.0
1453691,1035.0
1453692,1044.0
1453693,1052.0
1453694,1049.0
1453695,1046.0
1453798,896.0
1453799,966.0
1453800,915.0
1453801,889.0
1453802,884.0
1453803,892.0
1453804,906.0
1453805,911.0
1453806,908.0
1453807,899.0
1453808,921.0
1453809,930.0
1453810,988.0
1453811,1043.0
1453812,1058.0
1453813,1065.0
1453814,1070.0
1453815,1056.0
1453816,1057.0
1453817,1060.0
1453818,1055.0
1453819,1046.0
1453820,1040.0
1453821,1040.0
1453822,1049.0
1453823,1046.0
1453929,927.0
1453930,943.0
1453931,901.0
1453932,890.0
1453933,898.0
1453934,897.0
1453935,894.0
1453936,912.0
1453937,927.0
1453938,963.0
1453939,1031.0
1453940,1056.0
1453941,1059.0
1453942,1061.0
1453943,1055.0
1453944,1059.0
1453945,1053.0
1453946,1048.0
1453947,1045.0
1453948,1038.0
1453949,1040.0
1453950,1050.0
1453951,1045.0
1454059,843.0
1454060,957.0
1454061,914.0
1454062,895.0
1454063,897.0
1454064,902.0
1454065,910.0
1454066,925.0
1454067,992.0
1454068,1053.0
1454069,1056.0
1454070,1060.0
1454071,1057.0
1454072,1050.0
1454073,1053.0
1454074,1059.0
1454075,1053.0
1454076,1045.0
1454077,1035.0
1454078,1040.0
1454079,1032.0
1454189,890.0
1454190,950.0
1454191,900.0
1454192,902.0
1454193,896.0
1454194,904.0
1454195,917.0
1454196,997.0
1454197,1054.0
1454198,1055.0
1454199,1049.0
1454200,1046.0
1454201,1057.0
1454202,1050.0
1454203,1056.0
1454204,1051.0
1454205,1053.0
1454206,1050.0
1454207,1031.0
1454319,964.0
1454320,924.0
1454321,899.0
1454322,899.0
1454323,917.0
1454324,916.0
1454325,949.0
1454326,1035.0
1454327,1050.0
1454328,1053.0
1454329,1055.0
1454330,1057.0
1454331,1047.0
1454332,1042.0
1454333,1057.0
1454334,1053.0
1454335,1048.0
1454448,967.0
1454449,930.0
1454450,919.0
1454451,913.0
1454452,908.0
1454453,914.0
1454454,921.0
1454455,999.0
1454456,1054.0
1454457,1066.0
1454458,1055.0
1454459,1056.0
1454460,1058.0
1454461,1053.0
1454462,1048.0
1454463,1038.0
1454577,959.0
1454578,924.0
1454579,915.0
1454580,915.0
1454581,918.0
1454582,905.0
1454583,896.0
1454584,956.0
1454585,1045.0
1454586,1055.0
1454587,1060.0
1454588,1053.0
1454589,1056.0
1454590,1062.0
1454591,1048.0
1454706,963.0
1454707,941.0
1454708,908.0
1454709,913.0
1454710,925.0
1454711,910.0
1454712,907.0
1454713,952.0
1454714,1034.0
1454715,1048.0
1454716,1059.0
1454717,1056.0
1454718,1048.0
1454719,1049.0
1454835,948.0
1454836,962.0
1454837,913.0
1454838,913.0
1454839,914.0
1454840,901.0
1454841,907.0
1454842,928.0
1454843,993.0
1454844,1047.0
1454845,1057.0
1454846,1057.0
1454847,1051.0
1454964,932.0
1454965,975.0
1454966,917.0
1454967,912.0
1454968,911.0
1454969,913.0
1454970,909.0
1454971,916.0
1454972,967.0
1454973,1027.0
1454974,1050.0
1454975,1052.0
1455093,893.0
1455094,975.0
1455095,917.0
1455096,903.0
1455097,910.0
1455098,907.0
1455099,908.0
1455100,911.0
1455101,919.0
1455102,970.0
1455103,1023.0
1455223,979.0
1455224,941.0
1455225,904.0
1455226,910.0
1455227,906.0
1455228,903.0
1455229,896.0
1455230,895.0
1455231,936.0
1455353,946.0
1455354,910.0
1455355,898.0
1455356,904.0
1455357,908.0
1455358,903.0
1455359,898.0
1455482,975.0
1455483,931.0
1455484,908.0
1455485,896.0
1455486,899.0
1455487,899.0
1455612,972.0
1455613,932.0
1455614,901.0
1455615,894.0
1455743,957.0
1461759,827.0
1461886,987.0
1461887,954.0
1462013,977.0
1462014,951.0
1462015,909.0
1462140,982.0
1462141,968.0
1462142,913.0
1462143,892.0
1462268,997.0
1462269,950.0
1462270,905.0
1462271,904.0
1462395,797.0
1462396,987.0
1462397,934.0
1462398,899.0
1462399,896.0
1462522,891.0
1462523,984.0
1462524,922.0
1462525,899.0
1462526,889.0
1462527,888.0
1462649,699.0
1462650,978.0
1462651,941.0
1462652,899.0
1462653,896.0
1462654,897.0
1462655,894.0
1462774,140.0
1462775,517.0
1462776,918.0
1462777,969.0
1462778,922.0
1462779,890.0
1462780,886.0
1462781,892.0
1462782,901.0
1462783,919.0
1462899,545.0
1462900,816.0
1462901,956.0
1462902,962.0
1462903,928.0
1462904,920.0
1462905,894.0
1462906,889.0
1462907,887.0
1462908,891.0
1462909,902.0
1462910,945.0
1462911,985.0
1463024,955.0
1463025,924.0
1463026,904.0
1463027,892.0
1463028,894.0
1463029,894.0
1463030,907.0
1463031,901.0
1463032,907.0
1463033,915.0
1463034,908.0
1463035,918.0
1463036,940.0
1463037,920.0
1463038,923.0
1463039,924.0
1463147,912.0
1463148,880.0
1463149,882.0
1463150,886.0
1463151,887.0
1463152,895.0
1463153,887.0
1463154,891.0
1463155,901.0
1463156,899.0
1463157,920.0
1463158,944.0
1463159,953.0
1463160,953.0
1463161,950.0
1463162,940.0
1463163,916.0
1463164,907.0
1463165,906.0
1463166,917.0
1463167,926.0
1463270,892.0
1463271,874.0
1463272,877.0
1463273,878.0
1463274,895.0
1463275,893.0
1463276,886.0
1463277,887.0
1463278,899.0
1463279,902.0
1463280,906.0
1463281,914.0
1463282,929.0
1463283,920.0
1463284,905.0
1463285,911.0
1463286,909.0
1463287,905.0
1463288,903.0
1463289,903.0
1463290,895.0
1463291,906.0
1463292,891.0
1463293,913.0
1463294,925.0
1463295,926.0
1463396,885.0
1463397,875.0
1463398,866.0
1463399,880.0
1463400,881.0
1463401,892.0
1463402,901.0
1463403,897.0
1463404,894.0
1463405,893.0
1463406,898.0
1463407,897.0
1463408,892.0
1463409,887.0
1463410,894.0
1463411,903.0
1463412,890.0
1463413,906.0
1463414,898.0
1463415,903.0
1463416,899.0
1463417,900.0
1463418,903.0
1463419,898.0
1463420,909.0
1463421,928.0
1463422,934.0
1463423,946.0
1463523,933.0
1463524,928.0
1463525,920.0
1463526,912.0
1463527,916.0
1463528,915.0
1463529,915.0
1463530,916.0
1463531,905.0
1463532,915.0
1463533,917.0
1463534,916.0
1463535,910.0
1463536,906.0
1463537,899.0
1463538,899.0
1463539,900.0
1463540,893.0
1463541,899.0
1463542,900.0
1463543,916.0
1463544,900.0
1463545,897.0
1463546,908.0
1463547,923.0
1463548,919.0
1463549,923.0
1463550,960.0
1463551,1005.0
1463652,916.0
1463653,945.0
1463654,974.0
1463655,992.0
1463656,985.0
1463657,980.0
1463658,969.0
1463659,941.0
1463660,916.0
1463661,907.0
1463662,905.0
1463663,896.0
1463664,902.0
1463665,902.0
1463666,913.0
1463667,911.0
1463668,909.0
1463669,894.0
1463670,905.0
1463671,911.0
1463672,923.0
1463673,930.0
1463674,922.0
1463675,910.0
1463676,909.0
1463677,964.0
1463678,1029.0
1463679,1047.0
1463780,667.0
1463781,895.0
1463782,959.0
1463783,943.0
1463784,915.0
1463785,894.0
1463786,893.0
1463787,886.0
1463788,876.0
1463789,889.0
1463790,896.0
1463791,909.0
1463792,905.0
1463793,899.0
1463794,904.0
1463795,907.0
1463796,913.0
1463797,922.0
1463798,937.0
1463799,943.0
1463800,929.0
1463801,897.0
1463802,901.0
1463803,903.0
1463804,949.0
1463805,1016.0
1463806,1041.0
1463807,1041.0
1463910,972.0
1463911,936.0
1463912,886.0
1463913,863.0
1463914,877.0
1463915,880.0
1463916,875.0
1463917,883.0
1463918,885.0
1463919,905.0
1463920,898.0
1463921,899.0
1463922,916.0
1463923,936.0
1463924,947.0
1463925,946.0
1463926,914.0
1463927,906.0
1463928,907.0
1463929,917.0
1463930,918.0
1463931,956.0
1463932,993.0
1463933,1023.0
1463934,1044.0
1463935,1045.0
1464039,995.0
1464040,952.0
1464041,902.0
1464042,886.0
1464043,879.0
1464044,888.0
1464045,894.0
1464046,896.0
1464047,900.0
1464048,897.0
1464049,914.0
1464050,928.0
1464051,950.0
1464052,960.0
1464053,947.0
1464054,919.0
1464055,918.0
1464056,914.0
1464057,940.0
1464058,970.0
1464059,999.0
1464060,1017.0
1464061,1040.0
1464062,1045.0
1464063,1048.0
1464168,979.0
1464169,952.0
1464170,936.0
1464171,905.0
1464172,892.0
1464173,896.0
1464174,897.0
1464175,917.0
1464176,935.0
1464177,921.0
1464178,947.0
1464179,987.0
1464180,1037.0
1464181,1011.0
1464182,1005.0
1464183,1025.0
1464184,1038.0
1464185,1038.0
1464186,1051.0
1464187,1059.0
1464188,1056.0
1464189,1050.0
1464190,1053.0
1464191,1053.0
1464297,883.0
1464298,968.0
1464299,934.0
1464300,909.0
1464301,897.0
1464302,896.0
1464303,900.0
1464304,900.0
1464305,925.0
1464306,977.0
1464307,1033.0
1464308,1036.0
1464309,1109.0
1464310,1193.0
1464311,1070.0
1464312,1050.0
1464313,1055.0
1464314,1054.0
1464315,1047.0
1464316,1041.0
1464317,1081.0
1464318,1186.0
1464319,1425.0
1464426,876.0
1464427,947.0
1464428,904.0
1464429,902.0
1464430,904.0
1464431,907.0
1464432,929.0
1464433,962.0
1464434,1005.0
1464435,1059.0
1464436,1092.0
1464437,1324.0
1464438,1381.0
1464439,1360.0
1464440,1459.0
1464441,1512.0
1464442,1490.0
1464443,1385.0
1464444,1332.0
1464445,1317.0
1464446,1163.0
1464447,1073.0
1464555,964.0
1464556,928.0
1464557,906.0
1464558,906.0
1464559,915.0
1464560,946.0
1464561,1012.0
1464562,1048.0
1464563,1117.0
1464564,1251.0
1464565,1193.0
1464566,1047.0
1464567,1153.0
1464568,1373.0
1464569,1214.0
1464570,1085.0
1464571,1075.0
1464572,1068.0
1464573,1044.0
1464574,1060.0
1464575,1050.0
1464683,918.0
1464684,930.0
1464685,905.0
1464686,928.0
1464687,974.0
1464688,1018.0
1464689,1042.0
1464690,1124.0
1464691,1202.0
1464692,1190.0
1464693,1200.0
1464694,1212.0
1464695,1130.0
1464696,1057.0
1464697,1045.0
1464698,1042.0
1464699,1051.0
1464700,1052.0
1464701,1026.0
1464702,994.0
1464703,968.0
1464811,889.0
1464812,924.0
1464813,892.0
1464814,944.0
1464815,1014.0
1464816,1051.0
1464817,1037.0
1464818,1005.0
1464819,954.0
1464820,938.0
1464821,990.0
1464822,1028.0
1464823,1025.0
1464824,1030.0
1464825,1024.0
1464826,999.0
1464827,952.0
1464828,931.0
1464829,934.0
1464830,951.0
1464831,918.0
1464940,967.0
1464941,910.0
1464942,926.0
1464943,976.0
1464944,1044.0
1464945,1058.0
1464946,1062.0
1464947,1036.0
1464948,953.0
1464949,956.0
1464950,1037.0
1464951,1042.0
1464952,1042.0
1464953,1049.0
1464954,1045.0
1464955,1043.0
1464956,1050.0
1464957,1046.0
1464958,1055.0
1464959,1038.0
1465067,855.0
1465068,971.0
1465069,912.0
1465070,917.0
1465071,942.0
1465072,1014.0
1465073,1058.0
1465074,1053.0
1465075,1018.0
1465076,943.0
1465077,1009.0
1465078,1045.0
1465079,1041.0
1465080,1055.0
1465081,1052.0
1465082,1043.0
1465083,1048.0
1465084,1057.0
1465085,1053.0
1465086,1047.0
1465087,1032.0
1465195,951.0
1465196,932.0
1465197,911.0
1465198,922.0
1465199,938.0
1465200,1018.0
1465201,1062.0
1465202,1051.0
1465203,1028.0
1465204,1019.0
1465205,1034.0
1465206,1024.0
1465207,1023.0
1465208,1042.0
1465209,1040.0
1465210,1048.0
1465211,1055.0
1465212,1044.0
1465213,1054.0
1465214,1050.0
1465215,1041.0
1465323,999.0
1465324,913.0
1465325,913.0
1465326,933.0
1465327,936.0
1465328,1019.0
1465329,1059.0
1465330,1037.0
1465331,978.0
1465332,940.0
1465333,964.0
1465334,995.0
1465335,1026.0
1465336,1037.0
1465337,1043.0
1465338,1066.0
1465339,1046.0
1465340,1045.0
1465341,1054.0
1465342,1044.0
1465343,1036.0
1465450,998.0
1465451,962.0
1465452,913.0
1465453,919.0
1465454,934.0
1465455,946.0
1465456,1023.0
1465457,1046.0
1465458,1034.0
1465459,995.0
1465460,972.0
1465461,982.0
1465462,1018.0
1465463,1046.0
1465464,1049.0
1465465,1047.0
1465466,1056.0
1465467,1051.0
1465468,1051.0
1465469,1053.0
1465470,1046.0
1465471,1047.0
1465577,953.0
1465578,979.0
1465579,930.0
1465580,916.0
1465581,925.0
1465582,923.0
1465583,961.0
1465584,1035.0
1465585,1055.0
1465586,1042.0
1465587,1014.0
1465588,1016.0
1465589,1046.0
1465590,1058.0
1465591,1042.0
1465592,1046.0
1465593,1056.0
1465594,1063.0
1465595,1052.0
1465596,1044.0
1465597,1047.0
1465598,1044.0
1465599,1052.0
1465704,970.0
1465705,986.0
1465706,925.0
1465707,918.0
1465708,907.0
1465709,922.0
1465710,915.0
1465711,967.0
1465712,1026.0
1465713,1049.0
1465714,1060.0
1465715,1062.0
1465716,1056.0
1465717,1056.0
1465718,1053.0
1465719,1054.0
1465720,1042.0
1465721,1044.0
1465722,1045.0
1465723,1054.0
1465724,1045.0
1465725,1042.0
1465726,1046.0
1465727,1042.0
1465832,999.0
1465833,937.0
1465834,907.0
1465835,913.0
1465836,930.0
1465837,914.0
1465838,914.0
1465839,953.0
1465840,1016.0
1465841,1043.0
1465842,1050.0
1465843,1055.0
1465844,1052.0
1465845,1055.0
1465846,1057.0
1465847,1049.0
1465848,1044.0
1465849,1047.0
1465850,1062.0
1465851,1049.0
1465852,1043.0
1465853,1048.0
1465854,1044.0
1465855,1024.0
1465959,1022.0
1465960,968.0
1465961,923.0
1465962,913.0
1465963,920.0
1465964,917.0
1465965,920.0
1465966,916.0
1465967,922.0
1465968,960.0
1465969,992.0
1465970,1008.0
1465971,1039.0
1465972,1048.0
1465973,1047.0
1465974,1045.0
1465975,1040.0
1465976,1043.0
1465977,1049.0
1465978,1049.0
1465979,1040.0
1465980,1032.0
1465981,1010.0
1465982,994.0
1465983,972.0
1466086,1018.0
1466087,989.0
1466088,945.0
1466089,910.0
1466090,910.0
1466091,919.0
1466092,921.0
1466093,913.0
1466094,918.0
1466095,921.0
1466096,934.0
1466097,900.0
1466098,904.0
1466099,904.0
1466100,917.0
1466101,979.0
1466102,1022.0
1466103,1034.0
1466104,1039.0
1466105,1027.0
1466106,1000.0
1466107,981.0
1466108,960.0
1466109,946.0
1466110,929.0
1466111,938.0
1466213,923.0
1466214,1020.0
1466215,988.0
1466216,937.0
1466217,903.0
1466218,911.0
1466219,926.0
1466220,930.0
1466221,902.0
1466222,894.0
1466223,925.0
1466224,946.0
1466225,936.0
1466226,922.0
1466227,919.0
1466228,925.0
1466229,929.0
1466230,932.0
1466231,974.0
1466232,1014.0
1466233,1032.0
1466234,1005.0
1466235,977.0
1466236,1002.0
1466237,1024.0
1466238,1031.0
1466239,1037.0
1466341,1028.0
1466342,995.0
1466343,950.0
1466344,922.0
1466345,904.0
1466346,917.0
1466347,916.0
1466348,918.0
1466349,907.0
1466350,899.0
1466351,914.0
1466352,925.0
1466353,910.0
1466354,911.0
1466355,914.0
1466356,922.0
1466357,905.0
1466358,906.0
1466359,928.0
1466360,972.0
1466361,1016.0
1466362,1029.0
1466363,994.0
1466364,973.0
1466365,972.0
1466366,976.0
1466367,1007.0
1466468,1013.0
1466469,993.0
1466470,928.0
1466471,900.0
1466472,902.0
1466473,906.0
1466474,906.0
1466475,923.0
1466476,927.0
1466477,919.0
1466478,929.0
1466479,944.0
1466480,967.0
1466481,946.0
1466482,911.0
1466483,906.0
1466484,902.0
1466485,908.0
1466486,918.0
1466487,906.0
1466488,923.0
1466489,955.0
1466490,973.0
1466491,983.0
1466492,1017.0
1466493,1048.0
1466494,1028.0
1466495,1114.0
1466596,1006.0
1466597,962.0
1466598,919.0
1466599,909.0
1466600,912.0
1466601,909.0
1466602,946.0
1466603,961.0
1466604,937.0
1466605,908.0
1466606,904.0
1466607,896.0
1466608,897.0
1466609,901.0
1466610,900.0
1466611,894.0
1466612,896.0
1466613,892.0
1466614,893.0
1466615,891.0
1466616,895.0
1466617,910.0
1466618,928.0
1466619,997.0
1466620,1043.0
1466621,1093.0
1466622,1277.0
1466623,1502.0
1466724,1015.0
1466725,949.0
1466726,922.0
1466727,920.0
1466728,914.0
1466729,937.0
1466730,950.0
1466731,955.0
1466732,925.0
1466733,908.0
1466734,906.0
1466735,902.0
1466736,908.0
1466737,915.0
1466738,904.0
1466739,904.0
1466740,918.0
1466741,920.0
1466742,929.0
1466743,962.0
1466744,997.0
1466745,1025.0
1466746,1032.0
1466747,1019.0
1466748,989.0
1466749,1025.0
1466750,1018.0
1466751,1000.0
1466852,992.0
1466853,929.0
1466854,899.0
1466855,905.0
1466856,921.0
1466857,932.0
1466858,923.0
1466859,916.0
1466860,918.0
1466861,925.0
1466862,932.0
1466863,968.0
1466864,1013.0
1466865,1026.0
1466866,1034.0
1466867,1045.0
1466868,1033.0
1466869,1027.0
1466870,1036.0
1466871,1018.0
1466872,1022.0
1466873,1017.0
1466874,1024.0
1466875,1010.0
1466876,1002.0
1466877,1003.0
1466878,978.0
1466879,978.0
1466980,975.0
1466981,911.0
1466982,899.0
1466983,912.0
1466984,924.0
1466985,947.0
1466986,938.0
1466987,924.0
1466988,942.0
1466989,985.0
1466990,1036.0
1466991,1054.0
1466992,1056.0
1466993,1046.0
1466994,1047.0
1466995,1051.0
1466996,1045.0
1466997,1054.0
1466998,1043.0
1466999,1037.0
1467000,1047.0
1467001,1048.0
1467002,1043.0
1467003,1042.0
1467004,1031.0
1467005,1035.0
1467006,1028.0
1467007,1025.0
1467108,980.0
1467109,913.0
1467110,893.0
1467111,896.0
1467112,929.0
1467113,933.0
1467114,923.0
1467115,953.0
1467116,1000.0
1467117,1034.0
1467118,1054.0
1467119,1058.0
1467120,1064.0
1467121,1047.0
1467122,1050.0
1467123,1056.0
1467124,1049.0
1467125,1060.0
1467126,1052.0
1467127,1047.0
1467128,1048.0
1467129,1051.0
1467130,1049.0
1467131,1047.0
1467132,1041.0
1467133,1024.0
1467134,1003.0
1467135,977.0
1467235,848.0
1467236,991.0
1467237,926.0
1467238,900.0
1467239,910.0
1467240,917.0
1467241,945.0
1467242,934.0
1467243,974.0
1467244,1022.0
1467245,1044.0
1467246,1046.0
1467247,1034.0
1467248,998.0
1467249,1026.0
1467250,1047.0
1467251,1050.0
1467252,1048.0
1467253,1057.0
1467254,1052.0
1467255,1046.0
1467256,1043.0
1467257,1047.0
1467258,1044.0
1467259,1042.0
1467260,1030.0
1467261,1030.0
1467262,1020.0
1467263,999.0
1467363,710.0
1467364,996.0
1467365,940.0
1467366,898.0
1467367,909.0
1467368,915.0
1467369,932.0
1467370,959.0
1467371,1000.0
1467372,1032.0
1467373,1048.0
1467374,1040.0
1467375,1011.0
1467376,956.0
1467377,955.0
1467378,1018.0
1467379,1046.0
1467380,1038.0
1467381,1045.0
1467382,1039.0
1467383,1049.0
1467384,1053.0
1467385,1049.0
1467386,1046.0
1467387,1042.0
1467388,1051.0
1467389,1038.0
1467390,1036.0
1467391,1028.0
1467491,805.0
1467492,980.0
1467493,925.0
1467494,910.0
1467495,918.0
1467496,926.0
1467497,941.0
1467498,972.0
1467499,1031.0
1467500,1040.0
1467501,1054.0
1467502,1038.0
1467503,996.0
1467504,945.0
1467505,927.0
1467506,955.0
1467507,1016.0
1467508,1042.0
1467509,1049.0
1467510,1048.0
1467511,1049.0
1467512,1053.0
1467513,1049.0
1467514,1040.0
1467515,1046.0
1467516,1048.0
1467517,1047.0
1467518,1054.0
1467519,1036.0
1467619,903.0
1467620,952.0
1467621,913.0
1467622,907.0
1467623,924.0
1467624,941.0
1467625,971.0
1467626,1007.0
1467627,1042.0
1467628,1053.0
1467629,1045.0
1467630,1035.0
1467631,986.0
1467632,958.0
1467633,954.0
1467634,922.0
1467635,932.0
1467636,996.0
1467637,1037.0
1467638,1046.0
1467639,1051.0
1467640,1036.0
1467641,1041.0
1467642,1046.0
1467643,1051.0
1467644,1042.0
1467645,1047.0
1467646,1054.0
1467647,1045.0
1467747,949.0
1467748,930.0
1467749,904.0
1467750,909.0
1467751,924.0
1467752,984.0
1467753,1027.0
1467754,1040.0
1467755,1048.0
1467756,1048.0
1467757,1045.0
1467758,1017.0
1467759,992.0
1467760,958.0
1467761,922.0
1467762,928.0
1467763,959.0
1467764,916.0
1467765,935.0
1467766,1003.0
1467767,1038.0
1467768,1044.0
1467769,1037.0
1467770,1035.0
1467771,1051.0
1467772,1050.0
1467773,1053.0
1467774,1052.0
1467775,1058.0
1467875,948.0
1467876,933.0
1467877,914.0
1467878,915.0
1467879,965.0
1467880,1022.0
1467881,1051.0
1467882,1057.0
1467883,1048.0
1467884,1048.0
1467885,1015.0
1467886,1025.0
1467887,1056.0
1467888,1066.0
1467889,1057.0
1467890,1027.0
1467891,945.0
1467892,914.0
1467893,910.0
1467894,903.0
1467895,939.0
1467896,1009.0
1467897,1033.0
1467898,1043.0
1467899,1055.0
1467900,1057.0
1467901,1051.0
1467902,1060.0
1467903,1061.0
1468003,964.0
1468004,920.0
1468005,914.0
1468006,944.0
1468007,1028.0
1468008,1061.0
1468009,1057.0
1468010,1054.0
1468011,1074.0
1468012,1198.0
1468013,1329.0
1468014,1272.0
1468015,1137.0
1468016,1049.0
1468017,1012.0
1468018,1027.0
1468019,1033.0
1468020,977.0
1468021,916.0
1468022,896.0
1468023,893.0
1468024,901.0
1468025,945.0
1468026,1016.0
1468027,1043.0
1468028,1054.0
1468029,1061.0
1468030,1049.0
1468031,1054.0
1468131,957.0
1468132,916.0
1468133,912.0
1468134,956.0
1468135,1043.0
1468136,1067.0
1468137,1068.0
1468138,1074.0
1468139,1070.0
1468140,1094.0
1468141,1244.0
1468142,1212.0
1468143,1342.0
1468144,1325.0
1468145,1053.0
1468146,1051.0
1468147,1037.0
1468148,1010.0
1468149,1034.0
1468150,1039.0
1468151,978.0
1468152,944.0
1468153,967.0
1468154,957.0
1468155,987.0
1468156,1035.0
1468157,1054.0
1468158,1061.0
1468159,1055.0
