,data
1262956,1110.0
1262957,1131.0
1262958,1167.0
1262959,1086.0
1262960,1112.0
1262961,1151.0
1262962,1054.0
1262963,1111.0
1262964,1115.0
1262965,1154.0
1262966,1106.0
1262967,1083.0
1262968,1082.0
1262969,1172.0
1262970,1155.0
1262971,1110.0
1262972,1136.0
1262973,1455.0
1262974,2418.0
1262975,1954.0
1263063,766.0
1263064,996.0
1263065,903.0
1263066,860.0
1263067,930.0
1263068,870.0
1263069,918.0
1263070,863.0
1263071,995.0
1263072,1067.0
1263073,1040.0
1263074,1010.0
1263075,1038.0
1263076,1031.0
1263077,1019.0
1263078,1046.0
1263079,1022.0
1263080,949.0
1263081,944.0
1263082,973.0
1263083,1076.0
1263084,1107.0
1263085,1052.0
1263086,1081.0
1263087,1110.0
1263088,1056.0
1263089,1109.0
1263090,1063.0
1263091,1078.0
1263092,1059.0
1263093,1148.0
1263094,1146.0
1263095,1063.0
1263096,1096.0
1263097,1142.0
1263098,1072.0
1263099,1106.0
1263100,1225.0
1263101,1917.0
1263102,2325.0
1263103,1883.0
1263189,784.0
1263190,1117.0
1263191,929.0
1263192,900.0
1263193,898.0
1263194,871.0
1263195,906.0
1263196,900.0
1263197,962.0
1263198,1030.0
1263199,998.0
1263200,1059.0
1263201,1072.0
1263202,1017.0
1263203,1007.0
1263204,1022.0
1263205,1022.0
1263206,1052.0
1263207,1000.0
1263208,923.0
1263209,904.0
1263210,1063.0
1263211,1069.0
1263212,1126.0
1263213,1096.0
1263214,1108.0
1263215,1063.0
1263216,1075.0
1263217,1070.0
1263218,1088.0
1263219,1101.0
1263220,1084.0
1263221,1119.0
1263222,1088.0
1263223,1040.0
1263224,1089.0
1263225,1079.0
1263226,1114.0
1263227,1155.0
1263228,1175.0
1263229,1842.0
1263230,2351.0
1263231,2247.0
1263316,876.0
1263317,994.0
1263318,900.0
1263319,914.0
1263320,912.0
1263321,874.0
1263322,895.0
1263323,940.0
1263324,1038.0
1263325,1029.0
1263326,1111.0
1263327,1020.0
1263328,1017.0
1263329,1041.0
1263330,1037.0
1263331,1026.0
1263332,1110.0
1263333,981.0
1263334,1046.0
1263335,1013.0
1263336,1021.0
1263337,1035.0
1263338,1078.0
1263339,1078.0
1263340,1126.0
1263341,1097.0
1263342,1042.0
1263343,1040.0
1263344,1087.0
1263345,1078.0
1263346,1157.0
1263347,1124.0
1263348,1111.0
1263349,1137.0
1263350,1079.0
1263351,945.0
1263352,1046.0
1263353,1074.0
1263354,1083.0
1263355,1179.0
1263356,1129.0
1263357,1229.0
1263358,1370.0
1263359,1134.0
1263443,767.0
1263444,954.0
1263445,879.0
1263446,875.0
1263447,899.0
1263448,915.0
1263449,920.0
1263450,983.0
1263451,1006.0
1263452,1056.0
1263453,1014.0
1263454,1086.0
1263455,1042.0
1263456,1004.0
1263457,1013.0
1263458,1045.0
1263459,1008.0
1263460,1109.0
1263461,1041.0
1263462,1048.0
1263463,1020.0
1263464,1077.0
1263465,1071.0
1263466,1045.0
1263467,1021.0
1263468,1068.0
1263469,1105.0
1263470,1145.0
1263471,1105.0
1263472,1052.0
1263473,1106.0
1263474,1117.0
1263475,1105.0
1263476,1094.0
1263477,1105.0
1263478,1049.0
1263479,989.0
1263480,991.0
1263481,987.0
1263482,979.0
1263483,1040.0
1263484,981.0
1263485,982.0
1263486,1085.0
1263487,1123.0
1263570,1009.0
1263571,913.0
1263572,926.0
1263573,902.0
1263574,891.0
1263575,895.0
1263576,965.0
1263577,1021.0
1263578,993.0
1263579,1042.0
1263580,1025.0
1263581,1049.0
1263582,1072.0
1263583,1033.0
1263584,1066.0
1263585,1029.0
1263586,1086.0
1263587,1070.0
1263588,1085.0
1263589,1055.0
1263590,1040.0
1263591,1089.0
1263592,1035.0
1263593,1039.0
1263594,995.0
1263595,1036.0
1263596,1051.0
1263597,1093.0
1263598,1070.0
1263599,1035.0
1263600,1070.0
1263601,1096.0
1263602,1070.0
1263603,1066.0
1263604,1149.0
1263605,1064.0
1263606,974.0
1263607,1018.0
1263608,1127.0
1263609,996.0
1263610,1043.0
1263611,967.0
1263612,1041.0
1263613,1085.0
1263614,1081.0
1263615,1090.0
1263697,998.0
1263698,948.0
1263699,866.0
1263700,902.0
1263701,894.0
1263702,935.0
1263703,946.0
1263704,1071.0
1263705,1021.0
1263706,1042.0
1263707,1067.0
1263708,1047.0
1263709,1037.0
1263710,1050.0
1263711,1024.0
1263712,1039.0
1263713,947.0
1263714,983.0
1263715,1043.0
1263716,1038.0
1263717,1073.0
1263718,1034.0
1263719,1098.0
1263720,1116.0
1263721,1075.0
1263722,1078.0
1263723,1081.0
1263724,1065.0
1263725,1078.0
1263726,1041.0
1263727,1009.0
1263728,1044.0
1263729,1020.0
1263730,1026.0
1263731,1000.0
1263732,1015.0
1263733,1044.0
1263734,1004.0
1263735,1096.0
1263736,1075.0
1263737,1012.0
1263738,940.0
1263739,1034.0
1263740,1001.0
1263741,1012.0
1263742,945.0
1263743,996.0
1263824,1020.0
1263825,928.0
1263826,899.0
1263827,909.0
1263828,860.0
1263829,926.0
1263830,1013.0
1263831,1042.0
1263832,1070.0
1263833,1062.0
1263834,1042.0
1263835,1039.0
1263836,1020.0
1263837,1021.0
1263838,1062.0
1263839,1054.0
1263840,1067.0
1263841,1018.0
1263842,1023.0
1263843,1043.0
1263844,974.0
1263845,1034.0
1263846,1011.0
1263847,1056.0
1263848,1046.0
1263849,1064.0
1263850,1100.0
1263851,1059.0
1263852,1001.0
1263853,1108.0
1263854,1004.0
1263855,1009.0
1263856,1001.0
1263857,1001.0
1263858,919.0
1263859,946.0
1263860,987.0
1263861,1017.0
1263862,956.0
1263863,1106.0
1263864,1062.0
1263865,930.0
1263866,963.0
1263867,975.0
1263868,944.0
1263869,968.0
1263870,901.0
1263871,889.0
1263951,1025.0
1263952,923.0
1263953,917.0
1263954,871.0
1263955,866.0
1263956,864.0
1263957,1021.0
1263958,1042.0
1263959,1035.0
1263960,1052.0
1263961,1076.0
1263962,1016.0
1263963,1085.0
1263964,1031.0
1263965,1068.0
1263966,1091.0
1263967,1048.0
1263968,1066.0
1263969,1034.0
1263970,1036.0
1263971,1035.0
1263972,1020.0
1263973,1030.0
1263974,1080.0
1263975,1064.0
1263976,1078.0
1263977,1050.0
1263978,1061.0
1263979,1051.0
1263980,1032.0
1263981,1107.0
1263982,1076.0
1263983,1068.0
1263984,963.0
1263985,1038.0
1263986,962.0
1263987,917.0
1263988,898.0
1263989,977.0
1263990,918.0
1263991,928.0
1263992,949.0
1263993,1011.0
1263994,940.0
1263995,911.0
1263996,949.0
1263997,935.0
1263998,912.0
1263999,967.0
1264078,1038.0
1264079,937.0
1264080,897.0
1264081,929.0
1264082,885.0
1264083,867.0
1264084,981.0
1264085,1025.0
1264086,999.0
1264087,1020.0
1264088,1083.0
1264089,1068.0
1264090,1041.0
1264091,1049.0
1264092,1022.0
1264093,1043.0
1264094,1009.0
1264095,1032.0
1264096,1048.0
1264097,1009.0
1264098,1059.0
1264099,1025.0
1264100,1085.0
1264101,1067.0
1264102,1093.0
1264103,1025.0
1264104,1051.0
1264105,1082.0
1264106,1069.0
1264107,1095.0
1264108,1049.0
1264109,1035.0
1264110,1063.0
1264111,1020.0
1264112,1038.0
1264113,956.0
1264114,947.0
1264115,943.0
1264116,938.0
1264117,992.0
1264118,915.0
1264119,930.0
1264120,930.0
1264121,947.0
1264122,936.0
1264123,897.0
1264124,951.0
1264125,895.0
1264126,925.0
1264127,931.0
1264205,1025.0
1264206,924.0
1264207,913.0
1264208,904.0
1264209,921.0
1264210,905.0
1264211,975.0
1264212,1044.0
1264213,1029.0
1264214,997.0
1264215,1020.0
1264216,1084.0
1264217,1075.0
1264218,1052.0
1264219,998.0
1264220,1035.0
1264221,1030.0
1264222,1025.0
1264223,1015.0
1264224,996.0
1264225,1056.0
1264226,990.0
1264227,1046.0
1264228,1068.0
1264229,1039.0
1264230,1069.0
1264231,1061.0
1264232,1075.0
1264233,1046.0
1264234,1025.0
1264235,1100.0
1264236,1100.0
1264237,1138.0
1264238,1092.0
1264239,1052.0
1264240,997.0
1264241,918.0
1264242,939.0
1264243,914.0
1264244,933.0
1264245,939.0
1264246,893.0
1264247,913.0
1264248,907.0
1264249,908.0
1264250,915.0
1264251,929.0
1264252,944.0
1264253,915.0
1264254,918.0
1264255,892.0
1264332,1028.0
1264333,951.0
1264334,894.0
1264335,931.0
1264336,909.0
1264337,915.0
1264338,994.0
1264339,1048.0
1264340,1051.0
1264341,1035.0
1264342,1016.0
1264343,1057.0
1264344,1080.0
1264345,1055.0
1264346,1029.0
1264347,1030.0
1264348,1035.0
1264349,1048.0
1264350,1005.0
1264351,1023.0
1264352,966.0
1264353,920.0
1264354,902.0
1264355,978.0
1264356,1084.0
1264357,1073.0
1264358,1034.0
1264359,1044.0
1264360,1078.0
1264361,1054.0
1264362,1007.0
1264363,1062.0
1264364,1136.0
1264365,1086.0
1264366,1056.0
1264367,1032.0
1264368,1030.0
1264369,878.0
1264370,849.0
1264371,899.0
1264372,907.0
1264373,934.0
1264374,904.0
1264375,899.0
1264376,917.0
1264377,918.0
1264378,927.0
1264379,910.0
1264380,930.0
1264381,945.0
1264382,1109.0
1264383,1054.0
1264459,1054.0
1264460,950.0
1264461,892.0
1264462,923.0
1264463,914.0
1264464,895.0
1264465,958.0
1264466,1022.0
1264467,1039.0
1264468,1070.0
1264469,1009.0
1264470,1020.0
1264471,1053.0
1264472,1060.0
1264473,1057.0
1264474,1050.0
1264475,1100.0
1264476,1025.0
1264477,1045.0
1264478,1075.0
1264479,1064.0
1264480,972.0
1264481,961.0
1264482,882.0
1264483,995.0
1264484,1048.0
1264485,1074.0
1264486,1059.0
1264487,1050.0
1264488,1052.0
1264489,975.0
1264490,1096.0
1264491,1048.0
1264492,1091.0
1264493,1095.0
1264494,1068.0
1264495,1077.0
1264496,1002.0
1264497,938.0
1264498,930.0
1264499,932.0
1264500,984.0
1264501,903.0
1264502,870.0
1264503,931.0
1264504,937.0
1264505,918.0
1264506,911.0
1264507,892.0
1264508,952.0
1264509,929.0
1264510,1119.0
1264511,1020.0
1264586,964.0
1264587,969.0
1264588,898.0
1264589,885.0
1264590,890.0
1264591,878.0
1264592,916.0
1264593,996.0
1264594,1045.0
1264595,1013.0
1264596,1040.0
1264597,1010.0
1264598,1034.0
1264599,1019.0
1264600,1045.0
1264601,1039.0
1264602,1005.0
1264603,1089.0
1264604,1033.0
1264605,1083.0
1264606,1030.0
1264607,1042.0
1264608,1074.0
1264609,1031.0
1264610,992.0
1264611,1023.0
1264612,1019.0
1264613,1038.0
1264614,1048.0
1264615,996.0
1264616,962.0
1264617,1059.0
1264618,1095.0
1264619,1033.0
1264620,1066.0
1264621,1005.0
1264622,1062.0
1264623,1021.0
1264624,1015.0
1264625,995.0
1264626,904.0
1264627,920.0
1264628,929.0
1264629,952.0
1264630,935.0
1264631,978.0
1264632,914.0
1264633,941.0
1264634,946.0
1264635,871.0
1264636,944.0
1264637,871.0
1264638,985.0
1264639,944.0
1264714,1022.0
1264715,903.0
1264716,896.0
1264717,904.0
1264718,881.0
1264719,876.0
1264720,931.0
1264721,1020.0
1264722,1047.0
1264723,1017.0
1264724,1000.0
1264725,1057.0
1264726,1010.0
1264727,1031.0
1264728,1034.0
1264729,1082.0
1264730,1010.0
1264731,1079.0
1264732,1017.0
1264733,1119.0
1264734,1051.0
1264735,1008.0
1264736,1071.0
1264737,1045.0
1264738,1076.0
1264739,1068.0
1264740,1007.0
1264741,1107.0
1264742,1010.0
1264743,1003.0
1264744,992.0
1264745,1032.0
1264746,1054.0
1264747,1091.0
1264748,1033.0
1264749,996.0
1264750,955.0
1264751,1001.0
1264752,1068.0
1264753,1022.0
1264754,1056.0
1264755,920.0
1264756,899.0
1264757,935.0
1264758,950.0
1264759,965.0
1264760,918.0
1264761,905.0
1264762,853.0
1264763,894.0
1264764,892.0
1264765,861.0
1264766,1028.0
1264767,945.0
1264841,915.0
1264842,924.0
1264843,886.0
1264844,914.0
1264845,880.0
1264846,863.0
1264847,869.0
1264848,932.0
1264849,1035.0
1264850,1019.0
1264851,1017.0
1264852,988.0
1264853,1027.0
1264854,1009.0
1264855,1023.0
1264856,1049.0
1264857,1020.0
1264858,1032.0
1264859,1003.0
1264860,994.0
1264861,1088.0
1264862,1058.0
1264863,1036.0
1264864,1069.0
1264865,1103.0
1264866,1034.0
1264867,1082.0
1264868,1045.0
1264869,1076.0
1264870,1011.0
1264871,937.0
1264872,1037.0
1264873,1011.0
1264874,1030.0
1264875,1084.0
1264876,1049.0
1264877,1007.0
1264878,1025.0
1264879,1090.0
1264880,1065.0
1264881,1018.0
1264882,1009.0
1264883,1026.0
1264884,979.0
1264885,953.0
1264886,890.0
1264887,879.0
1264888,879.0
1264889,918.0
1264890,862.0
1264891,873.0
1264892,949.0
1264893,929.0
1264894,944.0
1264895,859.0
1264969,974.0
1264970,886.0
1264971,913.0
1264972,901.0
1264973,883.0
1264974,870.0
1264975,866.0
1264976,928.0
1264977,1009.0
1264978,1046.0
1264979,1036.0
1264980,1020.0
1264981,1007.0
1264982,1030.0
1264983,1011.0
1264984,1017.0
1264985,1054.0
1264986,1033.0
1264987,1036.0
1264988,1068.0
1264989,1057.0
1264990,1015.0
1264991,1074.0
1264992,1061.0
1264993,1059.0
1264994,1061.0
1264995,1047.0
1264996,970.0
1264997,992.0
1264998,924.0
1264999,982.0
1265000,1007.0
1265001,991.0
1265002,996.0
1265003,1048.0
1265004,1018.0
1265005,1034.0
1265006,1068.0
1265007,1084.0
1265008,1059.0
1265009,1032.0
1265010,1001.0
1265011,871.0
1265012,964.0
1265013,944.0
1265014,925.0
1265015,947.0
1265016,971.0
1265017,877.0
1265018,872.0
1265019,915.0
1265020,943.0
1265021,924.0
1265022,953.0
1265023,907.0
1265096,956.0
1265097,941.0
1265098,894.0
1265099,902.0
1265100,902.0
1265101,863.0
1265102,885.0
1265103,864.0
1265104,894.0
1265105,1015.0
1265106,1042.0
1265107,1064.0
1265108,1028.0
1265109,1012.0
1265110,938.0
1265111,938.0
1265112,1007.0
1265113,1000.0
1265114,1002.0
1265115,1044.0
1265116,1071.0
1265117,1012.0
1265118,1001.0
1265119,1052.0
1265120,1025.0
1265121,1121.0
1265122,1031.0
1265123,1049.0
1265124,1010.0
1265125,983.0
1265126,957.0
1265127,1018.0
1265128,1085.0
1265129,1047.0
1265130,1071.0
1265131,987.0
1265132,1030.0
1265133,943.0
1265134,872.0
1265135,981.0
1265136,894.0
1265137,906.0
1265138,962.0
1265139,878.0
1265140,970.0
1265141,952.0
1265142,873.0
1265143,913.0
1265144,942.0
1265145,940.0
1265146,925.0
1265147,939.0
1265148,937.0
1265149,942.0
1265150,1017.0
1265151,916.0
1265223,797.0
1265224,1016.0
1265225,907.0
1265226,892.0
1265227,907.0
1265228,876.0
1265229,873.0
1265230,896.0
1265231,888.0
1265232,886.0
1265233,975.0
1265234,1026.0
1265235,1003.0
1265236,1008.0
1265237,902.0
1265238,930.0
1265239,1030.0
1265240,1023.0
1265241,1016.0
1265242,1010.0
1265243,1001.0
1265244,1021.0
1265245,1024.0
1265246,1050.0
1265247,1087.0
1265248,1053.0
1265249,1057.0
1265250,1009.0
1265251,1040.0
1265252,1027.0
1265253,1035.0
1265254,1046.0
1265255,1059.0
1265256,1117.0
1265257,1034.0
1265258,1080.0
1265259,1045.0
1265260,1035.0
1265261,1032.0
1265262,966.0
1265263,973.0
1265264,1002.0
1265265,939.0
1265266,904.0
1265267,908.0
1265268,918.0
1265269,888.0
1265270,941.0
1265271,911.0
1265272,853.0
1265273,894.0
1265274,895.0
1265275,955.0
1265276,926.0
1265277,1034.0
1265278,984.0
1265279,889.0
1265351,1015.0
1265352,933.0
1265353,888.0
1265354,884.0
1265355,909.0
1265356,892.0
1265357,895.0
1265358,863.0
1265359,874.0
1265360,887.0
1265361,972.0
1265362,1023.0
1265363,1007.0
1265364,959.0
1265365,992.0
1265366,985.0
1265367,1012.0
1265368,1040.0
1265369,1021.0
1265370,1038.0
1265371,1035.0
1265372,1063.0
1265373,1052.0
1265374,1087.0
1265375,1032.0
1265376,1025.0
1265377,1090.0
1265378,1075.0
1265379,1072.0
1265380,1030.0
1265381,1154.0
1265382,1052.0
1265383,1144.0
1265384,1061.0
1265385,1047.0
1265386,1086.0
1265387,1031.0
1265388,1080.0
1265389,1013.0
1265390,1059.0
1265391,1071.0
1265392,1035.0
1265393,922.0
1265394,918.0
1265395,912.0
1265396,925.0
1265397,941.0
1265398,966.0
1265399,980.0
1265400,992.0
1265401,918.0
1265402,850.0
1265403,923.0
1265404,897.0
1265405,969.0
1265406,960.0
1265407,808.0
1265478,1017.0
1265479,951.0
1265480,900.0
1265481,898.0
1265482,901.0
1265483,893.0
1265484,881.0
1265485,871.0
1265486,882.0
1265487,900.0
1265488,901.0
1265489,1023.0
1265490,975.0
1265491,938.0
1265492,997.0
1265493,1021.0
1265494,985.0
1265495,1024.0
1265496,1023.0
1265497,1022.0
1265498,1061.0
1265499,1077.0
1265500,1059.0
1265501,1061.0
1265502,1049.0
1265503,1001.0
1265504,1028.0
1265505,1072.0
1265506,1105.0
1265507,1299.0
1265508,1615.0
1265509,1563.0
1265510,1069.0
1265511,1074.0
1265512,1018.0
1265513,1070.0
1265514,1056.0
1265515,1064.0
1265516,1062.0
1265517,1014.0
1265518,1012.0
1265519,1040.0
1265520,1024.0
1265521,1036.0
1265522,908.0
1265523,992.0
1265524,1024.0
1265525,1008.0
1265526,942.0
1265527,956.0
1265528,940.0
1265529,926.0
1265530,839.0
1265531,883.0
1265532,877.0
1265533,883.0
1265534,912.0
1265535,850.0
1265606,1003.0
1265607,895.0
1265608,890.0
1265609,899.0
1265610,899.0
1265611,898.0
1265612,876.0
1265613,844.0
1265614,900.0
1265615,885.0
1265616,912.0
1265617,944.0
1265618,1017.0
1265619,1037.0
1265620,977.0
1265621,1024.0
1265622,1020.0
1265623,1013.0
1265624,1014.0
1265625,1005.0
1265626,1062.0
1265627,1044.0
1265628,1014.0
1265629,1028.0
1265630,1035.0
1265631,937.0
1265632,1124.0
1265633,2054.0
1265634,2109.0
1265635,1600.0
1265636,1993.0
1265637,1853.0
1265638,1116.0
1265639,1095.0
1265640,1065.0
1265641,1076.0
1265642,1053.0
1265643,1077.0
1265644,1115.0
1265645,998.0
1265646,1019.0
1265647,1073.0
1265648,1072.0
1265649,994.0
1265650,865.0
1265651,884.0
1265652,912.0
1265653,899.0
1265654,902.0
1265655,899.0
1265656,869.0
1265657,912.0
1265658,896.0
1265659,935.0
1265660,830.0
1265661,949.0
1265662,967.0
1265663,837.0
1265733,1008.0
1265734,899.0
1265735,893.0
1265736,874.0
1265737,912.0
1265738,911.0
1265739,891.0
1265740,879.0
1265741,848.0
1265742,905.0
1265743,891.0
1265744,904.0
1265745,1009.0
1265746,984.0
1265747,1041.0
1265748,1048.0
1265749,1046.0
1265750,1001.0
1265751,1032.0
1265752,1009.0
1265753,1028.0
1265754,1006.0
1265755,1043.0
1265756,1044.0
1265757,1021.0
1265758,1046.0
1265759,1034.0
1265760,1363.0
1265761,1627.0
1265762,1285.0
1265763,1842.0
1265764,2059.0
1265765,1806.0
1265766,1077.0
1265767,1022.0
1265768,1084.0
1265769,1034.0
1265770,1018.0
1265771,1071.0
1265772,1076.0
1265773,1080.0
1265774,1033.0
1265775,1016.0
1265776,995.0
1265777,985.0
1265778,936.0
1265779,871.0
1265780,866.0
1265781,897.0
1265782,931.0
1265783,867.0
1265784,866.0
1265785,937.0
1265786,968.0
1265787,974.0
1265788,981.0
1265789,991.0
1265790,1016.0
1265791,1047.0
1265860,1027.0
1265861,953.0
1265862,904.0
1265863,893.0
1265864,899.0
1265865,887.0
1265866,885.0
1265867,884.0
1265868,881.0
1265869,870.0
1265870,887.0
1265871,863.0
1265872,910.0
1265873,991.0
1265874,984.0
1265875,1009.0
1265876,1035.0
1265877,1057.0
1265878,1007.0
1265879,1058.0
1265880,1035.0
1265881,1029.0
1265882,1059.0
1265883,1003.0
1265884,1040.0
1265885,1061.0
1265886,1076.0
1265887,947.0
1265888,1647.0
1265889,1736.0
1265890,1372.0
1265891,1168.0
1265892,929.0
1265893,1147.0
1265894,1088.0
1265895,987.0
1265896,1008.0
1265897,1001.0
1265898,1044.0
1265899,1011.0
1265900,1050.0
1265901,1025.0
1265902,1092.0
1265903,1046.0
1265904,1032.0
1265905,963.0
1265906,909.0
1265907,900.0
1265908,918.0
1265909,943.0
1265910,901.0
1265911,976.0
1265912,1034.0
1265913,1059.0
1265914,1036.0
1265915,988.0
1265916,958.0
1265917,1013.0
1265918,1038.0
1265919,950.0
1265987,1036.0
1265988,959.0
1265989,897.0
1265990,898.0
1265991,894.0
1265992,888.0
1265993,887.0
1265994,875.0
1265995,887.0
1265996,880.0
1265997,882.0
1265998,894.0
1265999,896.0
1266000,902.0
1266001,990.0
1266002,1024.0
1266003,1019.0
1266004,1063.0
1266005,1006.0
1266006,1027.0
1266007,1051.0
1266008,1077.0
1266009,1066.0
1266010,1009.0
1266011,987.0
1266012,1028.0
1266013,1365.0
1266014,1304.0
1266015,1057.0
1266016,1054.0
1266017,1061.0
1266018,1123.0
1266019,1010.0
1266020,1026.0
1266021,1061.0
1266022,1053.0
1266023,1044.0
1266024,1073.0
1266025,1040.0
1266026,1033.0
1266027,1037.0
1266028,1042.0
1266029,1028.0
1266030,1078.0
1266031,989.0
1266032,984.0
1266033,942.0
1266034,871.0
1266035,919.0
1266036,1039.0
1266037,1076.0
1266038,1032.0
1266039,984.0
1266040,1026.0
1266041,999.0
1266042,1000.0
1266043,978.0
1266044,888.0
1266045,959.0
1266046,1030.0
1266047,1158.0
1266115,979.0
1266116,896.0
1266117,902.0
1266118,888.0
1266119,896.0
1266120,884.0
1266121,898.0
1266122,881.0
1266123,891.0
1266124,862.0
1266125,870.0
1266126,923.0
1266127,913.0
1266128,920.0
1266129,971.0
1266130,1037.0
1266131,1022.0
1266132,1055.0
1266133,1064.0
1266134,1036.0
1266135,1050.0
1266136,1077.0
1266137,1083.0
1266138,1058.0
1266139,1265.0
1266140,1105.0
1266141,1048.0
1266142,1031.0
1266143,1015.0
1266144,1073.0
1266145,1033.0
1266146,1065.0
1266147,965.0
1266148,1111.0
1266149,1045.0
1266150,1042.0
1266151,1083.0
1266152,1078.0
1266153,1047.0
1266154,1083.0
1266155,1100.0
1266156,1105.0
1266157,1050.0
1266158,1050.0
1266159,1014.0
1266160,914.0
1266161,962.0
1266162,1018.0
1266163,1044.0
1266164,1043.0
1266165,986.0
1266166,997.0
1266167,969.0
1266168,865.0
1266169,896.0
1266170,936.0
1266171,1369.0
1266172,1622.0
1266173,1228.0
1266174,1106.0
1266175,1404.0
1266242,984.0
1266243,892.0
1266244,869.0
1266245,894.0
1266246,876.0
1266247,891.0
1266248,890.0
1266249,904.0
1266250,887.0
1266251,876.0
1266252,868.0
1266253,878.0
1266254,950.0
1266255,1048.0
1266256,1456.0
1266257,1341.0
1266258,1015.0
1266259,1033.0
1266260,1027.0
1266261,1058.0
1266262,1026.0
1266263,1017.0
1266264,1024.0
1266265,1191.0
1266266,1176.0
1266267,1031.0
1266268,1055.0
1266269,993.0
1266270,1052.0
1266271,1083.0
1266272,1102.0
1266273,1114.0
1266274,1045.0
1266275,1090.0
1266276,1111.0
1266277,1125.0
1266278,1067.0
1266279,1054.0
1266280,1017.0
1266281,982.0
1266282,1044.0
1266283,1063.0
1266284,1033.0
1266285,1032.0
1266286,992.0
1266287,1024.0
1266288,984.0
1266289,970.0
1266290,1007.0
1266291,988.0
1266292,1261.0
1266293,1522.0
1266294,1221.0
1266295,1035.0
1266296,992.0
1266297,983.0
1266298,977.0
1266299,1184.0
1266300,1687.0
1266301,1753.0
1266302,1824.0
1266303,1127.0
1266369,920.0
1266370,910.0
1266371,896.0
1266372,879.0
1266373,888.0
1266374,894.0
1266375,898.0
1266376,875.0
1266377,894.0
1266378,900.0
1266379,895.0
1266380,915.0
1266381,961.0
1266382,1186.0
1266383,1348.0
1266384,1120.0
1266385,1188.0
1266386,1305.0
1266387,1080.0
1266388,1082.0
1266389,1052.0
1266390,1012.0
1266391,1054.0
1266392,1153.0
1266393,1088.0
1266394,1124.0
1266395,1057.0
1266396,1101.0
1266397,1065.0
1266398,1049.0
1266399,1043.0
1266400,1040.0
1266401,1117.0
1266402,1068.0
1266403,1002.0
1266404,1062.0
1266405,1033.0
1266406,1038.0
1266407,1028.0
1266408,1155.0
1266409,1054.0
1266410,1033.0
1266411,920.0
1266412,958.0
