,data
1182059,1071.0
1182060,1020.0
1182061,979.0
1182062,965.0
1182063,962.0
1182064,989.0
1182065,1036.0
1182066,1186.0
1182067,1509.0
1182068,1474.0
1182069,1507.0
1182070,1596.0
1182071,1473.0
1182072,1327.0
1182073,1257.0
1182074,1254.0
1182075,1397.0
1182076,1251.0
1182077,1030.0
1182078,1035.0
1182079,1080.0
1182169,994.0
1182170,916.0
1182171,887.0
1182172,932.0
1182173,986.0
1182174,1050.0
1182175,1058.0
1182176,1056.0
1182177,1023.0
1182178,1016.0
1182179,1468.0
1182180,1870.0
1182181,1660.0
1182182,1703.0
1182183,1751.0
1182184,1589.0
1182185,1535.0
1182186,1334.0
1182187,1186.0
1182188,1120.0
1182189,1045.0
1182190,953.0
1182191,936.0
1182192,935.0
1182193,954.0
1182194,1003.0
1182195,1167.0
1182196,1575.0
1182197,1709.0
1182198,1471.0
1182199,1332.0
1182200,1227.0
1182201,1185.0
1182202,1265.0
1182203,1429.0
1182204,1302.0
1182205,1038.0
1182206,1078.0
1182207,1076.0
1182296,831.0
1182297,983.0
1182298,890.0
1182299,896.0
1182300,981.0
1182301,1058.0
1182302,1062.0
1182303,1062.0
1182304,1037.0
1182305,942.0
1182306,946.0
1182307,1278.0
1182308,1824.0
1182309,1531.0
1182310,1239.0
1182311,1108.0
1182312,1126.0
1182313,1181.0
1182314,1206.0
1182315,1147.0
1182316,1139.0
1182317,1127.0
1182318,1072.0
1182319,989.0
1182320,1043.0
1182321,1101.0
1182322,1232.0
1182323,1732.0
1182324,1684.0
1182325,1564.0
1182326,1404.0
1182327,1270.0
1182328,1226.0
1182329,1289.0
1182330,1315.0
1182331,1606.0
1182332,1206.0
1182333,949.0
1182334,1031.0
1182335,1089.0
1182424,992.0
1182425,934.0
1182426,900.0
1182427,956.0
1182428,1049.0
1182429,1070.0
1182430,1070.0
1182431,1033.0
1182432,923.0
1182433,908.0
1182434,946.0
1182435,997.0
1182436,1088.0
1182437,1084.0
1182438,1066.0
1182439,1046.0
1182440,1074.0
1182441,1108.0
1182442,1157.0
1182443,1197.0
1182444,1183.0
1182445,1141.0
1182446,1154.0
1182447,1138.0
1182448,1381.0
1182449,1973.0
1182450,2080.0
1182451,1616.0
1182452,1304.0
1182453,1304.0
1182454,1341.0
1182455,1391.0
1182456,1386.0
1182457,1419.0
1182458,1715.0
1182459,1754.0
1182460,1070.0
1182461,1025.0
1182462,1064.0
1182463,1085.0
1182552,1004.0
1182553,913.0
1182554,903.0
1182555,1006.0
1182556,1061.0
1182557,1063.0
1182558,1049.0
1182559,955.0
1182560,895.0
1182561,898.0
1182562,970.0
1182563,1040.0
1182564,1062.0
1182565,1064.0
1182566,1068.0
1182567,1047.0
1182568,1068.0
1182569,1085.0
1182570,1119.0
1182571,1172.0
1182572,1189.0
1182573,1250.0
1182574,1338.0
1182575,1699.0
1182576,2102.0
1182577,1874.0
1182578,1503.0
1182579,1405.0
1182580,1320.0
1182581,1543.0
1182582,1911.0
1182583,2226.0
1182584,2260.0
1182585,2108.0
1182586,1626.0
1182587,1179.0
1182588,1098.0
1182589,1070.0
1182590,1055.0
1182591,1068.0
1182679,887.0
1182680,953.0
1182681,898.0
1182682,935.0
1182683,1037.0
1182684,1055.0
1182685,1052.0
1182686,1010.0
1182687,906.0
1182688,892.0
1182689,894.0
1182690,998.0
1182691,1040.0
1182692,1063.0
1182693,1051.0
1182694,1082.0
1182695,1033.0
1182696,1042.0
1182697,1051.0
1182698,1101.0
1182699,1132.0
1182700,1173.0
1182701,1290.0
1182702,1822.0
1182703,2020.0
1182704,1683.0
1182705,1675.0
1182706,1822.0
1182707,2031.0
1182708,1989.0
1182709,1605.0
1182710,1295.0
1182711,1172.0
1182712,1149.0
1182713,1128.0
1182714,1136.0
1182715,1111.0
1182716,1100.0
1182717,1091.0
1182718,1086.0
1182719,1073.0
1182807,992.0
1182808,932.0
1182809,901.0
1182810,969.0
1182811,1053.0
1182812,1058.0
1182813,1046.0
1182814,1009.0
1182815,899.0
1182816,883.0
1182817,899.0
1182818,993.0
1182819,1026.0
1182820,1072.0
1182821,1058.0
1182822,1062.0
1182823,1052.0
1182824,1067.0
1182825,1053.0
1182826,1084.0
1182827,1114.0
1182828,1120.0
1182829,1153.0
1182830,1425.0
1182831,1848.0
1182832,1843.0
1182833,1863.0
1182834,1339.0
1182835,1130.0
1182836,1089.0
1182837,1028.0
1182838,1066.0
1182839,1076.0
1182840,1093.0
1182841,1096.0
1182842,1118.0
1182843,1081.0
1182844,1075.0
1182845,1051.0
1182846,1048.0
1182847,1031.0
1182935,1000.0
1182936,899.0
1182937,898.0
1182938,1007.0
1182939,1055.0
1182940,1056.0
1182941,1049.0
1182942,1012.0
1182943,896.0
1182944,895.0
1182945,990.0
1182946,1046.0
1182947,1057.0
1182948,1064.0
1182949,1071.0
1182950,1067.0
1182951,1054.0
1182952,1048.0
1182953,1064.0
1182954,1069.0
1182955,1089.0
1182956,1078.0
1182957,1163.0
1182958,1649.0
1182959,1867.0
1182960,1422.0
1182961,1046.0
1182962,1050.0
1182963,1052.0
1182964,1082.0
1182965,1101.0
1182966,1070.0
1182967,1089.0
1182968,1071.0
1182969,1034.0
1182970,1080.0
1182971,1066.0
1182972,1098.0
1182973,1042.0
1182974,1033.0
1182975,1042.0
1183062,838.0
1183063,965.0
1183064,899.0
1183065,912.0
1183066,1027.0
1183067,1062.0
1183068,1068.0
1183069,1060.0
1183070,1019.0
1183071,909.0
1183072,892.0
1183073,980.0
1183074,1000.0
1183075,1019.0
1183076,1045.0
1183077,1066.0
1183078,1055.0
1183079,1051.0
1183080,1066.0
1183081,1054.0
1183082,1072.0
1183083,1068.0
1183084,1065.0
1183085,1328.0
1183086,2066.0
1183087,1507.0
1183088,1062.0
1183089,1047.0
1183090,1076.0
1183091,1074.0
1183092,1064.0
1183093,1063.0
1183094,1074.0
1183095,1078.0
1183096,1067.0
1183097,1038.0
1183098,1063.0
1183099,1058.0
1183100,1079.0
1183101,1066.0
1183102,1086.0
1183103,1083.0
1183190,981.0
1183191,915.0
1183192,885.0
1183193,941.0
1183194,1041.0
1183195,1059.0
1183196,1063.0
1183197,1056.0
1183198,1004.0
1183199,906.0
1183200,885.0
1183201,902.0
1183202,978.0
1183203,1034.0
1183204,1051.0
1183205,1073.0
1183206,1055.0
1183207,1046.0
1183208,1056.0
1183209,1066.0
1183210,1034.0
1183211,1032.0
1183212,1109.0
1183213,1664.0
1183214,1792.0
1183215,1095.0
1183216,1019.0
1183217,1049.0
1183218,1080.0
1183219,1058.0
1183220,1089.0
1183221,1075.0
1183222,1048.0
1183223,1055.0
1183224,1109.0
1183225,1074.0
1183226,1054.0
1183227,1056.0
1183228,1069.0
1183229,1057.0
1183230,1056.0
1183231,1025.0
1183318,999.0
1183319,900.0
1183320,884.0
1183321,980.0
1183322,1050.0
1183323,1049.0
1183324,1051.0
1183325,1050.0
1183326,978.0
1183327,908.0
1183328,890.0
1183329,899.0
1183330,935.0
1183331,1016.0
1183332,1052.0
1183333,1052.0
1183334,1047.0
1183335,1052.0
1183336,1043.0
1183337,1044.0
1183338,1044.0
1183339,1081.0
1183340,1248.0
1183341,1870.0
1183342,1249.0
1183343,1067.0
1183344,1048.0
1183345,1044.0
1183346,1077.0
1183347,1055.0
1183348,1081.0
1183349,1079.0
1183350,1080.0
1183351,1049.0
1183352,1092.0
1183353,1074.0
1183354,1050.0
1183355,1057.0
1183356,1042.0
1183357,1049.0
1183358,1063.0
1183359,1081.0
1183445,876.0
1183446,950.0
1183447,896.0
1183448,915.0
1183449,1029.0
1183450,1050.0
1183451,1055.0
1183452,1054.0
1183453,1046.0
1183454,1005.0
1183455,912.0
1183456,887.0
1183457,894.0
1183458,938.0
1183459,1018.0
1183460,1045.0
1183461,1048.0
1183462,1041.0
1183463,1043.0
1183464,1052.0
1183465,1050.0
1183466,1051.0
1183467,1135.0
1183468,1671.0
1183469,1543.0
1183470,1080.0
1183471,1049.0
1183472,1041.0
1183473,1040.0
1183474,1065.0
1183475,1092.0
1183476,1089.0
1183477,1098.0
1183478,1087.0
1183479,1042.0
1183480,1066.0
1183481,1043.0
1183482,1024.0
1183483,1062.0
1183484,1064.0
1183485,1058.0
1183486,1095.0
1183487,1058.0
1183573,984.0
1183574,910.0
1183575,880.0
1183576,945.0
1183577,1041.0
1183578,1046.0
1183579,1052.0
1183580,1052.0
1183581,1045.0
1183582,974.0
1183583,905.0
1183584,882.0
1183585,889.0
1183586,917.0
1183587,1014.0
1183588,1041.0
1183589,1064.0
1183590,1052.0
1183591,1062.0
1183592,1052.0
1183593,1035.0
1183594,1059.0
1183595,1301.0
1183596,1730.0
1183597,1151.0
1183598,1070.0
1183599,1066.0
1183600,1062.0
1183601,1038.0
1183602,1040.0
1183603,1092.0
1183604,1098.0
1183605,1061.0
1183606,1053.0
1183607,1062.0
1183608,1056.0
1183609,1074.0
1183610,1060.0
1183611,1052.0
1183612,1043.0
1183613,1079.0
1183614,1090.0
1183615,1050.0
1183700,904.0
1183701,955.0
1183702,886.0
1183703,895.0
1183704,1009.0
1183705,1047.0
1183706,1058.0
1183707,1056.0
1183708,1051.0
1183709,1030.0
1183710,926.0
1183711,895.0
1183712,885.0
1183713,886.0
1183714,904.0
1183715,1001.0
1183716,1028.0
1183717,1052.0
1183718,1042.0
1183719,1047.0
1183720,1040.0
1183721,1031.0
1183722,1095.0
1183723,1635.0
1183724,1317.0
1183725,1049.0
1183726,1072.0
1183727,1044.0
1183728,1035.0
1183729,1047.0
1183730,1027.0
1183731,1061.0
1183732,1034.0
1183733,1025.0
1183734,1066.0
1183735,1042.0
1183736,1043.0
1183737,1044.0
1183738,1039.0
1183739,1062.0
1183740,1032.0
1183741,984.0
1183742,1032.0
1183743,988.0
1183828,975.0
1183829,895.0
1183830,902.0
1183831,944.0
1183832,1049.0
1183833,1043.0
1183834,1049.0
1183835,1062.0
1183836,1053.0
1183837,967.0
1183838,886.0
1183839,888.0
1183840,882.0
1183841,894.0
1183842,924.0
1183843,1003.0
1183844,1038.0
1183845,1047.0
1183846,1041.0
1183847,1044.0
1183848,1028.0
1183849,1064.0
1183850,1313.0
1183851,1514.0
1183852,1076.0
1183853,1097.0
1183854,1060.0
1183855,1050.0
1183856,1043.0
1183857,1034.0
1183858,1018.0
1183859,1061.0
1183860,1074.0
1183861,1052.0
1183862,1054.0
1183863,988.0
1183864,1022.0
1183865,1034.0
1183866,1001.0
1183867,1033.0
1183868,1039.0
1183869,1039.0
1183870,1129.0
1183871,1399.0
1183955,948.0
1183956,936.0
1183957,949.0
1183958,909.0
1183959,1003.0
1183960,1054.0
1183961,1050.0
1183962,1049.0
1183963,1054.0
1183964,1010.0
1183965,900.0
1183966,871.0
1183967,883.0
1183968,892.0
1183969,887.0
1183970,903.0
1183971,1004.0
1183972,1043.0
1183973,1070.0
1183974,1054.0
1183975,1059.0
1183976,1066.0
1183977,1160.0
1183978,1671.0
1183979,1225.0
1183980,1059.0
1183981,1053.0
1183982,1075.0
1183983,1064.0
1183984,1065.0
1183985,1046.0
1183986,1026.0
1183987,1051.0
1183988,1042.0
1183989,961.0
1183990,977.0
1183991,1018.0
1183992,1021.0
1183993,1065.0
1183994,1038.0
1183995,1063.0
1183996,1042.0
1183997,1019.0
1183998,1198.0
1183999,1255.0
1184083,973.0
1184084,902.0
1184085,909.0
1184086,962.0
1184087,1042.0
1184088,1054.0
1184089,1049.0
1184090,1058.0
1184091,1041.0
1184092,950.0
1184093,874.0
1184094,872.0
1184095,881.0
1184096,889.0
1184097,892.0
1184098,895.0
1184099,981.0
1184100,1041.0
1184101,1069.0
1184102,1031.0
1184103,1041.0
1184104,1063.0
1184105,1535.0
1184106,1506.0
1184107,1075.0
1184108,1056.0
1184109,1071.0
1184110,1053.0
1184111,1068.0
1184112,1053.0
1184113,1021.0
1184114,1002.0
1184115,1044.0
1184116,1056.0
1184117,1022.0
1184118,1022.0
1184119,1075.0
1184120,1039.0
1184121,1001.0
1184122,978.0
1184123,987.0
1184124,973.0
1184125,969.0
1184126,1042.0
1184127,1047.0
1184210,1017.0
1184211,921.0
1184212,903.0
1184213,931.0
1184214,1033.0
1184215,1051.0
1184216,1054.0
1184217,1059.0
1184218,1058.0
1184219,1001.0
1184220,893.0
1184221,882.0
1184222,886.0
1184223,886.0
1184224,890.0
1184225,890.0
1184226,903.0
1184227,978.0
1184228,1035.0
1184229,1070.0
1184230,1049.0
1184231,1036.0
1184232,1307.0
1184233,1704.0
1184234,1155.0
1184235,1075.0
1184236,1056.0
1184237,1065.0
1184238,1036.0
1184239,1039.0
1184240,1028.0
1184241,1008.0
1184242,1039.0
1184243,1049.0
1184244,1084.0
1184245,1050.0
1184246,986.0
1184247,1140.0
1184248,1524.0
1184249,1365.0
1184250,1324.0
1184251,1160.0
1184252,1045.0
1184253,995.0
1184254,1019.0
1184255,944.0
1184337,977.0
1184338,949.0
1184339,903.0
1184340,917.0
1184341,1022.0
1184342,1053.0
1184343,1058.0
1184344,1062.0
1184345,1055.0
1184346,1030.0
1184347,910.0
1184348,876.0
1184349,876.0
1184350,874.0
1184351,877.0
1184352,878.0
1184353,886.0
1184354,905.0
1184355,945.0
1184356,1039.0
1184357,1061.0
1184358,1042.0
1184359,1145.0
1184360,1575.0
1184361,1361.0
1184362,1037.0
1184363,1021.0
1184364,1024.0
1184365,1051.0
1184366,1047.0
1184367,1056.0
1184368,1085.0
1184369,1041.0
1184370,1046.0
1184371,1040.0
1184372,1037.0
1184373,992.0
1184374,1195.0
1184375,1328.0
1184376,1142.0
1184377,1337.0
1184378,1176.0
1184379,1029.0
1184380,1027.0
1184381,984.0
1184382,662.0
1184383,265.0
1184464,903.0
1184465,1000.0
1184466,908.0
1184467,939.0
1184468,1029.0
1184469,1058.0
1184470,1059.0
1184471,1041.0
1184472,1045.0
1184473,1026.0
1184474,946.0
1184475,891.0
1184476,897.0
1184477,880.0
1184478,877.0
1184479,872.0
1184480,889.0
1184481,897.0
1184482,900.0
1184483,927.0
1184484,1035.0
1184485,1049.0
1184486,1040.0
1184487,1310.0
1184488,1434.0
1184489,1099.0
1184490,1026.0
1184491,1051.0
1184492,1057.0
1184493,1039.0
1184494,1050.0
1184495,1062.0
1184496,1051.0
1184497,1051.0
1184498,1084.0
1184499,1057.0
1184500,1063.0
1184501,1024.0
1184502,1421.0
1184503,1353.0
1184504,1660.0
1184505,1215.0
1184506,1011.0
1184507,997.0
1184508,924.0
1184509,622.0
1184510,322.0
1184511,268.0
1184592,1026.0
1184593,914.0
1184594,908.0
1184595,964.0
1184596,1050.0
1184597,1055.0
1184598,1049.0
1184599,1050.0
1184600,984.0
1184601,949.0
1184602,907.0
1184603,879.0
1184604,877.0
1184605,883.0
1184606,885.0
1184607,887.0
1184608,892.0
1184609,898.0
1184610,893.0
1184611,890.0
1184612,1010.0
1184613,1055.0
1184614,1069.0
1184615,1328.0
1184616,1242.0
1184617,1054.0
1184618,1044.0
1184619,1055.0
1184620,1050.0
1184621,1043.0
1184622,1043.0
1184623,1036.0
1184624,1065.0
1184625,1069.0
1184626,1056.0
1184627,1076.0
1184628,1062.0
1184629,1042.0
1184630,1017.0
1184631,1026.0
1184632,950.0
1184633,846.0
1184634,588.0
1184635,437.0
1184636,423.0
1184637,336.0
1184638,347.0
1184639,270.0
1184719,1033.0
1184720,934.0
1184721,907.0
1184722,890.0
1184723,923.0
1184724,1001.0
1184725,1004.0
1184726,947.0
1184727,908.0
1184728,896.0
1184729,881.0
1184730,872.0
1184731,881.0
1184732,876.0
1184733,889.0
1184734,893.0
1184735,890.0
1184736,898.0
1184737,935.0
1184738,893.0
1184739,881.0
1184740,981.0
1184741,1048.0
1184742,1116.0
1184743,1197.0
1184744,1109.0
1184745,1044.0
1184746,1047.0
1184747,1086.0
1184748,1090.0
1184749,1053.0
1184750,1053.0
1184751,1053.0
1184752,1085.0
1184753,1059.0
1184754,1062.0
1184755,1048.0
1184756,1050.0
1184757,998.0
1184758,1000.0
1184759,878.0
1184760,550.0
1184761,423.0
1184762,384.0
1184763,383.0
1184764,480.0
1184765,367.0
1184766,323.0
1184767,247.0
1184845,937.0
1184846,1009.0
1184847,917.0
1184848,924.0
1184849,900.0
1184850,886.0
1184851,906.0
1184852,909.0
1184853,889.0
1184854,880.0
1184855,887.0
1184856,886.0
1184857,881.0
1184858,871.0
1184859,898.0
1184860,1005.0
1184861,1011.0
1184862,906.0
1184863,879.0
1184864,884.0
1184865,888.0
1184866,916.0
1184867,919.0
1184868,964.0
1184869,1050.0
1184870,1192.0
1184871,1123.0
1184872,1080.0
1184873,1043.0
1184874,1052.0
1184875,1097.0
1184876,1080.0
1184877,1049.0
1184878,1072.0
1184879,1067.0
1184880,1071.0
1184881,1059.0
1184882,1090.0
1184883,1050.0
1184884,1047.0
1184885,982.0
1184886,800.0
1184887,412.0
1184888,295.0
1184889,264.0
1184890,268.0
1184891,278.0
1184892,372.0
1184893,283.0
1184894,216.0
1184895,298.0
1184960,1045.0
1184961,1030.0
1184962,1011.0
1184963,1010.0
1184964,979.0
1184965,977.0
1184966,985.0
1184967,997.0
1184968,1019.0
1184969,1053.0
1184973,1070.0
1184974,941.0
1184975,912.0
1184976,939.0
1184977,916.0
1184978,907.0
1184979,911.0
1184980,904.0
1184981,901.0
1184982,954.0
1184983,908.0
1184984,886.0
1184985,881.0
1184986,886.0
1184987,875.0
1184988,880.0
1184989,876.0
1184990,884.0
1184991,882.0
1184992,880.0
1184993,891.0
1184994,889.0
1184995,925.0
1184996,1013.0
1184997,1149.0
1184998,1174.0
1184999,1039.0
1185000,1046.0
1185001,1039.0
1185002,1041.0
1185003,1066.0
1185004,1080.0
1185005,1072.0
1185006,1095.0
1185007,1089.0
1185008,1087.0
1185009,1038.0
1185010,1055.0
1185011,1036.0
1185012,1020.0
1185013,822.0
1185014,417.0
1185015,283.0
1185016,290.0
1185017,282.0
1185018,292.0
1185019,307.0
1185020,336.0
1185021,323.0
1185022,205.0
1185023,251.0
1185057,869.0
1185074,957.0
1185075,920.0
1185083,989.0
1185084,933.0
1185085,905.0
1185086,893.0
1185087,890.0
1185088,890.0
1185089,899.0
1185090,900.0
1185091,897.0
1185092,889.0
1185093,891.0
1185094,895.0
1185095,903.0
1185096,908.0
1185097,895.0
1185098,900.0
1185099,1012.0
1185100,1068.0
1185101,1070.0
1185102,977.0
1185103,915.0
1185104,918.0
1185105,947.0
1185106,1015.0
1185107,1031.0
1185108,961.0
1185109,966.0
1185110,981.0
1185111,888.0
1185112,877.0
1185113,880.0
1185114,874.0
1185115,874.0
1185116,876.0
1185117,868.0
1185118,875.0
1185119,940.0
1185120,928.0
1185121,893.0
1185122,920.0
1185123,996.0
1185124,1027.0
1185125,1114.0
1185126,1070.0
1185127,1045.0
1185128,1056.0
1185129,1023.0
1185130,1046.0
1185131,1084.0
1185132,1075.0
1185133,1092.0
1185134,1104.0
1185135,1083.0
1185136,1098.0
1185137,1086.0
1185138,1077.0
1185139,990.0
1185140,754.0
1185141,431.0
1185142,336.0
1185143,337.0
1185144,321.0
1185145,316.0
1185146,343.0
1185147,295.0
1185148,316.0
1185149,280.0
1185150,179.0
1185151,195.0
1185180,1055.0
1185185,1049.0
1185186,882.0
1185190,969.0
1185191,1025.0
1185192,1022.0
1185193,1022.0
1185194,1016.0
1185195,947.0
1185196,906.0
1185197,990.0
1185198,1056.0
1185199,1053.0
1185200,1046.0
1185201,1048.0
1185202,1009.0
1185208,966.0
1185209,953.0
1185210,901.0
1185211,893.0
1185212,892.0
1185213,901.0
1185214,901.0
1185215,914.0
1185216,908.0
1185217,940.0
1185218,1004.0
1185219,987.0
1185220,970.0
1185221,983.0
1185222,1011.0
1185223,966.0
1185224,930.0
1185225,903.0
1185226,910.0
1185227,982.0
1185228,1060.0
1185229,1066.0
1185230,985.0
1185231,937.0
1185232,940.0
1185233,961.0
1185234,949.0
1185235,903.0
1185236,933.0
1185237,919.0
1185238,879.0
1185239,876.0
1185240,879.0
1185241,885.0
1185242,875.0
1185243,871.0
1185244,877.0
1185245,894.0
1185246,891.0
1185247,937.0
1185248,993.0
1185249,952.0
1185250,1012.0
1185251,1050.0
1185252,1055.0
1185253,1045.0
1185254,1053.0
1185255,1056.0
1185256,1034.0
1185257,1025.0
1185258,1054.0
1185259,1092.0
1185260,1085.0
1185261,1124.0
1185262,1054.0
1185263,1082.0
1185264,1043.0
1185265,1065.0
1185266,980.0
1185267,681.0
1185268,436.0
1185269,317.0
1185270,291.0
1185271,243.0
1185272,302.0
1185273,347.0
1185274,329.0
1185275,341.0
1185276,241.0
1185277,233.0
1185278,246.0
1185279,224.0
1185302,1056.0
1185303,1055.0
1185304,1040.0
1185305,1013.0
1185306,962.0
1185307,922.0
1185308,913.0
1185309,916.0
1185310,933.0
1185311,958.0
1185312,1034.0
1185313,1056.0
1185314,1025.0
1185315,1032.0
1185316,1086.0
1185317,998.0
1185318,954.0
1185319,959.0
1185320,994.0
1185321,1019.0
1185322,995.0
1185323,1029.0
1185324,1039.0
1185325,1060.0
1185326,1035.0
1185327,990.0
1185334,993.0
1185335,943.0
1185336,916.0
1185337,911.0
1185338,907.0
1185339,922.0
1185340,938.0
1185341,1013.0
1185342,1060.0
1185343,1056.0
1185344,1043.0
1185345,1020.0
1185346,993.0
1185347,1000.0
1185348,1041.0
1185349,1038.0
1185350,965.0
1185351,938.0
1185352,929.0
1185353,937.0
1185354,912.0
1185355,906.0
1185356,935.0
1185357,934.0
1185358,926.0
1185359,912.0
1185360,905.0
1185361,897.0
1185362,922.0
1185363,1002.0
1185364,1053.0
1185365,1048.0
1185366,1043.0
1185367,1048.0
1185368,1046.0
1185369,1052.0
1185370,1048.0
1185371,1035.0
1185372,1027.0
1185373,1036.0
1185374,1041.0
1185375,1032.0
1185376,1003.0
1185377,967.0
1185378,986.0
1185379,1022.0
1185380,1046.0
1185381,1050.0
1185382,1035.0
1185383,1021.0
1185384,1018.0
1185385,1013.0
1185386,1082.0
1185387,1059.0
1185388,1101.0
1185389,1127.0
1185390,997.0
1185391,1091.0
1185392,1046.0
1185393,852.0
1185394,544.0
1185395,409.0
1185396,380.0
1185397,447.0
1185398,277.0
1185399,265.0
1185400,255.0
1185401,300.0
1185402,292.0
1185403,266.0
1185404,247.0
1185405,207.0
1185406,176.0
1185407,362.0
1185425,1025.0
1185426,980.0
1185427,963.0
1185428,955.0
1185429,940.0
1185430,931.0
1185431,946.0
1185432,977.0
1185433,1005.0
1185434,1052.0
1185435,1065.0
1185436,1053.0
1185437,1043.0
1185438,1047.0
1185439,1051.0
1185440,1042.0
1185441,1010.0
1185442,996.0
1185443,999.0
1185444,997.0
1185445,967.0
1185446,931.0
1185447,978.0
1185448,1004.0
1185449,975.0
1185450,971.0
1185451,983.0
1185452,995.0
1185453,1001.0
1185454,1030.0
1185455,926.0
1185460,981.0
1185461,974.0
1185462,945.0
1185463,977.0
1185464,949.0
1185465,999.0
1185466,1026.0
1185467,1012.0
1185468,1034.0
1185469,1006.0
1185470,936.0
1185471,903.0
1185472,910.0
1185473,914.0
1185474,885.0
1185475,879.0
1185476,884.0
1185477,884.0
1185478,892.0
1185479,886.0
1185480,886.0
1185481,882.0
1185482,884.0
1185483,890.0
1185484,886.0
1185485,888.0
1185486,906.0
1185487,931.0
1185488,1004.0
1185489,1055.0
1185490,1057.0
1185491,1049.0
1185492,1051.0
1185493,1047.0
1185494,1048.0
1185495,1052.0
1185496,1047.0
1185497,1054.0
1185498,1050.0
1185499,1056.0
1185500,1042.0
1185501,1045.0
1185502,1048.0
1185503,1039.0
1185504,1029.0
1185505,998.0
1185506,967.0
1185507,949.0
1185508,928.0
1185509,942.0
1185510,953.0
1185511,903.0
1185512,890.0
1185513,888.0
1185514,993.0
1185515,1158.0
1185516,1229.0
1185517,1061.0
1185518,937.0
1185519,1013.0
1185520,786.0
1185521,441.0
1185522,358.0
1185523,322.0
1185524,290.0
1185525,320.0
1185526,299.0
1185527,267.0
1185528,334.0
1185529,295.0
1185530,267.0
1185531,288.0
1185532,300.0
1185533,258.0
1185534,229.0
1185535,149.0
1185553,985.0
1185554,1028.0
1185555,1071.0
1185556,1062.0
1185557,1065.0
1185558,1047.0
1185559,1047.0
1185560,1057.0
1185561,1070.0
1185562,1065.0
1185563,1037.0
1185564,1037.0
1185565,1077.0
1185566,1098.0
1185567,1089.0
1185568,1079.0
1185569,1081.0
1185570,1102.0
1185571,1095.0
1185572,1092.0
1185573,1053.0
1185574,1014.0
1185575,991.0
1185576,980.0
1185577,996.0
1185578,1036.0
1185579,1067.0
1185580,1004.0
1185581,978.0
1185582,987.0
1185583,995.0
1185584,1020.0
1185585,994.0
1185586,975.0
1185587,958.0
1185588,967.0
1185589,997.0
1185590,1029.0
1185591,1037.0
1185592,1050.0
1185593,951.0
1185594,902.0
1185595,899.0
1185596,896.0
1185597,893.0
1185598,893.0
1185599,904.0
1185600,905.0
1185601,897.0
1185602,923.0
1185603,921.0
1185604,890.0
1185605,903.0
1185606,901.0
1185607,893.0
1185608,899.0
1185609,894.0
1185610,889.0
