,data
1775037,71.0
1775038,71.0
1775039,71.0
1775040,71.0
1775041,71.0
1775042,71.0
1775043,71.0
1775044,71.0
1775045,71.0
1775046,71.0
1775047,71.0
1775048,71.0
1775049,71.0
1775050,71.0
1775051,71.0
1775052,71.0
1775053,71.0
1775054,71.0
1775055,71.0
1775056,71.0
1775057,71.0
1775058,71.0
1775059,71.0
1775060,71.0
1775061,71.0
1775062,71.0
1775063,71.0
1775064,71.0
1775065,71.0
1775066,71.0
1775067,71.0
1775068,71.0
1775069,71.0
1775070,71.0
1775071,71.0
1775072,71.0
1775073,71.0
1775074,71.0
1775075,71.0
1775076,71.0
1775077,71.0
1775078,71.0
1775079,71.0
1775080,71.0
1775081,71.0
1775082,71.0
1775083,71.0
1775084,71.0
1775085,71.0
1775086,71.0
1775087,71.0
1775088,71.0
1775089,71.0
1775090,71.0
1775091,71.0
1775092,71.0
1775093,71.0
1775094,71.0
1775095,71.0
1775096,71.0
1775097,71.0
1775098,71.0
1775099,71.0
1775100,71.0
1775101,71.0
1775102,71.0
1775103,71.0
1775104,71.0
1775105,71.0
1775106,71.0
1775107,71.0
1775108,71.0
1775109,71.0
1775110,71.0
1775111,71.0
1775112,71.0
1775113,71.0
1775114,71.0
1775115,71.0
1775116,71.0
1775117,71.0
1775118,71.0
1775119,71.0
1775120,71.0
1775121,71.0
1775122,71.0
1775123,71.0
1775124,71.0
1775125,71.0
1775126,71.0
1775127,71.0
1775128,71.0
1775129,71.0
1775130,71.0
1775131,71.0
1775132,71.0
1775133,71.0
1775134,71.0
1775135,71.0
1775136,71.0
1775137,71.0
1775138,71.0
1775139,71.0
1775140,71.0
1775141,71.0
1775142,71.0
1775143,71.0
1775144,71.0
1775145,71.0
1775146,71.0
1775147,71.0
1775148,71.0
1775149,71.0
1775150,71.0
1775151,71.0
1775152,71.0
1775153,71.0
1775154,71.0
1775155,71.0
1775156,71.0
1775157,71.0
1775158,71.0
1775159,71.0
1775160,71.0
1775161,71.0
1775162,71.0
1775163,71.0
1775164,71.0
1775165,71.0
1775166,71.0
1775167,71.0
1775168,71.0
1775169,71.0
1775170,71.0
1775171,71.0
1775172,71.0
1775173,71.0
1775174,71.0
1775175,71.0
1775176,71.0
1775177,71.0
1775178,71.0
1775179,71.0
1775180,71.0
1775181,71.0
1775182,71.0
1775183,71.0
1775184,71.0
1775185,71.0
1775186,71.0
1775187,71.0
1775188,71.0
1775189,71.0
1775190,71.0
1775191,71.0
1775192,71.0
1775193,71.0
1775194,71.0
1775195,71.0
1775196,71.0
1775197,71.0
1775198,71.0
1775199,71.0
1775200,71.0
1775201,71.0
1775202,71.0
1775203,71.0
1775204,71.0
1775205,71.0
1775206,71.0
1775207,71.0
1775208,71.0
1775209,71.0
1775210,71.0
1775211,71.0
1775212,71.0
1775213,71.0
1775214,71.0
1775215,71.0
1775216,71.0
1775217,71.0
1775218,71.0
1775219,71.0
1775220,71.0
1775221,71.0
1775222,71.0
1775223,71.0
1775224,71.0
1775225,71.0
1775226,71.0
1775227,71.0
1775228,71.0
1775229,71.0
1775230,71.0
1775231,71.0
1775232,71.0
1775233,71.0
1775234,71.0
1775235,71.0
1775236,71.0
1775237,71.0
1775238,71.0
1775239,71.0
1775240,71.0
1775241,71.0
1775242,71.0
1775243,71.0
1775244,71.0
1775245,71.0
1775246,71.0
1775247,71.0
1775248,71.0
1775249,71.0
1775250,71.0
1775251,71.0
1775252,71.0
1775253,71.0
1775254,71.0
1775255,71.0
1775256,71.0
1775257,71.0
1775258,71.0
1775259,71.0
1775260,71.0
1775261,71.0
1775262,71.0
1775263,71.0
1775264,71.0
1775265,71.0
1775266,71.0
1775267,71.0
1775268,71.0
1775269,71.0
1775270,71.0
1775271,71.0
1775272,71.0
1775273,71.0
1775274,71.0
1775275,71.0
1775276,71.0
1775277,71.0
1775278,71.0
1775279,71.0
1775280,71.0
1775281,71.0
1775282,71.0
1775283,71.0
1775284,71.0
1775285,71.0
1775286,71.0
1775287,71.0
1775288,71.0
1775289,71.0
1775290,71.0
1775291,71.0
1775292,71.0
1775293,71.0
1775294,71.0
1775295,71.0
1775296,71.0
1775297,71.0
1775298,71.0
1775299,71.0
1775300,71.0
1775301,71.0
1775302,71.0
1775303,71.0
1775304,71.0
1775305,71.0
1775306,71.0
1775307,71.0
1775308,71.0
1775309,71.0
1775310,71.0
1775311,71.0
1775312,71.0
1775313,71.0
1775314,71.0
1775315,71.0
1775316,71.0
1775317,71.0
1775318,71.0
1775319,71.0
1775320,71.0
1775321,71.0
1775322,71.0
1775323,71.0
1775324,71.0
1775325,71.0
1775326,71.0
1775327,71.0
1775328,71.0
1775329,71.0
1775330,71.0
1775331,71.0
1775332,71.0
1775333,71.0
1775334,71.0
1775335,71.0
1775336,71.0
1775337,71.0
1775338,71.0
1775339,71.0
1775340,71.0
1775341,71.0
1775342,71.0
1775343,71.0
1775344,71.0
1775345,71.0
1775346,71.0
1775347,71.0
1775348,71.0
1775349,71.0
1775350,71.0
1775351,71.0
1775352,71.0
1775353,71.0
1775354,71.0
1775355,71.0
1775356,71.0
1775357,71.0
1775358,71.0
1775359,71.0
1775360,71.0
1775361,71.0
1775362,71.0
1775363,71.0
1775364,71.0
1775365,71.0
1775366,71.0
1775367,71.0
1775368,71.0
1775369,71.0
1775370,71.0
1775371,71.0
1775372,71.0
1775373,71.0
1775374,71.0
1775375,71.0
1775376,71.0
1775377,71.0
1775378,71.0
1775379,71.0
1775380,71.0
1775381,71.0
1775382,71.0
1775383,71.0
1775384,71.0
1775385,71.0
1775386,71.0
1775387,71.0
1775388,71.0
1775389,71.0
1775390,71.0
1775391,71.0
1775392,71.0
1775393,71.0
1775394,71.0
1775395,71.0
1775396,71.0
1775397,71.0
1775398,71.0
1775399,71.0
1775400,71.0
1775401,71.0
1775402,71.0
1775403,71.0
1775404,71.0
1775405,71.0
1775406,71.0
1775407,71.0
1775408,71.0
1775409,71.0
1775410,71.0
1775411,71.0
1775412,71.0
1775413,71.0
1775414,71.0
1775415,71.0
1775416,71.0
1775417,71.0
1775418,71.0
1775419,71.0
1775420,71.0
1775421,71.0
1775422,71.0
1775423,71.0
1775424,71.0
1775425,71.0
1775426,71.0
1775427,71.0
1775428,71.0
1775429,71.0
1775430,71.0
1775431,71.0
1775432,71.0
1775433,71.0
1775434,71.0
1775435,71.0
1775436,71.0
1775437,71.0
1775438,71.0
1775439,71.0
1775440,71.0
1775441,71.0
1775442,71.0
1775443,71.0
1775444,71.0
1775445,71.0
1775446,71.0
1775447,71.0
1775448,71.0
1775449,71.0
1775450,71.0
1775451,71.0
1775452,71.0
1775453,71.0
1775454,71.0
1775455,71.0
1775456,71.0
1775457,71.0
1775458,71.0
1775459,71.0
1775460,71.0
1775461,71.0
1775462,71.0
1775463,71.0
1775464,71.0
1775465,71.0
1775466,71.0
1775467,71.0
1775468,71.0
1775469,71.0
1775470,71.0
1775471,71.0
1775472,71.0
1775473,71.0
1775474,71.0
1775475,71.0
1775476,71.0
1775477,71.0
1775478,71.0
1775479,71.0
1775480,71.0
1775481,71.0
1775482,71.0
1775483,71.0
1775484,71.0
1775485,71.0
1775486,71.0
1775487,71.0
1775488,71.0
1775489,71.0
1775490,71.0
1775491,71.0
1775492,71.0
1775493,71.0
1775494,71.0
1775495,71.0
1775496,71.0
1775497,71.0
1775498,71.0
1775499,71.0
1775500,71.0
1775501,71.0
1775502,71.0
1775503,71.0
1775504,71.0
1775505,71.0
1775506,71.0
1775507,71.0
1775508,71.0
1775509,71.0
1775510,71.0
1775511,71.0
1775512,71.0
1775513,71.0
1775514,71.0
1775515,71.0
1775516,71.0
1775517,71.0
1775518,71.0
1775519,71.0
1775520,71.0
1775521,71.0
1775522,71.0
1775523,71.0
1775524,71.0
1775525,71.0
1775526,71.0
1775527,71.0
1775528,71.0
1775529,71.0
1775530,71.0
1775531,71.0
1775532,71.0
1775533,71.0
1775534,71.0
1775535,71.0
1775536,71.0
1775537,71.0
1775538,71.0
1775539,71.0
1775540,71.0
1775541,71.0
1775542,71.0
1775543,71.0
1775544,71.0
1775545,71.0
1775546,71.0
1775547,71.0
1775548,71.0
1775549,71.0
1775550,71.0
1775551,71.0
1775552,71.0
1775553,71.0
1775554,71.0
1775555,71.0
1775556,71.0
1775557,71.0
1775558,71.0
1775559,71.0
1775560,71.0
1775561,71.0
1775562,71.0
1775563,71.0
1775564,71.0
1775565,71.0
1775566,71.0
1775567,71.0
1775568,71.0
1775569,71.0
1775570,71.0
1775571,71.0
1775572,71.0
1775573,71.0
1775574,71.0
1775575,71.0
1775576,71.0
1775577,71.0
1775578,71.0
1775579,71.0
1775580,71.0
1775581,71.0
1775582,71.0
1775583,71.0
1775584,71.0
1775585,71.0
1775586,71.0
1775587,71.0
1775588,71.0
1775589,71.0
1775590,71.0
1775591,71.0
1775592,71.0
1775593,71.0
1775594,71.0
1775595,71.0
1775596,71.0
1775597,71.0
1775598,71.0
1775599,71.0
1775600,71.0
1775601,71.0
1775602,71.0
1775603,71.0
1775604,71.0
1775605,71.0
1775606,71.0
1775607,71.0
1775608,71.0
1775609,71.0
1775610,71.0
1775611,71.0
1775612,71.0
1775613,71.0
1775614,71.0
1775615,71.0
1775616,71.0
1775617,71.0
1775618,71.0
1775619,71.0
1775620,71.0
1775621,71.0
1775622,71.0
1775623,71.0
1775624,71.0
1775625,71.0
1775626,71.0
1775627,71.0
1775628,71.0
1775629,71.0
1775630,71.0
1775631,71.0
1775632,71.0
1775633,71.0
1775634,71.0
1775635,71.0
1775636,71.0
1775637,71.0
1775638,71.0
1775639,71.0
1775640,71.0
1775641,71.0
1775642,71.0
1775643,71.0
1775644,71.0
1775645,71.0
1775646,71.0
1775647,71.0
1775648,71.0
1775649,71.0
1775650,71.0
1775651,71.0
1775652,71.0
1775653,71.0
1775654,71.0
1775655,71.0
1775656,71.0
1775657,71.0
1775658,71.0
1775659,71.0
1775660,71.0
1775661,71.0
1775662,71.0
1775663,71.0
1775664,71.0
1775665,71.0
1775666,71.0
1775667,71.0
1775668,71.0
1775669,71.0
1775670,71.0
1775671,71.0
1775672,71.0
1775673,71.0
1775674,71.0
1775675,71.0
1775676,71.0
1775677,71.0
1775678,71.0
1775679,71.0
1775680,71.0
1775681,71.0
1775682,71.0
1775683,71.0
1775684,71.0
1775685,71.0
1775686,71.0
1775687,71.0
1775688,71.0
1775689,71.0
1775690,71.0
1775691,71.0
1775692,71.0
1775693,71.0
1775694,71.0
1775695,71.0
1775696,71.0
1775697,71.0
1775698,71.0
1775699,71.0
1775700,71.0
1775701,71.0
1775702,71.0
1775703,71.0
1775704,71.0
1775705,71.0
1775706,71.0
1775707,71.0
1775708,71.0
1775709,71.0
1775710,71.0
1775711,71.0
1775712,71.0
1775713,71.0
1775714,71.0
1775715,71.0
1775716,71.0
1775717,71.0
1775718,71.0
1775719,71.0
1775720,71.0
1775721,71.0
1775722,71.0
1775723,71.0
1775724,71.0
1775725,71.0
1775726,71.0
1775727,71.0
1775728,71.0
1775729,71.0
1775730,71.0
1775731,71.0
1775732,71.0
1775733,71.0
1775734,71.0
1775735,71.0
1775736,71.0
1775737,71.0
1775738,71.0
1775739,71.0
1775740,71.0
1775741,71.0
1775742,71.0
1775743,71.0
1775744,71.0
1775745,71.0
1775746,71.0
1775747,71.0
1775748,71.0
1775749,71.0
1775750,71.0
1775751,71.0
1775752,71.0
1775753,71.0
1775754,71.0
1775755,71.0
1775756,71.0
1775757,71.0
1775758,71.0
1775759,71.0
1775760,71.0
1775761,71.0
1775762,71.0
1775763,71.0
1775764,71.0
1775765,71.0
1775766,71.0
1775767,71.0
1775768,71.0
1775769,71.0
1775770,71.0
1775771,71.0
1775772,71.0
1775773,71.0
1775774,71.0
1775775,71.0
1775776,71.0
1775777,71.0
1775778,71.0
1775779,71.0
1775780,71.0
1775781,71.0
1775782,71.0
1775783,71.0
1775784,71.0
1775785,71.0
1775786,71.0
1775787,71.0
1775788,71.0
1775789,71.0
1775790,71.0
1775791,71.0
1775792,71.0
1775793,71.0
1775794,71.0
1775795,71.0
1775796,71.0
1775797,71.0
1775798,71.0
1775799,71.0
1775800,71.0
1775801,71.0
1775802,71.0
1775803,71.0
1775804,71.0
1775805,71.0
1775806,71.0
1775807,71.0
1775808,71.0
1775809,71.0
1775810,71.0
1775811,71.0
1775812,71.0
1775813,71.0
1775814,71.0
1775815,71.0
1775816,71.0
1775817,71.0
1775818,71.0
1775819,71.0
1775820,71.0
1775821,71.0
1775822,71.0
1775823,71.0
1775824,71.0
1775825,71.0
1775826,71.0
1775827,71.0
1775828,71.0
1775829,71.0
1775830,71.0
1775831,71.0
1775832,71.0
1775833,71.0
1775834,71.0
1775835,71.0
1775836,71.0
1775837,71.0
1775838,71.0
1775839,71.0
1775840,71.0
1775841,71.0
1775842,71.0
1775843,71.0
1775844,71.0
1775845,71.0
1775846,71.0
1775847,71.0
1775848,71.0
1775849,71.0
1775850,71.0
1775851,71.0
1775852,71.0
1775853,71.0
1775854,71.0
1775855,71.0
1775856,71.0
1775857,71.0
1775858,71.0
1775859,71.0
1775860,71.0
1775861,71.0
1775862,71.0
1775863,71.0
1775864,71.0
1775865,71.0
1775866,71.0
1775867,71.0
1775868,71.0
1775869,71.0
1775870,71.0
1775871,71.0
1775872,71.0
1775873,71.0
1775874,71.0
1775875,71.0
1775876,71.0
1775877,71.0
1775878,71.0
1775879,71.0
1775880,71.0
1775881,71.0
1775882,71.0
1775883,71.0
1775884,71.0
1775885,71.0
1775886,71.0
1775887,71.0
1775888,71.0
1775889,71.0
1775890,71.0
1775891,71.0
1775892,71.0
1775893,71.0
1775894,71.0
1775895,71.0
1775896,71.0
1775897,71.0
1775898,71.0
1775899,71.0
1775900,71.0
1775901,71.0
1775902,71.0
1775903,71.0
1775904,71.0
1775905,71.0
1775906,71.0
1775907,71.0
1775908,71.0
1775909,71.0
1775910,71.0
1775911,71.0
1775912,71.0
1775913,71.0
1775914,71.0
1775915,71.0
1775916,71.0
1775917,71.0
1775918,71.0
1775919,71.0
1775920,71.0
1775921,71.0
1775922,71.0
1775923,71.0
1775924,71.0
1775925,71.0
1775926,71.0
1775927,71.0
1775928,71.0
1775929,71.0
1775930,71.0
1775931,71.0
1775932,71.0
1775933,71.0
1775934,71.0
1775935,71.0
1775936,71.0
1775937,71.0
1775938,71.0
1775939,71.0
1775940,71.0
1775941,71.0
1775942,71.0
1775943,71.0
1775944,71.0
1775945,71.0
1775946,71.0
1775947,71.0
1775948,71.0
1775949,71.0
1775950,71.0
1775951,71.0
1775952,71.0
1775953,71.0
1775954,71.0
1775955,71.0
1775956,71.0
1775957,71.0
1775958,71.0
1775959,71.0
1775960,71.0
1775961,71.0
1775962,71.0
1775963,71.0
1775964,71.0
1775965,71.0
1775966,71.0
1775967,71.0
1775968,71.0
1775969,71.0
1775970,71.0
1775971,71.0
1775972,71.0
1775973,71.0
1775974,71.0
1775975,71.0
1775976,71.0
1775977,71.0
1775978,71.0
1775979,71.0
1775980,71.0
1775981,71.0
1775982,71.0
1775983,71.0
1775984,71.0
1775985,71.0
1775986,71.0
1775987,71.0
1775988,71.0
1775989,71.0
1775990,71.0
1775991,71.0
1775992,71.0
1775993,71.0
1775994,71.0
1775995,71.0
1775996,71.0
1775997,71.0
1775998,71.0
1775999,71.0
1776000,71.0
1776001,71.0
1776002,71.0
1776003,71.0
1776004,71.0
1776005,71.0
1776006,71.0
1776007,71.0
1776008,71.0
1776009,71.0
1776010,71.0
1776011,71.0
1776012,71.0
1776013,71.0
1776014,71.0
1776015,71.0
1776016,71.0
1776017,71.0
1776018,71.0
1776019,71.0
1776020,71.0
1776021,71.0
1776022,71.0
1776023,71.0
1776024,71.0
1776025,71.0
1776026,71.0
1776027,71.0
1776028,71.0
1776029,71.0
1776030,71.0
1776031,71.0
1776032,71.0
1776033,71.0
1776034,71.0
1776035,71.0
1776036,71.0
1776037,71.0
1776038,71.0
1776039,71.0
1776040,71.0
1776041,71.0
1776042,71.0
1776043,71.0
1776044,71.0
1776045,71.0
1776046,71.0
1776047,71.0
1776048,71.0
1776049,71.0
1776050,71.0
1776051,71.0
1776052,71.0
1776053,71.0
1776054,71.0
1776055,71.0
1776056,71.0
1776057,71.0
1776058,71.0
1776059,71.0
1776060,71.0
1776061,71.0
1776062,71.0
1776063,71.0
1776064,71.0
1776065,71.0
1776066,71.0
1776067,71.0
1776068,71.0
1776069,71.0
1776070,71.0
1776071,71.0
1776072,71.0
1776073,71.0
1776074,71.0
1776075,71.0
1776076,71.0
1776077,71.0
1776078,71.0
1776079,71.0
1776080,71.0
1776081,71.0
1776082,71.0
1776083,71.0
1776084,71.0
1776085,71.0
1776086,71.0
1776087,71.0
1776088,71.0
1776089,71.0
1776090,71.0
1776091,71.0
1776092,71.0
1776093,71.0
1776094,71.0
1776095,71.0
1776096,71.0
1776097,71.0
1776098,71.0
1776099,71.0
1776100,71.0
1776101,71.0
1776102,71.0
1776103,71.0
1776104,71.0
1776105,71.0
1776106,71.0
1776107,71.0
1776108,71.0
1776109,71.0
1776110,71.0
1776111,71.0
1776112,71.0
1776113,71.0
1776114,71.0
1776115,71.0
1776116,71.0
1776117,71.0
1776118,71.0
1776119,71.0
1776120,71.0
1776121,71.0
1776122,71.0
1776123,71.0
1776124,71.0
1776125,71.0
1776126,71.0
1776127,71.0
1776128,71.0
1776129,71.0
1776130,71.0
1776131,71.0
1776132,71.0
1776133,71.0
1776134,71.0
1776135,71.0
1776136,71.0
1776137,71.0
1776138,71.0
1776139,71.0
1776140,71.0
1776141,71.0
1776142,71.0
1776143,71.0
1776144,71.0
1776145,71.0
1776146,71.0
1776147,71.0
1776148,71.0
1776149,71.0
1776150,71.0
1776151,71.0
1776152,71.0
1776153,71.0
1776154,71.0
1776155,71.0
1776156,71.0
1776157,71.0
1776158,71.0
1776159,71.0
1776160,71.0
1776161,71.0
1776162,71.0
1776163,71.0
1776164,71.0
1776165,71.0
1776166,71.0
1776167,71.0
1776168,71.0
1776169,71.0
1776170,71.0
1776171,71.0
1776172,71.0
1776173,71.0
1776174,71.0
1776175,71.0
1776176,71.0
1776177,71.0
1776178,71.0
1776179,71.0
1776180,71.0
1776181,71.0
1776182,71.0
1776183,71.0
1776184,71.0
1776185,71.0
1776186,71.0
1776187,71.0
1776188,71.0
1776189,71.0
1776190,71.0
1776191,71.0
1776192,71.0
1776193,71.0
1776194,71.0
1776195,71.0
1776196,71.0
1776197,71.0
1776198,71.0
1776199,71.0
1776200,71.0
1776201,71.0
1776202,71.0
1776203,71.0
1776204,71.0
1776205,71.0
1776206,71.0
1776207,71.0
1776208,71.0
1776209,71.0
1776210,71.0
1776211,71.0
1776212,71.0
1776213,71.0
1776214,71.0
1776215,71.0
1776216,71.0
1776217,71.0
1776218,71.0
1776219,71.0
1776220,71.0
1776221,71.0
1776222,71.0
1776223,71.0
1776224,71.0
1776225,71.0
1776226,71.0
1776227,71.0
1776228,71.0
1776229,71.0
1776230,71.0
1776231,71.0
1776232,71.0
1776233,71.0
1776234,71.0
1776235,71.0
1776236,71.0
1776237,71.0
1776238,71.0
1776239,71.0
1776240,71.0
1776241,71.0
1776242,71.0
1776243,71.0
1776244,71.0
1776245,71.0
1776246,71.0
1776247,71.0
1776248,71.0
1776249,71.0
1776250,71.0
1776251,71.0
1776252,71.0
1776253,71.0
1776254,71.0
1776255,71.0
1776256,71.0
1776257,71.0
1776258,71.0
1776259,71.0
1776260,71.0
1776261,71.0
1776262,71.0
1776263,71.0
1776264,71.0
1776265,71.0
1776266,71.0
1776267,71.0
1776268,71.0
1776269,71.0
1776270,71.0
1776271,71.0
1776272,71.0
1776273,71.0
1776274,71.0
1776275,71.0
1776276,71.0
1776277,71.0
1776278,71.0
1776279,71.0
1776280,71.0
1776281,71.0
1776282,71.0
1776283,71.0
1776284,71.0
1776285,71.0
1776286,71.0
1776287,71.0
1776288,71.0
1776289,71.0
1776290,71.0
1776291,71.0
1776292,71.0
1776293,71.0
1776294,71.0
1776295,71.0
1776296,71.0
1776297,71.0
1776298,71.0
1776299,71.0
1776300,71.0
1776301,71.0
1776302,71.0
1776303,71.0
1776304,71.0
1776305,71.0
1776306,71.0
1776307,71.0
1776308,71.0
1776309,71.0
1776310,71.0
1776311,71.0
1776312,71.0
1776313,71.0
1776314,71.0
1776315,71.0
1776316,71.0
1776317,71.0
1776318,71.0
1776319,71.0
1776320,71.0
1776321,71.0
1776322,71.0
1776323,71.0
1776324,71.0
1776325,71.0
1776326,71.0
1776327,71.0
1776328,71.0
1776329,71.0
1776330,71.0
1776331,71.0
1776332,71.0
1776333,71.0
1776334,71.0
1776335,71.0
1776336,71.0
1776337,71.0
1776338,71.0
1776339,71.0
1776340,71.0
1776341,71.0
1776342,71.0
1776343,71.0
1776344,71.0
1776345,71.0
1776346,71.0
1776347,71.0
1776348,71.0
1776349,71.0
1776350,71.0
1776351,71.0
1776352,71.0
1776353,71.0
1776354,71.0
1776355,71.0
1776356,71.0
1776357,71.0
1776358,71.0
1776359,71.0
1776360,71.0
1776361,71.0
1776362,71.0
1776363,71.0
1776364,71.0
1776365,71.0
1776366,71.0
1776367,71.0
1776368,71.0
1776369,71.0
1776370,71.0
1776371,71.0
1776372,71.0
1776373,71.0
1776374,71.0
1776375,71.0
1776376,71.0
1776377,71.0
1776378,71.0
1776379,71.0
1776380,71.0
1776381,71.0
1776382,71.0
1776383,71.0
1776384,71.0
1776385,71.0
1776386,71.0
1776387,71.0
1776388,71.0
1776389,71.0
1776390,71.0
1776391,71.0
1776392,71.0
1776393,71.0
1776394,71.0
1776395,71.0
1776396,71.0
1776397,71.0
1776398,71.0
1776399,71.0
1776400,71.0
1776401,71.0
1776402,71.0
1776403,71.0
1776404,71.0
1776405,71.0
1776406,71.0
1776407,71.0
1776408,71.0
1776409,71.0
1776410,71.0
1776411,71.0
1776412,71.0
1776413,71.0
1776414,71.0
1776415,71.0
1776416,71.0
1776417,71.0
1776418,71.0
1776419,71.0
1776420,71.0
1776421,71.0
1776422,71.0
1776423,71.0
1776424,71.0
1776425,71.0
1776426,71.0
1776427,71.0
1776428,71.0
1776429,71.0
1776430,71.0
1776431,71.0
1776432,71.0
1776433,71.0
1776434,71.0
1776435,71.0
1776436,71.0
1776437,71.0
1776438,71.0
1776439,71.0
1776440,71.0
1776441,71.0
1776442,71.0
1776443,71.0
1776444,71.0
1776445,71.0
1776446,71.0
1776447,71.0
1776448,71.0
1776449,71.0
1776450,71.0
1776451,71.0
1776452,71.0
1776453,71.0
1776454,71.0
1776455,71.0
1776456,71.0
1776457,71.0
1776458,71.0
1776459,71.0
1776460,71.0
1776461,71.0
1776462,71.0
1776463,71.0
1776464,71.0
1776465,71.0
1776466,71.0
1776467,71.0
1776468,71.0
1776469,71.0
1776470,71.0
1776471,71.0
1776472,71.0
1776473,71.0
1776474,71.0
1776475,71.0
1776476,71.0
1776477,71.0
1776478,71.0
1776479,71.0
1776480,71.0
1776481,71.0
1776482,71.0
1776483,71.0
1776484,71.0
1776485,71.0
1776486,71.0
1776487,71.0
1776488,71.0
1776489,71.0
1776490,71.0
1776491,71.0
1776492,71.0
1776493,71.0
1776494,71.0
1776495,71.0
1776496,71.0
1776497,71.0
1776498,71.0
1776499,71.0
1776500,71.0
1776501,71.0
1776502,71.0
1776503,71.0
1776504,71.0
1776505,71.0
1776506,71.0
1776507,71.0
1776508,71.0
1776509,71.0
1776510,71.0
1776511,71.0
1776512,71.0
1776513,71.0
1776514,71.0
1776515,71.0
1776516,71.0
1776517,71.0
1776518,71.0
1776519,71.0
1776520,71.0
1776521,71.0
1776522,71.0
1776523,71.0
1776524,71.0
1776525,71.0
1776526,71.0
1776527,71.0
1776528,71.0
1776529,71.0
1776530,71.0
1776531,71.0
1776532,71.0
1776533,71.0
1776534,71.0
1776535,71.0
1776536,71.0
1776537,71.0
1776538,71.0
1776539,71.0
1776540,71.0
1776541,71.0
1776542,71.0
1776543,71.0
1776544,71.0
1776545,71.0
1776546,71.0
1776547,71.0
1776548,71.0
1776549,71.0
1776550,71.0
1776551,71.0
1776552,71.0
1776553,71.0
1776554,71.0
1776555,71.0
1776556,71.0
1776557,71.0
1776558,71.0
1776559,71.0
1776560,71.0
1776561,71.0
1776562,71.0
1776563,71.0
1776564,71.0
1776565,71.0
1776566,71.0
1776567,71.0
1776568,71.0
1776569,71.0
1776570,71.0
1776571,71.0
1776572,71.0
1776573,71.0
1776574,71.0
1776575,71.0
1776576,71.0
1776577,71.0
1776578,71.0
1776579,71.0
1776580,71.0
1776581,71.0
1776582,71.0
1776583,71.0
1776584,71.0
1776585,71.0
1776586,71.0
1776587,71.0
1776588,71.0
1776589,71.0
1776590,71.0
1776591,71.0
1776592,71.0
1776593,71.0
1776594,71.0
1776595,71.0
1776596,71.0
1776597,71.0
1776598,71.0
1776599,71.0
1776600,71.0
1776601,71.0
1776602,71.0
1776603,71.0
1776604,71.0
1776605,71.0
1776606,71.0
1776607,71.0
1776608,71.0
1776609,71.0
1776610,71.0
1776611,71.0
1776612,71.0
1776613,71.0
1776614,71.0
1776615,71.0
1776616,71.0
1776617,71.0
1776618,71.0
1776619,71.0
1776620,71.0
1776621,71.0
1776622,71.0
1776623,71.0
1776624,71.0
1776625,71.0
1776626,71.0
1776627,71.0
1776628,71.0
1776629,71.0
1776630,71.0
1776631,71.0
1776632,71.0
1776633,71.0
1776634,71.0
1776635,71.0
1776636,71.0
1776637,71.0
1776638,71.0
1776639,71.0
1776640,71.0
1776641,71.0
1776642,71.0
1776643,71.0
1776644,71.0
1776645,71.0
1776646,71.0
1776647,71.0
1776648,71.0
1776649,71.0
1776650,71.0
1776651,71.0
1776652,71.0
1776653,71.0
1776654,71.0
1776655,71.0
1776656,71.0
1776657,71.0
1776658,71.0
1776659,71.0
1776660,71.0
1776661,71.0
1776662,71.0
1776663,71.0
1776664,71.0
1776665,71.0
1776666,71.0
1776667,71.0
1776668,71.0
1776669,71.0
1776670,71.0
1776671,71.0
1776672,71.0
1776673,71.0
1776674,71.0
1776675,71.0
1776676,71.0
1776677,71.0
1776678,71.0
1776679,71.0
1776680,71.0
1776681,71.0
1776682,71.0
1776683,71.0
1776684,71.0
1776685,71.0
1776686,71.0
1776687,71.0
1776688,71.0
1776689,71.0
1776690,71.0
1776691,71.0
1776692,71.0
1776693,71.0
1776694,71.0
1776695,71.0
1776696,71.0
1776697,71.0
1776698,71.0
1776699,71.0
1776700,71.0
1776701,71.0
1776702,71.0
1776703,71.0
1776704,71.0
1776705,71.0
1776706,71.0
1776707,71.0
1776708,71.0
1776709,71.0
1776710,71.0
1776711,71.0
1776712,71.0
1776713,71.0
1776714,71.0
1776715,71.0
1776716,71.0
1776717,71.0
1776718,71.0
1776719,71.0
1776720,71.0
1776721,71.0
1776722,71.0
1776723,71.0
1776724,71.0
1776725,71.0
1776726,71.0
1776727,71.0
1776728,71.0
1776729,71.0
1776730,71.0
1776731,71.0
1776732,71.0
1776733,71.0
1776734,71.0
1776735,71.0
1776736,71.0
1776737,71.0
1776738,71.0
1776739,71.0
1776740,71.0
1776741,71.0
1776742,71.0
1776743,71.0
1776744,71.0
1776745,71.0
1776746,71.0
1776747,71.0
1776748,71.0
1776749,71.0
