,data
1116887,907.0
1116888,951.0
1116889,1019.0
1116890,995.0
1116891,1019.0
1116892,1017.0
1116893,1029.0
1116894,1039.0
1116895,996.0
1116896,1053.0
1116897,1017.0
1116898,1069.0
1116899,1055.0
1116900,1059.0
1116901,1086.0
1116902,1077.0
1116903,1032.0
1116904,1033.0
1116905,1059.0
1116906,1043.0
1116907,1053.0
1116908,1051.0
1116909,1049.0
1116910,1046.0
1116911,1044.0
1116912,1048.0
1116913,1045.0
1116914,1034.0
1116915,988.0
1116916,948.0
1116917,981.0
1116918,999.0
1116919,1016.0
1116920,1020.0
1116921,1006.0
1116922,938.0
1116923,881.0
1116924,885.0
1116925,895.0
1116926,900.0
1116927,886.0
1117013,948.0
1117014,995.0
1117015,949.0
1117016,909.0
1117017,970.0
1117018,1008.0
1117019,1028.0
1117020,1032.0
1117021,1009.0
1117022,1057.0
1117023,1007.0
1117024,1049.0
1117025,1032.0
1117026,1027.0
1117027,1007.0
1117028,1029.0
1117029,1038.0
1117030,1044.0
1117031,1050.0
1117032,1060.0
1117033,1056.0
1117034,1053.0
1117035,1048.0
1117036,1064.0
1117037,1046.0
1117038,1056.0
1117039,1036.0
1117040,1028.0
1117041,999.0
1117042,989.0
1117043,1006.0
1117044,957.0
1117045,995.0
1117046,1022.0
1117047,1020.0
1117048,1000.0
1117049,907.0
1117050,885.0
1117051,890.0
1117052,886.0
1117053,897.0
1117054,919.0
1117055,970.0
1117143,910.0
1117144,911.0
1117145,953.0
1117146,1010.0
1117147,1017.0
1117148,1039.0
1117149,1021.0
1117150,1135.0
1117151,1459.0
1117152,1327.0
1117153,1320.0
1117154,1287.0
1117155,1030.0
1117156,992.0
1117157,1042.0
1117158,1059.0
1117159,1058.0
1117160,1044.0
1117161,1047.0
1117162,1045.0
1117163,1053.0
1117164,1041.0
1117165,998.0
1117166,952.0
1117167,957.0
1117168,979.0
1117169,998.0
1117170,1003.0
1117171,1017.0
1117172,996.0
1117173,1002.0
1117174,925.0
1117175,905.0
1117176,903.0
1117177,903.0
1117178,917.0
1117179,908.0
1117180,928.0
1117181,1013.0
1117182,1034.0
1117183,1407.0
1117270,829.0
1117271,718.0
1117272,900.0
1117273,940.0
1117274,1010.0
1117275,1021.0
1117276,1031.0
1117277,1006.0
1117278,1274.0
1117279,1231.0
1117280,1080.0
1117281,1087.0
1117282,1070.0
1117283,1237.0
1117284,982.0
1117285,924.0
1117286,925.0
1117287,964.0
1117288,994.0
1117289,955.0
1117290,933.0
1117291,926.0
1117292,968.0
1117293,1032.0
1117294,1024.0
1117295,1016.0
1117296,975.0
1117297,1011.0
1117298,974.0
1117299,937.0
1117300,911.0
1117301,911.0
1117302,896.0
1117303,897.0
1117304,970.0
1117305,1023.0
1117306,977.0
1117307,1006.0
1117308,986.0
1117309,1001.0
1117310,1045.0
1117311,1217.0
1117398,724.0
1117399,911.0
1117400,898.0
1117401,983.0
1117402,1007.0
1117403,1028.0
1117404,1028.0
1117405,984.0
1117406,1268.0
1117407,1276.0
1117408,1145.0
1117409,1106.0
1117410,1029.0
1117411,1211.0
1117412,938.0
1117413,907.0
1117414,884.0
1117415,903.0
1117416,915.0
1117417,930.0
1117418,954.0
1117419,1006.0
1117420,1056.0
1117421,1035.0
1117422,1025.0
1117423,1002.0
1117424,998.0
1117425,1001.0
1117426,908.0
1117427,872.0
1117428,909.0
1117429,914.0
1117430,958.0
1117431,1257.0
1117432,1255.0
1117433,1247.0
1117434,1008.0
1117435,990.0
1117436,1004.0
1117437,993.0
1117438,955.0
1117439,729.0
1117527,599.0
1117528,999.0
1117529,958.0
1117530,1017.0
1117531,1041.0
1117532,1034.0
1117533,988.0
1117534,957.0
1117535,1345.0
1117536,1257.0
1117537,1332.0
1117538,1425.0
1117539,906.0
1117540,921.0
1117541,906.0
1117542,905.0
1117543,898.0
1117544,910.0
1117545,946.0
1117546,927.0
1117547,985.0
1117548,1040.0
1117549,1043.0
1117550,992.0
1117551,964.0
1117552,937.0
1117553,893.0
1117554,902.0
1117555,894.0
1117556,899.0
1117557,982.0
1117558,1247.0
1117559,1094.0
1117560,1156.0
1117561,995.0
1117562,938.0
1117563,906.0
1117564,656.0
1117565,263.0
1117566,169.0
1117567,152.0
1117655,609.0
1117656,754.0
1117657,942.0
1117658,1027.0
1117659,1045.0
1117660,1044.0
1117661,996.0
1117662,900.0
1117663,929.0
1117664,1095.0
1117665,1133.0
1117666,1000.0
1117667,897.0
1117668,907.0
1117669,893.0
1117670,895.0
1117671,907.0
1117672,912.0
1117673,972.0
1117674,1023.0
1117675,1008.0
1117676,962.0
1117677,949.0
1117678,923.0
1117679,900.0
1117680,902.0
1117681,901.0
1117682,905.0
1117683,935.0
1117684,1021.0
1117685,1013.0
1117686,1244.0
1117687,1152.0
1117688,1245.0
1117689,695.0
1117690,250.0
1117691,157.0
1117692,175.0
1117693,160.0
1117694,141.0
1117695,154.0
1117783,876.0
1117784,1018.0
1117785,949.0
1117786,1030.0
1117787,1037.0
1117788,1046.0
1117789,999.0
1117790,933.0
1117791,937.0
1117792,967.0
1117793,902.0
1117794,912.0
1117795,909.0
1117796,897.0
1117797,875.0
1117798,916.0
1117799,920.0
1117800,998.0
1117801,1001.0
1117802,1005.0
1117803,961.0
1117804,928.0
1117805,918.0
1117806,897.0
1117807,898.0
1117808,885.0
1117809,930.0
1117810,1017.0
1117811,1034.0
1117812,987.0
1117813,954.0
1117814,1151.0
1117815,673.0
1117816,207.0
1117817,173.0
1117818,141.0
1117819,228.0
1117820,172.0
1117821,122.0
1117822,85.0
1117823,70.0
1117912,786.0
1117913,994.0
1117914,1038.0
1117915,1042.0
1117916,1048.0
1117917,1023.0
1117918,971.0
1117919,885.0
1117920,929.0
1117921,874.0
1117922,899.0
1117923,882.0
1117924,905.0
1117925,894.0
1117926,921.0
1117927,975.0
1117928,1003.0
1117929,967.0
1117930,955.0
1117931,920.0
1117932,890.0
1117933,914.0
1117934,910.0
1117935,909.0
1117936,976.0
1117937,1012.0
1117938,1006.0
1117939,978.0
1117940,955.0
1117941,489.0
1117942,167.0
1117943,174.0
1117944,145.0
1117945,177.0
1117946,189.0
1117947,141.0
1117948,157.0
1117949,142.0
1117950,149.0
1117951,127.0
1118040,820.0
1118041,957.0
1118042,1036.0
1118043,1053.0
1118044,1026.0
1118045,992.0
1118046,951.0
1118047,914.0
1118048,920.0
1118049,873.0
1118050,880.0
1118051,890.0
1118052,906.0
1118053,884.0
1118054,903.0
1118055,907.0
1118056,919.0
1118057,925.0
1118058,917.0
1118059,914.0
1118060,972.0
1118061,1051.0
1118062,1135.0
1118063,997.0
1118064,1001.0
1118065,941.0
1118066,955.0
1118067,562.0
1118068,199.0
1118069,173.0
1118070,173.0
1118071,188.0
1118072,167.0
1118073,165.0
1118074,178.0
1118075,148.0
1118076,123.0
1118077,146.0
1118078,134.0
1118079,111.0
1118168,1021.0
1118169,985.0
1118170,1051.0
1118171,1051.0
1118172,1030.0
1118173,975.0
1118174,903.0
1118175,884.0
1118176,925.0
1118177,883.0
1118178,890.0
1118179,892.0
1118180,908.0
1118181,890.0
1118182,908.0
1118183,924.0
1118184,910.0
1118185,906.0
1118186,927.0
1118187,1043.0
1118188,1130.0
1118189,1492.0
1118190,1345.0
1118191,974.0
1118192,962.0
1118193,844.0
1118194,253.0
1118195,167.0
1118196,164.0
1118197,219.0
1118198,213.0
1118199,149.0
1118200,170.0
1118201,150.0
1118202,157.0
1118203,127.0
1118204,113.0
1118205,56.0
1118206,84.0
1118207,130.0
1118249,952.0
1118250,946.0
1118251,994.0
1118252,983.0
1118253,943.0
1118254,779.0
1118296,782.0
1118297,1014.0
1118298,1044.0
1118299,1067.0
1118300,1011.0
1118301,961.0
1118302,896.0
1118303,916.0
1118304,904.0
1118305,896.0
1118306,898.0
1118307,876.0
1118308,889.0
1118309,889.0
1118310,920.0
1118311,916.0
1118312,944.0
1118313,935.0
1118314,1061.0
1118315,1102.0
1118316,1447.0
1118317,1530.0
1118318,1170.0
1118319,1001.0
1118320,654.0
1118321,194.0
1118322,151.0
1118323,172.0
1118324,161.0
1118325,150.0
1118326,191.0
1118327,178.0
1118328,155.0
1118329,141.0
1118330,149.0
1118331,134.0
1118332,139.0
1118333,96.0
1118334,115.0
1118335,116.0
1118361,702.0
1118377,1043.0
1118378,1022.0
1118379,1011.0
1118380,910.0
1118381,995.0
1118382,948.0
1118423,580.0
1118424,975.0
1118425,1040.0
1118426,1032.0
1118427,1359.0
1118428,1212.0
1118429,984.0
1118430,962.0
1118431,971.0
1118432,906.0
1118433,924.0
1118434,888.0
1118435,889.0
1118436,909.0
1118437,897.0
1118438,921.0
1118439,929.0
1118440,977.0
1118441,1048.0
1118442,1057.0
1118443,1070.0
1118444,1433.0
1118445,1342.0
1118446,1002.0
1118447,460.0
1118448,179.0
1118449,156.0
1118450,103.0
1118451,158.0
1118452,164.0
1118453,143.0
1118454,115.0
1118455,140.0
1118456,157.0
1118457,128.0
1118458,115.0
1118459,148.0
1118460,95.0
1118461,104.0
1118462,116.0
1118463,140.0
1118488,942.0
1118489,972.0
1118490,1048.0
1118492,470.0
1118505,159.0
1118506,765.0
1118507,1050.0
1118509,931.0
1118510,1014.0
1118550,872.0
1118551,1043.0
1118552,956.0
1118553,1049.0
1118554,1766.0
1118555,2023.0
1118556,1853.0
1118557,1279.0
1118558,1011.0
1118559,1028.0
1118560,1022.0
1118561,949.0
1118562,880.0
1118563,898.0
1118564,952.0
1118565,908.0
1118566,935.0
1118567,958.0
1118568,1054.0
1118569,1057.0
1118570,1041.0
1118571,1161.0
1118572,1672.0
1118573,1200.0
1118574,438.0
1118575,143.0
1118576,157.0
1118577,194.0
1118578,137.0
1118579,139.0
1118580,293.0
1118581,164.0
1118582,122.0
1118583,110.0
1118584,125.0
1118585,125.0
1118586,129.0
1118587,124.0
1118588,152.0
1118589,136.0
1118590,86.0
1118591,100.0
1118598,805.0
1118599,888.0
1118600,939.0
1118601,979.0
1118602,1003.0
1118603,1015.0
1118604,1021.0
1118605,1005.0
1118606,1002.0
1118607,1006.0
1118608,1020.0
1118609,1011.0
1118610,990.0
1118611,997.0
1118612,1000.0
1118613,978.0
1118614,959.0
1118615,917.0
1118616,940.0
1118617,947.0
1118618,988.0
1118619,1017.0
1118620,742.0
1118621,151.0
1118633,20.0
1118634,320.0
1118635,1035.0
1118636,893.0
1118678,1010.0
1118679,947.0
1118680,919.0
1118681,1045.0
1118682,1893.0
1118683,1516.0
1118684,1414.0
1118685,1709.0
1118686,1008.0
1118687,1038.0
1118688,1049.0
1118689,998.0
1118690,894.0
1118691,880.0
1118692,918.0
1118693,922.0
1118694,927.0
1118695,1027.0
1118696,1043.0
1118697,1052.0
1118698,1025.0
1118699,1555.0
1118700,1535.0
1118701,442.0
1118702,220.0
1118703,170.0
1118704,189.0
1118705,122.0
1118706,78.0
1118707,160.0
1118708,260.0
1118709,150.0
1118710,160.0
1118711,237.0
1118712,132.0
1118713,118.0
1118714,122.0
1118715,124.0
1118716,121.0
1118717,125.0
1118718,90.0
1118719,75.0
1118720,991.0
1118721,971.0
1118722,971.0
1118723,941.0
1118724,953.0
1118725,940.0
1118726,934.0
1118727,968.0
1118728,973.0
1118729,973.0
1118730,963.0
1118731,956.0
1118732,953.0
1118733,940.0
1118734,947.0
1118735,959.0
1118736,988.0
1118737,1037.0
1118738,1056.0
1118739,1062.0
1118740,1011.0
1118741,997.0
1118742,969.0
1118743,994.0
1118744,985.0
1118745,982.0
1118746,985.0
1118747,992.0
1118748,1042.0
1118749,1092.0
1118755,1028.0
1118756,1046.0
1118757,616.0
1118761,127.0
1118762,922.0
1118763,1036.0
1118764,904.0
1118806,917.0
1118807,938.0
1118808,912.0
1118809,1088.0
1118810,1899.0
1118811,1296.0
1118812,1231.0
1118813,1761.0
1118814,1426.0
1118815,973.0
1118816,950.0
1118817,932.0
1118818,898.0
1118819,897.0
1118820,894.0
1118821,928.0
1118822,961.0
1118823,1062.0
1118824,1068.0
1118825,1030.0
1118826,1134.0
1118827,1410.0
1118828,393.0
1118829,274.0
1118830,194.0
1118831,200.0
1118832,199.0
1118833,112.0
1118834,160.0
1118835,294.0
1118836,422.0
1118837,169.0
1118838,128.0
1118839,130.0
1118840,132.0
1118841,150.0
1118842,154.0
1118843,123.0
1118844,121.0
1118845,122.0
1118846,146.0
1118847,130.0
1118848,1164.0
1118849,1305.0
1118850,1415.0
1118851,1456.0
1118852,1510.0
1118853,1515.0
1118854,1477.0
1118855,1435.0
1118856,1454.0
1118857,1460.0
1118858,1408.0
1118859,1404.0
1118860,1410.0
1118861,1409.0
1118862,1286.0
1118863,1219.0
1118864,1182.0
1118865,1166.0
1118866,1244.0
1118867,1376.0
1118868,1478.0
1118869,1586.0
1118870,1616.0
1118871,1525.0
1118872,1333.0
1118873,1136.0
1118874,1061.0
1118875,1066.0
1118876,1058.0
1118877,1073.0
1118878,1051.0
1118879,1056.0
1118880,1041.0
1118881,1063.0
1118882,1021.0
1118883,986.0
1118884,1002.0
1118885,1029.0
1118886,1041.0
1118887,1049.0
1118888,1021.0
1118889,1034.0
1118890,1059.0
1118891,1018.0
1118931,962.0
1118933,939.0
1118934,927.0
1118935,917.0
1118936,915.0
1118937,1026.0
1118938,1902.0
1118939,1351.0
1118940,1408.0
1118941,2019.0
1118942,1304.0
1118943,1031.0
1118944,957.0
1118945,908.0
1118946,901.0
1118947,898.0
1118948,880.0
1118949,910.0
1118950,904.0
1118951,970.0
1118952,935.0
1118953,980.0
1118954,869.0
1118955,445.0
1118956,211.0
1118957,260.0
1118958,168.0
1118959,153.0
1118960,163.0
1118961,232.0
1118962,167.0
1118963,181.0
1118964,229.0
1118965,178.0
1118966,130.0
1118967,170.0
1118968,285.0
1118969,119.0
1118970,95.0
1118971,95.0
1118972,134.0
1118973,134.0
1118974,143.0
1118975,124.0
1118976,1321.0
1118977,1451.0
1118978,1569.0
1118979,1500.0
1118980,1515.0
1118981,1487.0
1118982,1521.0
1118983,1535.0
1118984,1490.0
1118985,1505.0
1118986,1519.0
1118987,1521.0
1118988,1502.0
1118989,1470.0
1118990,1492.0
1118991,1770.0
1118992,2003.0
1118993,1870.0
1118994,1612.0
1118995,1770.0
1118996,1463.0
1118997,1122.0
1118998,1055.0
1118999,1045.0
1119000,1056.0
1119001,1140.0
1119002,1439.0
1119003,1870.0
1119004,1743.0
1119005,1473.0
1119006,1225.0
1119007,1107.0
1119008,1065.0
1119009,1082.0
1119010,1084.0
1119011,1012.0
1119012,967.0
1119013,972.0
1119014,977.0
1119015,1037.0
1119016,1041.0
1119017,1012.0
1119018,1043.0
1119019,1004.0
1119020,953.0
1119021,669.0
1119058,807.0
1119059,642.0
1119060,955.0
1119061,910.0
1119062,924.0
1119063,901.0
1119064,907.0
1119065,941.0
1119066,1611.0
1119067,2102.0
1119068,2224.0
1119069,1446.0
1119070,995.0
1119071,973.0
1119072,937.0
1119073,904.0
1119074,916.0
1119075,923.0
1119076,924.0
1119077,946.0
1119078,915.0
1119079,906.0
1119080,947.0
1119081,794.0
1119082,252.0
1119083,203.0
1119084,101.0
1119085,67.0
1119086,156.0
1119087,118.0
1119088,159.0
1119089,513.0
1119090,204.0
1119091,186.0
1119092,216.0
1119093,244.0
1119094,157.0
1119095,146.0
1119096,154.0
1119097,135.0
1119098,171.0
1119099,98.0
1119100,110.0
1119101,156.0
1119102,109.0
1119103,156.0
1119104,1606.0
1119105,1546.0
1119106,1647.0
1119107,1736.0
1119108,1742.0
1119109,1731.0
1119110,1706.0
1119111,1497.0
1119112,1733.0
1119113,1833.0
1119114,1910.0
1119115,1946.0
1119116,1855.0
1119117,1605.0
1119118,1350.0
1119119,1225.0
1119120,1185.0
1119121,1180.0
1119122,1086.0
1119123,1033.0
1119124,1043.0
1119125,1050.0
1119126,1024.0
1119127,1039.0
1119128,1036.0
1119129,1040.0
1119130,1055.0
1119131,1065.0
1119132,1111.0
1119133,1346.0
1119134,1328.0
1119135,1469.0
1119136,1718.0
1119137,1739.0
1119138,1324.0
1119139,993.0
1119140,1007.0
1119141,1002.0
1119142,988.0
1119143,1033.0
1119144,1131.0
1119145,1244.0
1119146,1203.0
1119147,1127.0
1119148,1052.0
1119149,1031.0
1119150,1050.0
1119151,1022.0
1119152,1011.0
1119153,943.0
1119186,918.0
1119187,978.0
1119188,917.0
1119189,932.0
1119190,914.0
1119191,915.0
1119192,947.0
1119193,976.0
1119194,998.0
1119195,1002.0
1119196,968.0
1119197,921.0
1119198,893.0
1119199,910.0
1119200,885.0
1119201,893.0
1119202,887.0
1119203,940.0
1119204,1008.0
1119205,919.0
1119206,885.0
1119207,942.0
1119208,907.0
1119209,344.0
1119210,198.0
1119211,191.0
1119212,207.0
1119213,192.0
1119214,162.0
1119215,169.0
1119216,124.0
1119217,134.0
1119218,354.0
1119219,193.0
1119220,162.0
1119221,200.0
1119222,428.0
1119223,334.0
1119224,189.0
1119225,112.0
1119226,184.0
1119227,172.0
1119228,151.0
1119229,146.0
1119230,110.0
1119231,144.0
1119232,1026.0
1119233,1036.0
1119234,1035.0
1119235,1069.0
1119236,1046.0
1119237,1050.0
1119238,1063.0
1119239,1058.0
1119240,1030.0
1119241,1054.0
1119242,1041.0
1119243,1029.0
1119244,1045.0
1119245,1052.0
1119246,1060.0
1119247,1059.0
1119248,1047.0
1119249,1045.0
1119250,1044.0
1119251,1027.0
1119252,1024.0
1119253,1044.0
1119254,1036.0
1119255,1038.0
1119256,1029.0
1119257,1037.0
1119258,1043.0
1119259,1049.0
1119260,1040.0
1119261,1038.0
1119262,1045.0
1119263,1050.0
1119264,1333.0
1119265,1957.0
1119266,1789.0
1119267,1178.0
1119268,1631.0
1119269,1733.0
1119270,1746.0
1119271,1816.0
1119272,1868.0
1119273,1853.0
1119274,1794.0
1119275,1612.0
1119276,1623.0
1119277,1696.0
1119278,1310.0
1119279,1055.0
1119280,1042.0
1119281,1028.0
1119282,1020.0
1119283,981.0
1119284,943.0
1119285,931.0
1119286,958.0
1119287,938.0
1119311,967.0
1119314,883.0
1119315,957.0
1119316,912.0
1119317,900.0
1119318,890.0
1119319,959.0
1119320,979.0
1119321,916.0
1119322,990.0
1119323,1001.0
1119324,899.0
1119325,926.0
1119326,884.0
1119327,897.0
1119328,885.0
1119329,902.0
1119330,882.0
1119331,897.0
1119332,935.0
1119333,891.0
1119334,912.0
1119335,985.0
1119336,629.0
1119337,202.0
1119338,183.0
1119339,190.0
1119340,146.0
1119341,109.0
1119342,129.0
1119343,144.0
1119344,111.0
1119345,134.0
1119346,201.0
1119347,173.0
1119348,138.0
1119349,86.0
1119350,139.0
1119351,372.0
1119352,659.0
1119353,286.0
1119354,145.0
1119355,112.0
1119356,95.0
1119357,126.0
1119358,128.0
1119359,139.0
1119360,1020.0
1119361,1012.0
1119362,1017.0
1119363,1044.0
1119364,1046.0
1119365,1050.0
1119366,1050.0
1119367,1046.0
1119368,1033.0
1119369,1038.0
1119370,1033.0
1119371,1028.0
1119372,1033.0
1119373,1045.0
1119374,1043.0
1119375,1041.0
1119376,1041.0
1119377,1046.0
1119378,1051.0
1119379,1033.0
1119380,1019.0
1119381,1036.0
1119382,1036.0
1119383,1039.0
1119384,1023.0
1119385,1031.0
1119386,1035.0
1119387,1047.0
1119388,1037.0
1119389,1053.0
1119390,1045.0
1119391,986.0
1119392,1055.0
1119393,1938.0
1119394,2232.0
1119395,2190.0
1119396,2024.0
1119397,1923.0
1119398,760.0
1119399,527.0
1119400,1043.0
1119401,1716.0
1119402,1586.0
1119403,1536.0
1119404,1362.0
1119405,1548.0
1119406,1701.0
1119407,1609.0
1119408,1006.0
1119409,1023.0
1119410,987.0
1119411,1028.0
1119412,1047.0
1119413,1053.0
1119414,1036.0
1119415,979.0
1119416,926.0
1119417,914.0
1119418,927.0
1119419,945.0
1119420,862.0
1119421,960.0
1119437,987.0
1119438,991.0
1119439,915.0
1119440,883.0
1119441,957.0
1119442,1053.0
1119443,937.0
1119444,934.0
1119445,931.0
1119446,955.0
1119447,976.0
1119448,920.0
1119449,915.0
1119450,944.0
1119451,913.0
1119452,1016.0
1119453,978.0
1119454,874.0
1119455,893.0
1119456,887.0
1119457,893.0
1119458,907.0
1119459,891.0
1119460,932.0
1119461,901.0
1119462,985.0
1119463,899.0
1119464,310.0
1119465,226.0
1119466,183.0
1119467,229.0
1119468,209.0
1119469,149.0
1119470,147.0
1119471,116.0
1119472,41.0
1119473,44.0
1119474,146.0
1119475,281.0
1119476,212.0
1119477,106.0
1119478,108.0
1119479,132.0
1119480,198.0
1119481,462.0
1119482,743.0
1119483,397.0
1119484,273.0
1119485,266.0
1119486,105.0
1119487,135.0
1119488,1012.0
1119489,1017.0
1119490,1005.0
1119491,1001.0
1119492,1013.0
1119493,1040.0
1119494,1033.0
1119495,1028.0
1119496,1033.0
1119497,1026.0
1119498,1040.0
1119499,1033.0
1119500,1040.0
1119501,1047.0
1119502,1041.0
1119503,1037.0
1119504,1041.0
1119505,1037.0
1119506,1027.0
1119507,1021.0
1119508,1019.0
1119509,1025.0
1119510,1018.0
1119511,1020.0
1119512,1029.0
1119513,1025.0
1119514,1033.0
1119515,1035.0
1119516,1044.0
1119517,1033.0
1119518,1033.0
1119519,869.0
1119520,703.0
1119521,1647.0
1119522,1368.0
1119523,1314.0
1119524,1673.0
1119525,1336.0
1119526,1025.0
1119527,1142.0
1119528,1135.0
1119529,857.0
1119530,409.0
1119531,938.0
1119532,1387.0
1119533,1687.0
1119534,1955.0
1119535,1479.0
1119536,1005.0
1119537,997.0
1119538,1037.0
1119539,984.0
1119540,933.0
1119541,955.0
1119542,1016.0
1119543,1037.0
1119544,1046.0
1119545,1030.0
1119546,975.0
1119547,923.0
1119548,905.0
1119549,884.0
1119550,889.0
1119551,935.0
1119552,975.0
1119553,975.0
1119554,938.0
1119559,952.0
1119560,921.0
1119561,923.0
1119562,905.0
1119563,896.0
1119564,902.0
1119565,903.0
1119566,920.0
1119567,944.0
1119568,993.0
1119569,938.0
1119570,939.0
1119571,919.0
1119572,933.0
1119573,984.0
1119574,1014.0
1119575,955.0
1119576,1014.0
1119577,972.0
1119578,1001.0
1119579,1021.0
1119580,984.0
1119581,939.0
1119582,906.0
1119583,900.0
1119584,887.0
1119585,908.0
1119586,892.0
1119587,878.0
1119588,962.0
1119589,920.0
1119590,997.0
1119591,506.0
1119592,202.0
1119593,208.0
1119594,190.0
1119595,197.0
1119596,360.0
1119597,126.0
1119598,95.0
1119599,90.0
1119600,84.0
1119601,104.0
1119602,154.0
1119603,133.0
1119604,152.0
1119605,128.0
1119606,154.0
1119607,116.0
1119608,134.0
1119609,277.0
1119610,361.0
1119611,557.0
1119612,296.0
1119613,300.0
1119614,214.0
1119615,139.0
1119616,1018.0
1119617,1028.0
1119618,1013.0
1119619,1013.0
1119620,1016.0
1119621,1018.0
1119622,1033.0
1119623,1040.0
1119624,1035.0
1119625,1022.0
1119626,1031.0
1119627,1034.0
1119628,1031.0
1119629,1030.0
1119630,1032.0
1119631,1041.0
1119632,1036.0
1119633,1039.0
1119634,1040.0
1119635,1037.0
1119636,1035.0
1119637,1040.0
1119638,1030.0
1119639,1014.0
1119640,1033.0
1119641,1032.0
1119642,1024.0
1119643,1026.0
1119644,1026.0
1119645,1039.0
1119646,1036.0
1119647,962.0
1119648,398.0
1119649,1037.0
1119650,833.0
1119651,316.0
1119652,491.0
1119653,477.0
1119654,747.0
1119655,869.0
1119656,927.0
1119657,925.0
1119658,1477.0
1119659,1823.0
1119660,1706.0
1119661,1820.0
1119662,1225.0
1119663,1093.0
1119664,1065.0
1119665,1039.0
1119666,1038.0
1119667,1054.0
1119668,1016.0
1119669,928.0
1119670,909.0
1119671,921.0
1119672,934.0
1119673,956.0
1119674,959.0
1119675,978.0
1119676,1026.0
1119677,1042.0
1119678,1027.0
1119679,994.0
1119680,941.0
1119681,896.0
1119682,884.0
1119683,888.0
1119684,896.0
1119685,903.0
1119686,895.0
1119687,890.0
1119688,886.0
1119689,916.0
1119690,937.0
1119691,965.0
1119692,912.0
1119693,914.0
1119694,919.0
1119695,899.0
1119696,897.0
1119697,918.0
1119698,938.0
1119699,1022.0
1119700,1039.0
1119701,1047.0
1119702,1042.0
1119703,1001.0
1119704,927.0
1119705,947.0
1119706,1032.0
1119707,1017.0
1119708,1025.0
1119709,1010.0
1119710,959.0
1119711,914.0
1119712,877.0
1119713,935.0
1119714,931.0
1119715,981.0
1119716,1284.0
1119717,1597.0
1119718,1370.0
1119719,290.0
1119720,164.0
1119721,180.0
1119722,368.0
1119723,136.0
1119724,143.0
1119725,147.0
1119726,259.0
1119727,162.0
1119728,139.0
