,data
1262562,1075.0
1262563,1084.0
1262564,1064.0
1262565,1095.0
1262566,1071.0
1262567,1069.0
1262568,1081.0
1262569,1097.0
1262570,1095.0
1262571,1099.0
1262572,1080.0
1262573,1046.0
1262574,1078.0
1262575,1065.0
1262576,1075.0
1262577,1105.0
1262578,1077.0
1262579,1112.0
1262580,1098.0
1262581,1119.0
1262582,1110.0
1262583,1083.0
1262584,1104.0
1262585,1128.0
1262586,1052.0
1262587,1040.0
1262588,1210.0
1262589,1588.0
1262590,2067.0
1262591,1877.0
1262681,974.0
1262682,930.0
1262683,930.0
1262684,934.0
1262685,1042.0
1262686,1078.0
1262687,1061.0
1262688,1050.0
1262689,1043.0
1262690,1077.0
1262691,1057.0
1262692,1064.0
1262693,1073.0
1262694,1069.0
1262695,1072.0
1262696,1084.0
1262697,1043.0
1262698,1073.0
1262699,1087.0
1262700,1095.0
1262701,1092.0
1262702,1086.0
1262703,1092.0
1262704,1106.0
1262705,1113.0
1262706,1112.0
1262707,1126.0
1262708,1106.0
1262709,1121.0
1262710,1139.0
1262711,1100.0
1262712,1112.0
1262713,1029.0
1262714,1184.0
1262715,1800.0
1262716,2057.0
1262717,1894.0
1262718,1572.0
1262719,1433.0
1262806,993.0
1262807,937.0
1262808,923.0
1262809,937.0
1262810,981.0
1262811,1052.0
1262812,1047.0
1262813,1096.0
1262814,1082.0
1262815,1062.0
1262816,1066.0
1262817,1030.0
1262818,1054.0
1262819,1058.0
1262820,1063.0
1262821,1091.0
1262822,1071.0
1262823,1109.0
1262824,1098.0
1262825,1063.0
1262826,1060.0
1262827,1111.0
1262828,1082.0
1262829,1047.0
1262830,1048.0
1262831,1090.0
1262832,1107.0
1262833,1089.0
1262834,1083.0
1262835,1111.0
1262836,1102.0
1262837,1067.0
1262838,1057.0
1262839,1056.0
1262840,1197.0
1262841,1609.0
1262842,1999.0
1262843,1811.0
1262844,1523.0
1262845,1311.0
1262846,1119.0
1262847,1034.0
1262932,855.0
1262933,990.0
1262934,937.0
1262935,953.0
1262936,957.0
1262937,1049.0
1262938,1071.0
1262939,1084.0
1262940,1074.0
1262941,1081.0
1262942,1049.0
1262943,1024.0
1262944,1045.0
1262945,1067.0
1262946,1049.0
1262947,1056.0
1262948,1081.0
1262949,1077.0
1262950,1039.0
1262951,1049.0
1262952,1048.0
1262953,1054.0
1262954,1097.0
1262955,1091.0
1262956,1070.0
1262957,1111.0
1262958,1088.0
1262959,1103.0
1262960,1097.0
1262961,1035.0
1262962,1062.0
1262963,1068.0
1262964,1161.0
1262965,1157.0
1262966,1335.0
1262967,1676.0
1262968,1901.0
1262969,1830.0
1262970,1531.0
1262971,1173.0
1262972,1036.0
1262973,1025.0
1262974,949.0
1262975,989.0
1263059,1001.0
1263060,936.0
1263061,961.0
1263062,958.0
1263063,1036.0
1263064,1069.0
1263065,1079.0
1263066,1070.0
1263067,1077.0
1263068,1056.0
1263069,1052.0
1263070,1093.0
1263071,1075.0
1263072,1073.0
1263073,1068.0
1263074,1058.0
1263075,1055.0
1263076,1027.0
1263077,1066.0
1263078,1079.0
1263079,1102.0
1263080,1076.0
1263081,1082.0
1263082,1065.0
1263083,1028.0
1263084,1006.0
1263085,1008.0
1263086,1070.0
1263087,1042.0
1263088,1016.0
1263089,1027.0
1263090,1071.0
1263091,1188.0
1263092,1268.0
1263093,1409.0
1263094,1637.0
1263095,1790.0
1263096,1774.0
1263097,1535.0
1263098,1261.0
1263099,1098.0
1263100,1044.0
1263101,1032.0
1263102,1043.0
1263103,1037.0
1263185,930.0
1263186,976.0
1263187,964.0
1263188,932.0
1263189,999.0
1263190,1060.0
1263191,1081.0
1263192,1077.0
1263193,1085.0
1263194,1054.0
1263195,1083.0
1263196,1080.0
1263197,1041.0
1263198,1084.0
1263199,1058.0
1263200,1048.0
1263201,1044.0
1263202,1062.0
1263203,1080.0
1263204,1075.0
1263205,1054.0
1263206,1059.0
1263207,1052.0
1263208,999.0
1263209,1040.0
1263210,1114.0
1263211,1031.0
1263212,990.0
1263213,1010.0
1263214,1037.0
1263215,1080.0
1263216,1075.0
1263217,1134.0
1263218,1162.0
1263219,1333.0
1263220,1432.0
1263221,1552.0
1263222,1766.0
1263223,1785.0
1263224,1767.0
1263225,1647.0
1263226,1416.0
1263227,1246.0
1263228,1116.0
1263229,1038.0
1263230,1024.0
1263231,1013.0
1263310,1024.0
1263311,1095.0
1263312,965.0
1263313,912.0
1263314,958.0
1263315,956.0
1263316,1007.0
1263317,1077.0
1263318,1039.0
1263319,1044.0
1263320,1077.0
1263321,1080.0
1263322,1096.0
1263323,1103.0
1263324,1063.0
1263325,1054.0
1263326,1060.0
1263327,1043.0
1263328,1016.0
1263329,1025.0
1263330,1035.0
1263331,1040.0
1263332,1008.0
1263333,984.0
1263334,1014.0
1263335,1051.0
1263336,1078.0
1263337,1047.0
1263338,1030.0
1263339,995.0
1263340,976.0
1263341,1052.0
1263342,1036.0
1263343,1047.0
1263344,1088.0
1263345,1121.0
1263346,1210.0
1263347,1364.0
1263348,1496.0
1263349,1642.0
1263350,1759.0
1263351,1934.0
1263352,2085.0
1263353,1973.0
1263354,1772.0
1263355,1570.0
1263356,1482.0
1263357,1436.0
1263358,1538.0
1263359,1680.0
1263438,1167.0
1263439,1024.0
1263440,925.0
1263441,924.0
1263442,964.0
1263443,1020.0
1263444,1056.0
1263445,1080.0
1263446,1068.0
1263447,1057.0
1263448,1062.0
1263449,1083.0
1263450,1071.0
1263451,1071.0
1263452,1055.0
1263453,1058.0
1263454,1085.0
1263455,1076.0
1263456,1080.0
1263457,1059.0
1263458,1041.0
1263459,1076.0
1263460,1054.0
1263461,1082.0
1263462,1046.0
1263463,1072.0
1263464,1082.0
1263465,1067.0
1263466,1077.0
1263467,1067.0
1263468,1007.0
1263469,1021.0
1263470,1079.0
1263471,1115.0
1263472,1119.0
1263473,1055.0
1263474,1148.0
1263475,1169.0
1263476,1174.0
1263477,1199.0
1263478,1318.0
1263479,1553.0
1263480,1680.0
1263481,1675.0
1263482,1686.0
1263483,1724.0
1263484,1747.0
1263485,1695.0
1263486,1541.0
1263487,1320.0
1263566,1101.0
1263567,957.0
1263568,913.0
1263569,951.0
1263570,1048.0
1263571,1053.0
1263572,1033.0
1263573,1061.0
1263574,1088.0
1263575,1053.0
1263576,1048.0
1263577,1081.0
1263578,1057.0
1263579,1048.0
1263580,1073.0
1263581,1083.0
1263582,1124.0
1263583,1105.0
1263584,1083.0
1263585,1066.0
1263586,1065.0
1263587,1095.0
1263588,1098.0
1263589,1079.0
1263590,1069.0
1263591,1098.0
1263592,1065.0
1263593,1083.0
1263594,1074.0
1263595,1100.0
1263596,1024.0
1263597,978.0
1263598,976.0
1263599,987.0
1263600,980.0
1263601,1025.0
1263602,1088.0
1263603,1004.0
1263604,987.0
1263605,1008.0
1263606,1016.0
1263607,986.0
1263608,976.0
1263609,971.0
1263610,977.0
1263611,1019.0
1263612,1024.0
1263613,1021.0
1263614,949.0
1263615,995.0
1263694,1015.0
1263695,934.0
1263696,935.0
1263697,1018.0
1263698,1054.0
1263699,1029.0
1263700,1031.0
1263701,1062.0
1263702,998.0
1263703,949.0
1263704,1042.0
1263705,1062.0
1263706,1111.0
1263707,1094.0
1263708,1050.0
1263709,1089.0
1263710,1130.0
1263711,1156.0
1263712,1122.0
1263713,1027.0
1263714,1037.0
1263715,1082.0
1263716,1076.0
1263717,1060.0
1263718,1028.0
1263719,1078.0
1263720,1106.0
1263721,1099.0
1263722,1085.0
1263723,1065.0
1263724,1019.0
1263725,1000.0
1263726,1049.0
1263727,1060.0
1263728,1063.0
1263729,1062.0
1263730,986.0
1263731,989.0
1263732,1033.0
1263733,1030.0
1263734,995.0
1263735,1046.0
1263736,1059.0
1263737,1065.0
1263738,1049.0
1263739,1072.0
1263740,993.0
1263741,930.0
1263742,948.0
1263743,997.0
1263822,951.0
1263823,935.0
1263824,967.0
1263825,1116.0
1263826,1262.0
1263827,1194.0
1263828,1013.0
1263829,961.0
1263830,948.0
1263831,957.0
1263832,1032.0
1263833,1057.0
1263834,1107.0
1263835,1097.0
1263836,1133.0
1263837,1167.0
1263838,1159.0
1263839,1083.0
1263840,1023.0
1263841,1173.0
1263842,1183.0
1263843,1089.0
1263844,1069.0
1263845,1069.0
1263846,1085.0
1263847,1080.0
1263848,1092.0
1263849,1106.0
1263850,1111.0
1263851,1111.0
1263852,1114.0
1263853,1083.0
1263854,1067.0
1263855,1029.0
1263856,950.0
1263857,926.0
1263858,944.0
1263859,1045.0
1263860,1052.0
1263861,1076.0
1263862,1061.0
1263863,1040.0
1263864,1065.0
1263865,1037.0
1263866,1017.0
1263867,991.0
1263868,1018.0
1263869,1010.0
1263870,1110.0
1263871,1142.0
1263950,909.0
1263951,965.0
1263952,1125.0
1263953,1511.0
1263954,1290.0
1263955,1210.0
1263956,1239.0
1263957,973.0
1263958,961.0
1263959,1009.0
1263960,1070.0
1263961,1085.0
1263962,1136.0
1263963,1229.0
1263964,1258.0
1263965,1147.0
1263966,1054.0
1263967,1041.0
1263968,1015.0
1263969,1029.0
1263970,995.0
1263971,1146.0
1263972,1158.0
1263973,1085.0
1263974,1106.0
1263975,1067.0
1263976,1092.0
1263977,1103.0
1263978,1064.0
1263979,1048.0
1263980,1043.0
1263981,1055.0
1263982,1073.0
1263983,1049.0
1263984,1006.0
1263985,942.0
1263986,931.0
1263987,994.0
1263988,1043.0
1263989,1091.0
1263990,1069.0
1263991,1045.0
1263992,1045.0
1263993,1020.0
1263994,995.0
1263995,1017.0
1263996,1017.0
1263997,1009.0
1263998,1145.0
1263999,1154.0
1264077,936.0
1264078,947.0
1264079,949.0
1264080,1273.0
1264081,1432.0
1264082,1198.0
1264083,1177.0
1264084,1262.0
1264085,1109.0
1264086,958.0
1264087,1005.0
1264088,1046.0
1264089,1087.0
1264090,1115.0
1264091,1179.0
1264092,1323.0
1264093,1273.0
1264094,1158.0
1264095,1103.0
1264096,1061.0
1264097,1046.0
1264098,1047.0
1264099,1114.0
1264100,1193.0
1264101,1177.0
1264102,1123.0
1264103,1099.0
1264104,1101.0
1264105,1085.0
1264106,1079.0
1264107,1073.0
1264108,1048.0
1264109,1043.0
1264110,1029.0
1264111,964.0
1264112,966.0
1264113,943.0
1264114,960.0
1264115,980.0
1264116,975.0
1264117,958.0
1264118,1028.0
1264119,1068.0
1264120,1070.0
1264121,1067.0
1264122,1012.0
1264123,1027.0
1264124,1010.0
1264125,1003.0
1264126,1092.0
1264127,1054.0
1264204,963.0
1264205,901.0
1264206,941.0
1264207,934.0
1264208,1063.0
1264209,1316.0
1264210,1095.0
1264211,1129.0
1264212,1329.0
1264213,1224.0
1264214,945.0
1264215,986.0
1264216,995.0
1264217,1069.0
1264218,1077.0
1264219,1126.0
1264220,1257.0
1264221,1414.0
1264222,1339.0
1264223,1239.0
1264224,1190.0
1264225,1158.0
1264226,1142.0
1264227,1181.0
1264228,1244.0
1264229,1212.0
1264230,1156.0
1264231,1152.0
1264232,1068.0
1264233,1107.0
1264234,1099.0
1264235,1072.0
1264236,1032.0
1264237,1045.0
1264238,1059.0
1264239,1043.0
1264240,1019.0
1264241,1048.0
1264242,1052.0
1264243,1042.0
1264244,987.0
1264245,1015.0
1264246,1013.0
1264247,916.0
1264248,922.0
1264249,946.0
1264250,975.0
1264251,953.0
1264252,988.0
1264253,1014.0
1264254,965.0
1264255,1025.0
1264332,907.0
1264333,899.0
1264334,928.0
1264335,925.0
1264336,1020.0
1264337,1341.0
1264338,1152.0
1264339,1128.0
1264340,1142.0
1264341,1338.0
1264342,1003.0
1264343,968.0
1264344,985.0
1264345,1005.0
1264346,1050.0
1264347,1071.0
1264348,1063.0
1264349,1152.0
1264350,1354.0
1264351,1375.0
1264352,1307.0
1264353,1247.0
1264354,1289.0
1264355,1348.0
1264356,1336.0
1264357,1274.0
1264358,1146.0
1264359,1181.0
1264360,1534.0
1264361,1605.0
1264362,1393.0
1264363,1389.0
1264364,1345.0
1264365,1108.0
1264366,1041.0
1264367,1043.0
1264368,1075.0
1264369,1082.0
1264370,1031.0
1264371,1031.0
1264372,1042.0
1264373,964.0
1264374,969.0
1264375,1027.0
1264376,967.0
1264377,934.0
1264378,922.0
1264379,935.0
1264380,955.0
1264381,998.0
1264382,997.0
1264383,957.0
1264460,950.0
1264461,905.0
1264462,914.0
1264463,911.0
1264464,958.0
1264465,1311.0
1264466,1167.0
1264467,1100.0
1264468,1192.0
1264469,1312.0
1264470,1005.0
1264471,960.0
1264472,1020.0
1264473,1022.0
1264474,1014.0
1264475,1005.0
1264476,1028.0
1264477,1073.0
1264478,1048.0
1264479,1013.0
1264480,1097.0
1264481,1100.0
1264482,1114.0
1264483,1067.0
1264484,1113.0
1264485,1247.0
1264486,1476.0
1264487,1554.0
1264488,1258.0
1264489,1141.0
1264490,1099.0
1264491,1176.0
1264492,1319.0
1264493,1139.0
1264494,1072.0
1264495,1045.0
1264496,1074.0
1264497,1075.0
1264498,1047.0
1264499,1043.0
1264500,1062.0
1264501,1067.0
1264502,1056.0
1264503,991.0
1264504,960.0
1264505,950.0
1264506,928.0
1264507,959.0
1264508,991.0
1264509,984.0
1264510,958.0
1264511,972.0
1264588,974.0
1264589,921.0
1264590,942.0
1264591,928.0
1264592,980.0
1264593,1495.0
1264594,1382.0
1264595,1140.0
1264596,1230.0
1264597,1074.0
1264598,980.0
1264599,1000.0
1264600,1078.0
1264601,1060.0
1264602,1070.0
1264603,1048.0
1264604,1004.0
1264605,1062.0
1264606,1098.0
1264607,1057.0
1264608,1119.0
1264609,1316.0
1264610,1639.0
1264611,1869.0
1264612,1953.0
1264613,1779.0
1264614,1505.0
1264615,1270.0
1264616,1128.0
1264617,1066.0
1264618,1144.0
1264619,1218.0
1264620,1437.0
1264621,1175.0
1264622,1063.0
1264623,1082.0
1264624,1080.0
1264625,1073.0
1264626,1052.0
1264627,1080.0
1264628,1073.0
1264629,1076.0
1264630,1078.0
1264631,1074.0
1264632,1018.0
1264633,969.0
1264634,941.0
1264635,1093.0
1264636,988.0
1264637,946.0
1264638,979.0
1264639,974.0
1264716,984.0
1264717,913.0
1264718,926.0
1264719,905.0
1264720,930.0
1264721,1390.0
1264722,1628.0
1264723,1227.0
1264724,1286.0
1264725,1055.0
1264726,956.0
1264727,1035.0
1264728,1092.0
1264729,1076.0
1264730,1067.0
1264731,1075.0
1264732,1053.0
1264733,1060.0
1264734,1370.0
1264735,1980.0
1264736,1803.0
1264737,1431.0
1264738,1309.0
1264739,1345.0
1264740,1272.0
1264741,1167.0
1264742,1152.0
1264743,1160.0
1264744,1094.0
1264745,1095.0
1264746,1106.0
1264747,1233.0
1264748,1413.0
1264749,1160.0
1264750,1042.0
1264751,1046.0
1264752,1085.0
1264753,1080.0
1264754,1061.0
1264755,1034.0
1264756,1079.0
1264757,1114.0
1264758,1089.0
1264759,1082.0
1264760,1089.0
1264761,1046.0
1264762,959.0
1264763,1017.0
1264764,1002.0
1264765,971.0
1264766,972.0
1264767,966.0
1264844,976.0
1264845,922.0
1264846,938.0
1264847,898.0
1264848,921.0
1264849,966.0
1264850,1147.0
1264851,1383.0
1264852,1163.0
1264853,949.0
1264854,970.0
1264855,1026.0
1264856,1075.0
1264857,1059.0
1264858,1058.0
1264859,1086.0
1264860,1100.0
1264861,1126.0
1264862,1351.0
1264863,1412.0
1264864,1183.0
1264865,1280.0
1264866,1442.0
1264867,1319.0
1264868,1195.0
1264869,1229.0
1264870,1198.0
1264871,1200.0
1264872,1150.0
1264873,1093.0
1264874,1143.0
1264875,1386.0
1264876,1615.0
1264877,1095.0
1264878,1015.0
1264879,1080.0
1264880,1086.0
1264881,1089.0
1264882,1084.0
1264883,1098.0
1264884,1060.0
1264885,1087.0
1264886,1066.0
1264887,1088.0
1264888,1111.0
1264889,1092.0
1264890,992.0
1264891,1048.0
1264892,1078.0
1264893,992.0
1264894,968.0
1264895,962.0
1264972,947.0
1264973,930.0
1264974,940.0
1264975,910.0
1264976,955.0
1264977,998.0
1264978,933.0
1264979,946.0
1264980,973.0
1264981,957.0
1264982,950.0
1264983,1028.0
1264984,1062.0
1264985,1045.0
1264986,1043.0
1264987,1076.0
1264988,1082.0
1264989,1097.0
1264990,1156.0
1264991,1289.0
1264992,1444.0
1264993,1538.0
1264994,1411.0
1264995,1216.0
1264996,1214.0
1264997,1247.0
1264998,1177.0
1264999,1135.0
1265000,1208.0
1265001,1313.0
1265002,1629.0
1265003,1750.0
1265004,1186.0
1265005,1055.0
1265006,1096.0
1265007,1111.0
1265008,1087.0
1265009,1087.0
1265010,1075.0
1265011,1042.0
1265012,1049.0
1265013,1052.0
1265014,1059.0
1265015,1075.0
1265016,1081.0
1265017,1078.0
1265018,1035.0
1265019,960.0
1265020,967.0
1265021,1079.0
1265022,1091.0
1265023,1078.0
1265100,910.0
1265101,935.0
1265102,962.0
1265103,969.0
1265104,1015.0
1265105,1025.0
1265106,957.0
1265107,956.0
1265108,958.0
1265109,916.0
1265110,954.0
1265111,1035.0
1265112,1059.0
1265113,1068.0
1265114,1098.0
1265115,1089.0
1265116,1076.0
1265117,1066.0
1265118,985.0
1265119,999.0
1265120,1189.0
1265121,1441.0
1265122,1320.0
1265123,1256.0
1265124,1209.0
1265125,1245.0
1265126,1269.0
1265127,1295.0
1265128,1736.0
1265129,2073.0
1265130,1492.0
1265131,1102.0
1265132,1109.0
1265133,1120.0
1265134,1073.0
1265135,1071.0
1265136,1105.0
1265137,1093.0
1265138,1074.0
1265139,1089.0
1265140,1060.0
1265141,1071.0
1265142,1073.0
1265143,1086.0
1265144,1057.0
1265145,993.0
1265146,979.0
1265147,1011.0
1265148,929.0
1265149,988.0
1265150,1019.0
1265151,1047.0
1265228,897.0
1265229,918.0
1265230,944.0
1265231,1003.0
1265232,1057.0
1265233,1005.0
1265234,961.0
1265235,1009.0
1265236,957.0
1265237,911.0
1265238,930.0
1265239,1039.0
1265240,1095.0
1265241,1077.0
1265242,1055.0
1265243,1060.0
1265244,1050.0
1265245,1065.0
1265246,997.0
1265247,958.0
1265248,1160.0
1265249,1467.0
1265250,1307.0
1265251,1195.0
1265252,1181.0
1265253,1221.0
1265254,1456.0
1265255,1791.0
1265256,1233.0
1265257,1074.0
1265258,1101.0
1265259,1064.0
1265260,1052.0
1265261,1081.0
1265262,1072.0
1265263,1078.0
1265264,1054.0
1265265,1096.0
1265266,1075.0
1265267,1084.0
1265268,1046.0
1265269,1042.0
1265270,1056.0
1265271,1032.0
1265272,1009.0
1265273,974.0
1265274,931.0
1265275,903.0
1265276,876.0
1265277,895.0
1265278,910.0
1265279,934.0
1265356,947.0
1265357,923.0
1265358,949.0
1265359,1025.0
1265360,1058.0
1265361,1002.0
1265362,938.0
1265363,950.0
1265364,954.0
1265365,926.0
1265366,894.0
1265367,1006.0
1265368,1086.0
1265369,1054.0
1265370,1094.0
1265371,1077.0
1265372,1060.0
1265373,1103.0
1265374,1057.0
1265375,962.0
1265376,1124.0
1265377,1494.0
1265378,1318.0
1265379,1254.0
1265380,1349.0
1265381,1776.0
1265382,1237.0
1265383,1083.0
1265384,1077.0
1265385,1064.0
1265386,1026.0
1265387,1099.0
1265388,1052.0
1265389,1080.0
1265390,1109.0
1265391,1096.0
1265392,1103.0
1265393,1073.0
1265394,1086.0
1265395,1097.0
1265396,1065.0
1265397,1007.0
1265398,947.0
1265399,945.0
1265400,908.0
1265401,907.0
1265402,931.0
1265403,947.0
1265404,932.0
1265405,926.0
1265406,908.0
1265407,924.0
1265484,946.0
1265485,907.0
1265486,959.0
1265487,1056.0
1265488,1033.0
1265489,1003.0
1265490,938.0
1265491,946.0
1265492,918.0
1265493,905.0
1265494,914.0
1265495,985.0
1265496,1065.0
1265497,1045.0
1265498,1070.0
1265499,1118.0
1265500,1067.0
1265501,1081.0
1265502,1052.0
1265503,1003.0
1265504,1160.0
1265505,1573.0
1265506,1588.0
1265507,1784.0
1265508,1533.0
1265509,1079.0
1265510,1072.0
1265511,1083.0
1265512,1076.0
1265513,1003.0
1265514,1074.0
1265515,1083.0
1265516,1080.0
1265517,1086.0
1265518,1091.0
1265519,1046.0
1265520,1073.0
1265521,1064.0
1265522,1067.0
1265523,1049.0
1265524,980.0
1265525,1024.0
1265526,968.0
1265527,935.0
1265528,938.0
1265529,908.0
1265530,915.0
1265531,978.0
1265532,985.0
1265533,961.0
1265534,1077.0
1265535,1041.0
1265611,930.0
1265612,900.0
1265613,921.0
1265614,1034.0
1265615,1078.0
1265616,1041.0
1265617,992.0
1265618,924.0
1265619,941.0
1265620,920.0
1265621,903.0
1265622,922.0
1265623,1034.0
1265624,1079.0
1265625,1072.0
1265626,1063.0
1265627,1082.0
1265628,1070.0
1265629,1087.0
1265630,1046.0
1265631,977.0
1265632,1239.0
1265633,1809.0
1265634,1958.0
1265635,1419.0
1265636,1093.0
1265637,1059.0
1265638,1020.0
1265639,1036.0
1265640,1060.0
1265641,1052.0
1265642,1037.0
1265643,1049.0
1265644,1058.0
1265645,1070.0
1265646,1081.0
1265647,1059.0
1265648,1069.0
1265649,1104.0
1265650,1069.0
1265651,998.0
1265652,964.0
1265653,929.0
1265654,907.0
1265655,961.0
1265656,965.0
1265657,1036.0
1265658,1021.0
1265659,955.0
1265660,928.0
1265661,972.0
1265662,1013.0
1265663,1066.0
1265739,943.0
1265740,927.0
1265741,1012.0
1265742,1062.0
1265743,1096.0
1265744,1064.0
1265745,1022.0
1265746,942.0
1265747,942.0
1265748,937.0
1265749,919.0
1265750,914.0
1265751,1013.0
1265752,1075.0
1265753,1067.0
1265754,1079.0
1265755,1095.0
1265756,1063.0
1265757,1090.0
1265758,1095.0
1265759,1133.0
1265760,1607.0
1265761,1957.0
1265762,1235.0
1265763,1082.0
1265764,1125.0
1265765,1079.0
1265766,1105.0
1265767,1087.0
1265768,1066.0
1265769,1037.0
1265770,1049.0
1265771,1044.0
1265772,1057.0
1265773,1076.0
1265774,1084.0
1265775,1095.0
1265776,1063.0
1265777,1032.0
1265778,950.0
1265779,961.0
1265780,1007.0
1265781,1039.0
1265782,1030.0
1265783,1045.0
1265784,1283.0
1265785,1473.0
1265786,1342.0
1265787,1240.0
1265788,1220.0
1265789,1262.0
1265790,1171.0
1265791,974.0
1265866,904.0
1265867,917.0
1265868,965.0
1265869,1043.0
1265870,1072.0
1265871,1072.0
1265872,1059.0
1265873,1034.0
1265874,970.0
1265875,1018.0
1265876,1068.0
1265877,980.0
1265878,925.0
1265879,1014.0
1265880,1071.0
1265881,1058.0
1265882,1062.0
1265883,1069.0
1265884,1034.0
1265885,1049.0
1265886,1074.0
1265887,1030.0
1265888,1056.0
1265889,1027.0
1265890,1025.0
1265891,1063.0
1265892,1063.0
1265893,1037.0
1265894,1078.0
1265895,1059.0
1265896,1065.0
1265897,1050.0
1265898,1076.0
1265899,1079.0
1265900,1063.0
1265901,1038.0
1265902,1070.0
1265903,1007.0
1265904,988.0
1265905,1068.0
1265906,1091.0
1265907,1067.0
1265908,1044.0
1265909,1057.0
1265910,1174.0
1265911,1158.0
1265912,1065.0
1265913,1053.0
1265914,1163.0
1265915,1244.0
1265916,1019.0
1265917,929.0
1265918,968.0
1265919,1001.0
1265994,939.0
1265995,924.0
1265996,991.0
1265997,1033.0
1265998,1038.0
1265999,1063.0
1266000,1050.0
1266001,1050.0
1266002,966.0
1266003,922.0
1266004,937.0
1266005,947.0
1266006,1065.0
1266007,1035.0
1266008,1066.0
1266009,1073.0
1266010,1053.0
1266011,1078.0
1266012,1062.0
1266013,1061.0
1266014,1043.0
1266015,1065.0
1266016,1006.0
1266017,986.0
1266018,1066.0
1266019,1089.0
1266020,1066.0
1266021,1077.0
1266022,1069.0
1266023,1076.0
1266024,1063.0
1266025,1036.0
1266026,1044.0
1266027,1060.0
1266028,987.0
1266029,936.0
1266030,1011.0
1266031,1045.0
1266032,1004.0
1266033,957.0
1266034,997.0
1266035,1031.0
1266036,1008.0
1266037,1037.0
1266038,1152.0
1266039,1332.0
1266040,1576.0
1266041,1518.0
1266042,1049.0
1266043,919.0
1266044,834.0
1266045,629.0
1266046,379.0
1266047,244.0
1266121,907.0
1266122,927.0
1266123,973.0
1266124,1014.0
1266125,1039.0
1266126,1064.0
1266127,1096.0
1266128,1058.0
1266129,1050.0
1266130,966.0
1266131,958.0
1266132,953.0
1266133,936.0
1266134,919.0
1266135,919.0
1266136,1015.0
1266137,1064.0
1266138,1061.0
1266139,1072.0
1266140,1060.0
1266141,1028.0
1266142,1006.0
1266143,959.0
1266144,1020.0
1266145,1097.0
1266146,1115.0
1266147,1077.0
1266148,1060.0
1266149,1044.0
1266150,1006.0
1266151,1041.0
1266152,989.0
1266153,996.0
1266154,947.0
1266155,1046.0
1266156,1052.0
1266157,1090.0
1266158,1292.0
1266159,1316.0
1266160,1232.0
1266161,1215.0
1266162,1066.0
1266163,1022.0
1266164,1005.0
1266165,995.0
1266166,949.0
1266167,873.0
1266168,597.0
1266169,370.0
1266170,254.0
1266171,216.0
1266172,243.0
1266173,263.0
1266174,269.0
1266175,282.0
1266249,945.0
1266250,956.0
1266251,1000.0
1266252,1033.0
1266253,1027.0
1266254,1057.0
1266255,1067.0
1266256,1077.0
1266257,1049.0
1266258,944.0
1266259,940.0
1266260,940.0
1266261,908.0
