,data
1221351,1428.0
1221352,1117.0
1221353,994.0
1221354,1196.0
1221355,1111.0
1221356,1165.0
1221357,983.0
1221358,922.0
1221359,907.0
1221360,896.0
1221361,912.0
1221362,1018.0
1221363,1065.0
1221364,925.0
1221365,757.0
1221366,628.0
1221367,542.0
1221368,498.0
1221369,428.0
1221370,388.0
1221371,367.0
1221372,588.0
1221373,854.0
1221374,889.0
1221375,897.0
1221396,999.0
1221397,988.0
1221398,999.0
1221399,981.0
1221400,982.0
1221401,987.0
1221402,994.0
1221403,986.0
1221404,1001.0
1221405,1003.0
1221406,994.0
1221407,1002.0
1221408,1010.0
1221409,1010.0
1221410,1000.0
1221411,1005.0
1221412,1009.0
1221413,1008.0
1221414,1002.0
1221415,1013.0
1221416,1027.0
1221417,1036.0
1221418,1008.0
1221419,996.0
1221420,1009.0
1221421,1014.0
1221422,1002.0
1221423,1011.0
1221424,1034.0
1221425,1018.0
1221426,1017.0
1221427,1021.0
1221428,1018.0
1221429,1034.0
1221430,1049.0
1221431,1338.0
1221432,1154.0
1221433,1025.0
1221434,1028.0
1221435,940.0
1221436,897.0
1221437,886.0
1221438,914.0
1221439,898.0
1221440,894.0
1221441,901.0
1221442,907.0
1221443,933.0
1221444,960.0
1221445,933.0
1221446,923.0
1221447,904.0
1221448,880.0
1221449,889.0
1221450,890.0
1221451,890.0
1221452,891.0
1221453,896.0
1221454,891.0
1221455,932.0
1221456,1006.0
1221457,1032.0
1221458,1031.0
1221459,1030.0
1221460,1023.0
1221461,1021.0
1221462,1011.0
1221463,1010.0
1221464,1016.0
1221465,1027.0
1221466,1015.0
1221467,1016.0
1221468,1009.0
1221469,1019.0
1221470,988.0
1221471,977.0
1221472,1104.0
1221473,1364.0
1221474,1053.0
1221475,1081.0
1221476,1252.0
1221477,1401.0
1221478,924.0
1221479,1050.0
1221480,1075.0
1221481,1337.0
1221482,1196.0
1221483,1091.0
1221484,1297.0
1221485,961.0
1221486,895.0
1221487,892.0
1221488,937.0
1221489,772.0
1221490,414.0
1221491,267.0
1221492,264.0
1221493,244.0
1221494,257.0
1221495,254.0
1221496,248.0
1221497,233.0
1221498,292.0
1221499,308.0
1221500,345.0
1221501,382.0
1221502,687.0
1221503,896.0
1221524,994.0
1221525,998.0
1221526,1003.0
1221527,1005.0
1221528,1009.0
1221529,1003.0
1221530,999.0
1221531,983.0
1221532,981.0
1221533,985.0
1221534,982.0
1221535,995.0
1221536,997.0
1221537,998.0
1221538,1001.0
1221539,1002.0
1221540,999.0
1221541,1002.0
1221542,999.0
1221543,1018.0
1221544,1013.0
1221545,1011.0
1221546,1016.0
1221547,1008.0
1221548,1017.0
1221549,1020.0
1221550,1029.0
1221551,1034.0
1221552,1010.0
1221553,1052.0
1221554,1039.0
1221555,1019.0
1221556,1017.0
1221557,1025.0
1221558,1063.0
1221559,1389.0
1221560,1070.0
1221561,1018.0
1221562,966.0
1221563,888.0
1221564,878.0
1221565,875.0
1221566,918.0
1221567,957.0
1221568,977.0
1221569,982.0
1221570,1009.0
1221571,1014.0
1221572,1012.0
1221573,1001.0
1221574,1000.0
1221575,999.0
1221576,986.0
1221577,995.0
1221578,1000.0
1221579,975.0
1221580,972.0
1221581,994.0
1221582,999.0
1221583,996.0
1221584,996.0
1221585,999.0
1221586,1015.0
1221587,1016.0
1221588,1014.0
1221589,1020.0
1221590,1009.0
1221591,1008.0
1221592,1011.0
1221593,1017.0
1221594,1004.0
1221595,1017.0
1221596,1004.0
1221597,1000.0
1221598,970.0
1221599,897.0
1221600,1093.0
1221601,1133.0
1221602,1036.0
1221603,1030.0
1221604,1256.0
1221605,1011.0
1221606,873.0
1221607,913.0
1221608,937.0
1221609,1214.0
1221610,1492.0
1221611,1558.0
1221612,1013.0
1221613,898.0
1221614,711.0
1221615,337.0
1221616,134.0
1221617,201.0
1221618,176.0
1221619,204.0
1221620,264.0
1221621,403.0
1221622,324.0
1221623,243.0
1221624,192.0
1221625,247.0
1221626,290.0
1221627,378.0
1221628,391.0
1221629,498.0
1221630,681.0
1221631,992.0
1221652,989.0
1221653,1000.0
1221654,994.0
1221655,1002.0
1221656,995.0
1221657,994.0
1221658,996.0
1221659,985.0
1221660,991.0
1221661,991.0
1221662,986.0
1221663,997.0
1221664,1015.0
1221665,1002.0
1221666,999.0
1221667,1002.0
1221668,998.0
1221669,1005.0
1221670,1018.0
1221671,1037.0
1221672,1034.0
1221673,1030.0
1221674,1018.0
1221675,1010.0
1221676,1023.0
1221677,1012.0
1221678,1013.0
1221679,1010.0
1221680,1033.0
1221681,1023.0
1221682,1023.0
1221683,1042.0
1221684,1036.0
1221685,1044.0
1221686,1269.0
1221687,1355.0
1221688,1044.0
1221689,1000.0
1221690,899.0
1221691,904.0
1221692,950.0
1221693,986.0
1221694,952.0
1221695,984.0
1221696,1015.0
1221697,1034.0
1221698,1033.0
1221699,1026.0
1221700,1030.0
1221701,1022.0
1221702,1021.0
1221703,1011.0
1221704,1005.0
1221705,1006.0
1221706,1006.0
1221707,990.0
1221708,992.0
1221709,1022.0
1221710,1024.0
1221711,1022.0
1221712,1021.0
1221713,1022.0
1221714,1013.0
1221715,1008.0
1221716,1015.0
1221717,1004.0
1221718,1011.0
1221719,1012.0
1221720,1010.0
1221721,1019.0
1221722,1023.0
1221723,1022.0
1221724,1010.0
1221725,975.0
1221726,938.0
1221727,1035.0
1221728,1182.0
1221729,1024.0
1221730,1030.0
1221731,1137.0
1221732,1148.0
1221733,821.0
1221734,863.0
1221735,878.0
1221736,877.0
1221737,897.0
1221738,872.0
1221739,914.0
1221740,476.0
1221741,187.0
1221742,183.0
1221743,173.0
1221744,193.0
1221745,119.0
1221746,179.0
1221747,237.0
1221748,314.0
1221749,236.0
1221750,180.0
1221751,205.0
1221752,328.0
1221753,593.0
1221754,450.0
1221755,281.0
1221756,395.0
1221757,525.0
1221758,789.0
1221759,957.0
1221780,997.0
1221781,999.0
1221782,1020.0
1221783,1002.0
1221784,1009.0
1221785,1017.0
1221786,1008.0
1221787,1011.0
1221788,1000.0
1221789,1013.0
1221790,995.0
1221791,994.0
1221792,1005.0
1221793,998.0
1221794,1005.0
1221795,1008.0
1221796,1004.0
1221797,1011.0
1221798,1011.0
1221799,1011.0
1221800,1027.0
1221801,1005.0
1221802,1007.0
1221803,1009.0
1221804,1018.0
1221805,1014.0
1221806,1039.0
1221807,1044.0
1221808,1042.0
1221809,1046.0
1221810,1049.0
1221811,1029.0
1221812,1038.0
1221813,1115.0
1221814,1689.0
1221815,1126.0
1221816,1009.0
1221817,906.0
1221818,952.0
1221819,984.0
1221820,946.0
1221821,997.0
1221822,1031.0
1221823,1021.0
1221824,1033.0
1221825,1034.0
1221826,1021.0
1221827,1021.0
1221828,1025.0
1221829,1018.0
1221830,1002.0
1221831,972.0
1221832,946.0
1221833,969.0
1221834,1008.0
1221835,1032.0
1221836,1031.0
1221837,1030.0
1221838,1032.0
1221839,1028.0
1221840,1029.0
1221841,1033.0
1221842,1030.0
1221843,1031.0
1221844,1027.0
1221845,1011.0
1221846,1008.0
1221847,1007.0
1221848,987.0
1221849,997.0
1221850,1017.0
1221851,1018.0
1221852,1001.0
1221853,1002.0
1221854,988.0
1221855,1172.0
1221856,1191.0
1221857,1185.0
1221858,1449.0
1221859,1259.0
1221860,958.0
1221861,822.0
1221862,804.0
1221863,871.0
1221864,885.0
1221865,861.0
1221866,844.0
1221867,707.0
1221868,245.0
1221869,228.0
1221870,219.0
1221871,254.0
1221872,154.0
1221873,236.0
1221874,191.0
1221875,218.0
1221876,205.0
1221877,193.0
1221878,228.0
1221879,423.0
1221880,202.0
1221881,268.0
1221882,318.0
1221883,261.0
1221884,402.0
1221885,491.0
1221886,705.0
1221887,985.0
1221908,1006.0
1221909,999.0
1221910,1012.0
1221911,1013.0
1221912,1009.0
1221913,996.0
1221914,994.0
1221915,995.0
1221916,1009.0
1221917,1018.0
1221918,994.0
1221919,1000.0
1221920,999.0
1221921,1009.0
1221922,1022.0
1221923,1018.0
1221924,1014.0
1221925,1012.0
1221926,1013.0
1221927,1029.0
1221928,1002.0
1221929,1018.0
1221930,996.0
1221931,1015.0
1221932,1001.0
1221933,1000.0
1221934,1018.0
1221935,1027.0
1221936,1048.0
1221937,1042.0
1221938,1055.0
1221939,1048.0
1221940,1091.0
1221941,1696.0
1221942,1783.0
1221943,1099.0
1221944,977.0
1221945,964.0
1221946,1017.0
1221947,1015.0
1221948,1004.0
1221949,1022.0
1221950,1030.0
1221951,1022.0
1221952,1014.0
1221953,1027.0
1221954,1024.0
1221955,995.0
1221956,959.0
1221957,994.0
1221958,1023.0
1221959,1018.0
1221960,1014.0
1221961,987.0
1221962,967.0
1221963,949.0
1221964,930.0
1221965,909.0
1221966,927.0
1221967,965.0
1221968,1009.0
1221969,1031.0
1221970,1034.0
1221971,1004.0
1221972,1006.0
1221973,1006.0
1221974,1017.0
1221975,1017.0
1221976,1012.0
1221977,995.0
1221978,1005.0
1221979,990.0
1221980,990.0
1221981,990.0
1221982,967.0
1221983,1196.0
1221984,1371.0
1221985,1151.0
1221986,1223.0
1221987,1179.0
1221988,894.0
1221989,856.0
1221990,847.0
1221991,822.0
1221992,884.0
1221993,890.0
1221994,817.0
1221995,439.0
1221996,242.0
1221997,214.0
1221998,245.0
1221999,166.0
1222000,207.0
1222001,191.0
1222002,227.0
1222003,235.0
1222004,251.0
1222005,212.0
1222006,197.0
1222007,242.0
1222008,466.0
1222009,291.0
1222010,343.0
1222011,275.0
1222012,309.0
1222013,417.0
1222014,462.0
1222015,666.0
1222036,1004.0
1222037,1005.0
1222038,1001.0
1222039,1005.0
1222040,1010.0
1222041,1001.0
1222042,1000.0
1222043,999.0
1222044,1008.0
1222045,1010.0
1222046,997.0
1222047,1000.0
1222048,1004.0
1222049,1009.0
1222050,1010.0
1222051,1009.0
1222052,1009.0
1222053,1010.0
1222054,1032.0
1222055,1030.0
1222056,1008.0
1222057,1009.0
1222058,1023.0
1222059,1031.0
1222060,1021.0
1222061,1017.0
1222062,1045.0
1222063,1069.0
1222064,1065.0
1222065,1082.0
1222066,1097.0
1222067,1462.0
1222068,1855.0
1222069,1973.0
1222070,1436.0
1222071,1030.0
1222072,1018.0
1222073,1011.0
1222074,1013.0
1222075,1038.0
1222076,1029.0
1222077,1033.0
1222078,1018.0
1222079,1007.0
1222080,996.0
1222081,973.0
1222082,955.0
1222083,954.0
1222084,948.0
1222085,933.0
1222086,938.0
1222087,958.0
1222088,944.0
1222089,965.0
1222090,997.0
1222091,995.0
1222092,962.0
1222093,992.0
1222094,967.0
1222095,972.0
1222096,1021.0
1222097,1029.0
1222098,1027.0
1222099,1025.0
1222100,1022.0
1222101,1012.0
1222102,1022.0
1222103,1008.0
1222104,1003.0
1222105,1010.0
1222106,1005.0
1222107,996.0
1222108,1002.0
1222109,998.0
1222110,984.0
1222111,935.0
1222112,960.0
1222113,1222.0
1222114,1285.0
1222115,1148.0
1222116,1265.0
1222117,993.0
1222118,856.0
1222119,855.0
1222120,948.0
1222121,949.0
1222122,809.0
1222123,307.0
1222124,190.0
1222125,285.0
1222126,321.0
1222127,270.0
1222128,291.0
1222129,332.0
1222130,280.0
1222131,253.0
1222132,304.0
1222133,215.0
1222134,196.0
1222135,227.0
1222136,204.0
1222137,214.0
1222138,217.0
1222139,261.0
1222140,295.0
1222141,295.0
1222142,346.0
1222143,320.0
1222164,1006.0
1222165,1013.0
1222166,1010.0
1222167,1008.0
1222168,1010.0
1222169,1008.0
1222170,1007.0
1222171,996.0
1222172,1003.0
1222173,1006.0
1222174,1003.0
1222175,995.0
1222176,994.0
1222177,1005.0
1222178,1017.0
1222179,1009.0
1222180,1005.0
1222181,1016.0
1222182,1024.0
1222183,1017.0
1222184,1023.0
1222185,986.0
1222186,1013.0
1222187,1008.0
1222188,1037.0
1222189,1049.0
1222190,1064.0
1222191,1068.0
1222192,1302.0
1222193,1905.0
1222194,2090.0
1222195,2182.0
1222196,1583.0
1222197,1127.0
1222198,1041.0
1222199,1025.0
1222200,1031.0
1222201,1036.0
1222202,1023.0
1222203,1038.0
1222204,1018.0
1222205,1021.0
1222206,1005.0
1222207,976.0
1222208,922.0
1222209,916.0
1222210,942.0
1222211,949.0
1222212,990.0
1222213,1014.0
1222214,1037.0
1222215,1031.0
1222216,1028.0
1222217,1022.0
1222218,1039.0
1222219,1038.0
1222220,1040.0
1222221,1040.0
1222222,1032.0
1222223,1011.0
1222224,1036.0
1222225,1032.0
1222226,1032.0
1222227,1016.0
1222228,1003.0
1222229,1000.0
1222230,1006.0
1222231,1001.0
1222232,1017.0
1222233,1003.0
1222234,1005.0
1222235,956.0
1222236,999.0
1222237,999.0
1222238,990.0
1222239,956.0
1222240,937.0
1222241,985.0
1222242,1404.0
1222243,1496.0
1222244,1122.0
1222245,1260.0
1222246,1034.0
1222247,878.0
1222248,909.0
1222249,976.0
1222250,881.0
1222251,373.0
1222252,265.0
1222253,236.0
1222254,317.0
1222255,210.0
1222256,199.0
1222257,208.0
1222258,234.0
1222259,433.0
1222260,476.0
1222261,374.0
1222262,222.0
1222263,195.0
1222264,185.0
1222265,229.0
1222266,276.0
1222267,293.0
1222268,582.0
1222269,316.0
1222270,303.0
1222271,311.0
1222292,1004.0
1222293,1010.0
1222294,1011.0
1222295,1010.0
1222296,1010.0
1222297,1016.0
1222298,1012.0
1222299,1019.0
1222300,1010.0
1222301,1003.0
1222302,1011.0
1222303,1000.0
1222304,1003.0
1222305,1014.0
1222306,1019.0
1222307,1009.0
1222308,1023.0
1222309,1024.0
1222310,1038.0
1222311,1040.0
1222312,1031.0
1222313,1031.0
1222314,1003.0
1222315,1009.0
1222316,1039.0
1222317,1061.0
1222318,1105.0
1222319,1590.0
1222320,2113.0
1222321,2310.0
1222322,2083.0
1222323,1132.0
1222324,981.0
1222325,981.0
1222326,946.0
1222327,950.0
1222328,893.0
1222329,914.0
1222330,901.0
1222331,897.0
1222332,896.0
1222333,926.0
1222334,876.0
1222335,916.0
1222336,969.0
1222337,977.0
1222338,1005.0
1222339,989.0
1222340,995.0
1222341,995.0
1222342,1011.0
1222343,1020.0
1222344,1019.0
1222345,1027.0
1222346,1031.0
1222347,1039.0
1222348,1032.0
1222349,1019.0
1222350,1001.0
1222351,1013.0
1222352,1029.0
1222353,1022.0
1222354,1020.0
1222355,1014.0
1222356,1024.0
1222357,1022.0
1222358,1027.0
1222359,1012.0
1222360,1007.0
1222361,1014.0
1222362,1014.0
1222363,1009.0
1222364,1002.0
1222365,975.0
1222366,968.0
1222367,947.0
1222368,898.0
1222369,885.0
1222370,919.0
1222371,893.0
1222372,1082.0
1222373,1245.0
1222374,1208.0
1222375,1014.0
1222376,969.0
1222377,982.0
1222378,940.0
1222379,430.0
1222380,229.0
1222381,217.0
1222382,194.0
1222383,173.0
1222384,187.0
1222385,178.0
1222386,198.0
1222387,210.0
1222388,169.0
1222389,245.0
1222390,266.0
1222391,367.0
1222392,266.0
1222393,246.0
1222394,289.0
1222395,215.0
1222396,286.0
1222397,588.0
1222398,441.0
1222399,642.0
1222420,1000.0
1222421,1016.0
1222422,1023.0
1222423,1024.0
1222424,1013.0
1222425,1025.0
1222426,1013.0
1222427,1017.0
1222428,1016.0
1222429,1020.0
1222430,1013.0
1222431,1012.0
1222432,1012.0
1222433,1016.0
1222434,1026.0
1222435,1023.0
1222436,1034.0
1222437,1040.0
1222438,1050.0
1222439,1061.0
1222440,1050.0
1222441,1047.0
1222442,1051.0
1222443,1121.0
1222444,1655.0
1222445,1978.0
1222446,1996.0
1222447,1922.0
1222448,2195.0
1222449,2138.0
1222450,1242.0
1222451,1020.0
1222452,994.0
1222453,955.0
1222454,915.0
1222455,899.0
1222456,893.0
1222457,908.0
1222458,947.0
1222459,1004.0
1222460,1014.0
1222461,1032.0
1222462,1034.0
1222463,1029.0
1222464,1024.0
1222465,1036.0
1222466,1026.0
1222467,1022.0
1222468,1028.0
1222469,1024.0
1222470,1016.0
1222471,1011.0
1222472,1014.0
1222473,1032.0
1222474,1034.0
1222475,1003.0
1222476,942.0
1222477,998.0
1222478,1037.0
1222479,1035.0
1222480,1028.0
1222481,1025.0
1222482,1039.0
1222483,1029.0
1222484,1014.0
1222485,1021.0
1222486,1029.0
1222487,1018.0
1222488,1015.0
1222489,1024.0
1222490,1007.0
1222491,988.0
1222492,1010.0
1222493,1010.0
1222494,987.0
1222495,983.0
1222496,941.0
1222497,884.0
1222498,855.0
1222499,919.0
1222500,944.0
1222501,974.0
1222502,1009.0
1222503,998.0
1222504,991.0
1222505,954.0
1222506,960.0
1222507,676.0
1222508,234.0
1222509,193.0
1222510,215.0
1222511,168.0
1222512,191.0
1222513,190.0
1222514,200.0
1222515,336.0
1222516,472.0
1222517,214.0
1222518,206.0
1222519,259.0
1222520,233.0
1222521,313.0
1222522,519.0
1222523,799.0
1222524,909.0
1222525,801.0
1222526,486.0
1222527,723.0
1222548,1022.0
1222549,1031.0
1222550,1028.0
1222551,1020.0
1222552,1012.0
1222553,1015.0
1222554,1015.0
1222555,1006.0
1222556,1010.0
1222557,1019.0
1222558,1009.0
1222559,1009.0
1222560,1023.0
1222561,1041.0
1222562,1043.0
1222563,1059.0
1222564,1081.0
1222565,1154.0
1222566,1401.0
1222567,1881.0
1222568,1638.0
1222569,1320.0
1222570,1630.0
1222571,1725.0
1222572,1792.0
1222573,2236.0
1222574,2295.0
1222575,2059.0
1222576,2130.0
1222577,1257.0
1222578,1070.0
1222579,1059.0
1222580,1031.0
1222581,1035.0
1222582,1039.0
1222583,1041.0
1222584,1042.0
1222585,1032.0
1222586,1034.0
1222587,1031.0
1222588,1027.0
1222589,1022.0
1222590,1020.0
1222591,1016.0
1222592,1023.0
1222593,1032.0
1222594,1024.0
1222595,1024.0
1222596,1026.0
1222597,1018.0
1222598,1010.0
1222599,977.0
1222600,918.0
1222601,898.0
1222602,883.0
1222603,877.0
1222604,882.0
1222605,950.0
1222606,1021.0
1222607,1028.0
1222608,1027.0
1222609,1031.0
1222610,1024.0
1222611,1016.0
1222612,1018.0
1222613,1017.0
1222614,1013.0
1222615,1011.0
1222616,1008.0
1222617,1020.0
1222618,1007.0
1222619,998.0
1222620,1006.0
1222621,997.0
1222622,975.0
1222623,968.0
1222624,953.0
1222625,877.0
1222626,880.0
1222627,895.0
1222628,916.0
1222629,954.0
1222630,983.0
1222631,996.0
1222632,957.0
1222633,958.0
1222634,968.0
1222635,1003.0
1222636,572.0
1222637,224.0
1222638,208.0
1222639,196.0
1222640,231.0
1222641,209.0
1222642,193.0
1222643,189.0
1222644,209.0
1222645,213.0
1222646,242.0
1222647,296.0
1222648,354.0
1222649,207.0
1222650,249.0
1222651,250.0
1222652,263.0
1222653,333.0
1222654,366.0
1222655,370.0
1222676,1029.0
1222677,1054.0
1222678,1030.0
1222679,1027.0
1222680,1036.0
1222681,1024.0
1222682,1034.0
1222683,1026.0
1222684,1034.0
1222685,1030.0
1222686,1040.0
1222687,1038.0
1222688,1055.0
1222689,1068.0
1222690,1235.0
1222691,1685.0
1222692,1793.0
1222693,1683.0
1222694,1906.0
1222695,2229.0
1222696,2129.0
1222697,2227.0
1222698,2332.0
1222699,2404.0
1222700,2378.0
1222701,2339.0
1222702,2309.0
1222703,1591.0
1222704,1103.0
1222705,1090.0
1222706,1053.0
1222707,1007.0
1222708,976.0
1222709,984.0
1222710,998.0
1222711,1010.0
1222712,1001.0
1222713,996.0
1222714,991.0
1222715,1010.0
1222716,1022.0
1222717,1019.0
1222718,1002.0
1222719,941.0
1222720,918.0
1222721,919.0
1222722,905.0
1222723,873.0
1222724,867.0
1222725,882.0
1222726,891.0
1222727,879.0
1222728,870.0
1222729,871.0
1222730,895.0
1222731,921.0
1222732,924.0
1222733,873.0
1222734,897.0
1222735,989.0
1222736,1031.0
1222737,1025.0
1222738,1021.0
1222739,1019.0
1222740,1013.0
1222741,1023.0
1222742,1020.0
1222743,1013.0
1222744,1005.0
1222745,993.0
1222746,994.0
1222747,995.0
1222748,1001.0
1222749,995.0
1222750,977.0
1222751,961.0
1222752,934.0
1222753,869.0
1222754,871.0
1222755,831.0
1222756,816.0
1222757,842.0
1222758,935.0
1222759,975.0
1222760,983.0
1222761,983.0
1222762,973.0
1222763,997.0
1222764,963.0
1222765,520.0
1222766,250.0
1222767,277.0
1222768,245.0
1222769,157.0
1222770,205.0
1222771,189.0
1222772,281.0
1222773,220.0
1222774,221.0
1222775,254.0
1222776,305.0
1222777,230.0
1222778,224.0
1222779,224.0
1222780,260.0
1222781,316.0
1222782,290.0
1222783,301.0
1222804,1339.0
1222805,1222.0
1222806,1080.0
1222807,1072.0
1222808,1076.0
1222809,1075.0
1222810,1066.0
1222811,1057.0
1222812,1059.0
1222813,1062.0
1222814,1050.0
1222815,1075.0
1222816,1232.0
1222817,1922.0
1222818,2172.0
1222819,2168.0
1222820,2019.0
1222821,1987.0
1222822,1778.0
1222823,1316.0
1222824,1129.0
1222825,1007.0
1222826,968.0
1222827,1038.0
1222828,1054.0
1222829,965.0
1222830,914.0
1222831,915.0
1222832,897.0
1222833,921.0
1222834,937.0
1222835,930.0
1222836,900.0
1222837,889.0
1222838,891.0
1222839,878.0
1222840,892.0
1222841,892.0
1222842,905.0
1222843,969.0
1222844,1020.0
1222845,1025.0
1222846,1020.0
1222847,1025.0
1222848,964.0
1222849,890.0
1222850,877.0
1222851,870.0
1222852,877.0
1222853,882.0
1222854,873.0
1222855,879.0
1222856,903.0
1222857,911.0
1222858,896.0
1222859,902.0
1222860,925.0
1222861,908.0
1222862,897.0
1222863,881.0
1222864,875.0
1222865,887.0
1222866,945.0
1222867,1007.0
1222868,1019.0
1222869,1011.0
1222870,1003.0
1222871,1010.0
1222872,1006.0
1222873,998.0
1222874,993.0
1222875,1004.0
1222876,1004.0
1222877,991.0
1222878,985.0
1222879,965.0
1222880,949.0
1222881,941.0
1222882,911.0
1222883,895.0
1222884,951.0
1222885,947.0
1222886,989.0
1222887,972.0
1222888,950.0
1222889,934.0
1222890,917.0
1222891,1002.0
1222892,1013.0
1222893,981.0
1222894,707.0
1222895,262.0
1222896,233.0
1222897,229.0
1222898,278.0
1222899,164.0
1222900,161.0
1222901,194.0
1222902,422.0
1222903,329.0
1222904,167.0
1222905,188.0
1222906,200.0
1222907,222.0
1222908,276.0
1222909,279.0
1222910,282.0
1222911,305.0
1222932,1368.0
1222933,1743.0
1222934,2080.0
1222935,2291.0
1222936,2240.0
1222937,2263.0
1222938,2325.0
1222939,2359.0
1222940,2351.0
1222941,2185.0
1222942,1946.0
1222943,1537.0
1222944,1193.0
1222945,1060.0
1222946,1016.0
1222947,1008.0
1222948,984.0
1222949,951.0
1222950,919.0
1222951,886.0
1222952,868.0
1222953,877.0
1222954,887.0
1222955,891.0
1222956,885.0
1222957,891.0
1222958,875.0
1222959,893.0
1222960,949.0
1222961,876.0
1222962,914.0
1222963,949.0
1222969,979.0
1222970,931.0
1222971,895.0
1222972,879.0
1222973,878.0
1222974,877.0
1222975,892.0
1222976,882.0
1222977,874.0
1222978,856.0
1222979,852.0
1222980,871.0
1222981,869.0
1222982,885.0
1222983,929.0
1222984,1002.0
1222985,1004.0
1222986,937.0
1222987,893.0
1222988,897.0
1222989,917.0
1222990,889.0
1222991,914.0
1222992,917.0
1222993,890.0
1222994,861.0
1222995,888.0
1222996,900.0
1222997,902.0
1222998,959.0
1222999,997.0
1223000,1000.0
1223001,1000.0
1223002,1000.0
1223003,1016.0
1223004,1000.0
1223005,986.0
1223006,968.0
1223007,966.0
1223008,927.0
1223009,872.0
1223010,972.0
1223011,963.0
1223012,952.0
1223013,966.0
1223014,983.0
1223015,991.0
1223016,961.0
1223017,973.0
1223018,980.0
1223019,964.0
1223020,1009.0
1223021,1034.0
1223022,1008.0
1223023,851.0
1223024,324.0
1223025,170.0
1223026,166.0
1223027,208.0
1223028,294.0
1223029,292.0
1223030,184.0
1223031,165.0
1223032,172.0
1223033,172.0
1223034,196.0
1223035,235.0
1223036,280.0
1223037,265.0
1223038,279.0
1223039,269.0
1223060,1049.0
1223061,1038.0
1223062,1049.0
1223063,1043.0
1223064,1033.0
1223065,1045.0
1223066,1039.0
1223067,1002.0
1223068,996.0
1223069,991.0
1223070,959.0
1223071,910.0
1223072,914.0
1223073,938.0
1223074,975.0
1223099,46.0
1223100,363.0
1223101,805.0
1223102,974.0
1223103,985.0
1223104,995.0
1223105,1005.0
1223106,1012.0
1223107,1000.0
1223108,1010.0
1223109,1006.0
1223110,1016.0
1223114,1012.0
1223115,1030.0
1223116,1022.0
1223117,1031.0
1223118,1040.0
1223119,1020.0
1223120,930.0
1223121,917.0
1223122,911.0
1223123,863.0
1223124,885.0
1223125,857.0
1223126,845.0
1223127,849.0
1223128,864.0
1223129,893.0
1223130,909.0
