,data
1678000,421.0
1678001,419.0
1678002,413.0
1678003,415.0
1678004,416.0
1678005,416.0
1678006,413.0
1678007,412.0
1678008,412.0
1678009,415.0
1678010,414.0
1678011,411.0
1678012,408.0
1678013,407.0
1678014,405.0
1678015,406.0
1678016,406.0
1678017,402.0
1678018,400.0
1678019,404.0
1678020,405.0
1678021,409.0
1678022,406.0
1678023,403.0
1678024,403.0
1678025,403.0
1678026,402.0
1678027,402.0
1678028,398.0
1678029,395.0
1678030,395.0
1678031,392.0
1678032,390.0
1678033,394.0
1678034,498.0
1678035,560.0
1678036,553.0
1678037,540.0
1678038,528.0
1678039,521.0
1678040,515.0
1678041,512.0
1678042,512.0
1678043,510.0
1678044,509.0
1678045,505.0
1678046,503.0
1678047,505.0
1678048,500.0
1678049,504.0
1678050,503.0
1678051,500.0
1678052,502.0
1678053,502.0
1678054,501.0
1678055,504.0
1678056,501.0
1678057,502.0
1678058,504.0
1678059,504.0
1678060,504.0
1678061,503.0
1678062,500.0
1678063,502.0
1678064,500.0
1678065,503.0
1678066,506.0
1678067,506.0
1678068,504.0
1678069,505.0
1678070,508.0
1678071,507.0
1678072,504.0
1678073,504.0
1678074,508.0
1678075,505.0
1678076,501.0
1678077,504.0
1678078,502.0
1678079,504.0
1678080,435.0
1678081,433.0
1678082,439.0
1678083,435.0
1678084,434.0
1678085,435.0
1678086,432.0
1678087,435.0
1678088,434.0
1678089,432.0
1678090,433.0
1678091,427.0
1678092,430.0
1678093,427.0
1678094,428.0
1678095,429.0
1678096,422.0
1678097,428.0
1678098,430.0
1678099,424.0
1678100,422.0
1678101,426.0
1678102,425.0
1678103,422.0
1678104,425.0
1678105,425.0
1678106,423.0
1678107,422.0
1678108,426.0
1678109,420.0
1678110,422.0
1678111,422.0
1678112,420.0
1678113,423.0
1678114,420.0
1678115,422.0
1678116,422.0
1678117,423.0
1678118,424.0
1678119,423.0
1678120,423.0
1678121,420.0
1678122,419.0
1678123,417.0
1678124,417.0
1678125,419.0
1678126,418.0
1678127,417.0
1678128,414.0
1678129,412.0
1678130,413.0
1678131,417.0
1678132,416.0
1678133,416.0
1678134,411.0
1678135,410.0
1678136,409.0
1678137,412.0
1678138,411.0
1678139,410.0
1678140,408.0
1678141,407.0
1678142,409.0
1678143,409.0
1678144,407.0
1678145,404.0
1678146,400.0
1678147,403.0
1678148,406.0
1678149,409.0
1678150,408.0
1678151,403.0
1678152,403.0
1678153,403.0
1678154,403.0
1678155,403.0
1678156,398.0
1678157,396.0
1678158,394.0
1678159,391.0
1678160,388.0
1678161,390.0
1678162,484.0
1678163,557.0
1678164,550.0
1678165,537.0
1678166,527.0
1678167,522.0
1678168,516.0
1678169,512.0
1678170,511.0
1678171,509.0
1678172,508.0
1678173,505.0
1678174,504.0
1678175,506.0
1678176,502.0
1678177,505.0
1678178,505.0
1678179,502.0
1678180,502.0
1678181,503.0
1678182,504.0
1678183,503.0
1678184,504.0
1678185,504.0
1678186,505.0
1678187,504.0
1678188,506.0
1678189,503.0
1678190,500.0
1678191,500.0
1678192,501.0
1678193,505.0
1678194,504.0
1678195,502.0
1678196,500.0
1678197,504.0
1678198,507.0
1678199,508.0
1678200,504.0
1678201,503.0
1678202,504.0
1678203,502.0
1678204,504.0
1678205,505.0
1678206,507.0
1678207,507.0
1678208,435.0
1678209,436.0
1678210,435.0
1678211,434.0
1678212,432.0
1678213,432.0
1678214,434.0
1678215,436.0
1678216,435.0
1678217,434.0
1678218,430.0
1678219,427.0
1678220,433.0
1678221,434.0
1678222,428.0
1678223,424.0
1678224,422.0
1678225,429.0
1678226,426.0
1678227,427.0
1678228,428.0
1678229,428.0
1678230,427.0
1678231,426.0
1678232,425.0
1678233,427.0
1678234,421.0
1678235,424.0
1678236,422.0
1678237,426.0
1678238,426.0
1678239,423.0
1678240,421.0
1678241,424.0
1678242,423.0
1678243,425.0
1678244,421.0
1678245,418.0
1678246,417.0
1678247,418.0
1678248,416.0
1678249,418.0
1678250,419.0
1678251,415.0
1678252,415.0
1678253,420.0
1678254,415.0
1678255,419.0
1678256,413.0
1678257,411.0
1678258,414.0
1678259,415.0
1678260,413.0
1678261,411.0
1678262,413.0
1678263,412.0
1678264,411.0
1678265,413.0
1678266,414.0
1678267,411.0
1678268,406.0
1678269,404.0
1678270,407.0
1678271,405.0
1678272,405.0
1678273,402.0
1678274,402.0
1678275,404.0
1678276,405.0
1678277,409.0
1678278,405.0
1678279,402.0
1678280,404.0
1678281,402.0
1678282,403.0
1678283,400.0
1678284,396.0
1678285,395.0
1678286,394.0
1678287,391.0
1678288,389.0
1678289,392.0
1678290,469.0
1678291,551.0
1678292,550.0
1678293,537.0
1678294,525.0
1678295,519.0
1678296,513.0
1678297,514.0
1678298,511.0
1678299,509.0
1678300,508.0
1678301,504.0
1678302,503.0
1678303,504.0
1678304,502.0
1678305,504.0
1678306,504.0
1678307,499.0
1678308,501.0
1678309,501.0
1678310,506.0
1678311,505.0
1678312,504.0
1678313,502.0
1678314,507.0
1678315,507.0
1678316,505.0
1678317,503.0
1678318,502.0
1678319,505.0
1678320,503.0
1678321,504.0
1678322,504.0
1678323,502.0
1678324,501.0
1678325,502.0
1678326,503.0
1678327,508.0
1678328,505.0
1678329,504.0
1678330,505.0
1678331,505.0
1678332,505.0
1678333,505.0
1678334,503.0
1678335,501.0
1678336,430.0
1678337,436.0
1678338,439.0
1678339,435.0
1678340,433.0
1678341,436.0
1678342,430.0
1678343,434.0
1678344,435.0
1678345,434.0
1678346,429.0
1678347,432.0
1678348,432.0
1678349,431.0
1678350,428.0
1678351,423.0
1678352,426.0
1678353,429.0
1678354,426.0
1678355,425.0
1678356,425.0
1678357,427.0
1678358,423.0
1678359,423.0
1678360,428.0
1678361,426.0
1678362,424.0
1678363,423.0
1678364,423.0
1678365,424.0
1678366,421.0
1678367,421.0
1678368,422.0
1678369,418.0
1678370,423.0
1678371,423.0
1678372,422.0
1678373,421.0
1678374,420.0
1678375,418.0
1678376,419.0
1678377,419.0
1678378,418.0
1678379,416.0
1678380,417.0
1678381,419.0
1678382,419.0
1678383,419.0
1678384,415.0
1678385,414.0
1678386,412.0
1678387,415.0
1678388,415.0
1678389,412.0
1678390,413.0
1678391,411.0
1678392,411.0
1678393,412.0
1678394,412.0
1678395,409.0
1678396,405.0
1678397,403.0
1678398,405.0
1678399,405.0
1678400,404.0
1678401,400.0
1678402,399.0
1678403,401.0
1678404,406.0
1678405,409.0
1678406,404.0
1678407,401.0
1678408,404.0
1678409,402.0
1678410,402.0
1678411,400.0
1678412,396.0
1678413,394.0
1678414,393.0
1678415,390.0
1678416,387.0
1678417,389.0
1678418,452.0
1678419,546.0
1678420,549.0
1678421,535.0
1678422,526.0
1678423,518.0
1678424,512.0
1678425,510.0
1678426,511.0
1678427,510.0
1678428,506.0
1678429,503.0
1678430,503.0
1678431,502.0
1678432,501.0
1678433,503.0
1678434,503.0
1678435,499.0
1678436,502.0
1678437,500.0
1678438,503.0
1678439,504.0
1678440,503.0
1678441,503.0
1678442,503.0
1678443,505.0
1678444,504.0
1678445,501.0
1678446,499.0
1678447,501.0
1678448,500.0
1678449,501.0
1678450,504.0
1678451,502.0
1678452,503.0
1678453,501.0
1678454,505.0
1678455,503.0
1678456,505.0
1678457,504.0
1678458,503.0
1678459,503.0
1678460,502.0
1678461,506.0
1678462,504.0
1678463,505.0
1678464,429.0
1678465,432.0
1678466,435.0
1678467,435.0
1678468,433.0
1678469,433.0
1678470,433.0
1678471,430.0
1678472,428.0
1678473,434.0
1678474,432.0
1678475,429.0
1678476,426.0
1678477,429.0
1678478,425.0
1678479,423.0
1678480,423.0
1678481,427.0
1678482,429.0
1678483,429.0
1678484,427.0
1678485,422.0
1678486,418.0
1678487,421.0
1678488,423.0
1678489,423.0
1678490,421.0
1678491,419.0
1678492,420.0
1678493,422.0
1678494,420.0
1678495,421.0
1678496,418.0
1678497,417.0
1678498,419.0
1678499,421.0
1678500,423.0
1678501,422.0
1678502,420.0
1678503,416.0
1678504,419.0
1678505,421.0
1678506,417.0
1678507,419.0
1678508,415.0
1678509,418.0
1678510,418.0
1678511,417.0
1678512,416.0
1678513,410.0
1678514,411.0
1678515,410.0
1678516,415.0
1678517,416.0
1678518,412.0
1678519,410.0
1678520,406.0
1678521,410.0
1678522,412.0
1678523,407.0
1678524,403.0
1678525,403.0
1678526,406.0
1678527,405.0
1678528,404.0
1678529,401.0
1678530,399.0
1678531,400.0
1678532,403.0
1678533,405.0
1678534,402.0
1678535,399.0
1678536,401.0
1678537,400.0
1678538,400.0
1678539,399.0
1678540,396.0
1678541,395.0
1678542,395.0
1678543,391.0
1678544,389.0
1678545,389.0
1678546,446.0
1678547,540.0
1678548,548.0
1678549,534.0
1678550,521.0
1678551,516.0
1678552,514.0
1678553,511.0
1678554,508.0
1678555,506.0
1678556,504.0
1678557,503.0
1678558,501.0
1678559,501.0
1678560,500.0
1678561,503.0
1678562,501.0
1678563,500.0
1678564,501.0
1678565,501.0
1678566,504.0
1678567,503.0
1678568,504.0
1678569,505.0
1678570,504.0
1678571,503.0
1678572,504.0
1678573,504.0
1678574,503.0
1678575,501.0
1678576,503.0
1678577,499.0
1678578,504.0
1678579,503.0
1678580,501.0
1678581,501.0
1678582,507.0
1678583,503.0
1678584,500.0
1678585,504.0
1678586,503.0
1678587,502.0
1678588,500.0
1678589,501.0
1678590,500.0
1678591,501.0
1678592,432.0
1678593,432.0
1678594,432.0
1678595,438.0
1678596,434.0
1678597,430.0
1678598,434.0
1678599,436.0
1678600,436.0
1678601,436.0
1678602,433.0
1678603,428.0
1678604,430.0
1678605,430.0
1678606,432.0
1678607,426.0
1678608,424.0
1678609,428.0
1678610,426.0
1678611,423.0
1678612,422.0
1678613,425.0
1678614,425.0
1678615,427.0
1678616,422.0
1678617,426.0
1678618,421.0
1678619,422.0
1678620,421.0
1678621,423.0
1678622,420.0
1678623,423.0
1678624,424.0
1678625,423.0
1678626,423.0
1678627,425.0
1678628,422.0
1678629,419.0
1678630,419.0
1678631,420.0
1678632,420.0
1678633,421.0
1678634,419.0
1678635,422.0
1678636,418.0
1678637,419.0
1678638,417.0
1678639,421.0
1678640,414.0
1678641,414.0
1678642,412.0
1678643,413.0
1678644,415.0
1678645,412.0
1678646,411.0
1678647,408.0
1678648,409.0
1678649,410.0
1678650,409.0
1678651,409.0
1678652,403.0
1678653,403.0
1678654,406.0
1678655,402.0
1678656,404.0
1678657,402.0
1678658,400.0
1678659,401.0
1678660,405.0
1678661,404.0
1678662,401.0
1678663,400.0
1678664,402.0
1678665,400.0
1678666,404.0
1678667,400.0
1678668,395.0
1678669,396.0
1678670,396.0
1678671,392.0
1678672,388.0
1678673,388.0
1678674,441.0
1678675,539.0
1678676,549.0
1678677,536.0
1678678,523.0
1678679,515.0
1678680,511.0
1678681,509.0
1678682,510.0
1678683,508.0
1678684,505.0
1678685,502.0
1678686,501.0
1678687,502.0
1678688,501.0
1678689,501.0
1678690,501.0
1678691,501.0
1678692,500.0
1678693,503.0
1678694,505.0
1678695,503.0
1678696,505.0
1678697,503.0
1678698,502.0
1678699,502.0
1678700,503.0
1678701,502.0
1678702,501.0
1678703,503.0
1678704,502.0
1678705,498.0
1678706,501.0
1678707,501.0
1678708,503.0
1678709,502.0
1678710,504.0
1678711,504.0
1678712,502.0
1678713,501.0
1678714,503.0
1678715,504.0
1678716,499.0
1678717,500.0
1678718,499.0
1678719,507.0
1678720,433.0
1678721,433.0
1678722,435.0
1678723,432.0
1678724,436.0
1678725,432.0
1678726,432.0
1678727,433.0
1678728,432.0
1678729,437.0
1678730,434.0
1678731,428.0
1678732,431.0
1678733,429.0
1678734,426.0
1678735,426.0
1678736,427.0
1678737,427.0
1678738,426.0
1678739,428.0
1678740,426.0
1678741,428.0
1678742,425.0
1678743,423.0
1678744,428.0
1678745,427.0
1678746,422.0
1678747,420.0
1678748,420.0
1678749,421.0
1678750,420.0
1678751,419.0
1678752,423.0
1678753,421.0
1678754,423.0
1678755,425.0
1678756,421.0
1678757,418.0
1678758,418.0
1678759,423.0
1678760,420.0
1678761,420.0
1678762,420.0
1678763,415.0
1678764,419.0
1678765,418.0
1678766,417.0
1678767,421.0
1678768,414.0
1678769,413.0
1678770,415.0
1678771,413.0
1678772,417.0
1678773,416.0
1678774,416.0
1678775,414.0
1678776,412.0
1678777,411.0
1678778,409.0
1678779,409.0
1678780,406.0
1678781,406.0
1678782,407.0
1678783,405.0
1678784,405.0
1678785,402.0
1678786,401.0
1678787,404.0
1678788,408.0
1678789,407.0
1678790,402.0
1678791,403.0
1678792,403.0
1678793,401.0
1678794,402.0
1678795,401.0
1678796,397.0
1678797,398.0
1678798,396.0
1678799,392.0
1678800,390.0
1678801,389.0
1678802,435.0
1678803,539.0
1678804,551.0
1678805,537.0
1678806,524.0
1678807,516.0
1678808,513.0
1678809,510.0
1678810,510.0
1678811,506.0
1678812,503.0
1678813,505.0
1678814,503.0
1678815,502.0
1678816,501.0
1678817,504.0
1678818,503.0
1678819,501.0
1678820,501.0
1678821,502.0
1678822,505.0
1678823,504.0
1678824,503.0
1678825,507.0
1678826,502.0
1678827,501.0
1678828,503.0
1678829,502.0
1678830,503.0
1678831,503.0
1678832,502.0
1678833,502.0
1678834,504.0
1678835,502.0
1678836,502.0
1678837,500.0
1678838,504.0
1678839,500.0
1678840,501.0
1678841,502.0
1678842,504.0
1678843,504.0
1678844,500.0
1678845,502.0
1678846,502.0
1678847,501.0
1678848,428.0
1678849,427.0
1678850,427.0
1678851,432.0
1678852,434.0
1678853,435.0
1678854,432.0
1678855,431.0
1678856,429.0
1678857,432.0
1678858,432.0
1678859,429.0
1678860,429.0
1678861,427.0
1678862,428.0
1678863,422.0
1678864,424.0
1678865,429.0
1678866,427.0
1678867,427.0
1678868,425.0
1678869,423.0
1678870,427.0
1678871,422.0
1678872,425.0
1678873,426.0
1678874,426.0
1678875,426.0
1678876,423.0
1678877,418.0
1678878,422.0
1678879,425.0
1678880,423.0
1678881,420.0
1678882,422.0
1678883,422.0
1678884,426.0
1678885,421.0
1678886,420.0
1678887,418.0
1678888,421.0
1678889,419.0
1678890,416.0
1678891,415.0
1678892,413.0
1678893,413.0
1678894,413.0
1678895,417.0
1678896,415.0
1678897,413.0
1678898,413.0
1678899,413.0
1678900,413.0
1678901,413.0
1678902,411.0
1678903,410.0
1678904,412.0
1678905,411.0
1678906,412.0
1678907,410.0
1678908,406.0
1678909,405.0
1678910,407.0
1678911,405.0
1678912,404.0
1678913,399.0
1678914,398.0
1678915,402.0
1678916,406.0
1678917,405.0
1678918,406.0
1678919,404.0
1678920,402.0
1678921,402.0
1678922,400.0
1678923,399.0
1678924,396.0
1678925,395.0
1678926,395.0
1678927,394.0
1678928,390.0
1678929,389.0
1678930,429.0
1678931,537.0
1678932,548.0
1678933,541.0
1678934,524.0
1678935,516.0
1678936,514.0
1678937,511.0
1678938,510.0
1678939,507.0
1678940,506.0
1678941,505.0
1678942,503.0
1678943,504.0
1678944,502.0
1678945,501.0
1678946,501.0
1678947,499.0
1678948,501.0
1678949,505.0
1678950,505.0
1678951,505.0
1678952,505.0
1678953,507.0
1678954,503.0
1678955,504.0
1678956,506.0
1678957,504.0
1678958,505.0
1678959,503.0
1678960,503.0
1678961,500.0
1678962,502.0
1678963,502.0
1678964,503.0
1678965,504.0
1678966,506.0
1678967,500.0
1678968,503.0
1678969,502.0
1678970,501.0
1678971,501.0
1678972,502.0
1678973,504.0
1678974,502.0
1678975,502.0
1678976,430.0
1678977,430.0
1678978,434.0
1678979,432.0
1678980,430.0
1678981,430.0
1678982,430.0
1678983,433.0
1678984,433.0
1678985,431.0
1678986,424.0
1678987,425.0
1678988,426.0
1678989,425.0
1678990,424.0
1678991,419.0
1678992,422.0
1678993,424.0
1678994,427.0
1678995,425.0
1678996,425.0
1678997,420.0
1678998,421.0
1678999,423.0
1679000,421.0
1679001,429.0
1679002,424.0
1679003,424.0
1679004,420.0
1679005,422.0
1679006,424.0
1679007,420.0
1679008,422.0
1679009,417.0
1679010,422.0
1679011,422.0
1679012,422.0
1679013,421.0
1679014,421.0
1679015,418.0
1679016,420.0
1679017,422.0
1679018,418.0
1679019,416.0
1679020,414.0
1679021,415.0
1679022,417.0
1679023,418.0
1679024,413.0
1679025,416.0
1679026,414.0
1679027,415.0
1679028,417.0
1679029,413.0
1679030,410.0
1679031,409.0
1679032,410.0
1679033,413.0
1679034,411.0
1679035,409.0
1679036,408.0
1679037,405.0
1679038,404.0
1679039,405.0
1679040,405.0
1679041,400.0
1679042,399.0
1679043,404.0
1679044,406.0
1679045,406.0
1679046,403.0
1679047,399.0
1679048,402.0
1679049,403.0
1679050,403.0
1679051,400.0
1679052,397.0
1679053,396.0
1679054,394.0
1679055,391.0
1679056,390.0
1679057,388.0
1679058,424.0
1679059,527.0
1679060,541.0
1679061,537.0
1679062,521.0
1679063,512.0
1679064,510.0
1679065,507.0
1679066,507.0
1679067,504.0
1679068,501.0
1679069,500.0
1679070,498.0
1679071,500.0
1679072,498.0
1679073,501.0
1679074,500.0
1679075,496.0
1679076,497.0
1679077,500.0
1679078,502.0
1679079,499.0
1679080,500.0
1679081,502.0
1679082,500.0
1679083,500.0
1679084,500.0
1679085,499.0
1679086,500.0
1679087,500.0
1679088,499.0
1679089,497.0
1679090,497.0
1679091,498.0
1679092,497.0
1679093,499.0
1679094,502.0
1679095,503.0
1679096,502.0
1679097,501.0
1679098,501.0
1679099,500.0
1679100,498.0
1679101,501.0
1679102,499.0
1679103,501.0
1679104,434.0
1679105,433.0
1679106,434.0
1679107,431.0
1679108,429.0
1679109,426.0
1679110,427.0
1679111,432.0
1679112,433.0
1679113,432.0
1679114,431.0
1679115,431.0
1679116,429.0
1679117,431.0
1679118,432.0
1679119,425.0
1679120,432.0
1679121,424.0
1679122,426.0
1679123,423.0
1679124,425.0
1679125,427.0
1679126,420.0
1679127,423.0
1679128,421.0
1679129,424.0
1679130,420.0
1679131,418.0
1679132,422.0
1679133,426.0
1679134,430.0
1679135,426.0
1679136,421.0
1679137,421.0
1679138,424.0
1679139,422.0
1679140,422.0
1679141,415.0
1679142,417.0
1679143,420.0
1679144,420.0
1679145,418.0
1679146,420.0
1679147,417.0
1679148,415.0
1679149,417.0
1679150,418.0
1679151,421.0
1679152,415.0
1679153,415.0
1679154,413.0
1679155,413.0
1679156,414.0
1679157,414.0
1679158,411.0
1679159,410.0
1679160,411.0
1679161,412.0
1679162,413.0
1679163,410.0
1679164,408.0
1679165,405.0
1679166,405.0
1679167,406.0
1679168,405.0
1679169,400.0
1679170,398.0
1679171,403.0
1679172,405.0
1679173,408.0
1679174,405.0
1679175,401.0
1679176,400.0
1679177,402.0
1679178,403.0
1679179,399.0
1679180,397.0
1679181,393.0
1679182,395.0
1679183,393.0
1679184,389.0
1679185,388.0
1679186,424.0
1679187,531.0
1679188,544.0
1679189,540.0
1679190,523.0
1679191,512.0
1679192,512.0
1679193,507.0
1679194,507.0
1679195,507.0
1679196,503.0
1679197,499.0
1679198,500.0
1679199,500.0
1679200,500.0
1679201,499.0
1679202,500.0
1679203,497.0
1679204,499.0
1679205,499.0
1679206,500.0
1679207,499.0
1679208,499.0
1679209,503.0
1679210,503.0
1679211,500.0
1679212,501.0
1679213,498.0
1679214,500.0
1679215,501.0
1679216,499.0
1679217,500.0
1679218,502.0
1679219,500.0
1679220,498.0
1679221,500.0
1679222,501.0
1679223,503.0
1679224,500.0
1679225,501.0
1679226,500.0
1679227,502.0
1679228,501.0
1679229,500.0
1679230,498.0
1679231,499.0
1679232,431.0
1679233,431.0
1679234,438.0
1679235,433.0
1679236,436.0
1679237,436.0
1679238,434.0
1679239,435.0
1679240,435.0
1679241,433.0
1679242,437.0
1679243,431.0
1679244,427.0
1679245,428.0
1679246,429.0
1679247,427.0
1679248,429.0
1679249,427.0
1679250,426.0
1679251,428.0
1679252,426.0
1679253,428.0
1679254,427.0
1679255,424.0
1679256,427.0
1679257,430.0
1679258,425.0
1679259,422.0
1679260,423.0
1679261,424.0
1679262,423.0
1679263,427.0
1679264,428.0
1679265,430.0
1679266,422.0
1679267,425.0
1679268,429.0
1679269,422.0
1679270,420.0
1679271,422.0
1679272,423.0
1679273,423.0
1679274,421.0
1679275,422.0
1679276,423.0
1679277,422.0
1679278,422.0
1679279,422.0
1679280,421.0
1679281,418.0
1679282,416.0
1679283,414.0
1679284,415.0
1679285,416.0
1679286,417.0
1679287,413.0
1679288,414.0
1679289,414.0
1679290,413.0
1679291,408.0
1679292,409.0
1679293,409.0
1679294,408.0
1679295,410.0
1679296,408.0
1679297,403.0
1679298,402.0
1679299,404.0
1679300,409.0
1679301,409.0
1679302,408.0
1679303,406.0
1679304,406.0
1679305,406.0
1679306,402.0
1679307,402.0
1679308,400.0
1679309,401.0
1679310,397.0
1679311,395.0
1679312,391.0
1679313,389.0
1679314,424.0
1679315,532.0
1679316,546.0
1679317,542.0
1679318,525.0
1679319,515.0
1679320,513.0
1679321,511.0
1679322,513.0
1679323,510.0
1679324,504.0
1679325,504.0
1679326,504.0
1679327,505.0
1679328,505.0
1679329,503.0
1679330,503.0
1679331,501.0
1679332,503.0
1679333,504.0
1679334,503.0
1679335,504.0
1679336,504.0
1679337,507.0
1679338,505.0
1679339,504.0
1679340,505.0
1679341,502.0
1679342,503.0
1679343,502.0
1679344,501.0
1679345,504.0
1679346,502.0
1679347,503.0
1679348,502.0
1679349,503.0
1679350,504.0
1679351,504.0
1679352,505.0
1679353,504.0
1679354,504.0
1679355,505.0
1679356,503.0
1679357,501.0
1679358,500.0
1679359,501.0
1679360,433.0
1679361,434.0
1679362,435.0
1679363,433.0
1679364,437.0
1679365,434.0
1679366,433.0
1679367,436.0
1679368,435.0
1679369,432.0
1679370,432.0
1679371,431.0
1679372,430.0
1679373,435.0
1679374,430.0
1679375,427.0
1679376,433.0
1679377,430.0
1679378,427.0
1679379,433.0
1679380,426.0
1679381,426.0
1679382,422.0
1679383,424.0
1679384,424.0
1679385,425.0
1679386,425.0
1679387,423.0
1679388,425.0
1679389,422.0
1679390,422.0
1679391,426.0
1679392,423.0
1679393,419.0
1679394,422.0
1679395,423.0
1679396,427.0
1679397,423.0
1679398,423.0
1679399,422.0
1679400,423.0
1679401,424.0
1679402,425.0
1679403,424.0
1679404,417.0
1679405,419.0
1679406,420.0
1679407,417.0
1679408,418.0
1679409,418.0
1679410,415.0
1679411,416.0
1679412,417.0
1679413,418.0
1679414,415.0
1679415,413.0
1679416,415.0
1679417,414.0
1679418,413.0
1679419,412.0
1679420,409.0
1679421,408.0
1679422,410.0
1679423,407.0
1679424,407.0
1679425,404.0
1679426,403.0
1679427,406.0
1679428,408.0
1679429,409.0
1679430,408.0
1679431,404.0
1679432,407.0
1679433,405.0
1679434,403.0
1679435,403.0
1679436,399.0
1679437,398.0
1679438,396.0
1679439,395.0
1679440,393.0
1679441,392.0
1679442,421.0
1679443,528.0
1679444,544.0
1679445,538.0
1679446,524.0
1679447,516.0
1679448,513.0
1679449,508.0
1679450,509.0
1679451,506.0
1679452,504.0
1679453,503.0
1679454,501.0
1679455,502.0
1679456,502.0
1679457,502.0
1679458,502.0
1679459,499.0
1679460,499.0
1679461,500.0
1679462,504.0
1679463,504.0
1679464,503.0
1679465,503.0
