,data
1038510,952.0
1038511,962.0
1038512,1005.0
1038513,1006.0
1038514,1030.0
1038515,1067.0
1038516,1072.0
1038517,1067.0
1038518,1064.0
1038519,1068.0
1038520,1077.0
1038521,1069.0
1038522,1062.0
1038523,1063.0
1038524,1045.0
1038525,1025.0
1038526,1004.0
1038527,925.0
1038528,919.0
1038529,905.0
1038530,903.0
1038531,975.0
1038532,938.0
1038533,911.0
1038534,896.0
1038535,893.0
1038536,900.0
1038537,897.0
1038538,929.0
1038539,970.0
1038540,985.0
1038541,941.0
1038542,910.0
1038543,900.0
1038544,903.0
1038545,885.0
1038546,885.0
1038547,884.0
1038548,894.0
1038549,875.0
1038550,880.0
1038551,876.0
1038552,873.0
1038553,862.0
1038554,883.0
1038555,870.0
1038556,884.0
1038557,954.0
1038558,972.0
1038559,1013.0
1038560,989.0
1038561,1015.0
1038562,1001.0
1038563,1004.0
1038564,1020.0
1038565,1017.0
1038566,982.0
1038567,1013.0
1038568,1103.0
1038569,1576.0
1038570,1579.0
1038571,1558.0
1038572,1458.0
1038573,498.0
1038574,339.0
1038575,378.0
1038576,350.0
1038577,343.0
1038578,364.0
1038579,492.0
1038580,381.0
1038581,343.0
1038582,361.0
1038583,361.0
1038584,344.0
1038585,343.0
1038586,377.0
1038587,322.0
1038588,299.0
1038589,310.0
1038590,305.0
1038591,395.0
1038592,1073.0
1038593,1074.0
1038594,1082.0
1038595,1089.0
1038596,1138.0
1038597,1078.0
1038598,1074.0
1038599,1098.0
1038600,1111.0
1038601,1088.0
1038602,1075.0
1038603,1070.0
1038604,1056.0
1038605,1070.0
1038606,1072.0
1038607,1088.0
1038608,1159.0
1038609,1568.0
1038610,2095.0
1038611,1655.0
1038612,1216.0
1038613,1106.0
1038614,1179.0
1038615,1247.0
1038616,1200.0
1038617,1094.0
1038618,1081.0
1038619,1063.0
1038620,908.0
1038622,507.0
1038623,1050.0
1038624,1074.0
1038625,1056.0
1038626,1035.0
1038627,1021.0
1038628,1009.0
1038629,975.0
1038630,922.0
1038631,964.0
1038632,994.0
1038633,916.0
1038634,896.0
1038635,942.0
1038636,957.0
1038637,1012.0
1038638,1044.0
1038639,1056.0
1038640,1064.0
1038641,1072.0
1038642,1059.0
1038643,1062.0
1038644,1064.0
1038645,1072.0
1038646,1077.0
1038647,1073.0
1038648,1079.0
1038649,1072.0
1038650,1065.0
1038651,1062.0
1038652,1049.0
1038653,1008.0
1038654,976.0
1038655,945.0
1038656,955.0
1038657,957.0
1038658,905.0
1038659,959.0
1038660,943.0
1038661,1008.0
1038662,945.0
1038663,893.0
1038664,897.0
1038665,891.0
1038666,933.0
1038667,927.0
1038668,920.0
1038669,934.0
1038670,909.0
1038671,889.0
1038672,886.0
1038673,893.0
1038674,892.0
1038675,876.0
1038676,883.0
1038677,875.0
1038678,874.0
1038679,850.0
1038680,871.0
1038681,895.0
1038682,900.0
1038683,935.0
1038684,985.0
1038685,1017.0
1038686,998.0
1038687,1010.0
1038688,1020.0
1038689,981.0
1038690,1023.0
1038691,1076.0
1038692,1104.0
1038693,1041.0
1038694,1009.0
1038695,1074.0
1038696,1698.0
1038697,2211.0
1038698,1888.0
1038699,792.0
1038700,285.0
1038701,332.0
1038702,298.0
1038703,411.0
1038704,349.0
1038705,382.0
1038706,357.0
1038707,345.0
1038708,358.0
1038709,402.0
1038710,427.0
1038711,360.0
1038712,346.0
1038713,562.0
1038714,692.0
1038715,408.0
1038716,345.0
1038717,294.0
1038718,224.0
1038719,215.0
1038720,1051.0
1038721,1040.0
1038722,1040.0
1038723,1061.0
1038724,1057.0
1038725,1050.0
1038726,1055.0
1038727,1054.0
1038728,1064.0
1038729,1058.0
1038730,1053.0
1038731,1044.0
1038732,1039.0
1038733,1040.0
1038734,1039.0
1038735,1057.0
1038736,1052.0
1038737,1048.0
1038738,1119.0
1038739,1180.0
1038740,651.0
1038741,996.0
1038742,1178.0
1038743,1836.0
1038744,2294.0
1038745,2148.0
1038746,1317.0
1038747,1068.0
1038748,1007.0
1038749,882.0
1038750,984.0
1038751,1041.0
1038752,1078.0
1038753,1026.0
1038754,1007.0
1038755,1009.0
1038756,1015.0
1038757,959.0
1038758,942.0
1038759,906.0
1038760,930.0
1038761,876.0
1038762,863.0
1038763,981.0
1038764,1047.0
1038765,1061.0
1038766,1054.0
1038767,1061.0
1038768,1054.0
1038769,1056.0
1038770,1064.0
1038771,1048.0
1038772,1023.0
1038773,1021.0
1038774,1038.0
1038775,1047.0
1038776,1013.0
1038777,1013.0
1038778,973.0
1038779,937.0
1038780,909.0
1038781,967.0
1038782,1073.0
1038783,1082.0
1038784,997.0
1038785,902.0
1038786,959.0
1038787,938.0
1038788,956.0
1038789,926.0
1038790,904.0
1038791,892.0
1038792,900.0
1038793,895.0
1038794,966.0
1038795,937.0
1038796,908.0
1038797,894.0
1038798,895.0
1038799,887.0
1038800,886.0
1038801,882.0
1038802,869.0
1038803,887.0
1038804,873.0
1038805,884.0
1038806,880.0
1038807,902.0
1038808,912.0
1038809,960.0
1038810,1021.0
1038811,976.0
1038812,976.0
1038813,988.0
1038814,1005.0
1038815,997.0
1038816,940.0
1038817,1051.0
1038818,1119.0
1038819,1088.0
1038820,1030.0
1038821,932.0
1038822,956.0
1038823,970.0
1038824,590.0
1038825,273.0
1038826,268.0
1038827,263.0
1038828,346.0
1038829,333.0
1038830,374.0
1038831,387.0
1038832,443.0
1038833,386.0
1038834,496.0
1038835,408.0
1038836,347.0
1038837,379.0
1038838,334.0
1038839,292.0
1038840,284.0
1038841,289.0
1038842,350.0
1038843,304.0
1038844,300.0
1038845,301.0
1038846,269.0
1038847,231.0
1038848,1043.0
1038849,1044.0
1038850,1037.0
1038851,1044.0
1038852,1065.0
1038853,1068.0
1038854,1038.0
1038855,1051.0
1038856,1050.0
1038857,1055.0
1038858,1048.0
1038859,1030.0
1038860,1026.0
1038861,1036.0
1038862,1042.0
1038863,1042.0
1038864,1047.0
1038865,1046.0
1038866,1049.0
1038867,1054.0
1038868,1130.0
1038869,1437.0
1038870,1739.0
1038871,1872.0
1038872,2248.0
1038873,2402.0
1038874,2009.0
1038875,1927.0
1038876,1912.0
1038877,1800.0
1038878,1593.0
1038879,1152.0
1038880,1029.0
1038881,1027.0
1038882,1032.0
1038883,1025.0
1038884,1026.0
1038885,1009.0
1038886,959.0
1038887,966.0
1038888,1025.0
1038889,1030.0
1038890,1002.0
1038891,1036.0
1038892,1017.0
1038893,981.0
1038894,934.0
1038895,904.0
1038896,895.0
1038897,914.0
1038898,958.0
1038899,1007.0
1038900,1030.0
1038901,993.0
1038902,940.0
1038903,914.0
1038904,908.0
1038905,911.0
1038906,936.0
1038907,964.0
1038908,924.0
1038909,922.0
1038910,920.0
1038911,945.0
1038912,965.0
1038913,969.0
1038914,968.0
1038915,944.0
1038916,902.0
1038917,911.0
1038918,921.0
1038919,933.0
1038920,950.0
1038921,953.0
1038922,955.0
1038923,951.0
1038924,937.0
1038925,945.0
1038926,960.0
1038927,965.0
1038928,919.0
1038929,878.0
1038930,891.0
1038931,910.0
1038932,943.0
1038933,927.0
1038934,918.0
1038935,912.0
1038936,946.0
1038937,992.0
1038938,963.0
1038939,947.0
1038940,1019.0
1038941,1101.0
1038942,1093.0
1038943,1089.0
1038944,1102.0
1038945,1100.0
1038946,1094.0
1038947,1045.0
1038948,974.0
1038949,904.0
1038950,479.0
1038951,281.0
1038952,268.0
1038953,227.0
1038954,211.0
1038955,297.0
1038956,350.0
1038957,284.0
1038958,371.0
1038959,453.0
1038960,383.0
1038961,352.0
1038962,299.0
1038963,381.0
1038964,701.0
1038965,766.0
1038966,575.0
1038967,372.0
1038968,336.0
1038969,320.0
1038970,324.0
1038971,305.0
1038972,337.0
1038973,366.0
1038974,435.0
1038975,805.0
1038976,1040.0
1038977,1034.0
1038978,1030.0
1038979,1046.0
1038980,1037.0
1038981,1029.0
1038982,1030.0
1038983,1023.0
1038984,1040.0
1038985,1045.0
1038986,1049.0
1038987,1036.0
1038988,1029.0
1038989,1036.0
1038990,1036.0
1038991,1034.0
1038992,1033.0
1038993,1049.0
1038994,1035.0
1038995,1032.0
1038996,1052.0
1038997,1171.0
1038998,1601.0
1038999,1764.0
1039000,1999.0
1039001,1911.0
1039002,1909.0
1039003,2155.0
1039004,2282.0
1039005,2331.0
1039006,2348.0
1039007,2272.0
1039008,1634.0
1039009,948.0
1039010,960.0
1039011,996.0
1039012,1023.0
1039013,985.0
1039014,955.0
1039015,999.0
1039016,1066.0
1039017,1049.0
1039018,1022.0
1039019,1068.0
1039020,1069.0
1039021,1041.0
1039022,1007.0
1039023,968.0
1039024,989.0
1039025,1058.0
1039026,1085.0
1039027,1078.0
1039028,1070.0
1039029,1085.0
1039030,1078.0
1039031,1057.0
1039032,982.0
1039033,920.0
1039034,920.0
1039035,966.0
1039036,967.0
1039037,980.0
1039038,1014.0
1039039,1034.0
1039040,1036.0
1039041,1026.0
1039042,1018.0
1039043,1039.0
1039044,1049.0
1039045,1007.0
1039046,1014.0
1039047,1030.0
1039048,1021.0
1039049,1026.0
1039050,1052.0
1039051,1062.0
1039052,1057.0
1039053,1058.0
1039054,1028.0
1039055,1003.0
1039056,999.0
1039057,997.0
1039058,967.0
1039059,960.0
1039060,938.0
1039061,942.0
1039062,967.0
1039063,955.0
1039064,994.0
1039065,1004.0
1039066,1029.0
1039067,1032.0
1039068,1014.0
1039069,1008.0
1039070,989.0
1039071,973.0
1039072,1029.0
1039073,1058.0
1039074,1023.0
1039075,942.0
1039076,699.0
1039077,385.0
1039078,289.0
1039079,307.0
1039080,305.0
1039081,227.0
1039082,244.0
1039083,390.0
1039084,502.0
1039085,503.0
1039086,343.0
1039087,352.0
1039088,352.0
1039089,373.0
1039090,380.0
1039091,380.0
1039092,379.0
1039093,374.0
1039094,319.0
1039095,347.0
1039096,403.0
1039097,376.0
1039098,345.0
1039099,368.0
1039100,367.0
1039101,348.0
1039102,431.0
1039103,623.0
1039104,1038.0
1039105,1032.0
1039106,1036.0
1039107,1043.0
1039108,1046.0
1039109,1044.0
1039110,1039.0
1039111,1028.0
1039112,1039.0
1039113,1046.0
1039114,1049.0
1039115,1047.0
1039116,1039.0
1039117,1036.0
1039118,1040.0
1039119,1036.0
1039120,1040.0
1039121,1046.0
1039122,1049.0
1039123,1050.0
1039124,1053.0
1039125,1068.0
1039126,1081.0
1039127,1274.0
1039128,1799.0
1039129,1686.0
1039130,1614.0
1039131,1418.0
1039132,1810.0
1039133,2224.0
1039134,2439.0
1039135,2075.0
1039136,1568.0
1039137,1604.0
1039138,1347.0
1039139,1015.0
1039140,1010.0
1039141,1029.0
1039142,1038.0
1039143,1027.0
1039144,1038.0
1039145,992.0
1039146,996.0
1039147,1123.0
1039148,1245.0
1039149,1238.0
1039150,1133.0
1039151,1038.0
1039152,1050.0
1039153,1081.0
1039154,1076.0
1039155,1072.0
1039156,1065.0
1039157,1053.0
1039158,1026.0
1039159,975.0
1039160,983.0
1039161,987.0
1039162,978.0
1039163,1029.0
1039164,1066.0
1039165,1075.0
1039166,1073.0
1039167,1068.0
1039168,1079.0
1039169,1078.0
1039170,1066.0
1039171,1066.0
1039172,1077.0
1039173,1066.0
1039174,1067.0
1039175,1071.0
1039176,1080.0
1039177,1066.0
1039178,1065.0
1039179,1066.0
1039180,1062.0
1039181,1059.0
1039182,1042.0
1039183,1036.0
1039184,1021.0
1039185,1005.0
1039186,974.0
1039187,950.0
1039188,993.0
1039189,1008.0
1039190,1007.0
1039191,1011.0
1039192,1033.0
1039193,1053.0
1039194,1046.0
1039195,1011.0
1039196,1004.0
1039197,1010.0
1039198,1041.0
1039199,1015.0
1039200,1045.0
1039201,1036.0
1039202,1005.0
1039203,894.0
1039204,601.0
1039205,389.0
1039206,302.0
1039207,283.0
1039208,314.0
1039209,326.0
1039210,261.0
1039211,248.0
1039212,249.0
1039213,388.0
1039214,372.0
1039215,377.0
1039216,369.0
1039217,395.0
1039218,431.0
1039219,419.0
1039220,444.0
1039221,452.0
1039222,459.0
1039223,495.0
1039224,570.0
1039225,648.0
1039226,567.0
1039227,413.0
1039228,446.0
1039229,748.0
1039230,987.0
1039231,568.0
1039232,1037.0
1039233,1040.0
1039234,1051.0
1039235,1032.0
1039236,1017.0
1039237,1046.0
1039238,1050.0
1039239,1030.0
1039240,1029.0
1039241,1025.0
1039242,1029.0
1039243,1031.0
1039244,1034.0
1039245,1027.0
1039246,1032.0
1039247,1024.0
1039248,1031.0
1039249,1043.0
1039250,1041.0
1039251,1050.0
1039252,1041.0
1039253,1049.0
1039254,1083.0
1039255,1508.0
1039256,1108.0
1039257,916.0
1039258,1903.0
1039259,2399.0
1039260,2450.0
1039261,2470.0
1039262,2413.0
1039263,1889.0
1039264,1106.0
1039265,1076.0
1039266,1128.0
1039267,1126.0
1039268,1126.0
1039269,1107.0
1039270,1090.0
1039271,1085.0
1039272,1087.0
1039273,1041.0
1039274,1193.0
1039275,1305.0
1039276,1190.0
1039277,1249.0
1039278,1135.0
1039279,996.0
1039280,1062.0
1039281,1074.0
1039282,1071.0
1039283,1075.0
1039284,1084.0
1039285,1075.0
1039286,1080.0
1039287,1052.0
1039288,1041.0
1039289,1071.0
1039290,1071.0
1039291,1077.0
1039292,1075.0
1039293,1076.0
1039294,1081.0
1039295,1064.0
1039296,1062.0
1039297,1069.0
1039298,1060.0
1039299,1074.0
1039300,1061.0
1039301,1064.0
1039302,1065.0
1039303,1069.0
1039304,1063.0
1039305,1059.0
1039306,1069.0
1039307,1065.0
1039308,1058.0
1039309,1004.0
1039310,980.0
1039311,1006.0
1039312,1033.0
1039313,1039.0
1039314,1045.0
1039315,1037.0
1039316,1021.0
1039317,1012.0
1039318,1014.0
1039319,1017.0
1039320,1049.0
1039321,1032.0
1039322,1043.0
1039323,1029.0
1039324,1025.0
1039325,1050.0
1039326,1018.0
1039327,982.0
1039328,1051.0
1039329,1017.0
1039330,982.0
1039331,928.0
1039332,857.0
1039333,720.0
1039334,575.0
1039335,552.0
1039336,682.0
1039337,818.0
1039338,768.0
1039339,457.0
1039340,331.0
1039341,345.0
1039342,363.0
1039343,435.0
1039344,516.0
1039345,580.0
1039346,484.0
1039347,420.0
1039348,374.0
1039349,381.0
1039350,384.0
1039351,372.0
1039352,368.0
1039353,366.0
1039354,352.0
1039355,383.0
1039356,355.0
1039357,309.0
1039358,259.0
1039359,365.0
1039360,1043.0
1039361,1040.0
1039362,1038.0
1039363,1036.0
1039364,1046.0
1039365,1056.0
1039366,1035.0
1039367,1032.0
1039368,1039.0
1039369,1037.0
1039370,1036.0
1039371,1047.0
1039372,1032.0
1039373,1036.0
1039374,1022.0
1039375,1023.0
1039376,1018.0
1039377,1040.0
1039378,1058.0
1039379,1047.0
1039380,1049.0
1039381,1079.0
1039382,1124.0
1039383,1472.0
1039384,1398.0
1039385,1365.0
1039386,1438.0
1039387,1346.0
1039388,1188.0
1039389,1143.0
1039390,1118.0
1039391,1092.0
1039392,1097.0
1039393,1102.0
1039394,1078.0
1039395,1066.0
1039396,1073.0
1039397,1091.0
1039398,1077.0
1039399,1074.0
1039400,1124.0
1039401,1469.0
1039402,1537.0
1039403,1350.0
1039404,1391.0
1039405,1127.0
1039406,1092.0
1039407,1076.0
1039408,1049.0
1039409,1036.0
1039410,1022.0
1039411,1015.0
1039412,1011.0
1039413,1008.0
1039414,1028.0
1039415,1048.0
1039416,1047.0
1039417,1055.0
1039418,1056.0
1039419,1061.0
1039420,1076.0
1039421,1080.0
1039422,1081.0
1039423,1078.0
1039424,1070.0
1039425,1053.0
1039426,1069.0
1039427,1083.0
1039428,1070.0
1039429,1065.0
1039430,1070.0
1039431,1067.0
1039432,1059.0
1039433,1052.0
1039434,1069.0
1039435,1068.0
1039436,1054.0
1039437,1064.0
1039438,1036.0
1039439,1032.0
1039440,1051.0
1039441,1053.0
1039442,1045.0
1039443,1034.0
1039444,1047.0
1039445,1079.0
1039446,1080.0
1039447,1037.0
1039448,1031.0
1039449,1027.0
1039450,1016.0
1039451,952.0
1039452,909.0
1039453,948.0
1039454,983.0
1039455,972.0
1039456,905.0
1039457,901.0
1039458,982.0
1039459,1015.0
1039460,1063.0
1039461,1097.0
1039462,1112.0
1039463,1111.0
1039464,1099.0
1039465,1088.0
1039466,1085.0
1039467,1036.0
1039468,914.0
1039469,820.0
1039470,830.0
1039471,886.0
1039472,941.0
1039473,966.0
1039474,1020.0
1039475,1066.0
1039476,1091.0
1039477,1072.0
1039478,1020.0
1039479,879.0
1039480,763.0
1039481,721.0
1039482,725.0
1039483,647.0
1039484,561.0
1039485,594.0
1039486,646.0
1039487,822.0
1039488,1029.0
1039489,1022.0
1039490,1037.0
1039491,1030.0
1039492,1044.0
1039493,1044.0
1039494,1046.0
1039495,1031.0
1039496,1038.0
1039497,1046.0
1039498,1034.0
1039499,1035.0
1039500,1042.0
1039501,1037.0
1039502,1040.0
1039503,1042.0
1039504,1037.0
1039505,1028.0
1039506,1039.0
1039507,1039.0
1039508,1046.0
1039509,1210.0
1039510,1327.0
1039511,1175.0
1039512,1161.0
1039513,1290.0
1039514,1472.0
1039515,1301.0
1039516,1107.0
1039517,1112.0
1039518,1123.0
1039519,1097.0
1039520,1086.0
1039521,1072.0
1039522,1072.0
1039523,1070.0
1039524,1034.0
1039525,1103.0
1039526,1435.0
1039527,1523.0
1039528,1464.0
1039529,1341.0
1039530,1353.0
1039531,1666.0
1039532,1309.0
1039533,1121.0
1039534,1329.0
1039535,1805.0
1039536,1509.0
1039537,1299.0
1039538,1099.0
1039539,1097.0
1039540,1053.0
1039541,1057.0
1039542,1096.0
1039543,1134.0
1039544,1103.0
1039545,1062.0
1039546,1150.0
1039547,1624.0
1039548,1497.0
1039549,1381.0
1039550,1808.0
1039551,1534.0
1039552,1117.0
1039553,1055.0
1039554,1088.0
1039555,1071.0
1039556,1091.0
1039557,1217.0
1039558,1101.0
1039559,1210.0
1039560,1410.0
1039561,1340.0
1039562,1206.0
1039563,1090.0
1039564,1094.0
1039565,1099.0
1039566,1061.0
1039567,1067.0
1039568,1066.0
1039569,1019.0
1039570,1043.0
1039571,1067.0
1039572,1063.0
1039573,1070.0
1039574,1048.0
1039575,1044.0
1039576,1106.0
1039577,1091.0
1039578,1090.0
1039579,1079.0
1039580,1026.0
1039581,1029.0
1039582,1038.0
1039583,1057.0
1039584,1088.0
1039585,1107.0
1039586,1095.0
1039587,1105.0
1039588,1052.0
1039589,1048.0
1039590,1086.0
1039591,1100.0
1039592,1123.0
1039593,1089.0
1039594,1063.0
1039595,1021.0
1039596,1010.0
1039597,978.0
1039598,914.0
1039599,924.0
1039600,936.0
1039601,915.0
1039602,941.0
1039603,963.0
1039604,977.0
1039605,1004.0
1039606,1080.0
1039607,1152.0
1039608,1134.0
1039609,1130.0
1039610,1135.0
1039611,1138.0
1039612,1141.0
1039613,1120.0
1039614,1097.0
1039615,1115.0
1039616,1038.0
1039617,1042.0
1039618,1037.0
1039619,1035.0
1039620,1040.0
1039621,1048.0
1039622,1047.0
1039623,1036.0
1039624,1026.0
1039625,1033.0
1039626,1030.0
1039627,1046.0
1039628,1041.0
1039629,1051.0
1039630,1033.0
1039631,1028.0
1039632,1045.0
1039633,1046.0
1039634,1037.0
1039635,1033.0
1039636,1070.0
1039637,1309.0
1039638,1436.0
1039639,1339.0
1039640,1289.0
1039641,1466.0
1039642,1596.0
1039643,1645.0
1039644,1286.0
1039645,1112.0
1039646,1088.0
1039647,1069.0
1039648,1244.0
1039649,1289.0
1039650,1197.0
1039651,1182.0
1039652,1186.0
1039653,1418.0
1039654,1647.0
1039655,1382.0
1039656,1280.0
1039657,1342.0
1039658,1324.0
1039659,1235.0
1039660,1200.0
1039661,1260.0
1039662,1534.0
1039663,1365.0
1039664,1573.0
1039665,1584.0
1039666,1171.0
1039667,1511.0
1039668,1716.0
1039669,1022.0
1039670,1067.0
1039671,1239.0
1039672,1591.0
1039673,1803.0
1039674,1711.0
1039675,1798.0
1039676,1889.0
1039677,1525.0
1039678,2072.0
1039679,1869.0
1039680,1746.0
1039681,1792.0
1039682,2178.0
1039683,1821.0
1039684,1101.0
1039685,1424.0
1039686,1564.0
1039687,1586.0
1039688,1365.0
1039689,1480.0
1039690,1482.0
1039691,1203.0
1039692,1216.0
1039693,1070.0
1039694,1016.0
1039695,1046.0
1039696,1067.0
1039697,1120.0
1039698,1205.0
1039699,1063.0
1039700,983.0
1039701,1039.0
1039702,1107.0
1039703,1109.0
1039704,1077.0
1039705,1001.0
1039706,933.0
1039707,910.0
1039708,933.0
1039709,984.0
1039710,1071.0
1039711,1075.0
1039712,1076.0
1039713,1027.0
1039714,940.0
1039715,885.0
1039716,921.0
1039717,901.0
1039718,920.0
1039719,1041.0
1039720,1087.0
1039721,1081.0
1039722,1083.0
1039723,1102.0
1039724,1133.0
1039725,1087.0
1039726,955.0
1039727,917.0
1039728,957.0
1039729,956.0
1039730,949.0
1039731,948.0
1039732,955.0
1039733,1031.0
1039734,1119.0
1039735,1148.0
1039736,1148.0
1039737,1142.0
1039738,1150.0
1039739,1154.0
1039740,1156.0
1039741,1171.0
1039742,1158.0
1039743,1162.0
1039744,1026.0
1039745,1035.0
1039746,1032.0
1039747,1037.0
1039748,1038.0
1039749,1046.0
1039750,1052.0
1039751,1048.0
1039752,1027.0
1039753,1025.0
1039754,1039.0
1039755,1046.0
1039756,1036.0
1039757,1041.0
1039758,1039.0
1039759,1028.0
1039760,1031.0
1039761,1040.0
1039762,1036.0
1039763,1039.0
1039764,1305.0
1039765,1567.0
1039766,1220.0
1039767,1204.0
1039768,1483.0
1039769,1402.0
1039770,1324.0
1039771,1350.0
1039772,1314.0
1039773,1413.0
1039774,1644.0
1039775,1685.0
1039776,1215.0
1039777,1056.0
1039778,1078.0
1039779,1066.0
1039780,1097.0
1039781,1348.0
1039782,1379.0
1039783,1464.0
1039784,1420.0
1039785,1428.0
1039786,1450.0
1039787,1305.0
1039788,1258.0
1039789,1617.0
1039790,1352.0
1039791,1487.0
1039792,2046.0
1039793,1538.0
1039794,1234.0
1039795,1702.0
1039796,1382.0
1039797,1070.0
1039798,1066.0
1039799,1073.0
1039800,1557.0
1039801,1909.0
1039802,1627.0
1039803,2167.0
1039804,1498.0
1039805,1090.0
1039806,1373.0
1039807,1684.0
1039808,1962.0
1039809,1488.0
1039810,1974.0
1039811,1770.0
1039812,1104.0
1039813,1052.0
1039814,1078.0
1039815,1094.0
1039816,1198.0
1039817,1643.0
1039818,1178.0
1039819,1070.0
1039820,1061.0
1039821,1050.0
1039822,1045.0
1039823,1074.0
1039824,1289.0
1039825,1233.0
1039826,1148.0
1039827,1077.0
1039828,1079.0
1039829,1079.0
1039830,1067.0
1039831,1063.0
1039832,1072.0
1039833,1054.0
1039834,1059.0
1039835,1057.0
1039836,1024.0
1039837,969.0
1039838,943.0
1039839,964.0
1039840,955.0
1039841,929.0
1039842,884.0
1039843,907.0
1039844,941.0
1039845,917.0
1039846,898.0
1039847,899.0
1039848,909.0
1039849,959.0
1039850,1046.0
1039851,1094.0
1039852,1128.0
1039853,1140.0
1039854,1059.0
1039855,950.0
1039856,947.0
1039857,967.0
1039858,965.0
1039859,993.0
1039860,1031.0
1039861,1050.0
1039862,1148.0
1039863,1143.0
1039864,1136.0
1039865,1139.0
1039866,1140.0
1039867,1158.0
1039868,1179.0
1039869,1186.0
1039870,1168.0
1039871,1146.0
1039872,1039.0
1039873,1025.0
1039874,1025.0
1039875,1045.0
1039876,1039.0
1039877,1029.0
1039878,1036.0
1039879,1023.0
1039880,1031.0
1039881,1035.0
1039882,1018.0
1039883,1019.0
1039884,1031.0
1039885,1033.0
1039886,1040.0
1039887,1029.0
1039888,1051.0
1039889,1074.0
1039890,1071.0
1039891,1093.0
1039892,1448.0
1039893,1482.0
1039894,1386.0
1039895,1266.0
1039896,1184.0
1039897,1215.0
1039898,1188.0
1039899,1185.0
1039900,1132.0
1039901,1224.0
1039902,1197.0
1039903,1153.0
1039904,1048.0
1039905,1018.0
1039906,1057.0
1039907,1122.0
1039908,1229.0
1039909,1436.0
1039910,1238.0
1039911,1027.0
1039912,1314.0
1039913,2019.0
1039914,1957.0
1039915,1432.0
1039916,1224.0
1039917,1329.0
1039918,1333.0
1039919,2026.0
1039920,1653.0
1039921,1529.0
1039922,1680.0
1039923,2047.0
1039924,1291.0
1039925,1120.0
1039926,1109.0
1039927,1465.0
1039928,2171.0
1039929,2086.0
1039930,2201.0
1039931,1720.0
1039932,1129.0
1039933,1074.0
1039934,1051.0
1039935,1408.0
1039936,2230.0
1039937,2023.0
1039938,2157.0
1039939,1481.0
1039940,1111.0
1039941,1089.0
1039942,1220.0
1039943,2049.0
1039944,2260.0
1039945,1950.0
1039946,1994.0
1039947,1177.0
1039948,1111.0
1039949,1326.0
1039950,1662.0
1039951,1558.0
1039952,1444.0
1039953,1359.0
