,data
1299316,1040.0
1299317,1046.0
1299318,1056.0
1299319,1052.0
1299320,1037.0
1299321,1044.0
1299322,1030.0
1299323,998.0
1299324,975.0
1299325,1041.0
1299326,1457.0
1299327,1385.0
1299405,913.0
1299406,1000.0
1299407,901.0
1299408,891.0
1299409,896.0
1299410,964.0
1299411,1047.0
1299412,1048.0
1299413,1038.0
1299414,1039.0
1299415,1042.0
1299416,1035.0
1299417,1045.0
1299418,1019.0
1299419,949.0
1299420,904.0
1299421,896.0
1299422,879.0
1299423,874.0
1299424,888.0
1299425,886.0
1299426,906.0
1299427,966.0
1299428,1024.0
1299429,1040.0
1299430,1039.0
1299431,1031.0
1299432,1034.0
1299433,1040.0
1299434,1022.0
1299435,1006.0
1299436,987.0
1299437,999.0
1299438,1182.0
1299439,1389.0
1299440,1123.0
1299441,1064.0
1299442,1048.0
1299443,1047.0
1299444,1050.0
1299445,1053.0
1299446,1034.0
1299447,1026.0
1299448,1025.0
1299449,1028.0
1299450,978.0
1299451,1016.0
1299452,1347.0
1299453,1334.0
1299454,1073.0
1299455,1089.0
1299532,946.0
1299533,966.0
1299534,895.0
1299535,894.0
1299536,903.0
1299537,999.0
1299538,1049.0
1299539,1042.0
1299540,1045.0
1299541,1039.0
1299542,1040.0
1299543,1029.0
1299544,1044.0
1299545,979.0
1299546,931.0
1299547,914.0
1299548,891.0
1299549,894.0
1299550,882.0
1299551,874.0
1299552,883.0
1299553,888.0
1299554,940.0
1299555,1012.0
1299556,1041.0
1299557,1037.0
1299558,1030.0
1299559,1029.0
1299560,1024.0
1299561,1034.0
1299562,1021.0
1299563,989.0
1299564,961.0
1299565,1015.0
1299566,1338.0
1299567,1113.0
1299568,1065.0
1299569,1046.0
1299570,1024.0
1299571,1001.0
1299572,1022.0
1299573,1052.0
1299574,1040.0
1299575,989.0
1299576,951.0
1299577,986.0
1299578,1096.0
1299579,1176.0
1299580,1258.0
1299581,1293.0
1299582,1481.0
1299583,1239.0
1299659,998.0
1299660,927.0
1299661,893.0
1299662,886.0
1299663,911.0
1299664,1015.0
1299665,1048.0
1299666,1039.0
1299667,1047.0
1299668,1054.0
1299669,1030.0
1299670,1034.0
1299671,1038.0
1299672,985.0
1299673,920.0
1299674,952.0
1299675,937.0
1299676,932.0
1299677,903.0
1299678,887.0
1299679,883.0
1299680,882.0
1299681,888.0
1299682,943.0
1299683,1012.0
1299684,1036.0
1299685,1029.0
1299686,1025.0
1299687,1029.0
1299688,1030.0
1299689,1010.0
1299690,998.0
1299691,965.0
1299692,1076.0
1299693,1377.0
1299694,1122.0
1299695,1054.0
1299696,1027.0
1299697,1014.0
1299698,1035.0
1299699,1031.0
1299700,1013.0
1299701,979.0
1299702,965.0
1299703,996.0
1299704,1059.0
1299705,1122.0
1299706,1177.0
1299707,1224.0
1299708,1213.0
1299709,899.0
1299710,466.0
1299711,309.0
1299785,955.0
1299786,961.0
1299787,895.0
1299788,885.0
1299789,886.0
1299790,913.0
1299791,1010.0
1299792,1048.0
1299793,1035.0
1299794,1047.0
1299795,1050.0
1299796,1042.0
1299797,1047.0
1299798,1044.0
1299799,1031.0
1299800,943.0
1299801,896.0
1299802,893.0
1299803,895.0
1299804,887.0
1299805,901.0
1299806,956.0
1299807,907.0
1299808,882.0
1299809,892.0
1299810,917.0
1299811,993.0
1299812,1038.0
1299813,1028.0
1299814,1044.0
1299815,1041.0
1299816,1037.0
1299817,1022.0
1299818,995.0
1299819,1083.0
1299820,1325.0
1299821,1055.0
1299822,1006.0
1299823,965.0
1299824,977.0
1299825,1002.0
1299826,987.0
1299827,982.0
1299828,992.0
1299829,1000.0
1299830,1045.0
1299831,1036.0
1299832,1050.0
1299833,1044.0
1299834,1008.0
1299835,775.0
1299836,469.0
1299837,326.0
1299838,300.0
1299839,265.0
1299911,983.0
1299912,956.0
1299913,890.0
1299914,885.0
1299915,888.0
1299916,873.0
1299917,891.0
1299918,967.0
1299919,1044.0
1299920,1047.0
1299921,1040.0
1299922,1042.0
1299923,1033.0
1299924,1049.0
1299925,1056.0
1299926,1050.0
1299927,1012.0
1299928,921.0
1299929,907.0
1299930,891.0
1299931,892.0
1299932,894.0
1299933,896.0
1299934,889.0
1299935,891.0
1299936,920.0
1299937,899.0
1299938,915.0
1299939,976.0
1299940,1022.0
1299941,1033.0
1299942,1047.0
1299943,1043.0
1299944,1021.0
1299945,987.0
1299946,1061.0
1299947,1396.0
1299948,1093.0
1299949,1019.0
1299950,1014.0
1299951,984.0
1299952,974.0
1299953,1012.0
1299954,1021.0
1299955,1021.0
1299956,1018.0
1299957,1020.0
1299958,1007.0
1299959,985.0
1299960,941.0
1299961,792.0
1299962,518.0
1299963,359.0
1299964,331.0
1299965,263.0
1299966,203.0
1299967,218.0
1300037,987.0
1300038,926.0
1300039,885.0
1300040,887.0
1300041,896.0
1300042,892.0
1300043,892.0
1300044,893.0
1300045,911.0
1300046,995.0
1300047,1036.0
1300048,1040.0
1300049,1028.0
1300050,1040.0
1300051,1056.0
1300052,1045.0
1300053,1050.0
1300054,1044.0
1300055,1028.0
1300056,943.0
1300057,922.0
1300058,1002.0
1300059,961.0
1300060,902.0
1300061,903.0
1300062,894.0
1300063,889.0
1300064,913.0
1300065,946.0
1300066,909.0
1300067,945.0
1300068,994.0
1300069,1018.0
1300070,1029.0
1300071,1029.0
1300072,1023.0
1300073,1015.0
1300074,1261.0
1300075,1165.0
1300076,1028.0
1300077,1008.0
1300078,1016.0
1300079,1015.0
1300080,1019.0
1300081,1014.0
1300082,1008.0
1300083,1011.0
1300084,1004.0
1300085,1001.0
1300086,948.0
1300087,875.0
1300088,656.0
1300089,448.0
1300090,363.0
1300091,292.0
1300092,301.0
1300093,270.0
1300094,258.0
1300095,208.0
1300164,923.0
1300165,885.0
1300166,902.0
1300167,896.0
1300168,896.0
1300169,892.0
1300170,893.0
1300171,891.0
1300172,900.0
1300173,910.0
1300174,951.0
1300175,1018.0
1300176,1042.0
1300177,1038.0
1300178,1044.0
1300179,1054.0
1300180,1049.0
1300181,1055.0
1300182,1051.0
1300183,1042.0
1300184,1007.0
1300185,933.0
1300186,913.0
1300187,901.0
1300188,905.0
1300189,923.0
1300190,943.0
1300191,923.0
1300192,903.0
1300193,917.0
1300194,984.0
1300195,990.0
1300196,1013.0
1300197,1038.0
1300198,1022.0
1300199,1016.0
1300200,1030.0
1300201,1088.0
1300202,1331.0
1300203,1174.0
1300204,1035.0
1300205,1044.0
1300206,1019.0
1300207,990.0
1300208,998.0
1300209,987.0
1300210,992.0
1300211,999.0
1300212,992.0
1300213,956.0
1300214,862.0
1300215,602.0
1300216,415.0
1300217,309.0
1300218,284.0
1300219,279.0
1300220,297.0
1300221,269.0
1300222,258.0
1300223,273.0
1300291,969.0
1300292,885.0
1300293,880.0
1300294,893.0
1300295,888.0
1300296,895.0
1300297,890.0
1300298,886.0
1300299,883.0
1300300,885.0
1300301,905.0
1300302,917.0
1300303,945.0
1300304,997.0
1300305,1026.0
1300306,1036.0
1300307,1045.0
1300308,1052.0
1300309,1046.0
1300310,1044.0
1300311,1051.0
1300312,1040.0
1300313,1005.0
1300314,926.0
1300315,912.0
1300316,989.0
1300317,1049.0
1300318,1052.0
1300319,1049.0
1300320,1052.0
1300321,1034.0
1300322,1045.0
1300323,1040.0
1300324,1023.0
1300325,1013.0
1300326,1032.0
1300327,1047.0
1300328,1056.0
1300329,1210.0
1300330,1213.0
1300331,1151.0
1300332,1056.0
1300333,1039.0
1300334,1006.0
1300335,973.0
1300336,976.0
1300337,987.0
1300338,977.0
1300339,956.0
1300340,928.0
1300341,758.0
1300342,476.0
1300343,337.0
1300344,260.0
1300345,288.0
1300346,255.0
1300347,220.0
1300348,239.0
1300349,258.0
1300350,264.0
1300351,229.0
1300420,973.0
1300421,948.0
1300422,915.0
1300423,892.0
1300424,889.0
1300425,887.0
1300426,885.0
1300427,884.0
1300428,880.0
1300429,890.0
1300430,904.0
1300431,910.0
1300432,922.0
1300433,943.0
1300434,1020.0
1300435,1041.0
1300436,1046.0
1300437,1044.0
1300438,1045.0
1300439,1046.0
1300440,1042.0
1300441,1047.0
1300442,1024.0
1300443,973.0
1300444,1033.0
1300445,1054.0
1300446,1053.0
1300447,1049.0
1300448,1046.0
1300449,1041.0
1300450,1032.0
1300451,1040.0
1300452,1051.0
1300453,1034.0
1300454,1018.0
1300455,1026.0
1300456,1144.0
1300457,1181.0
1300458,1175.0
1300459,1064.0
1300460,1038.0
1300461,1022.0
1300462,990.0
1300463,967.0
1300464,978.0
1300465,975.0
1300466,957.0
1300467,877.0
1300468,638.0
1300469,368.0
1300470,288.0
1300471,237.0
1300472,269.0
1300473,217.0
1300474,254.0
1300475,289.0
1300476,277.0
1300477,257.0
1300478,252.0
1300479,245.0
1300550,524.0
1300551,665.0
1300552,828.0
1300553,950.0
1300554,994.0
1300555,963.0
1300556,913.0
1300557,887.0
1300558,895.0
1300559,895.0
1300560,911.0
1300561,907.0
1300562,917.0
1300563,946.0
1300564,1008.0
1300565,1040.0
1300566,1036.0
1300567,1029.0
1300568,1038.0
1300569,1048.0
1300570,1043.0
1300571,1017.0
1300572,1018.0
1300573,1018.0
1300574,1046.0
1300575,1048.0
1300576,1041.0
1300577,1039.0
1300578,1021.0
1300579,1025.0
1300580,1029.0
1300581,1048.0
1300582,1040.0
1300583,1034.0
1300584,1039.0
1300585,1035.0
1300586,1030.0
1300587,1025.0
1300588,1015.0
1300589,995.0
1300590,947.0
1300591,967.0
1300592,966.0
1300593,968.0
1300594,944.0
1300595,742.0
1300596,392.0
1300597,302.0
1300598,274.0
1300599,339.0
1300600,347.0
1300601,261.0
1300602,230.0
1300603,230.0
1300604,276.0
1300605,373.0
1300606,310.0
1300607,273.0
1300682,424.0
1300683,825.0
1300684,986.0
1300685,949.0
1300686,898.0
1300687,884.0
1300688,892.0
1300689,903.0
1300690,912.0
1300691,912.0
1300692,918.0
1300693,958.0
1300694,1000.0
1300695,1029.0
1300696,1045.0
1300697,1045.0
1300698,1013.0
1300699,992.0
1300700,996.0
1300701,945.0
1300702,975.0
1300703,1021.0
1300704,1045.0
1300705,1034.0
1300706,1011.0
1300707,967.0
1300708,997.0
1300709,997.0
1300710,996.0
1300711,1032.0
1300712,1051.0
1300713,1036.0
1300714,994.0
1300715,945.0
1300716,948.0
1300717,976.0
1300718,986.0
1300719,984.0
1300720,1059.0
1300721,1119.0
1300722,891.0
1300723,539.0
1300724,354.0
1300725,266.0
1300726,254.0
1300727,214.0
1300728,201.0
1300729,270.0
1300730,267.0
1300731,219.0
1300732,249.0
1300733,258.0
1300734,265.0
1300735,252.0
1300811,483.0
1300812,878.0
1300813,992.0
1300814,946.0
1300815,896.0
1300816,889.0
1300817,900.0
1300818,908.0
1300819,909.0
1300820,903.0
1300821,900.0
1300822,928.0
1300823,963.0
1300824,1035.0
1300825,1046.0
1300826,1027.0
1300827,985.0
1300828,994.0
1300829,958.0
1300830,905.0
1300831,906.0
1300832,954.0
1300833,1017.0
1300834,1009.0
1300835,992.0
1300836,995.0
1300837,995.0
1300838,1034.0
1300839,1033.0
1300840,1006.0
1300841,941.0
1300842,929.0
1300843,952.0
1300844,969.0
1300845,965.0
1300846,1045.0
1300847,1314.0
1300848,1330.0
1300849,1192.0
1300850,835.0
1300851,467.0
1300852,302.0
1300853,317.0
1300854,259.0
1300855,263.0
1300856,291.0
1300857,349.0
1300858,417.0
1300859,532.0
1300860,585.0
1300861,385.0
1300862,323.0
1300863,329.0
1300939,447.0
1300940,882.0
1300941,1019.0
1300942,956.0
1300943,898.0
1300944,893.0
1300945,890.0
1300946,899.0
1300947,903.0
1300948,907.0
1300949,902.0
1300950,903.0
1300951,917.0
1300952,962.0
1300953,1000.0
1300954,1019.0
1300955,987.0
1300956,978.0
1300957,975.0
1300958,954.0
1300959,956.0
1300960,936.0
1300961,899.0
1300962,929.0
1300963,960.0
1300964,983.0
1300965,1000.0
1300966,959.0
1300967,945.0
1300968,968.0
1300969,971.0
1300970,964.0
1300971,971.0
1300972,1008.0
1300973,993.0
1300974,1382.0
1300975,1194.0
1300976,1147.0
1300977,1308.0
1300978,992.0
1300979,526.0
1300980,296.0
1300981,269.0
1300982,238.0
1300983,248.0
1300984,210.0
1300985,231.0
1300986,248.0
1300987,247.0
1300988,260.0
1300989,259.0
1300990,251.0
1300991,255.0
1301066,272.0
1301067,658.0
1301068,961.0
1301069,1019.0
1301070,944.0
1301071,891.0
1301072,886.0
1301073,888.0
1301074,898.0
1301075,905.0
1301076,899.0
1301077,889.0
1301078,891.0
1301079,908.0
1301080,909.0
1301081,901.0
1301082,939.0
1301083,959.0
1301084,965.0
1301085,1003.0
1301086,1038.0
1301087,1033.0
1301088,989.0
1301089,928.0
1301090,929.0
1301091,943.0
1301092,915.0
1301093,917.0
1301094,926.0
1301095,955.0
1301096,944.0
1301097,926.0
1301098,942.0
1301099,976.0
1301100,999.0
1301101,1116.0
1301102,1453.0
1301103,1081.0
1301104,954.0
1301105,972.0
1301106,1327.0
1301107,1159.0
1301108,444.0
1301109,321.0
1301110,312.0
1301111,278.0
1301112,261.0
1301113,335.0
1301114,342.0
1301115,254.0
1301116,251.0
1301117,268.0
1301118,241.0
1301119,254.0
1301194,645.0
1301195,961.0
1301196,1018.0
1301197,960.0
1301198,902.0
1301199,888.0
1301200,896.0
1301201,896.0
1301202,903.0
1301203,905.0
1301204,906.0
1301205,898.0
1301206,898.0
1301207,922.0
1301208,910.0
1301209,896.0
1301210,907.0
1301211,914.0
1301212,973.0
1301213,1015.0
1301214,1042.0
1301215,1030.0
1301216,998.0
1301217,964.0
1301218,935.0
1301219,946.0
1301220,963.0
1301221,999.0
1301222,1022.0
1301223,1027.0
1301224,1004.0
1301225,1006.0
1301226,1017.0
1301227,1014.0
1301228,998.0
1301229,1095.0
1301230,1470.0
1301231,1089.0
1301232,1037.0
1301233,1068.0
1301234,1054.0
1301235,1341.0
1301236,1082.0
1301237,693.0
1301238,537.0
1301239,429.0
1301240,356.0
1301241,356.0
1301242,299.0
1301243,338.0
1301244,433.0
1301245,492.0
1301246,422.0
1301247,330.0
1301248,913.0
1301321,667.0
1301322,975.0
1301323,995.0
1301324,934.0
1301325,899.0
1301326,890.0
1301327,895.0
1301328,893.0
1301329,900.0
1301330,905.0
1301331,907.0
1301332,915.0
1301333,911.0
1301334,908.0
1301335,907.0
1301336,892.0
1301337,890.0
1301338,898.0
1301339,947.0
1301340,976.0
1301341,1013.0
1301342,1041.0
1301343,1027.0
1301344,973.0
1301345,936.0
1301346,965.0
1301347,986.0
1301348,973.0
1301349,984.0
1301350,1005.0
1301351,1011.0
1301352,1009.0
1301353,999.0
1301354,1009.0
1301355,999.0
1301356,937.0
1301357,910.0
1301358,943.0
1301359,1196.0
1301360,1515.0
1301361,1307.0
1301362,1094.0
1301363,1085.0
1301364,1337.0
1301365,1141.0
1301366,1047.0
1301367,953.0
1301368,936.0
1301369,847.0
1301370,740.0
1301371,585.0
1301372,443.0
1301373,423.0
1301374,378.0
1301375,352.0
1301376,991.0
1301377,968.0
1301378,773.0
1301449,932.0
1301450,1022.0
1301451,954.0
1301452,901.0
1301453,891.0
1301454,892.0
1301455,897.0
1301456,908.0
1301457,906.0
1301458,898.0
1301459,904.0
1301460,899.0
1301461,899.0
1301462,896.0
1301463,894.0
1301464,884.0
1301465,902.0
1301466,944.0
1301467,960.0
1301468,990.0
1301469,1029.0
1301470,1035.0
1301471,1031.0
1301472,1019.0
1301473,998.0
1301474,979.0
1301475,993.0
1301476,991.0
1301477,1004.0
1301478,1012.0
1301479,1018.0
1301480,987.0
1301481,986.0
1301482,995.0
1301483,976.0
1301484,966.0
1301485,1052.0
1301486,1268.0
1301487,1144.0
1301488,1237.0
1301489,1432.0
1301490,1494.0
1301491,1472.0
1301492,1453.0
1301493,1478.0
1301494,1336.0
1301495,1026.0
1301496,901.0
1301497,902.0
1301498,920.0
1301499,877.0
1301500,860.0
1301501,831.0
1301502,700.0
1301503,514.0
1301504,935.0
1301505,978.0
1301506,956.0
1301507,725.0
1301576,858.0
1301577,1015.0
1301578,974.0
1301579,907.0
1301580,886.0
1301581,887.0
1301582,899.0
1301583,895.0
1301584,914.0
1301585,910.0
1301586,899.0
1301587,913.0
1301588,899.0
1301589,895.0
1301590,912.0
1301591,918.0
1301592,908.0
1301593,914.0
1301594,960.0
1301595,1008.0
1301596,1027.0
1301597,1045.0
1301598,1044.0
1301599,1036.0
1301600,1007.0
1301601,998.0
1301602,1020.0
1301603,1033.0
1301604,1032.0
1301605,1036.0
1301606,1037.0
1301607,1035.0
1301608,1010.0
1301609,1008.0
1301610,1000.0
1301611,988.0
1301612,967.0
1301613,1014.0
1301614,1212.0
1301615,1059.0
1301616,1026.0
1301617,999.0
1301618,1013.0
1301619,993.0
1301620,1009.0
1301621,1086.0
1301622,1164.0
1301623,1252.0
1301624,936.0
1301625,896.0
1301626,937.0
1301627,1060.0
1301628,1116.0
1301629,1167.0
1301630,1178.0
1301631,1212.0
1301632,913.0
1301633,943.0
1301634,996.0
1301635,932.0
1301704,997.0
1301705,1006.0
1301706,937.0
1301707,893.0
1301708,886.0
1301709,892.0
1301710,904.0
1301711,906.0
1301712,914.0
1301713,906.0
1301714,904.0
1301715,908.0
1301716,911.0
1301717,921.0
1301718,907.0
1301719,906.0
1301720,907.0
1301721,937.0
1301722,994.0
1301723,1026.0
1301724,1039.0
1301725,1036.0
1301726,1031.0
1301727,983.0
1301728,963.0
1301729,970.0
1301730,993.0
1301731,1013.0
1301732,1013.0
1301733,1024.0
1301734,1034.0
1301735,1041.0
1301736,1015.0
1301737,1009.0
1301738,1000.0
1301739,1011.0
1301740,999.0
1301741,993.0
1301742,1078.0
1301743,1286.0
1301744,1276.0
1301745,1211.0
1301746,1215.0
1301747,1169.0
1301748,1158.0
1301749,1189.0
1301750,1264.0
1301751,1381.0
1301752,1063.0
1301753,911.0
1301754,952.0
1301755,984.0
1301756,977.0
1301757,976.0
1301758,1030.0
1301759,1093.0
1301760,908.0
1301761,916.0
1301762,976.0
1301763,989.0
1301831,909.0
1301832,1022.0
1301833,973.0
1301834,909.0
1301835,887.0
1301836,889.0
1301837,901.0
1301838,902.0
1301839,897.0
1301840,903.0
1301841,901.0
1301842,907.0
1301843,905.0
1301844,892.0
1301845,901.0
1301846,913.0
1301847,912.0
1301848,919.0
1301849,960.0
1301850,1001.0
1301851,1022.0
1301852,1033.0
1301853,1008.0
1301854,992.0
1301855,969.0
1301856,963.0
1301857,972.0
1301858,975.0
1301859,993.0
1301860,1006.0
1301861,1017.0
1301862,1022.0
1301863,1017.0
1301864,1002.0
1301865,1006.0
1301866,1012.0
1301867,1009.0
1301868,1016.0
1301869,1007.0
1301870,984.0
1301871,997.0
1301872,985.0
1301873,988.0
1301874,1015.0
1301875,1066.0
1301876,1094.0
1301877,1125.0
1301878,1182.0
1301879,1322.0
1301880,1461.0
1301881,1504.0
1301882,1447.0
1301883,1508.0
1301884,1467.0
1301885,1456.0
1301886,1477.0
1301887,1314.0
1301888,902.0
1301889,915.0
1301890,977.0
1301891,989.0
1301958,829.0
1301959,1006.0
1301960,990.0
1301961,933.0
1301962,899.0
1301963,889.0
1301964,891.0
1301965,903.0
1301966,902.0
1301967,899.0
1301968,899.0
1301969,899.0
1301970,908.0
1301971,900.0
1301972,902.0
1301973,912.0
1301974,906.0
1301975,910.0
1301976,928.0
1301977,946.0
1301978,963.0
1301979,972.0
1301980,983.0
1301981,969.0
1301982,965.0
1301983,961.0
1301984,961.0
1301985,988.0
1301986,1026.0
1301987,1035.0
1301988,1022.0
1301989,1014.0
1301990,1014.0
1301991,1027.0
1301992,1010.0
1301993,996.0
1301994,984.0
1301995,985.0
1301996,1010.0
1301997,998.0
1301998,1004.0
1301999,997.0
1302000,979.0
1302001,962.0
1302002,1004.0
1302003,1040.0
1302004,1095.0
1302005,1214.0
1302006,1270.0
1302007,1230.0
1302008,1230.0
1302009,1252.0
1302010,1404.0
1302011,1367.0
1302012,1449.0
1302013,1594.0
1302014,1581.0
1302015,1464.0
1302016,908.0
1302017,940.0
1302018,995.0
1302019,990.0
1302085,767.0
1302086,990.0
1302087,1013.0
1302088,951.0
1302089,900.0
1302090,885.0
1302091,897.0
1302092,899.0
1302093,906.0
1302094,895.0
1302095,897.0
1302096,899.0
1302097,906.0
1302098,904.0
1302099,911.0
1302100,914.0
1302101,911.0
1302102,904.0
1302103,910.0
1302104,911.0
1302105,926.0
1302106,939.0
1302107,951.0
1302108,974.0
1302109,982.0
1302110,964.0
1302111,929.0
1302112,930.0
1302113,968.0
1302114,1000.0
1302115,1024.0
1302116,999.0
1302117,1005.0
1302118,1004.0
1302119,997.0
1302120,1008.0
1302121,1016.0
1302122,1003.0
1302123,1004.0
1302124,1027.0
1302125,1026.0
1302126,1004.0
1302127,974.0
1302128,973.0
1302129,961.0
1302130,940.0
1302131,1023.0
1302132,1357.0
1302133,1305.0
1302134,1158.0
1302135,1146.0
1302136,1256.0
1302137,1354.0
1302138,1369.0
1302139,1417.0
1302140,1436.0
1302141,1418.0
1302142,1251.0
1302143,1081.0
1302144,920.0
1302145,971.0
1302146,1009.0
1302147,981.0
1302148,749.0
1302213,905.0
1302214,1022.0
1302215,965.0
1302216,912.0
1302217,888.0
1302218,886.0
1302219,896.0
1302220,913.0
1302221,900.0
1302222,905.0
1302223,898.0
1302224,906.0
1302225,909.0
1302226,911.0
1302227,911.0
1302228,913.0
1302229,913.0
1302230,909.0
1302231,909.0
1302232,923.0
1302233,925.0
1302234,926.0
1302235,940.0
1302236,984.0
1302237,1062.0
1302238,1209.0
1302239,1315.0
1302240,1330.0
1302241,1293.0
1302242,1273.0
1302243,1062.0
1302244,935.0
1302245,925.0
1302246,938.0
1302247,950.0
1302248,953.0
1302249,1014.0
1302250,1217.0
1302251,1328.0
1302252,1276.0
1302253,1226.0
1302254,1100.0
1302255,1167.0
1302256,1243.0
1302257,1112.0
1302258,1017.0
1302259,1620.0
1302260,1769.0
1302261,1278.0
1302262,1261.0
1302263,1471.0
1302264,1479.0
1302265,1284.0
1302266,1055.0
1302267,1010.0
1302268,993.0
1302269,993.0
1302270,1010.0
1302271,1013.0
1302272,940.0
1302273,983.0
1302274,1018.0
1302275,933.0
1302341,982.0
1302342,1006.0
1302343,948.0
1302344,903.0
1302345,893.0
1302346,894.0
1302347,901.0
1302348,902.0
1302349,906.0
1302350,908.0
1302351,907.0
1302352,909.0
1302353,915.0
1302354,911.0
1302355,908.0
1302356,905.0
1302357,913.0
1302358,911.0
1302359,917.0
1302360,937.0
1302361,924.0
1302362,920.0
1302363,940.0
1302364,1007.0
1302365,1088.0
1302366,1222.0
1302367,1308.0
1302368,1281.0
1302369,1249.0
1302370,1253.0
1302371,1195.0
1302372,961.0
1302373,926.0
1302374,936.0
1302375,1114.0
1302376,1400.0
1302377,1343.0
1302378,1208.0
1302379,1086.0
1302380,1052.0
1302381,1032.0
1302382,1049.0
1302383,1170.0
1302384,1362.0
1302385,1031.0
1302386,944.0
1302387,1252.0
1302388,1981.0
1302389,1714.0
1302390,1548.0
1302391,1412.0
1302392,1273.0
1302393,1140.0
1302394,1042.0
1302395,1014.0
1302396,1003.0
1302397,998.0
1302398,1008.0
1302399,1030.0
1302400,971.0
1302401,997.0
1302402,989.0
1302403,825.0
1302469,1007.0
1302470,989.0
1302471,926.0
1302472,898.0
1302473,890.0
1302474,903.0
1302475,900.0
1302476,900.0
1302477,902.0
1302478,908.0
1302479,908.0
1302480,902.0
1302481,899.0
1302482,903.0
1302483,906.0
1302484,913.0
1302485,916.0
1302486,909.0
1302487,909.0
1302488,925.0
1302489,922.0
1302490,927.0
1302491,977.0
1302492,1015.0
1302493,1022.0
1302494,994.0
1302495,995.0
1302496,1005.0
1302497,1007.0
1302498,1007.0
1302499,1010.0
1302500,1001.0
1302501,1003.0
1302502,1004.0
1302503,1012.0
1302504,1003.0
1302505,998.0
1302506,1012.0
1302507,1117.0
1302508,1265.0
1302509,1372.0
1302510,1314.0
1302511,1266.0
1302512,1276.0
1302513,1146.0
1302514,997.0
1302515,1388.0
1302516,1865.0
1302517,1348.0
1302518,1221.0
1302519,1329.0
1302520,1509.0
1302521,1388.0
1302522,1141.0
1302523,1072.0
1302524,1090.0
1302525,1104.0
1302526,1050.0
1302527,1033.0
1302528,981.0
1302529,1001.0
1302530,952.0
1302531,748.0
1302597,985.0
1302598,999.0
1302599,931.0
1302600,898.0
1302601,893.0
1302602,901.0
1302603,899.0
1302604,894.0
1302605,897.0
1302606,908.0
1302607,905.0
1302608,899.0
1302609,903.0
1302610,907.0
1302611,913.0
1302612,915.0
