,data
1189529,1017.0
1189530,1022.0
1189531,1012.0
1189532,1012.0
1189533,1021.0
1189534,1018.0
1189535,1021.0
1189536,1017.0
1189537,1032.0
1189538,1035.0
1189539,1038.0
1189540,1097.0
1189541,1119.0
1189542,451.0
1189543,703.0
1189544,1605.0
1189545,1239.0
1189546,1072.0
1189547,1056.0
1189548,1062.0
1189549,1105.0
1189550,1404.0
1189551,1261.0
1189552,1710.0
1189553,1475.0
1189554,954.0
1189555,937.0
1189556,944.0
1189557,909.0
1189558,918.0
1189559,970.0
1189560,1001.0
1189561,1008.0
1189562,1025.0
1189563,1016.0
1189564,1019.0
1189565,1023.0
1189566,977.0
1189567,914.0
1189568,914.0
1189569,995.0
1189570,978.0
1189571,959.0
1189572,979.0
1189573,986.0
1189574,997.0
1189575,1003.0
1189576,990.0
1189577,987.0
1189578,1006.0
1189579,1010.0
1189580,1003.0
1189581,1004.0
1189582,1011.0
1189583,1005.0
1189584,998.0
1189585,1006.0
1189586,1004.0
1189587,1020.0
1189588,1028.0
1189589,1019.0
1189590,1008.0
1189591,1019.0
1189592,1037.0
1189593,1041.0
1189594,1037.0
1189595,1022.0
1189596,1031.0
1189597,1021.0
1189598,1024.0
1189599,1021.0
1189600,1022.0
1189601,1031.0
1189602,1018.0
1189603,985.0
1189604,909.0
1189605,849.0
1189606,851.0
1189607,842.0
1189608,852.0
1189609,1310.0
1189610,1434.0
1189611,1400.0
1189612,1465.0
1189613,1203.0
1189614,1036.0
1189615,1015.0
1189616,754.0
1189617,425.0
1189618,391.0
1189619,287.0
1189620,251.0
1189621,431.0
1189622,572.0
1189623,437.0
1189624,331.0
1189625,364.0
1189626,414.0
1189627,319.0
1189628,295.0
1189629,207.0
1189630,194.0
1189631,198.0
1189649,1036.0
1189650,1036.0
1189651,1033.0
1189652,1038.0
1189653,1041.0
1189654,1034.0
1189655,1036.0
1189656,1039.0
1189657,1040.0
1189658,1027.0
1189659,1014.0
1189660,1024.0
1189661,1027.0
1189662,1037.0
1189663,1031.0
1189664,1030.0
1189665,1042.0
1189666,1047.0
1189667,1218.0
1189668,1658.0
1189669,920.0
1189670,550.0
1189671,937.0
1189672,261.0
1189673,645.0
1189674,1279.0
1189675,1730.0
1189676,1766.0
1189677,1559.0
1189678,1063.0
1189679,1179.0
1189680,1381.0
1189681,1341.0
1189682,928.0
1189683,944.0
1189684,1011.0
1189685,1020.0
1189686,988.0
1189687,989.0
1189688,1030.0
1189689,1039.0
1189690,1032.0
1189691,1033.0
1189692,1027.0
1189693,1026.0
1189694,1027.0
1189695,1019.0
1189696,1001.0
1189697,1021.0
1189698,1032.0
1189699,1029.0
1189700,1027.0
1189701,1034.0
1189702,1031.0
1189703,1026.0
1189704,1039.0
1189705,1041.0
1189706,1040.0
1189707,1044.0
1189708,1046.0
1189709,1048.0
1189710,1037.0
1189711,1039.0
1189712,1034.0
1189713,1036.0
1189714,1035.0
1189715,1028.0
1189716,1036.0
1189717,1038.0
1189718,1040.0
1189719,1035.0
1189720,1040.0
1189721,1039.0
1189722,1037.0
1189723,1028.0
1189724,1026.0
1189725,1025.0
1189726,1024.0
1189727,1026.0
1189728,1015.0
1189729,1013.0
1189730,1005.0
1189731,962.0
1189732,927.0
1189733,863.0
1189734,860.0
1189735,866.0
1189736,854.0
1189737,951.0
1189738,1472.0
1189739,1420.0
1189740,1497.0
1189741,1321.0
1189742,1023.0
1189743,1068.0
1189744,988.0
1189745,530.0
1189746,379.0
1189747,372.0
1189748,525.0
1189749,367.0
1189750,332.0
1189751,309.0
1189752,266.0
1189753,299.0
1189754,270.0
1189755,199.0
1189756,202.0
1189757,192.0
1189758,247.0
1189759,242.0
1189777,1066.0
1189778,1080.0
1189779,1077.0
1189780,1091.0
1189781,1138.0
1189782,1160.0
1189783,1103.0
1189784,1068.0
1189785,1045.0
1189786,1045.0
1189787,1045.0
1189788,1036.0
1189789,1043.0
1189790,1054.0
1189791,1061.0
1189792,1060.0
1189793,1176.0
1189794,1730.0
1189795,2087.0
1189796,1792.0
1189797,1007.0
1189798,1488.0
1189799,1434.0
1189800,1354.0
1189801,1019.0
1189802,194.0
1189803,76.0
1189804,764.0
1189805,1499.0
1189806,1564.0
1189807,1804.0
1189808,1805.0
1189809,1089.0
1189810,971.0
1189811,924.0
1189812,978.0
1189813,998.0
1189814,988.0
1189815,998.0
1189816,1022.0
1189817,1033.0
1189818,1035.0
1189819,1035.0
1189820,1039.0
1189821,1047.0
1189822,1040.0
1189823,1030.0
1189824,1030.0
1189825,1041.0
1189826,1040.0
1189827,1015.0
1189828,995.0
1189829,995.0
1189830,995.0
1189831,1013.0
1189832,1038.0
1189833,1040.0
1189834,1051.0
1189835,1041.0
1189836,1037.0
1189837,1040.0
1189838,1038.0
1189839,1040.0
1189840,1043.0
1189841,1040.0
1189842,1037.0
1189843,1039.0
1189844,1039.0
1189845,1044.0
1189846,1034.0
1189847,1043.0
1189848,1051.0
1189849,1043.0
1189850,1031.0
1189851,1035.0
1189852,1027.0
1189853,1034.0
1189854,1033.0
1189855,1033.0
1189856,1041.0
1189857,1021.0
1189858,959.0
1189859,892.0
1189860,888.0
1189861,854.0
1189862,859.0
1189863,908.0
1189864,926.0
1189865,866.0
1189866,948.0
1189867,1335.0
1189868,1378.0
1189869,1378.0
1189870,1025.0
1189871,1035.0
1189872,1083.0
1189873,718.0
1189874,379.0
1189875,378.0
1189876,416.0
1189877,339.0
1189878,270.0
1189879,380.0
1189880,284.0
1189881,301.0
1189882,312.0
1189883,183.0
1189884,207.0
1189885,299.0
1189886,286.0
1189887,274.0
1189905,1927.0
1189906,1823.0
1189907,1759.0
1189908,1692.0
1189909,1721.0
1189910,1747.0
1189911,1626.0
1189912,1822.0
1189913,2012.0
1189914,1861.0
1189915,1807.0
1189916,2002.0
1189917,1910.0
1189918,2120.0
1189919,2306.0
1189920,2238.0
1189921,2021.0
1189922,2054.0
1189923,2225.0
1189924,2297.0
1189925,2316.0
1189926,2340.0
1189927,2216.0
1189928,2206.0
1189929,2184.0
1189930,1902.0
1189931,1613.0
1189932,2030.0
1189933,2246.0
1189934,2252.0
1189935,1526.0
1189936,1075.0
1189937,1040.0
1189938,1028.0
1189939,1034.0
1189940,1035.0
1189941,1029.0
1189942,1036.0
1189943,1031.0
1189944,1039.0
1189945,1039.0
1189946,1029.0
1189947,1031.0
1189948,1034.0
1189949,1032.0
1189950,1027.0
1189951,1002.0
1189952,973.0
1189953,959.0
1189954,954.0
1189955,933.0
1189956,939.0
1189957,974.0
1189958,1012.0
1189959,1021.0
1189960,996.0
1189961,995.0
1189962,1025.0
1189963,1043.0
1189964,1046.0
1189965,1043.0
1189966,1048.0
1189967,1051.0
1189968,1041.0
1189969,1041.0
1189970,1039.0
1189971,1032.0
1189972,1036.0
1189973,1038.0
1189974,1029.0
1189975,1036.0
1189976,1039.0
1189977,1037.0
1189978,1033.0
1189979,1025.0
1189980,1032.0
1189981,1029.0
1189982,1020.0
1189983,1005.0
1189984,1020.0
1189985,1030.0
1189986,1012.0
1189987,940.0
1189988,873.0
1189989,856.0
1189990,875.0
1189991,922.0
1189992,987.0
1189993,977.0
1189994,928.0
1189995,962.0
1189996,1143.0
1189997,1283.0
1189998,1137.0
1189999,1048.0
1190000,1045.0
1190001,984.0
1190002,662.0
1190003,327.0
1190004,243.0
1190005,340.0
1190006,269.0
1190007,313.0
1190008,377.0
1190009,386.0
1190010,278.0
1190011,237.0
1190012,282.0
1190013,656.0
1190014,694.0
1190015,689.0
1190033,1056.0
1190034,1059.0
1190035,1077.0
1190036,1092.0
1190037,1080.0
1190038,1071.0
1190039,1106.0
1190040,1191.0
1190041,1262.0
1190042,1270.0
1190043,1313.0
1190044,1386.0
1190045,1422.0
1190046,1499.0
1190047,1428.0
1190048,1421.0
1190049,1684.0
1190050,1946.0
1190051,2126.0
1190052,2240.0
1190053,2216.0
1190054,1719.0
1190055,1219.0
1190056,1090.0
1190057,1077.0
1190058,1064.0
1190059,1060.0
1190060,1052.0
1190061,986.0
1190062,968.0
1190063,977.0
1190064,972.0
1190065,957.0
1190066,943.0
1190067,932.0
1190068,992.0
1190069,1012.0
1190070,1024.0
1190071,1017.0
1190072,1030.0
1190073,1037.0
1190074,1027.0
1190075,987.0
1190076,931.0
1190077,923.0
1190078,892.0
1190079,887.0
1190080,879.0
1190081,901.0
1190082,890.0
1190083,865.0
1190084,885.0
1190085,880.0
1190086,887.0
1190087,880.0
1190088,872.0
1190089,866.0
1190090,880.0
1190091,921.0
1190092,1002.0
1190093,1026.0
1190094,1041.0
1190095,1044.0
1190096,1035.0
1190097,1033.0
1190098,1033.0
1190099,1035.0
1190100,1042.0
1190101,1040.0
1190102,1028.0
1190103,1036.0
1190104,1039.0
1190105,1034.0
1190106,1028.0
1190107,1030.0
1190108,1031.0
1190109,1028.0
1190110,1018.0
1190111,989.0
1190112,926.0
1190113,903.0
1190114,895.0
1190115,984.0
1190116,1023.0
1190117,1022.0
1190118,1032.0
1190119,1024.0
1190120,1014.0
1190121,1038.0
1190122,994.0
1190123,994.0
1190124,1047.0
1190125,1094.0
1190126,1070.0
1190127,1077.0
1190128,983.0
1190129,993.0
1190130,1039.0
1190131,825.0
1190132,457.0
1190133,353.0
1190134,303.0
1190135,364.0
1190136,406.0
1190137,234.0
1190138,223.0
1190139,255.0
1190140,427.0
1190141,793.0
1190142,533.0
1190143,500.0
1190161,942.0
1190162,999.0
1190163,1039.0
1190164,1064.0
1190165,1063.0
1190166,1053.0
1190167,1052.0
1190168,1062.0
1190169,1066.0
1190170,1055.0
1190171,1050.0
1190172,1052.0
1190173,1041.0
1190174,1032.0
1190175,1029.0
1190176,1046.0
1190177,1033.0
1190178,1039.0
1190179,1000.0
1190180,1000.0
1190181,979.0
1190182,925.0
1190183,921.0
1190184,926.0
1190185,944.0
1190186,959.0
1190187,956.0
1190188,958.0
1190189,979.0
1190190,971.0
1190191,968.0
1190192,962.0
1190193,959.0
1190194,936.0
1190195,913.0
1190196,917.0
1190197,913.0
1190198,922.0
1190199,982.0
1190200,1031.0
1190201,1003.0
1190202,996.0
1190203,940.0
1190204,910.0
1190205,931.0
1190206,904.0
1190207,877.0
1190208,865.0
1190209,873.0
1190210,873.0
1190211,866.0
1190212,867.0
1190213,870.0
1190214,867.0
1190215,866.0
1190216,863.0
1190217,859.0
1190218,864.0
1190219,863.0
1190220,864.0
1190221,867.0
1190222,869.0
1190223,895.0
1190224,948.0
1190225,1000.0
1190226,1020.0
1190227,1024.0
1190228,1026.0
1190229,1011.0
1190230,970.0
1190231,924.0
1190232,887.0
1190233,884.0
1190234,873.0
1190235,856.0
1190236,870.0
1190237,866.0
1190238,868.0
1190239,878.0
1190240,864.0
1190241,856.0
1190242,872.0
1190243,973.0
1190244,1024.0
1190245,1014.0
1190246,1020.0
1190247,1041.0
1190248,1055.0
1190249,1062.0
1190250,1044.0
1190251,1038.0
1190252,1016.0
1190253,1045.0
1190254,1005.0
1190255,1076.0
1190256,1038.0
1190257,999.0
1190258,976.0
1190259,997.0
1190260,953.0
1190261,511.0
1190262,338.0
1190263,264.0
1190264,280.0
1190265,256.0
1190266,262.0
1190267,288.0
1190268,447.0
1190269,602.0
1190270,526.0
1190271,374.0
1190289,1021.0
1190290,1016.0
1190291,978.0
1190292,949.0
1190293,913.0
1190294,910.0
1190295,944.0
1190296,975.0
1190297,949.0
1190298,944.0
1190299,938.0
1190300,944.0
1190301,979.0
1190302,960.0
1190303,935.0
1190304,929.0
1190305,983.0
1190306,1006.0
1190307,958.0
1190308,954.0
1190309,963.0
1190310,955.0
1190311,943.0
1190312,949.0
1190313,946.0
1190314,954.0
1190315,971.0
1190316,1019.0
1190317,1030.0
1190318,999.0
1190319,1011.0
1190320,1036.0
1190321,1011.0
1190322,980.0
1190323,962.0
1190324,922.0
1190325,889.0
1190326,878.0
1190327,871.0
1190328,871.0
1190329,907.0
1190330,921.0
1190331,986.0
1190332,1039.0
1190333,1044.0
1190334,995.0
1190335,930.0
1190336,896.0
1190337,886.0
1190338,873.0
1190339,871.0
1190340,881.0
1190341,895.0
1190342,953.0
1190343,914.0
1190344,872.0
1190345,861.0
1190346,864.0
1190347,870.0
1190348,867.0
1190349,868.0
1190350,869.0
1190351,909.0
1190352,928.0
1190353,877.0
1190354,867.0
1190355,867.0
1190356,862.0
1190357,856.0
1190358,850.0
1190359,866.0
1190360,864.0
1190361,861.0
1190362,854.0
1190363,854.0
1190364,851.0
1190365,856.0
1190366,852.0
1190367,852.0
1190368,863.0
1190369,864.0
1190370,872.0
1190371,961.0
1190372,1013.0
1190373,1012.0
1190374,1022.0
1190375,1011.0
1190376,1048.0
1190377,1067.0
1190378,1051.0
1190379,1044.0
1190380,1006.0
1190381,1061.0
1190382,1056.0
1190383,1033.0
1190384,1040.0
1190385,1040.0
1190386,1055.0
1190387,1007.0
1190388,1007.0
1190389,935.0
1190390,534.0
1190391,298.0
1190392,215.0
1190393,285.0
1190394,267.0
1190395,237.0
1190396,176.0
1190397,237.0
1190398,285.0
1190399,283.0
1190421,1008.0
1190422,1036.0
1190423,1020.0
1190424,1010.0
1190425,995.0
1190426,976.0
1190427,951.0
1190428,935.0
1190429,963.0
1190430,1017.0
1190431,1044.0
1190433,959.0
1190434,955.0
1190435,965.0
1190436,959.0
1190437,968.0
1190438,920.0
1190439,916.0
1190440,908.0
1190441,927.0
1190442,976.0
1190443,998.0
1190444,988.0
1190445,959.0
1190446,860.0
1190454,1002.0
1190455,973.0
1190456,900.0
1190457,870.0
1190458,868.0
1190459,872.0
1190460,896.0
1190461,951.0
1190462,988.0
1190463,1023.0
1190464,1025.0
1190465,1033.0
1190466,1037.0
1190467,1021.0
1190468,994.0
1190469,966.0
1190470,974.0
1190471,942.0
1190472,873.0
1190473,866.0
1190474,881.0
1190475,863.0
1190476,878.0
1190477,902.0
1190478,898.0
1190479,894.0
1190480,894.0
1190481,881.0
1190482,864.0
1190483,869.0
1190484,853.0
1190485,857.0
1190486,855.0
1190487,856.0
1190488,855.0
1190489,852.0
1190490,869.0
1190491,855.0
1190492,841.0
1190493,855.0
1190494,914.0
1190495,917.0
1190496,865.0
1190497,860.0
1190498,850.0
1190499,888.0
1190500,994.0
1190501,1002.0
1190502,1011.0
1190503,1013.0
1190504,1084.0
1190505,1114.0
1190506,1053.0
1190507,1024.0
1190508,979.0
1190509,1041.0
1190510,1038.0
1190511,1036.0
1190512,1055.0
1190513,1039.0
1190514,1075.0
1190515,1051.0
1190516,1031.0
1190517,1005.0
1190518,866.0
1190519,423.0
1190520,267.0
1190521,259.0
1190522,314.0
1190523,401.0
1190524,710.0
1190525,479.0
1190526,386.0
1190527,271.0
1190560,973.0
1190561,974.0
1190562,1012.0
1190563,1010.0
1190564,984.0
1190565,947.0
1190566,922.0
1190567,912.0
1190568,938.0
1190569,988.0
1190570,993.0
1190571,994.0
1190572,990.0
1190573,994.0
1190574,964.0
1190575,934.0
1190576,937.0
1190577,927.0
1190584,490.0
1190585,922.0
1190586,997.0
1190587,940.0
1190588,878.0
1190589,862.0
1190590,863.0
1190591,872.0
1190592,863.0
1190593,865.0
1190594,878.0
1190595,909.0
1190596,955.0
1190597,975.0
1190598,991.0
1190599,968.0
1190600,906.0
1190601,890.0
1190602,910.0
1190603,904.0
1190604,890.0
1190605,992.0
1190606,1049.0
1190607,1007.0
1190608,912.0
1190609,891.0
1190610,880.0
1190611,867.0
1190612,883.0
1190613,893.0
1190614,901.0
1190615,900.0
1190616,876.0
1190617,865.0
1190618,863.0
1190619,857.0
1190620,845.0
1190621,851.0
1190622,844.0
1190623,837.0
1190624,836.0
1190625,834.0
1190626,855.0
1190627,872.0
1190628,914.0
1190629,931.0
1190630,1010.0
1190631,1033.0
1190632,1055.0
1190633,1169.0
1190634,1095.0
1190635,1025.0
1190636,957.0
1190637,1005.0
1190638,1005.0
1190639,1006.0
1190640,1037.0
1190641,1046.0
1190642,1060.0
1190643,1026.0
1190644,1034.0
1190645,1027.0
1190646,1027.0
1190647,915.0
1190648,536.0
1190649,346.0
1190650,276.0
1190651,222.0
1190652,258.0
1190653,280.0
1190654,343.0
1190655,264.0
1190687,944.0
1190704,953.0
1190705,921.0
1190706,896.0
1190718,999.0
1190719,946.0
1190720,895.0
1190721,878.0
1190722,881.0
1190723,881.0
1190724,865.0
1190725,857.0
1190726,877.0
1190727,865.0
1190728,862.0
1190729,873.0
1190730,873.0
1190731,888.0
1190732,950.0
1190733,1016.0
1190734,1024.0
1190735,1009.0
1190736,901.0
1190737,884.0
1190738,911.0
1190739,905.0
1190740,872.0
1190741,872.0
1190742,909.0
1190743,947.0
1190744,928.0
1190745,875.0
1190746,859.0
1190747,866.0
1190748,944.0
1190749,976.0
1190750,872.0
1190751,845.0
1190752,841.0
1190753,855.0
1190754,853.0
1190755,861.0
1190756,863.0
1190757,865.0
1190758,943.0
1190759,993.0
1190760,1008.0
1190761,1207.0
1190762,1206.0
1190763,1047.0
1190764,994.0
1190765,1017.0
1190766,983.0
1190767,1039.0
1190768,1083.0
1190769,1050.0
1190770,1065.0
1190771,1065.0
1190772,1067.0
1190773,1039.0
1190774,1045.0
1190775,1034.0
1190776,954.0
1190777,844.0
1190778,470.0
1190779,298.0
1190780,310.0
1190781,375.0
1190782,290.0
1190783,282.0
1190815,999.0
1190816,719.0
1190833,933.0
1190851,1004.0
1190852,1021.0
1190853,1009.0
1190854,1011.0
1190855,1014.0
1190856,1021.0
1190857,1033.0
1190858,1025.0
1190859,922.0
1190863,914.0
1190864,1056.0
1190865,990.0
1190866,890.0
1190867,901.0
1190868,899.0
1190869,870.0
1190870,857.0
1190871,855.0
1190872,858.0
1190873,867.0
1190874,857.0
1190875,854.0
1190876,850.0
1190877,870.0
1190878,866.0
1190879,854.0
1190880,870.0
1190881,870.0
1190882,859.0
1190883,858.0
1190884,850.0
1190885,854.0
1190886,899.0
1190887,1005.0
1190888,1009.0
1190889,1098.0
1190890,1462.0
1190891,1224.0
1190892,952.0
1190893,1023.0
1190894,1006.0
1190895,1009.0
1190896,1041.0
1190897,1050.0
1190898,1056.0
1190899,1019.0
1190900,1062.0
1190901,1079.0
1190902,1089.0
1190903,1081.0
1190904,1453.0
1190905,1331.0
1190906,1587.0
1190907,958.0
1190908,569.0
1190909,426.0
1190910,347.0
1190911,194.0
1190983,63.0
1190994,1047.0
1190995,971.0
1190996,911.0
1190997,888.0
1190998,875.0
1190999,863.0
1191000,861.0
1191001,860.0
1191002,851.0
1191003,854.0
1191004,857.0
1191005,845.0
1191006,850.0
1191007,863.0
1191008,929.0
1191009,973.0
1191010,886.0
1191011,846.0
1191012,862.0
1191013,867.0
1191014,909.0
1191015,1006.0
1191016,1020.0
1191017,1040.0
1191018,1321.0
1191019,1463.0
1191020,1010.0
1191021,1055.0
1191022,1064.0
1191023,1046.0
1191024,1007.0
1191025,1041.0
1191026,1048.0
1191027,1003.0
1191028,1043.0
1191029,1071.0
1191030,1091.0
1191031,1062.0
1191032,1221.0
1191033,1303.0
1191034,1189.0
1191035,1251.0
1191036,993.0
1191037,964.0
1191038,961.0
1191039,639.0
1191123,1014.0
1191124,929.0
1191125,892.0
1191126,896.0
1191127,891.0
1191128,875.0
1191129,883.0
1191130,877.0
1191131,866.0
1191132,848.0
1191133,854.0
1191134,851.0
1191135,856.0
1191136,867.0
1191137,893.0
1191138,869.0
1191139,855.0
1191140,860.0
1191141,867.0
1191142,912.0
1191143,1020.0
1191144,1029.0
1191145,1013.0
1191146,1117.0
1191147,1565.0
1191148,1264.0
1191149,1007.0
1191150,1045.0
1191151,1056.0
1191152,1060.0
1191153,1049.0
1191154,1055.0
1191155,1004.0
1191156,1043.0
1191157,1044.0
1191158,1089.0
1191159,1072.0
1191160,1045.0
1191161,1110.0
1191162,1410.0
1191163,1336.0
1191164,1183.0
1191165,995.0
1191166,1011.0
1191167,999.0
1191252,998.0
1191253,890.0
1191254,892.0
1191255,902.0
1191256,947.0
1191257,1034.0
1191258,1029.0
1191259,1026.0
1191260,975.0
1191261,878.0
1191262,852.0
1191263,851.0
1191264,853.0
1191265,858.0
1191266,859.0
1191267,860.0
1191268,859.0
1191269,851.0
1191270,942.0
1191271,1018.0
1191272,1022.0
1191273,1031.0
1191274,1035.0
1191275,1286.0
1191276,1527.0
1191277,1074.0
1191278,1057.0
1191279,1051.0
1191280,1043.0
1191281,1067.0
1191282,1064.0
1191283,1057.0
1191284,1058.0
1191285,987.0
1191286,971.0
1191287,994.0
1191288,1012.0
1191289,1018.0
1191290,1070.0
1191291,1023.0
1191292,1050.0
1191293,1005.0
1191294,922.0
1191295,980.0
1191380,995.0
1191381,940.0
1191382,879.0
1191383,880.0
1191384,903.0
1191385,991.0
1191386,1031.0
1191387,1033.0
1191388,1037.0
1191389,1028.0
1191390,939.0
1191391,856.0
1191392,851.0
1191393,859.0
1191394,872.0
1191395,846.0
1191396,860.0
1191397,878.0
1191398,964.0
1191399,1030.0
1191400,1014.0
1191401,994.0
1191402,1016.0
1191403,1079.0
1191404,1517.0
1191405,1399.0
1191406,1058.0
1191407,1060.0
1191408,1028.0
1191409,1060.0
1191410,1080.0
1191411,1026.0
1191412,1058.0
1191413,1039.0
1191414,1019.0
1191415,1041.0
1191416,1029.0
1191417,977.0
1191418,984.0
1191419,994.0
1191420,1039.0
1191421,1039.0
1191422,1009.0
1191423,1017.0
1191509,1000.0
1191510,921.0
1191511,873.0
1191512,894.0
1191513,913.0
1191514,1011.0
1191515,1026.0
1191516,1028.0
1191517,1026.0
1191518,1023.0
1191519,969.0
1191520,870.0
1191521,855.0
1191522,849.0
1191523,861.0
1191524,884.0
1191525,894.0
1191526,985.0
1191527,999.0
1191528,978.0
1191529,991.0
1191530,1002.0
1191531,988.0
1191532,1133.0
1191533,1638.0
1191534,1159.0
1191535,1075.0
1191536,1041.0
1191537,1056.0
1191538,1062.0
1191539,1043.0
1191540,1074.0
1191541,1027.0
1191542,1026.0
1191543,1039.0
1191544,1021.0
1191545,1028.0
1191546,1041.0
1191547,1062.0
1191548,1069.0
1191549,1022.0
1191550,951.0
1191551,967.0
1191638,971.0
1191639,903.0
1191640,883.0
1191641,890.0
1191642,913.0
1191643,1012.0
1191644,1026.0
1191645,1031.0
1191646,1031.0
1191647,1029.0
1191648,959.0
1191649,886.0
1191650,869.0
1191651,858.0
1191652,872.0
1191653,873.0
1191654,992.0
1191655,1009.0
1191656,998.0
1191657,1007.0
1191658,1020.0
1191659,1016.0
1191660,1027.0
1191661,1380.0
1191662,1537.0
1191663,1082.0
1191664,1027.0
1191665,1023.0
1191666,1078.0
1191667,1053.0
1191668,1043.0
1191669,1027.0
1191670,1063.0
1191671,1037.0
1191672,993.0
1191673,1049.0
1191674,1071.0
1191675,1028.0
1191676,1078.0
1191677,1036.0
1191678,1017.0
1191679,1040.0
1191767,983.0
1191768,911.0
1191769,874.0
1191770,877.0
1191771,925.0
1191772,1026.0
1191773,1043.0
1191774,1030.0
1191775,1034.0
1191776,1038.0
1191777,957.0
1191778,862.0
1191779,865.0
1191780,868.0
1191781,878.0
1191782,979.0
1191783,1002.0
1191784,1010.0
1191785,998.0
1191786,1020.0
1191787,1018.0
1191788,1018.0
1191789,1053.0
1191790,1451.0
1191791,1435.0
1191792,1052.0
1191793,1019.0
1191794,1038.0
1191795,1044.0
1191796,1019.0
1191797,1045.0
1191798,1040.0
1191799,1043.0
1191800,1007.0
1191801,1034.0
1191802,1062.0
1191803,1074.0
1191804,1068.0
1191805,1032.0
1191806,1036.0
1191807,1040.0
1191895,951.0
1191896,972.0
1191897,887.0
1191898,868.0
1191899,920.0
1191900,1005.0
1191901,1035.0
1191902,1034.0
1191903,1036.0
1191904,1042.0
1191905,1025.0
1191906,928.0
1191907,867.0
1191908,865.0
1191909,874.0
1191910,997.0
1191911,988.0
1191912,1023.0
1191913,1037.0
1191914,1030.0
1191915,1040.0
1191916,1041.0
1191917,1067.0
1191918,1055.0
1191919,1513.0
1191920,1329.0
1191921,1053.0
1191922,1067.0
1191923,1050.0
1191924,1032.0
1191925,1046.0
1191926,1054.0
1191927,1053.0
1191928,1047.0
1191929,1002.0
1191930,1063.0
1191931,1049.0
1191932,1054.0
1191933,1046.0
1191934,1032.0
1191935,1040.0
1192024,987.0
1192025,951.0
1192026,881.0
1192027,885.0
1192028,947.0
1192029,1019.0
1192030,1035.0
1192031,1027.0
1192032,1050.0
1192033,1040.0
1192034,993.0
1192035,887.0
1192036,898.0
1192037,893.0
1192038,974.0
1192039,990.0
1192040,1023.0
1192041,1022.0
1192042,1019.0
1192043,1017.0
1192044,1035.0
1192045,1062.0
1192046,1055.0
1192047,1113.0
1192048,1685.0
1192049,1294.0
1192050,1031.0
1192051,1020.0
1192052,1039.0
1192053,1049.0
1192054,1056.0
1192055,1023.0
1192056,1019.0
1192057,1015.0
1192058,1036.0
1192059,1030.0
1192060,1043.0
1192061,1039.0
