,data
1319695,922.0
1319696,922.0
1319697,907.0
1319698,910.0
1319699,927.0
1319700,917.0
1319701,900.0
1319702,906.0
1319703,939.0
1319704,1021.0
1319705,1062.0
1319706,938.0
1319763,872.0
1319764,1029.0
1319765,992.0
1319766,941.0
1319767,933.0
1319768,918.0
1319769,939.0
1319770,910.0
1319771,894.0
1319772,902.0
1319773,917.0
1319774,901.0
1319775,908.0
1319776,912.0
1319777,901.0
1319778,916.0
1319779,947.0
1319780,988.0
1319781,1019.0
1319782,1045.0
1319783,1057.0
1319784,1057.0
1319785,1048.0
1319786,1050.0
1319787,1057.0
1319788,1054.0
1319789,1046.0
1319790,1056.0
1319791,1037.0
1319792,1030.0
1319793,1040.0
1319794,1030.0
1319795,1036.0
1319796,1021.0
1319797,1004.0
1319798,1004.0
1319799,1006.0
1319800,1003.0
1319801,1024.0
1319802,1032.0
1319803,1032.0
1319804,994.0
1319805,985.0
1319806,956.0
1319807,912.0
1319808,1650.0
1319809,2041.0
1319810,2168.0
1319811,2328.0
1319812,2432.0
1319813,2496.0
1319814,2528.0
1319815,2542.0
1319816,2230.0
1319817,1363.0
1319818,1067.0
1319819,1034.0
1319820,1016.0
1319821,977.0
1319822,942.0
1319823,927.0
1319824,942.0
1319825,942.0
1319826,926.0
1319827,914.0
1319828,905.0
1319829,904.0
1319830,923.0
1319831,990.0
1319832,1052.0
1319833,997.0
1319891,538.0
1319892,950.0
1319893,1026.0
1319894,972.0
1319895,917.0
1319896,919.0
1319897,927.0
1319898,917.0
1319899,898.0
1319900,896.0
1319901,906.0
1319902,900.0
1319903,895.0
1319904,912.0
1319905,906.0
1319906,914.0
1319907,950.0
1319908,977.0
1319909,1024.0
1319910,1038.0
1319911,1053.0
1319912,1054.0
1319913,1054.0
1319914,1051.0
1319915,1040.0
1319916,1052.0
1319917,1032.0
1319918,1046.0
1319919,1040.0
1319920,1034.0
1319921,1050.0
1319922,1035.0
1319923,1034.0
1319924,1024.0
1319925,1028.0
1319926,1021.0
1319927,1025.0
1319928,1020.0
1319929,1025.0
1319930,1007.0
1319931,993.0
1319932,947.0
1319933,923.0
1319934,1025.0
1319935,1238.0
1319936,2152.0
1319937,2253.0
1319938,2413.0
1319939,2503.0
1319940,2555.0
1319941,2518.0
1319942,2309.0
1319943,1734.0
1319944,1163.0
1319945,1049.0
1319946,1024.0
1319947,1016.0
1319948,985.0
1319949,993.0
1319950,988.0
1319951,954.0
1319952,942.0
1319953,921.0
1319954,899.0
1319955,887.0
1319956,902.0
1319957,934.0
1319958,992.0
1319959,1041.0
1319960,976.0
1320020,805.0
1320021,1013.0
1320022,991.0
1320023,961.0
1320024,913.0
1320025,918.0
1320026,931.0
1320027,896.0
1320028,896.0
1320029,913.0
1320030,922.0
1320031,913.0
1320032,901.0
1320033,903.0
1320034,940.0
1320035,907.0
1320036,955.0
1320037,1028.0
1320038,1042.0
1320039,1055.0
1320040,1063.0
1320041,1054.0
1320042,1047.0
1320043,1048.0
1320044,1049.0
1320045,1023.0
1320046,1002.0
1320047,985.0
1320048,997.0
1320049,1043.0
1320050,1044.0
1320051,1038.0
1320052,1024.0
1320053,1013.0
1320054,1014.0
1320055,1025.0
1320056,1030.0
1320057,1023.0
1320058,1014.0
1320059,993.0
1320060,1124.0
1320061,1275.0
1320062,1187.0
1320063,1103.0
1320064,2329.0
1320065,2460.0
1320066,2536.0
1320067,2417.0
1320068,1983.0
1320069,1419.0
1320070,1074.0
1320071,974.0
1320072,971.0
1320073,1014.0
1320074,1018.0
1320075,1018.0
1320076,1005.0
1320077,985.0
1320078,958.0
1320079,935.0
1320080,944.0
1320081,936.0
1320082,907.0
1320083,920.0
1320084,971.0
1320085,1031.0
1320086,1044.0
1320087,896.0
1320149,949.0
1320150,1023.0
1320151,998.0
1320152,933.0
1320153,906.0
1320154,907.0
1320155,904.0
1320156,908.0
1320157,922.0
1320158,914.0
1320159,915.0
1320160,903.0
1320161,908.0
1320162,908.0
1320163,903.0
1320164,943.0
1320165,1025.0
1320166,1045.0
1320167,1049.0
1320168,1056.0
1320169,1052.0
1320170,1052.0
1320171,1056.0
1320172,1048.0
1320173,1024.0
1320174,1026.0
1320175,1022.0
1320176,1033.0
1320177,1049.0
1320178,1047.0
1320179,1046.0
1320180,1039.0
1320181,1032.0
1320182,1052.0
1320183,1056.0
1320184,1002.0
1320185,949.0
1320186,898.0
1320187,1202.0
1320188,1411.0
1320189,1415.0
1320190,1432.0
1320191,1408.0
1320192,2424.0
1320193,2045.0
1320194,1491.0
1320195,1113.0
1320196,985.0
1320197,963.0
1320198,981.0
1320199,992.0
1320200,1005.0
1320201,993.0
1320202,992.0
1320203,955.0
1320204,923.0
1320205,910.0
1320206,906.0
1320207,901.0
1320208,917.0
1320209,962.0
1320210,1002.0
1320211,1039.0
1320212,1025.0
1320213,880.0
1320277,855.0
1320278,1019.0
1320279,1007.0
1320280,930.0
1320281,905.0
1320282,908.0
1320283,924.0
1320284,918.0
1320285,910.0
1320286,916.0
1320287,917.0
1320288,909.0
1320289,901.0
1320290,902.0
1320291,929.0
1320292,945.0
1320293,1012.0
1320294,1033.0
1320295,1026.0
1320296,1042.0
1320297,1050.0
1320298,1046.0
1320299,1048.0
1320300,1049.0
1320301,1025.0
1320302,1012.0
1320303,971.0
1320304,935.0
1320305,925.0
1320306,905.0
1320307,935.0
1320308,994.0
1320309,1020.0
1320310,1013.0
1320311,995.0
1320312,975.0
1320313,937.0
1320314,1028.0
1320315,1290.0
1320316,1362.0
1320317,1340.0
1320318,1392.0
1320319,1367.0
1320320,1174.0
1320321,1030.0
1320322,973.0
1320323,980.0
1320324,974.0
1320325,956.0
1320326,961.0
1320327,952.0
1320328,941.0
1320329,930.0
1320330,922.0
1320331,915.0
1320332,913.0
1320333,916.0
1320334,938.0
1320335,974.0
1320336,1019.0
1320337,1012.0
1320338,895.0
1320405,674.0
1320406,996.0
1320407,1022.0
1320408,962.0
1320409,906.0
1320410,911.0
1320411,913.0
1320412,908.0
1320413,897.0
1320414,887.0
1320415,907.0
1320416,906.0
1320417,889.0
1320418,899.0
1320419,946.0
1320420,1008.0
1320421,1025.0
1320422,1044.0
1320423,1044.0
1320424,1045.0
1320425,1030.0
1320426,1033.0
1320427,1042.0
1320428,1050.0
1320429,1027.0
1320430,1013.0
1320431,990.0
1320432,981.0
1320433,1022.0
1320434,1028.0
1320435,1022.0
1320436,999.0
1320437,973.0
1320438,964.0
1320439,991.0
1320440,1005.0
1320441,1015.0
1320442,1007.0
1320443,1252.0
1320444,1455.0
1320445,1338.0
1320446,1222.0
1320447,1104.0
1320448,979.0
1320449,949.0
1320450,947.0
1320451,937.0
1320452,923.0
1320453,932.0
1320454,941.0
1320455,946.0
1320456,964.0
1320457,971.0
1320458,984.0
1320459,1007.0
1320460,1019.0
1320461,975.0
1320462,859.0
1320534,939.0
1320535,1027.0
1320536,981.0
1320537,932.0
1320538,903.0
1320539,920.0
1320540,913.0
1320541,911.0
1320542,911.0
1320543,910.0
1320544,892.0
1320545,894.0
1320546,911.0
1320547,984.0
1320548,1039.0
1320549,1044.0
1320550,1047.0
1320551,1040.0
1320552,1034.0
1320553,1049.0
1320554,1050.0
1320555,1042.0
1320556,1010.0
1320557,992.0
1320558,977.0
1320559,997.0
1320560,1019.0
1320561,1070.0
1320562,1048.0
1320563,1042.0
1320564,1032.0
1320565,1039.0
1320566,1032.0
1320567,1007.0
1320568,1003.0
1320569,1009.0
1320570,1008.0
1320571,999.0
1320572,1105.0
1320573,1602.0
1320574,1550.0
1320575,1277.0
1320576,955.0
1320577,954.0
1320578,984.0
1320579,1005.0
1320580,1026.0
1320581,1037.0
1320582,1042.0
1320583,1012.0
1320584,926.0
1320585,774.0
1320662,887.0
1320663,1029.0
1320664,1008.0
1320665,946.0
1320666,912.0
1320667,921.0
1320668,925.0
1320669,916.0
1320670,913.0
1320671,902.0
1320672,897.0
1320673,911.0
1320674,961.0
1320675,1028.0
1320676,1046.0
1320677,1043.0
1320678,1047.0
1320679,1043.0
1320680,1034.0
1320681,1033.0
1320682,1044.0
1320683,1051.0
1320684,1047.0
1320685,992.0
1320686,962.0
1320687,981.0
1320688,1014.0
1320689,1038.0
1320690,1011.0
1320691,1002.0
1320692,1042.0
1320693,1063.0
1320694,1030.0
1320695,1014.0
1320696,1007.0
1320697,995.0
1320698,999.0
1320699,966.0
1320700,943.0
1320701,975.0
1320702,1004.0
1320703,1102.0
1320704,1051.0
1320705,1041.0
1320706,980.0
1320707,844.0
1320790,808.0
1320791,1011.0
1320792,1018.0
1320793,976.0
1320794,917.0
1320795,932.0
1320796,928.0
1320797,919.0
1320798,911.0
1320799,917.0
1320800,907.0
1320801,929.0
1320802,1007.0
1320803,1041.0
1320804,1044.0
1320805,1054.0
1320806,1046.0
1320807,1052.0
1320808,1038.0
1320809,1045.0
1320810,1055.0
1320811,1055.0
1320812,1057.0
1320813,1044.0
1320814,1019.0
1320815,947.0
1320816,918.0
1320817,976.0
1320818,1023.0
1320819,1016.0
1320820,1062.0
1320821,1262.0
1320822,1404.0
1320823,1346.0
1320824,1106.0
1320825,992.0
1320826,1006.0
1320827,1008.0
1320828,963.0
1320829,942.0
1320830,967.0
1320831,999.0
1320918,705.0
1320919,989.0
1320920,1029.0
1320921,970.0
1320922,906.0
1320923,910.0
1320924,921.0
1320925,926.0
1320926,922.0
1320927,934.0
1320928,907.0
1320929,952.0
1320930,1025.0
1320931,1044.0
1320932,1043.0
1320933,1051.0
1320934,1052.0
1320935,1038.0
1320936,1026.0
1320937,1035.0
1320938,1048.0
1320939,1060.0
1320940,1054.0
1320941,1046.0
1320942,1039.0
1320943,987.0
1320944,964.0
1320945,965.0
1320946,967.0
1320947,1005.0
1320948,1074.0
1320949,1316.0
1320950,1617.0
1320951,1494.0
1320952,1398.0
1320953,1496.0
1320954,1132.0
1320955,1012.0
1320956,1016.0
1320957,992.0
1320958,977.0
1320959,995.0
1321047,941.0
1321048,1018.0
1321049,995.0
1321050,934.0
1321051,903.0
1321052,924.0
1321053,922.0
1321054,900.0
1321055,916.0
1321056,926.0
1321057,994.0
1321058,1042.0
1321059,1054.0
1321060,1052.0
1321061,1053.0
1321062,1045.0
1321063,1051.0
1321064,1027.0
1321065,1043.0
1321066,1055.0
1321067,1074.0
1321068,1048.0
1321069,1034.0
1321070,1043.0
1321071,1032.0
1321072,1024.0
1321073,1018.0
1321074,1004.0
1321075,1003.0
1321076,1016.0
1321077,1014.0
1321078,1085.0
1321079,1487.0
1321080,1764.0
1321081,1486.0
1321082,1421.0
1321083,1573.0
1321084,1216.0
1321085,1002.0
1321086,973.0
1321087,971.0
1321175,853.0
1321176,1016.0
1321177,1014.0
1321178,957.0
1321179,911.0
1321180,906.0
1321181,910.0
1321182,911.0
1321183,923.0
1321184,927.0
1321185,1006.0
1321186,1048.0
1321187,1051.0
1321188,1050.0
1321189,1051.0
1321190,1056.0
1321191,1058.0
1321192,1056.0
1321193,1047.0
1321194,1064.0
1321195,1088.0
1321196,1380.0
1321197,1360.0
1321198,1164.0
1321199,1065.0
1321200,1038.0
1321201,1030.0
1321202,1017.0
1321203,1012.0
1321204,1019.0
1321205,1015.0
1321206,1016.0
1321207,1023.0
1321208,1066.0
1321209,1428.0
1321210,1728.0
1321211,1422.0
1321212,1327.0
1321213,1628.0
1321214,1312.0
1321215,976.0
1321303,802.0
1321304,1016.0
1321305,1012.0
1321306,939.0
1321307,911.0
1321308,914.0
1321309,916.0
1321310,910.0
1321311,917.0
1321312,961.0
1321313,1019.0
1321314,1043.0
1321315,1046.0
1321316,1053.0
1321317,1045.0
1321318,1045.0
1321319,1050.0
1321320,1061.0
1321321,1055.0
1321322,1060.0
1321323,1050.0
1321324,1057.0
1321325,1171.0
1321326,1355.0
1321327,1312.0
1321328,1455.0
1321329,1396.0
1321330,1042.0
1321331,1007.0
1321332,1009.0
1321333,1020.0
1321334,1031.0
1321335,1016.0
1321336,1024.0
1321337,1011.0
1321338,1042.0
1321339,1301.0
1321340,1634.0
1321341,1440.0
1321342,1316.0
1321343,1625.0
1321430,467.0
1321431,891.0
1321432,1013.0
1321433,1004.0
1321434,925.0
1321435,899.0
1321436,911.0
1321437,922.0
1321438,926.0
1321439,926.0
1321440,974.0
1321441,1028.0
1321442,1050.0
1321443,1046.0
1321444,1042.0
1321445,1051.0
1321446,1052.0
1321447,1054.0
1321448,1049.0
1321449,1058.0
1321450,1061.0
1321451,1060.0
1321452,1029.0
1321453,1041.0
1321454,1060.0
1321455,1119.0
1321456,1428.0
1321457,1383.0
1321458,1618.0
1321459,1301.0
1321460,1017.0
1321461,986.0
1321462,1034.0
1321463,1033.0
1321464,1023.0
1321465,1026.0
1321466,1025.0
1321467,1040.0
1321468,1036.0
1321469,1123.0
1321470,1485.0
1321471,1584.0
1321557,400.0
1321558,826.0
1321559,992.0
1321560,998.0
1321561,974.0
1321562,903.0
1321563,893.0
1321564,907.0
1321565,942.0
1321566,919.0
1321567,946.0
1321568,988.0
1321569,1046.0
1321570,1049.0
1321571,1049.0
1321572,1046.0
1321573,1049.0
1321574,1042.0
1321575,1045.0
1321576,1047.0
1321577,1057.0
1321578,1052.0
1321579,1057.0
1321580,1038.0
1321581,1034.0
1321582,1049.0
1321583,1051.0
1321584,1072.0
1321585,1399.0
1321586,1461.0
1321587,1425.0
1321588,1412.0
1321589,1051.0
1321590,999.0
1321591,1015.0
1321592,1027.0
1321593,1022.0
1321594,1013.0
1321595,1019.0
1321596,1021.0
1321597,1043.0
1321598,1038.0
1321599,1016.0
1321685,952.0
1321686,1006.0
1321687,966.0
1321688,937.0
1321689,888.0
1321690,891.0
1321691,883.0
1321692,905.0
1321693,923.0
1321694,914.0
1321695,941.0
1321696,984.0
1321697,1031.0
1321698,1047.0
1321699,1045.0
1321700,1046.0
1321701,1062.0
1321702,1037.0
1321703,1040.0
1321704,1059.0
1321705,1060.0
1321706,1055.0
1321707,1046.0
1321708,1045.0
1321709,1039.0
1321710,1048.0
1321711,1052.0
1321712,1046.0
1321713,1069.0
1321714,1609.0
1321715,1591.0
1321716,1439.0
1321717,1437.0
1321718,1048.0
1321719,1021.0
1321720,1016.0
1321721,1000.0
1321722,1013.0
1321723,1025.0
1321724,1031.0
1321725,1034.0
1321726,1032.0
1321727,1023.0
1321812,1019.0
1321813,1015.0
1321814,978.0
1321815,915.0
1321816,900.0
1321817,876.0
1321818,880.0
1321819,881.0
1321820,913.0
1321821,927.0
1321822,928.0
1321823,961.0
1321824,1011.0
1321825,1041.0
1321826,1050.0
1321827,1049.0
1321828,1056.0
1321829,1057.0
1321830,1044.0
1321831,1046.0
1321832,1047.0
1321833,1054.0
1321834,1055.0
1321835,1057.0
1321836,1062.0
1321837,1043.0
1321838,1067.0
1321839,1041.0
1321840,1034.0
1321841,1046.0
1321842,1094.0
1321843,1854.0
1321844,1657.0
1321845,1497.0
1321846,1452.0
1321847,1044.0
1321848,1033.0
1321849,1044.0
1321850,1041.0
1321851,1024.0
1321852,1017.0
1321853,1012.0
1321854,1020.0
1321855,1034.0
1321940,1030.0
1321941,995.0
1321942,952.0
1321943,888.0
1321944,867.0
1321945,901.0
1321946,883.0
1321947,906.0
1321948,922.0
1321949,913.0
1321950,942.0
1321951,1000.0
1321952,1030.0
1321953,1051.0
1321954,1057.0
1321955,1040.0
1321956,1052.0
1321957,1051.0
1321958,1040.0
1321959,1052.0
1321960,1048.0
1321961,1045.0
1321962,1055.0
1321963,1055.0
1321964,1059.0
1321965,1042.0
1321966,1037.0
1321967,1035.0
1321968,1032.0
1321969,1036.0
1321970,1033.0
1321971,1171.0
1321972,1929.0
1321973,1681.0
1321974,1540.0
1321975,1492.0
1321976,1061.0
1321977,1042.0
1321978,1045.0
1321979,1041.0
1321980,1038.0
1321981,1043.0
1321982,1045.0
1321983,1026.0
1322068,1027.0
1322069,1015.0
1322070,938.0
1322071,886.0
1322072,874.0
1322073,884.0
1322074,877.0
1322075,882.0
1322076,910.0
1322077,908.0
1322078,927.0
1322079,1017.0
1322080,1045.0
1322081,1052.0
1322082,1047.0
1322083,1055.0
1322084,1052.0
1322085,1051.0
1322086,1038.0
1322087,1050.0
1322088,1043.0
1322089,1047.0
1322090,1048.0
1322091,1054.0
1322092,1060.0
1322093,1049.0
1322094,1039.0
1322095,1037.0
1322096,1040.0
1322097,1037.0
1322098,1034.0
1322099,1032.0
1322100,1230.0
1322101,1804.0
1322102,1725.0
1322103,1544.0
1322104,1599.0
1322105,1090.0
1322106,1036.0
1322107,1030.0
1322108,1044.0
1322109,1043.0
1322110,1051.0
1322111,1034.0
1322196,989.0
1322197,1027.0
1322198,991.0
1322199,907.0
1322200,879.0
1322201,875.0
1322202,900.0
1322203,879.0
1322204,889.0
1322205,915.0
1322206,915.0
1322207,990.0
1322208,1047.0
1322209,1054.0
1322210,1046.0
1322211,1057.0
1322212,1063.0
1322213,1055.0
1322214,1060.0
1322215,1055.0
1322216,1047.0
1322217,1044.0
1322218,1051.0
1322219,1059.0
1322220,1060.0
1322221,1037.0
1322222,1028.0
1322223,1034.0
1322224,1052.0
1322225,1040.0
1322226,1046.0
1322227,1075.0
1322228,1147.0
1322229,1381.0
1322230,1650.0
1322231,1485.0
1322232,1485.0
1322233,1784.0
1322234,1305.0
1322235,1050.0
1322236,1027.0
1322237,1032.0
1322238,1039.0
1322239,1032.0
1322325,1003.0
1322326,1042.0
1322327,982.0
1322328,898.0
1322329,889.0
1322330,890.0
1322331,915.0
1322332,902.0
1322333,894.0
1322334,916.0
1322335,929.0
1322336,1004.0
1322337,1052.0
1322338,1051.0
1322339,1055.0
1322340,1056.0
1322341,1058.0
1322342,1060.0
1322343,1058.0
1322344,1058.0
1322345,1052.0
1322346,1064.0
1322347,1074.0
1322348,1076.0
1322349,1032.0
1322350,1026.0
1322351,1048.0
1322352,1060.0
1322353,1064.0
1322354,1086.0
1322355,1171.0
1322356,1286.0
1322357,1469.0
1322358,1635.0
1322359,1612.0
1322360,1498.0
1322361,1372.0
1322362,1649.0
1322363,1636.0
1322364,1171.0
1322365,1038.0
1322366,1052.0
1322367,1040.0
1322454,999.0
1322455,1042.0
1322456,974.0
1322457,903.0
1322458,884.0
1322459,897.0
1322460,918.0
1322461,901.0
1322462,906.0
1322463,918.0
1322464,935.0
1322465,1022.0
1322466,1050.0
1322467,1050.0
1322468,1050.0
1322469,1048.0
1322470,1051.0
1322471,1066.0
1322472,1053.0
1322473,1057.0
1322474,1062.0
1322475,1067.0
1322476,1049.0
1322477,1000.0
1322478,1037.0
1322479,1090.0
1322480,1141.0
1322481,1258.0
1322482,1467.0
1322483,1620.0
1322484,1571.0
1322485,1511.0
1322486,1525.0
1322487,1437.0
1322488,1411.0
1322489,1423.0
1322490,1417.0
1322491,1532.0
1322492,1707.0
1322493,1484.0
1322494,1141.0
1322495,1060.0
1322583,934.0
1322584,1044.0
1322585,986.0
1322586,902.0
1322587,885.0
1322588,899.0
1322589,927.0
1322590,897.0
1322591,899.0
1322592,911.0
1322593,941.0
1322594,1020.0
1322595,1040.0
1322596,1052.0
1322597,1052.0
1322598,1052.0
1322599,1049.0
1322600,1047.0
1322601,1050.0
1322602,1066.0
1322603,1059.0
1322604,1013.0
1322605,1054.0
1322606,1388.0
1322607,1718.0
1322608,1802.0
1322609,1786.0
1322610,1729.0
1322611,1555.0
1322612,1360.0
1322613,1328.0
1322614,1206.0
1322615,1123.0
1322616,1105.0
1322617,1096.0
1322618,1112.0
1322619,1119.0
1322620,1186.0
1322621,1390.0
1322622,1560.0
1322623,1301.0
1322712,748.0
1322713,1024.0
1322714,1029.0
1322715,953.0
1322716,888.0
1322717,899.0
1322718,920.0
1322719,908.0
1322720,893.0
1322721,897.0
1322722,942.0
1322723,1021.0
1322724,1049.0
1322725,1050.0
1322726,1053.0
1322727,1053.0
1322728,1050.0
1322729,1045.0
1322730,1053.0
1322731,1043.0
1322732,1109.0
1322733,1628.0
1322734,1766.0
1322735,1624.0
1322736,1434.0
1322737,1304.0
1322738,1295.0
1322739,1358.0
1322740,1205.0
1322741,1062.0
1322742,1044.0
1322743,1061.0
1322744,1076.0
1322745,1070.0
1322746,1070.0
1322747,1078.0
1322748,1080.0
1322749,1061.0
1322750,1072.0
1322751,1213.0
1322842,998.0
1322843,1038.0
1322844,978.0
1322845,900.0
1322846,893.0
1322847,919.0
1322848,929.0
1322849,890.0
1322850,909.0
1322851,942.0
1322852,1023.0
1322853,1053.0
1322854,1054.0
1322855,1056.0
1322856,1056.0
1322857,1049.0
1322858,1039.0
1322859,1030.0
1322860,1240.0
1322861,1507.0
1322862,1483.0
1322863,1398.0
1322864,1337.0
1322865,1406.0
1322866,1408.0
1322867,1106.0
1322868,1047.0
1322869,1060.0
1322870,1058.0
1322871,1046.0
1322872,1069.0
1322873,1050.0
1322874,1077.0
1322875,1058.0
1322876,1067.0
1322877,1058.0
1322878,1044.0
1322879,1055.0
1322971,911.0
1322972,1044.0
1322973,997.0
1322974,931.0
1322975,901.0
1322976,915.0
1322977,915.0
1322978,890.0
1322979,917.0
1322980,942.0
1322981,993.0
1322982,1034.0
1322983,1056.0
1322984,1050.0
1322985,1054.0
1322986,1020.0
1322987,1023.0
1322988,1228.0
1322989,1549.0
1322990,1493.0
1322991,1468.0
1322992,1615.0
1322993,1306.0
1322994,1089.0
1322995,1071.0
1322996,1058.0
1322997,1048.0
1322998,1052.0
1322999,1038.0
1323000,1043.0
1323001,1047.0
1323002,1060.0
1323003,1054.0
1323004,1063.0
1323005,1040.0
1323006,1056.0
1323007,1067.0
1323101,1049.0
1323102,1037.0
1323103,953.0
1323104,897.0
1323105,905.0
1323106,905.0
1323107,898.0
1323108,919.0
1323109,928.0
1323110,946.0
1323111,1005.0
1323112,1040.0
1323113,1032.0
1323114,1010.0
1323115,1014.0
1323116,1061.0
1323117,1305.0
1323118,1594.0
1323119,1342.0
1323120,1104.0
1323121,1083.0
1323122,1077.0
1323123,1053.0
1323124,1043.0
1323125,1051.0
1323126,1047.0
1323127,1042.0
1323128,1048.0
1323129,1061.0
1323130,1053.0
1323131,1056.0
1323132,1055.0
1323133,1054.0
1323134,1060.0
1323135,1078.0
1323230,999.0
1323231,1049.0
1323232,994.0
1323233,911.0
1323234,899.0
1323235,902.0
1323236,913.0
1323237,889.0
1323238,916.0
1323239,923.0
1323240,927.0
1323241,936.0
1323242,920.0
1323243,946.0
1323244,1007.0
1323245,971.0
1323246,1008.0
1323247,1057.0
1323248,1066.0
1323249,1069.0
1323250,1072.0
1323251,1050.0
1323252,1055.0
1323253,1060.0
1323254,1046.0
1323255,1041.0
1323256,1038.0
1323257,1053.0
1323258,1042.0
1323259,1064.0
1323260,1056.0
1323261,1062.0
1323262,1058.0
1323263,1072.0
1323359,866.0
1323360,1043.0
1323361,1028.0
1323362,961.0
1323363,904.0
1323364,908.0
1323365,918.0
1323366,925.0
1323367,906.0
1323368,952.0
1323369,967.0
1323370,927.0
1323371,936.0
1323372,943.0
1323373,938.0
1323374,936.0
1323375,1024.0
1323376,1056.0
1323377,1059.0
1323378,1065.0
1323379,1041.0
1323380,1054.0
1323381,1058.0
1323382,1058.0
1323383,1054.0
1323384,1052.0
1323385,1065.0
1323386,1051.0
1323387,1050.0
1323388,1065.0
1323389,1043.0
1323390,1050.0
1323391,1063.0
1323489,1002.0
1323490,1052.0
1323491,989.0
1323492,912.0
1323493,893.0
1323494,916.0
1323495,909.0
1323496,917.0
1323497,927.0
1323498,912.0
1323499,944.0
1323500,944.0
1323501,929.0
1323502,935.0
1323503,966.0
1323504,1040.0
1323505,1053.0
1323506,1054.0
1323507,1051.0
1323508,1057.0
1323509,1047.0
1323510,1045.0
1323511,1057.0
1323512,1069.0
1323513,1058.0
1323514,1051.0
1323515,1050.0
1323516,1052.0
1323517,1051.0
1323518,1059.0
1323519,1071.0
1323618,824.0
1323619,1045.0
1323620,1031.0
1323621,951.0
1323622,904.0
1323623,933.0
1323624,927.0
1323625,924.0
1323626,933.0
1323627,955.0
1323628,939.0
1323629,914.0
1323630,898.0
1323631,922.0
1323632,999.0
1323633,1049.0
1323634,1059.0
1323635,1053.0
1323636,1067.0
1323637,1055.0
1323638,1045.0
1323639,1058.0
1323640,1066.0
1323641,1048.0
1323642,1047.0
1323643,1062.0
1323644,1052.0
1323645,1052.0
1323646,1072.0
1323647,1066.0
1323748,978.0
1323749,1039.0
1323750,1020.0
1323751,952.0
1323752,904.0
1323753,927.0
1323754,959.0
1323755,982.0
1323756,981.0
1323757,932.0
1323758,914.0
1323759,918.0
1323760,985.0
1323761,1052.0
1323762,1054.0
1323763,1053.0
1323764,1064.0
1323765,1057.0
1323766,1048.0
1323767,1066.0
1323768,1065.0
1323769,1055.0
1323770,1053.0
1323771,1033.0
1323772,1044.0
1323773,1045.0
1323774,1051.0
1323775,1061.0
1323877,682.0
1323878,1026.0
1323879,1045.0
1323880,993.0
