,data
1650784,71.0
1650785,71.0
1650786,71.0
1650787,71.0
1650788,71.0
1650789,71.0
1650790,71.0
1650791,71.0
1650792,71.0
1650793,71.0
1650794,71.0
1650795,71.0
1650796,71.0
1650797,71.0
1650798,71.0
1650799,71.0
1650800,71.0
1650801,71.0
1650802,71.0
1650803,71.0
1650804,71.0
1650805,71.0
1650806,71.0
1650807,71.0
1650808,71.0
1650809,71.0
1650810,71.0
1650811,71.0
1650812,71.0
1650813,71.0
1650814,71.0
1650815,71.0
1650816,71.0
1650817,71.0
1650818,71.0
1650819,71.0
1650820,71.0
1650821,71.0
1650822,71.0
1650823,71.0
1650824,71.0
1650825,71.0
1650826,71.0
1650827,71.0
1650828,71.0
1650829,71.0
1650830,71.0
1650831,71.0
1650832,71.0
1650833,71.0
1650834,71.0
1650835,71.0
1650836,71.0
1650837,71.0
1650838,71.0
1650839,71.0
1650840,71.0
1650841,71.0
1650842,71.0
1650843,71.0
1650844,71.0
1650845,71.0
1650846,71.0
1650847,71.0
1650848,71.0
1650849,71.0
1650850,71.0
1650851,71.0
1650852,71.0
1650853,71.0
1650854,71.0
1650855,71.0
1650856,71.0
1650857,71.0
1650858,71.0
1650859,71.0
1650860,71.0
1650861,71.0
1650862,71.0
1650863,71.0
1650864,71.0
1650865,71.0
1650866,71.0
1650867,71.0
1650868,71.0
1650869,71.0
1650870,71.0
1650871,71.0
1650872,71.0
1650873,71.0
1650874,71.0
1650875,71.0
1650876,71.0
1650877,71.0
1650878,71.0
1650879,71.0
1650880,71.0
1650881,71.0
1650882,71.0
1650883,71.0
1650884,71.0
1650885,71.0
1650886,71.0
1650887,71.0
1650888,71.0
1650889,71.0
1650890,71.0
1650891,71.0
1650892,71.0
1650893,71.0
1650894,71.0
1650895,71.0
1650896,71.0
1650897,71.0
1650898,71.0
1650899,71.0
1650900,71.0
1650901,71.0
1650902,71.0
1650903,71.0
1650904,71.0
1650905,71.0
1650906,71.0
1650907,71.0
1650908,71.0
1650909,71.0
1650910,71.0
1650911,71.0
1650912,71.0
1650913,71.0
1650914,71.0
1650915,71.0
1650916,71.0
1650917,71.0
1650918,71.0
1650919,71.0
1650920,71.0
1650921,71.0
1650922,71.0
1650923,71.0
1650924,71.0
1650925,71.0
1650926,71.0
1650927,71.0
1650928,71.0
1650929,71.0
1650930,71.0
1650931,71.0
1650932,71.0
1650933,71.0
1650934,71.0
1650935,71.0
1650936,71.0
1650937,71.0
1650938,71.0
1650939,71.0
1650940,71.0
1650941,71.0
1650942,71.0
1650943,71.0
1650944,71.0
1650945,71.0
1650946,71.0
1650947,71.0
1650948,71.0
1650949,71.0
1650950,71.0
1650951,71.0
1650952,71.0
1650953,71.0
1650954,71.0
1650955,71.0
1650956,71.0
1650957,71.0
1650958,71.0
1650959,71.0
1650960,71.0
1650961,71.0
1650962,71.0
1650963,71.0
1650964,71.0
1650965,71.0
1650966,71.0
1650967,71.0
1650968,71.0
1650969,71.0
1650970,71.0
1650971,71.0
1650972,71.0
1650973,71.0
1650974,71.0
1650975,71.0
1650976,71.0
1650977,71.0
1650978,71.0
1650979,71.0
1650980,71.0
1650981,71.0
1650982,71.0
1650983,71.0
1650984,71.0
1650985,71.0
1650986,71.0
1650987,71.0
1650988,71.0
1650989,71.0
1650990,71.0
1650991,71.0
1650992,71.0
1650993,71.0
1650994,71.0
1650995,71.0
1650996,71.0
1650997,71.0
1650998,71.0
1650999,71.0
1651000,71.0
1651001,71.0
1651002,71.0
1651003,71.0
1651004,71.0
1651005,71.0
1651006,71.0
1651007,71.0
1651008,71.0
1651009,71.0
1651010,71.0
1651011,71.0
1651012,71.0
1651013,71.0
1651014,71.0
1651015,71.0
1651016,71.0
1651017,71.0
1651018,71.0
1651019,71.0
1651020,71.0
1651021,71.0
1651022,71.0
1651023,71.0
1651024,71.0
1651025,71.0
1651026,71.0
1651027,71.0
1651028,71.0
1651029,71.0
1651030,71.0
1651031,71.0
1651032,71.0
1651033,71.0
1651034,71.0
1651035,71.0
1651036,71.0
1651037,71.0
1651038,71.0
1651039,71.0
1651040,71.0
1651041,71.0
1651042,71.0
1651043,71.0
1651044,71.0
1651045,71.0
1651046,71.0
1651047,71.0
1651048,71.0
1651049,71.0
1651050,71.0
1651051,71.0
1651052,71.0
1651053,71.0
1651054,71.0
1651055,71.0
1651056,71.0
1651057,71.0
1651058,71.0
1651059,71.0
1651060,71.0
1651061,71.0
1651062,71.0
1651063,71.0
1651064,71.0
1651065,71.0
1651066,71.0
1651067,71.0
1651068,71.0
1651069,71.0
1651070,71.0
1651071,71.0
1651072,71.0
1651073,71.0
1651074,71.0
1651075,71.0
1651076,71.0
1651077,71.0
1651078,71.0
1651079,71.0
1651080,71.0
1651081,71.0
1651082,71.0
1651083,71.0
1651084,71.0
1651085,71.0
1651086,71.0
1651087,71.0
1651088,71.0
1651089,71.0
1651090,71.0
1651091,71.0
1651092,71.0
1651093,71.0
1651094,71.0
1651095,71.0
1651096,71.0
1651097,71.0
1651098,71.0
1651099,71.0
1651100,71.0
1651101,71.0
1651102,71.0
1651103,71.0
1651104,71.0
1651105,71.0
1651106,71.0
1651107,71.0
1651108,71.0
1651109,71.0
1651110,71.0
1651111,71.0
1651112,71.0
1651113,71.0
1651114,71.0
1651115,71.0
1651116,71.0
1651117,71.0
1651118,71.0
1651119,71.0
1651120,71.0
1651121,71.0
1651122,71.0
1651123,71.0
1651124,71.0
1651125,71.0
1651126,71.0
1651127,71.0
1651128,71.0
1651129,71.0
1651130,71.0
1651131,71.0
1651132,71.0
1651133,71.0
1651134,71.0
1651135,71.0
1651136,71.0
1651137,71.0
1651138,71.0
1651139,71.0
1651140,71.0
1651141,71.0
1651142,71.0
1651143,71.0
1651144,71.0
1651145,71.0
1651146,71.0
1651147,71.0
1651148,71.0
1651149,71.0
1651150,71.0
1651151,71.0
1651152,71.0
1651153,71.0
1651154,71.0
1651155,71.0
1651156,71.0
1651157,71.0
1651158,71.0
1651159,71.0
1651160,71.0
1651161,71.0
1651162,71.0
1651163,71.0
1651164,71.0
1651165,71.0
1651166,71.0
1651167,71.0
1651168,71.0
1651169,71.0
1651170,71.0
1651171,71.0
1651172,71.0
1651173,71.0
1651174,71.0
1651175,71.0
1651176,71.0
1651177,71.0
1651178,71.0
1651179,71.0
1651180,71.0
1651181,71.0
1651182,71.0
1651183,71.0
1651184,71.0
1651185,71.0
1651186,71.0
1651187,71.0
1651188,71.0
1651189,71.0
1651190,71.0
1651191,71.0
1651192,71.0
1651193,71.0
1651194,71.0
1651195,71.0
1651196,71.0
1651197,71.0
1651198,71.0
1651199,71.0
1651200,71.0
1651201,71.0
1651202,71.0
1651203,71.0
1651204,71.0
1651205,71.0
1651206,71.0
1651207,71.0
1651208,71.0
1651209,71.0
1651210,71.0
1651211,71.0
1651212,71.0
1651213,71.0
1651214,71.0
1651215,71.0
1651216,71.0
1651217,71.0
1651218,71.0
1651219,71.0
1651220,71.0
1651221,71.0
1651222,71.0
1651223,71.0
1651224,71.0
1651225,71.0
1651226,71.0
1651227,71.0
1651228,71.0
1651229,71.0
1651230,71.0
1651231,71.0
1651232,71.0
1651233,71.0
1651234,71.0
1651235,71.0
1651236,71.0
1651237,71.0
1651238,71.0
1651239,71.0
1651240,71.0
1651241,71.0
1651242,71.0
1651243,71.0
1651244,71.0
1651245,71.0
1651246,71.0
1651247,71.0
1651248,71.0
1651249,71.0
1651250,71.0
1651251,71.0
1651252,71.0
1651253,71.0
1651254,71.0
1651255,71.0
1651256,71.0
1651257,71.0
1651258,71.0
1651259,71.0
1651260,71.0
1651261,71.0
1651262,71.0
1651263,71.0
1651264,71.0
1651265,71.0
1651266,71.0
1651267,71.0
1651268,71.0
1651269,71.0
1651270,71.0
1651271,71.0
1651272,71.0
1651273,71.0
1651274,71.0
1651275,71.0
1651276,71.0
1651277,71.0
1651278,71.0
1651279,71.0
1651280,71.0
1651281,71.0
1651282,71.0
1651283,71.0
1651284,71.0
1651285,71.0
1651286,71.0
1651287,71.0
1651288,71.0
1651289,71.0
1651290,71.0
1651291,71.0
1651292,71.0
1651293,71.0
1651294,71.0
1651295,71.0
1651296,71.0
1651297,71.0
1651298,71.0
1651299,71.0
1651300,71.0
1651301,71.0
1651302,71.0
1651303,71.0
1651304,71.0
1651305,71.0
1651306,71.0
1651307,71.0
1651308,71.0
1651309,71.0
1651310,71.0
1651311,71.0
1651312,71.0
1651313,71.0
1651314,71.0
1651315,71.0
1651316,71.0
1651317,71.0
1651318,71.0
1651319,71.0
1651320,71.0
1651321,71.0
1651322,71.0
1651323,71.0
1651324,71.0
1651325,71.0
1651326,71.0
1651327,71.0
1651328,71.0
1651329,71.0
1651330,71.0
1651331,71.0
1651332,71.0
1651333,71.0
1651334,71.0
1651335,71.0
1651336,71.0
1651337,71.0
1651338,71.0
1651339,71.0
1651340,71.0
1651341,71.0
1651342,71.0
1651343,71.0
1651344,71.0
1651345,71.0
1651346,71.0
1651347,71.0
1651348,71.0
1651349,71.0
1651350,71.0
1651351,71.0
1651352,71.0
1651353,71.0
1651354,71.0
1651355,71.0
1651356,71.0
1651357,71.0
1651358,71.0
1651359,71.0
1651360,71.0
1651361,71.0
1651362,71.0
1651363,71.0
1651364,71.0
1651365,71.0
1651366,71.0
1651367,71.0
1651368,71.0
1651369,71.0
1651370,71.0
1651371,71.0
1651372,71.0
1651373,71.0
1651374,71.0
1651375,71.0
1651376,71.0
1651377,71.0
1651378,71.0
1651379,71.0
1651380,71.0
1651381,71.0
1651382,71.0
1651383,71.0
1651384,71.0
1651385,71.0
1651386,71.0
1651387,71.0
1651388,71.0
1651389,71.0
1651390,71.0
1651391,71.0
1651392,71.0
1651393,71.0
1651394,71.0
1651395,71.0
1651396,71.0
1651397,71.0
1651398,71.0
1651399,71.0
1651400,71.0
1651401,71.0
1651402,71.0
1651403,71.0
1651404,71.0
1651405,71.0
1651406,71.0
1651407,71.0
1651408,71.0
1651409,71.0
1651410,71.0
1651411,71.0
1651412,71.0
1651413,71.0
1651414,71.0
1651415,71.0
1651416,71.0
1651417,71.0
1651418,71.0
1651419,71.0
1651420,71.0
1651421,71.0
1651422,71.0
1651423,71.0
1651424,71.0
1651425,71.0
1651426,71.0
1651427,71.0
1651428,71.0
1651429,71.0
1651430,71.0
1651431,71.0
1651432,71.0
1651433,71.0
1651434,71.0
1651435,71.0
1651436,71.0
1651437,71.0
1651438,71.0
1651439,71.0
1651440,71.0
1651441,71.0
1651442,71.0
1651443,71.0
1651444,71.0
1651445,71.0
1651446,71.0
1651447,71.0
1651448,71.0
1651449,71.0
1651450,71.0
1651451,71.0
1651452,71.0
1651453,71.0
1651454,71.0
1651455,71.0
1651456,71.0
1651457,71.0
1651458,71.0
1651459,71.0
1651460,71.0
1651461,71.0
1651462,71.0
1651463,71.0
1651464,71.0
1651465,71.0
1651466,71.0
1651467,71.0
1651468,71.0
1651469,71.0
1651470,71.0
1651471,71.0
1651472,71.0
1651473,71.0
1651474,71.0
1651475,71.0
1651476,71.0
1651477,71.0
1651478,71.0
1651479,71.0
1651480,71.0
1651481,71.0
1651482,71.0
1651483,71.0
1651484,71.0
1651485,71.0
1651486,71.0
1651487,71.0
1651488,71.0
1651489,71.0
1651490,71.0
1651491,71.0
1651492,71.0
1651493,71.0
1651494,71.0
1651495,71.0
1651496,71.0
1651497,71.0
1651498,71.0
1651499,71.0
1651500,71.0
1651501,71.0
1651502,71.0
1651503,71.0
1651504,71.0
1651505,71.0
1651506,71.0
1651507,71.0
1651508,71.0
1651509,71.0
1651510,71.0
1651511,71.0
1651512,71.0
1651513,71.0
1651514,71.0
1651515,71.0
1651516,71.0
1651517,71.0
1651518,71.0
1651519,71.0
1651520,71.0
1651521,71.0
1651522,71.0
1651523,71.0
1651524,71.0
1651525,71.0
1651526,71.0
1651527,71.0
1651528,71.0
1651529,71.0
1651530,71.0
1651531,71.0
1651532,71.0
1651533,71.0
1651534,71.0
1651535,71.0
1651536,71.0
1651537,71.0
1651538,71.0
1651539,71.0
1651540,71.0
1651541,71.0
1651542,71.0
1651543,71.0
1651544,71.0
1651545,71.0
1651546,71.0
1651547,71.0
1651548,71.0
1651549,71.0
1651550,71.0
1651551,71.0
1651552,71.0
1651553,71.0
1651554,71.0
1651555,71.0
1651556,71.0
1651557,71.0
1651558,71.0
1651559,71.0
1651560,71.0
1651561,71.0
1651562,71.0
1651563,71.0
1651564,71.0
1651565,71.0
1651566,71.0
1651567,71.0
1651568,71.0
1651569,71.0
1651570,71.0
1651571,71.0
1651572,71.0
1651573,71.0
1651574,71.0
1651575,71.0
1651576,71.0
1651577,71.0
1651578,71.0
1651579,71.0
1651580,71.0
1651581,71.0
1651582,71.0
1651583,71.0
1651584,71.0
1651585,71.0
1651586,71.0
1651587,71.0
1651588,71.0
1651589,71.0
1651590,71.0
1651591,71.0
1651592,71.0
1651593,71.0
1651594,71.0
1651595,71.0
1651596,71.0
1651597,71.0
1651598,71.0
1651599,71.0
1651600,71.0
1651601,71.0
1651602,71.0
1651603,71.0
1651604,71.0
1651605,71.0
1651606,71.0
1651607,71.0
1651608,71.0
1651609,71.0
1651610,71.0
1651611,71.0
1651612,71.0
1651613,71.0
1651614,71.0
1651615,71.0
1651616,71.0
1651617,71.0
1651618,71.0
1651619,71.0
1651620,71.0
1651621,71.0
1651622,71.0
1651623,71.0
1651624,71.0
1651625,71.0
1651626,71.0
1651627,71.0
1651628,71.0
1651629,71.0
1651630,71.0
1651631,71.0
1651632,71.0
1651633,71.0
1651634,71.0
1651635,71.0
1651636,71.0
1651637,71.0
1651638,71.0
1651639,71.0
1651640,71.0
1651641,71.0
1651642,71.0
1651643,71.0
1651644,71.0
1651645,71.0
1651646,71.0
1651647,71.0
1651648,71.0
1651649,71.0
1651650,71.0
1651651,71.0
1651652,71.0
1651653,71.0
1651654,71.0
1651655,71.0
1651656,71.0
1651657,71.0
1651658,71.0
1651659,71.0
1651660,71.0
1651661,71.0
1651662,71.0
1651663,71.0
1651664,71.0
1651665,71.0
1651666,71.0
1651667,71.0
1651668,71.0
1651669,71.0
1651670,71.0
1651671,71.0
1651672,71.0
1651673,71.0
1651674,71.0
1651675,71.0
1651676,71.0
1651677,71.0
1651678,71.0
1651679,71.0
1651680,71.0
1651681,71.0
1651682,71.0
1651683,71.0
1651684,71.0
1651685,71.0
1651686,71.0
1651687,71.0
1651688,71.0
1651689,71.0
1651690,71.0
1651691,71.0
1651692,71.0
1651693,71.0
1651694,71.0
1651695,71.0
1651696,71.0
1651697,71.0
1651698,71.0
1651699,71.0
1651700,71.0
1651701,71.0
1651702,71.0
1651703,71.0
1651704,71.0
1651705,71.0
1651706,71.0
1651707,71.0
1651708,71.0
1651709,71.0
1651710,71.0
1651711,71.0
1651712,71.0
1651713,71.0
1651714,71.0
1651715,71.0
1651716,71.0
1651717,71.0
1651718,71.0
1651719,71.0
1651720,71.0
1651721,71.0
1651722,71.0
1651723,71.0
1651724,71.0
1651725,71.0
1651726,71.0
1651727,71.0
1651728,71.0
1651729,71.0
1651730,71.0
1651731,71.0
1651732,71.0
1651733,71.0
1651734,71.0
1651735,71.0
1651736,71.0
1651737,71.0
1651738,71.0
1651739,71.0
1651740,71.0
1651741,71.0
1651742,71.0
1651743,71.0
1651744,71.0
1651745,71.0
1651746,71.0
1651747,71.0
1651748,71.0
1651749,71.0
1651750,71.0
1651751,71.0
1651752,71.0
1651753,71.0
1651754,71.0
1651755,71.0
1651756,71.0
1651757,71.0
1651758,71.0
1651759,71.0
1651760,71.0
1651761,71.0
1651762,71.0
1651763,71.0
1651764,71.0
1651765,71.0
1651766,71.0
1651767,71.0
1651768,71.0
1651769,71.0
1651770,71.0
1651771,71.0
1651772,71.0
1651773,71.0
1651774,71.0
1651775,71.0
1651776,71.0
1651777,71.0
1651778,71.0
1651779,71.0
1651780,71.0
1651781,71.0
1651782,71.0
1651783,71.0
1651784,71.0
1651785,71.0
1651786,71.0
1651787,71.0
1651788,71.0
1651789,71.0
1651790,71.0
1651791,71.0
1651792,71.0
1651793,71.0
1651794,71.0
1651795,71.0
1651796,71.0
1651797,71.0
1651798,71.0
1651799,71.0
1651800,71.0
1651801,71.0
1651802,71.0
1651803,71.0
1651804,71.0
1651805,71.0
1651806,71.0
1651807,71.0
1651808,71.0
1651809,71.0
1651810,71.0
1651811,71.0
1651812,71.0
1651813,71.0
1651814,71.0
1651815,71.0
1651816,71.0
1651817,71.0
1651818,71.0
1651819,71.0
1651820,71.0
1651821,71.0
1651822,71.0
1651823,71.0
1651824,71.0
1651825,71.0
1651826,71.0
1651827,71.0
1651828,71.0
1651829,71.0
1651830,71.0
1651831,71.0
1651832,71.0
1651833,71.0
1651834,71.0
1651835,71.0
1651836,71.0
1651837,71.0
1651838,71.0
1651839,71.0
1651840,71.0
1651841,71.0
1651842,71.0
1651843,71.0
1651844,71.0
1651845,71.0
1651846,71.0
1651847,71.0
1651848,71.0
1651849,71.0
1651850,71.0
1651851,71.0
1651852,71.0
1651853,71.0
1651854,71.0
1651855,71.0
1651856,71.0
1651857,71.0
1651858,71.0
1651859,71.0
1651860,71.0
1651861,71.0
1651862,71.0
1651863,71.0
1651864,71.0
1651865,71.0
1651866,71.0
1651867,71.0
1651868,71.0
1651869,71.0
1651870,71.0
1651871,71.0
1651872,71.0
1651873,71.0
1651874,71.0
1651875,71.0
1651876,71.0
1651877,71.0
1651878,71.0
1651879,71.0
1651880,71.0
1651881,71.0
1651882,71.0
1651883,71.0
1651884,71.0
1651885,71.0
1651886,71.0
1651887,71.0
1651888,71.0
1651889,71.0
1651890,71.0
1651891,71.0
1651892,71.0
1651893,71.0
1651894,71.0
1651895,71.0
1651896,71.0
1651897,71.0
1651898,71.0
1651899,71.0
1651900,71.0
1651901,71.0
1651902,71.0
1651903,71.0
1651904,71.0
1651905,71.0
1651906,71.0
1651907,71.0
1651908,71.0
1651909,71.0
1651910,71.0
1651911,71.0
1651912,71.0
1651913,71.0
1651914,71.0
1651915,71.0
1651916,71.0
1651917,71.0
1651918,71.0
1651919,71.0
1651920,71.0
1651921,71.0
1651922,71.0
1651923,71.0
1651924,71.0
1651925,71.0
1651926,71.0
1651927,71.0
1651928,71.0
1651929,71.0
1651930,71.0
1651931,71.0
1651932,71.0
1651933,71.0
1651934,71.0
1651935,71.0
1651936,71.0
1651937,71.0
1651938,71.0
1651939,71.0
1651940,71.0
1651941,71.0
1651942,71.0
1651943,71.0
1651944,71.0
1651945,71.0
1651946,71.0
1651947,71.0
1651948,71.0
1651949,71.0
1651950,71.0
1651951,71.0
1651952,71.0
1651953,71.0
1651954,71.0
1651955,71.0
1651956,71.0
1651957,71.0
1651958,71.0
1651959,71.0
1651960,71.0
1651961,71.0
1651962,71.0
1651963,71.0
1651964,71.0
1651965,71.0
1651966,71.0
1651967,71.0
1651968,71.0
1651969,71.0
1651970,71.0
1651971,71.0
1651972,71.0
1651973,71.0
1651974,71.0
1651975,71.0
1651976,71.0
1651977,71.0
1651978,71.0
1651979,71.0
1651980,71.0
1651981,71.0
1651982,71.0
1651983,71.0
1651984,71.0
1651985,71.0
1651986,71.0
1651987,71.0
1651988,71.0
1651989,71.0
1651990,71.0
1651991,71.0
1651992,71.0
1651993,71.0
1651994,71.0
1651995,71.0
1651996,71.0
1651997,71.0
1651998,71.0
1651999,71.0
1652000,71.0
1652001,71.0
1652002,71.0
1652003,71.0
1652004,71.0
1652005,71.0
1652006,71.0
1652007,71.0
1652008,71.0
1652009,71.0
1652010,71.0
1652011,71.0
1652012,71.0
1652013,71.0
1652014,71.0
1652015,71.0
1652016,71.0
1652017,71.0
1652018,71.0
1652019,71.0
1652020,71.0
1652021,71.0
1652022,71.0
1652023,71.0
1652024,71.0
1652025,71.0
1652026,71.0
1652027,71.0
1652028,71.0
1652029,71.0
1652030,71.0
1652031,71.0
1652032,71.0
1652033,71.0
1652034,71.0
1652035,71.0
1652036,71.0
1652037,71.0
1652038,71.0
1652039,71.0
1652040,71.0
1652041,71.0
1652042,71.0
1652043,71.0
1652044,71.0
1652045,71.0
1652046,71.0
1652047,71.0
1652048,71.0
1652049,71.0
1652050,71.0
1652051,71.0
1652052,71.0
1652053,71.0
1652054,71.0
1652055,71.0
1652056,71.0
1652057,71.0
1652058,71.0
1652059,71.0
1652060,71.0
1652061,71.0
1652062,71.0
1652063,71.0
1652064,71.0
1652065,71.0
1652066,71.0
1652067,71.0
1652068,71.0
1652069,71.0
1652070,71.0
1652071,71.0
1652072,71.0
1652073,71.0
1652074,71.0
1652075,71.0
1652076,71.0
1652077,71.0
1652078,71.0
1652079,71.0
1652080,71.0
1652081,71.0
1652082,71.0
1652083,71.0
1652084,71.0
1652085,71.0
1652086,71.0
1652087,71.0
1652088,71.0
1652089,71.0
1652090,71.0
1652091,71.0
1652092,71.0
1652093,71.0
1652094,71.0
1652095,71.0
1652096,71.0
1652097,71.0
1652098,71.0
1652099,71.0
1652100,71.0
1652101,71.0
1652102,71.0
1652103,71.0
1652104,71.0
1652105,71.0
1652106,71.0
1652107,71.0
1652108,71.0
1652109,71.0
1652110,71.0
1652111,71.0
1652112,71.0
1652113,71.0
1652114,71.0
1652115,71.0
1652116,71.0
1652117,71.0
1652118,71.0
1652119,71.0
1652120,71.0
1652121,71.0
1652122,71.0
1652123,71.0
1652124,71.0
1652125,71.0
1652126,71.0
1652127,71.0
1652128,71.0
1652129,71.0
1652130,71.0
1652131,71.0
1652132,71.0
1652133,71.0
1652134,71.0
1652135,71.0
1652136,71.0
1652137,71.0
1652138,71.0
1652139,71.0
1652140,71.0
1652141,71.0
1652142,71.0
1652143,71.0
1652144,71.0
1652145,71.0
1652146,71.0
1652147,71.0
1652148,71.0
1652149,71.0
1652150,71.0
1652151,71.0
1652152,71.0
1652153,71.0
1652154,71.0
1652155,71.0
1652156,71.0
1652157,71.0
1652158,71.0
1652159,71.0
1652160,71.0
1652161,71.0
1652162,71.0
1652163,71.0
1652164,71.0
1652165,71.0
1652166,71.0
1652167,71.0
1652168,71.0
1652169,71.0
1652170,71.0
1652171,71.0
1652172,71.0
1652173,71.0
1652174,71.0
1652175,71.0
1652176,71.0
1652177,71.0
1652178,71.0
1652179,71.0
1652180,71.0
1652181,71.0
1652182,71.0
1652183,71.0
1652184,71.0
1652185,71.0
1652186,71.0
1652187,71.0
1652188,71.0
1652189,71.0
1652190,71.0
1652191,71.0
1652192,71.0
1652193,71.0
1652194,71.0
1652195,71.0
1652196,71.0
1652197,71.0
1652198,71.0
1652199,71.0
1652200,71.0
1652201,71.0
1652202,71.0
1652203,71.0
1652204,71.0
1652205,71.0
1652206,71.0
1652207,71.0
1652208,71.0
1652209,71.0
1652210,71.0
1652211,71.0
1652212,71.0
1652213,71.0
1652214,71.0
1652215,71.0
1652216,71.0
1652217,71.0
1652218,71.0
1652219,71.0
1652220,71.0
1652221,71.0
1652222,71.0
1652223,71.0
1652224,71.0
1652225,71.0
1652226,71.0
1652227,71.0
1652228,71.0
1652229,71.0
1652230,71.0
1652231,71.0
1652232,71.0
1652233,71.0
1652234,71.0
1652235,71.0
1652236,71.0
1652237,71.0
1652238,71.0
1652239,71.0
1652240,71.0
1652241,71.0
1652242,71.0
1652243,71.0
1652244,71.0
1652245,71.0
1652246,71.0
1652247,71.0
1652248,71.0
1652249,71.0
1652250,71.0
1652251,71.0
1652252,71.0
1652253,71.0
1652254,71.0
1652255,71.0
1652256,71.0
1652257,71.0
1652258,71.0
1652259,71.0
1652260,71.0
1652261,71.0
1652262,71.0
1652263,71.0
1652264,71.0
1652265,71.0
1652266,71.0
1652267,71.0
1652268,71.0
1652269,71.0
1652270,71.0
1652271,71.0
1652272,71.0
1652273,71.0
1652274,71.0
1652275,71.0
1652276,71.0
1652277,71.0
1652278,71.0
1652279,71.0
1652280,71.0
1652281,71.0
1652282,71.0
1652283,71.0
1652284,71.0
1652285,71.0
1652286,71.0
1652287,71.0
1652288,71.0
1652289,71.0
1652290,71.0
1652291,71.0
1652292,71.0
1652293,71.0
1652294,71.0
1652295,71.0
1652296,71.0
1652297,71.0
1652298,71.0
1652299,71.0
1652300,71.0
1652301,71.0
1652302,71.0
1652303,71.0
1652304,71.0
1652305,71.0
1652306,71.0
1652307,71.0
1652308,71.0
1652309,71.0
1652310,71.0
1652311,71.0
1652312,71.0
1652313,71.0
1652314,71.0
1652315,71.0
1652316,71.0
1652317,71.0
1652318,71.0
1652319,71.0
1652320,71.0
1652321,71.0
1652322,71.0
1652323,71.0
1652324,71.0
1652325,71.0
1652326,71.0
1652327,71.0
1652328,71.0
1652329,71.0
1652330,71.0
1652331,71.0
1652332,71.0
1652333,71.0
1652334,71.0
1652335,71.0
1652336,71.0
1652337,71.0
1652338,71.0
1652339,71.0
1652340,71.0
1652341,71.0
1652342,71.0
1652343,71.0
1652344,71.0
1652345,71.0
1652346,71.0
1652347,71.0
1652348,71.0
1652349,71.0
1652350,71.0
1652351,71.0
1652352,71.0
1652353,71.0
1652354,71.0
1652355,71.0
1652356,71.0
1652357,71.0
1652358,71.0
1652359,71.0
1652360,71.0
1652361,71.0
1652362,71.0
1652363,71.0
1652364,71.0
1652365,71.0
1652366,71.0
1652367,71.0
1652368,71.0
1652369,71.0
1652370,71.0
1652371,71.0
1652372,71.0
1652373,71.0
1652374,71.0
1652375,71.0
1652376,71.0
1652377,71.0
1652378,71.0
1652379,71.0
1652380,71.0
1652381,71.0
1652382,71.0
1652383,71.0
1652384,71.0
1652385,71.0
1652386,71.0
1652387,71.0
1652388,71.0
1652389,71.0
1652390,71.0
1652391,71.0
1652392,71.0
1652393,71.0
1652394,71.0
1652395,71.0
1652396,71.0
1652397,71.0
1652398,71.0
1652399,71.0
1652400,71.0
1652401,71.0
1652402,71.0
1652403,71.0
1652404,71.0
1652405,71.0
1652406,71.0
1652407,71.0
1652408,71.0
1652409,71.0
1652410,71.0
1652411,71.0
1652412,71.0
1652413,71.0
1652414,71.0
1652415,71.0
1652416,71.0
1652417,71.0
1652418,71.0
1652419,71.0
1652420,71.0
1652421,71.0
1652422,71.0
1652423,71.0
1652424,71.0
1652425,71.0
1652426,71.0
1652427,71.0
1652428,71.0
1652429,71.0
1652430,71.0
1652431,71.0
1652432,71.0
1652433,71.0
1652434,71.0
1652435,71.0
1652436,71.0
1652437,71.0
1652438,71.0
1652439,71.0
1652440,71.0
1652441,71.0
1652442,71.0
1652443,71.0
1652444,71.0
1652445,71.0
1652446,71.0
1652447,71.0
1652448,71.0
1652449,71.0
1652450,71.0
1652451,71.0
1652452,71.0
1652453,71.0
1652454,71.0
1652455,71.0
1652456,71.0
1652457,71.0
1652458,71.0
1652459,71.0
1652460,71.0
1652461,71.0
1652462,71.0
1652463,71.0
1652464,71.0
1652465,71.0
1652466,71.0
1652467,71.0
1652468,71.0
1652469,71.0
1652470,71.0
1652471,71.0
1652472,71.0
1652473,71.0
1652474,71.0
1652475,71.0
1652476,71.0
1652477,71.0
1652478,71.0
1652479,71.0
1652480,71.0
1652481,71.0
1652482,71.0
1652483,71.0
1652484,71.0
1652485,71.0
1652486,71.0
1652487,71.0
1652488,71.0
1652489,71.0
1652490,71.0
1652491,71.0
1652492,71.0
1652493,71.0
1652494,71.0
1652495,71.0
1652496,71.0
