,data
1740459,71.0
1740460,71.0
1740461,71.0
1740462,71.0
1740463,71.0
1740464,71.0
1740465,71.0
1740466,71.0
1740467,71.0
1740468,71.0
1740469,71.0
1740470,71.0
1740471,71.0
1740472,71.0
1740473,71.0
1740474,71.0
1740475,71.0
1740476,71.0
1740477,71.0
1740478,71.0
1740479,71.0
1740480,71.0
1740481,71.0
1740482,71.0
1740483,71.0
1740484,71.0
1740485,71.0
1740486,71.0
1740487,71.0
1740488,71.0
1740489,71.0
1740490,71.0
1740491,71.0
1740492,71.0
1740493,71.0
1740494,71.0
1740495,71.0
1740496,71.0
1740497,71.0
1740498,71.0
1740499,71.0
1740500,71.0
1740501,71.0
1740502,71.0
1740503,71.0
1740504,71.0
1740505,71.0
1740506,71.0
1740507,71.0
1740508,71.0
1740509,71.0
1740510,71.0
1740511,71.0
1740512,71.0
1740513,71.0
1740514,71.0
1740515,71.0
1740516,71.0
1740517,71.0
1740518,71.0
1740519,71.0
1740520,71.0
1740521,71.0
1740522,71.0
1740523,71.0
1740524,71.0
1740525,71.0
1740526,71.0
1740527,71.0
1740528,71.0
1740529,71.0
1740530,71.0
1740531,71.0
1740532,71.0
1740533,71.0
1740534,71.0
1740535,71.0
1740536,71.0
1740537,71.0
1740538,71.0
1740539,71.0
1740540,71.0
1740541,71.0
1740542,71.0
1740543,71.0
1740544,71.0
1740545,71.0
1740546,71.0
1740547,71.0
1740548,71.0
1740549,71.0
1740550,71.0
1740551,71.0
1740552,71.0
1740553,71.0
1740554,71.0
1740555,71.0
1740556,71.0
1740557,71.0
1740558,71.0
1740559,71.0
1740560,71.0
1740561,71.0
1740562,71.0
1740563,71.0
1740564,71.0
1740565,71.0
1740566,71.0
1740567,71.0
1740568,71.0
1740569,71.0
1740570,71.0
1740571,71.0
1740572,71.0
1740573,71.0
1740574,71.0
1740575,71.0
1740576,71.0
1740577,71.0
1740578,71.0
1740579,71.0
1740580,71.0
1740581,71.0
1740582,71.0
1740583,71.0
1740584,71.0
1740585,71.0
1740586,71.0
1740587,71.0
1740588,71.0
1740589,71.0
1740590,71.0
1740591,71.0
1740592,71.0
1740593,71.0
1740594,71.0
1740595,71.0
1740596,71.0
1740597,71.0
1740598,71.0
1740599,71.0
1740600,71.0
1740601,71.0
1740602,71.0
1740603,71.0
1740604,71.0
1740605,71.0
1740606,71.0
1740607,71.0
1740608,71.0
1740609,71.0
1740610,71.0
1740611,71.0
1740612,71.0
1740613,71.0
1740614,71.0
1740615,71.0
1740616,71.0
1740617,71.0
1740618,71.0
1740619,71.0
1740620,71.0
1740621,71.0
1740622,71.0
1740623,71.0
1740624,71.0
1740625,71.0
1740626,71.0
1740627,71.0
1740628,71.0
1740629,71.0
1740630,71.0
1740631,71.0
1740632,71.0
1740633,71.0
1740634,71.0
1740635,71.0
1740636,71.0
1740637,71.0
1740638,71.0
1740639,71.0
1740640,71.0
1740641,71.0
1740642,71.0
1740643,71.0
1740644,71.0
1740645,71.0
1740646,71.0
1740647,71.0
1740648,71.0
1740649,71.0
1740650,71.0
1740651,71.0
1740652,71.0
1740653,71.0
1740654,71.0
1740655,71.0
1740656,71.0
1740657,71.0
1740658,71.0
1740659,71.0
1740660,71.0
1740661,71.0
1740662,71.0
1740663,71.0
1740664,71.0
1740665,71.0
1740666,71.0
1740667,71.0
1740668,71.0
1740669,71.0
1740670,71.0
1740671,71.0
1740672,71.0
1740673,71.0
1740674,71.0
1740675,71.0
1740676,71.0
1740677,71.0
1740678,71.0
1740679,71.0
1740680,71.0
1740681,71.0
1740682,71.0
1740683,71.0
1740684,71.0
1740685,71.0
1740686,71.0
1740687,71.0
1740688,71.0
1740689,71.0
1740690,71.0
1740691,71.0
1740692,71.0
1740693,71.0
1740694,71.0
1740695,71.0
1740696,71.0
1740697,71.0
1740698,71.0
1740699,71.0
1740700,71.0
1740701,71.0
1740702,71.0
1740703,71.0
1740704,71.0
1740705,71.0
1740706,71.0
1740707,71.0
1740708,71.0
1740709,71.0
1740710,71.0
1740711,71.0
1740712,71.0
1740713,71.0
1740714,71.0
1740715,71.0
1740716,71.0
1740717,71.0
1740718,71.0
1740719,71.0
1740720,71.0
1740721,71.0
1740722,71.0
1740723,71.0
1740724,71.0
1740725,71.0
1740726,71.0
1740727,71.0
1740728,71.0
1740729,71.0
1740730,71.0
1740731,71.0
1740732,71.0
1740733,71.0
1740734,71.0
1740735,71.0
1740736,71.0
1740737,71.0
1740738,71.0
1740739,71.0
1740740,71.0
1740741,71.0
1740742,71.0
1740743,71.0
1740744,71.0
1740745,71.0
1740746,71.0
1740747,71.0
1740748,71.0
1740749,71.0
1740750,71.0
1740751,71.0
1740752,71.0
1740753,71.0
1740754,71.0
1740755,71.0
1740756,71.0
1740757,71.0
1740758,71.0
1740759,71.0
1740760,71.0
1740761,71.0
1740762,71.0
1740763,71.0
1740764,71.0
1740765,71.0
1740766,71.0
1740767,71.0
1740768,71.0
1740769,71.0
1740770,71.0
1740771,71.0
1740772,71.0
1740773,71.0
1740774,71.0
1740775,71.0
1740776,71.0
1740777,71.0
1740778,71.0
1740779,71.0
1740780,71.0
1740781,71.0
1740782,71.0
1740783,71.0
1740784,71.0
1740785,71.0
1740786,71.0
1740787,71.0
1740788,71.0
1740789,71.0
1740790,71.0
1740791,71.0
1740792,71.0
1740793,71.0
1740794,71.0
1740795,71.0
1740796,71.0
1740797,71.0
1740798,71.0
1740799,71.0
1740800,71.0
1740801,71.0
1740802,71.0
1740803,71.0
1740804,71.0
1740805,71.0
1740806,71.0
1740807,71.0
1740808,71.0
1740809,71.0
1740810,71.0
1740811,71.0
1740812,71.0
1740813,71.0
1740814,71.0
1740815,71.0
1740816,71.0
1740817,71.0
1740818,71.0
1740819,71.0
1740820,71.0
1740821,71.0
1740822,71.0
1740823,71.0
1740824,71.0
1740825,71.0
1740826,71.0
1740827,71.0
1740828,71.0
1740829,71.0
1740830,71.0
1740831,71.0
1740832,71.0
1740833,71.0
1740834,71.0
1740835,71.0
1740836,71.0
1740837,71.0
1740838,71.0
1740839,71.0
1740840,71.0
1740841,71.0
1740842,71.0
1740843,71.0
1740844,71.0
1740845,71.0
1740846,71.0
1740847,71.0
1740848,71.0
1740849,71.0
1740850,71.0
1740851,71.0
1740852,71.0
1740853,71.0
1740854,71.0
1740855,71.0
1740856,71.0
1740857,71.0
1740858,71.0
1740859,71.0
1740860,71.0
1740861,71.0
1740862,71.0
1740863,71.0
1740864,71.0
1740865,71.0
1740866,71.0
1740867,71.0
1740868,71.0
1740869,71.0
1740870,71.0
1740871,71.0
1740872,71.0
1740873,71.0
1740874,71.0
1740875,71.0
1740876,71.0
1740877,71.0
1740878,71.0
1740879,71.0
1740880,71.0
1740881,71.0
1740882,71.0
1740883,71.0
1740884,71.0
1740885,71.0
1740886,71.0
1740887,71.0
1740888,71.0
1740889,71.0
1740890,71.0
1740891,71.0
1740892,71.0
1740893,71.0
1740894,71.0
1740895,71.0
1740896,71.0
1740897,71.0
1740898,71.0
1740899,71.0
1740900,71.0
1740901,71.0
1740902,71.0
1740903,71.0
1740904,71.0
1740905,71.0
1740906,71.0
1740907,71.0
1740908,71.0
1740909,71.0
1740910,71.0
1740911,71.0
1740912,71.0
1740913,71.0
1740914,71.0
1740915,71.0
1740916,71.0
1740917,71.0
1740918,71.0
1740919,71.0
1740920,71.0
1740921,71.0
1740922,71.0
1740923,71.0
1740924,71.0
1740925,71.0
1740926,71.0
1740927,71.0
1740928,71.0
1740929,71.0
1740930,71.0
1740931,71.0
1740932,71.0
1740933,71.0
1740934,71.0
1740935,71.0
1740936,71.0
1740937,71.0
1740938,71.0
1740939,71.0
1740940,71.0
1740941,71.0
1740942,71.0
1740943,71.0
1740944,71.0
1740945,71.0
1740946,71.0
1740947,71.0
1740948,71.0
1740949,71.0
1740950,71.0
1740951,71.0
1740952,71.0
1740953,71.0
1740954,71.0
1740955,71.0
1740956,71.0
1740957,71.0
1740958,71.0
1740959,71.0
1740960,71.0
1740961,71.0
1740962,71.0
1740963,71.0
1740964,71.0
1740965,71.0
1740966,71.0
1740967,71.0
1740968,71.0
1740969,71.0
1740970,71.0
1740971,71.0
1740972,71.0
1740973,71.0
1740974,71.0
1740975,71.0
1740976,71.0
1740977,71.0
1740978,71.0
1740979,71.0
1740980,71.0
1740981,71.0
1740982,71.0
1740983,71.0
1740984,71.0
1740985,71.0
1740986,71.0
1740987,71.0
1740988,71.0
1740989,71.0
1740990,71.0
1740991,71.0
1740992,71.0
1740993,71.0
1740994,71.0
1740995,71.0
1740996,71.0
1740997,71.0
1740998,71.0
1740999,71.0
1741000,71.0
1741001,71.0
1741002,71.0
1741003,71.0
1741004,71.0
1741005,71.0
1741006,71.0
1741007,71.0
1741008,71.0
1741009,71.0
1741010,71.0
1741011,71.0
1741012,71.0
1741013,71.0
1741014,71.0
1741015,71.0
1741016,71.0
1741017,71.0
1741018,71.0
1741019,71.0
1741020,71.0
1741021,71.0
1741022,71.0
1741023,71.0
1741024,71.0
1741025,71.0
1741026,71.0
1741027,71.0
1741028,71.0
1741029,71.0
1741030,71.0
1741031,71.0
1741032,71.0
1741033,71.0
1741034,71.0
1741035,71.0
1741036,71.0
1741037,71.0
1741038,71.0
1741039,71.0
1741040,71.0
1741041,71.0
1741042,71.0
1741043,71.0
1741044,71.0
1741045,71.0
1741046,71.0
1741047,71.0
1741048,71.0
1741049,71.0
1741050,71.0
1741051,71.0
1741052,71.0
1741053,71.0
1741054,71.0
1741055,71.0
1741056,71.0
1741057,71.0
1741058,71.0
1741059,71.0
1741060,71.0
1741061,71.0
1741062,71.0
1741063,71.0
1741064,71.0
1741065,71.0
1741066,71.0
1741067,71.0
1741068,71.0
1741069,71.0
1741070,71.0
1741071,71.0
1741072,71.0
1741073,71.0
1741074,71.0
1741075,71.0
1741076,71.0
1741077,71.0
1741078,71.0
1741079,71.0
1741080,71.0
1741081,71.0
1741082,71.0
1741083,71.0
1741084,71.0
1741085,71.0
1741086,71.0
1741087,71.0
1741088,71.0
1741089,71.0
1741090,71.0
1741091,71.0
1741092,71.0
1741093,71.0
1741094,71.0
1741095,71.0
1741096,71.0
1741097,71.0
1741098,71.0
1741099,71.0
1741100,71.0
1741101,71.0
1741102,71.0
1741103,71.0
1741104,71.0
1741105,71.0
1741106,71.0
1741107,71.0
1741108,71.0
1741109,71.0
1741110,71.0
1741111,71.0
1741112,71.0
1741113,71.0
1741114,71.0
1741115,71.0
1741116,71.0
1741117,71.0
1741118,71.0
1741119,71.0
1741120,71.0
1741121,71.0
1741122,71.0
1741123,71.0
1741124,71.0
1741125,71.0
1741126,71.0
1741127,71.0
1741128,71.0
1741129,71.0
1741130,71.0
1741131,71.0
1741132,71.0
1741133,71.0
1741134,71.0
1741135,71.0
1741136,71.0
1741137,71.0
1741138,71.0
1741139,71.0
1741140,71.0
1741141,71.0
1741142,71.0
1741143,71.0
1741144,71.0
1741145,71.0
1741146,71.0
1741147,71.0
1741148,71.0
1741149,71.0
1741150,71.0
1741151,71.0
1741152,71.0
1741153,71.0
1741154,71.0
1741155,71.0
1741156,71.0
1741157,71.0
1741158,71.0
1741159,71.0
1741160,71.0
1741161,71.0
1741162,71.0
1741163,71.0
1741164,71.0
1741165,71.0
1741166,71.0
1741167,71.0
1741168,71.0
1741169,71.0
1741170,71.0
1741171,71.0
1741172,71.0
1741173,71.0
1741174,71.0
1741175,71.0
1741176,71.0
1741177,71.0
1741178,71.0
1741179,71.0
1741180,71.0
1741181,71.0
1741182,71.0
1741183,71.0
1741184,71.0
1741185,71.0
1741186,71.0
1741187,71.0
1741188,71.0
1741189,71.0
1741190,71.0
1741191,71.0
1741192,71.0
1741193,71.0
1741194,71.0
1741195,71.0
1741196,71.0
1741197,71.0
1741198,71.0
1741199,71.0
1741200,71.0
1741201,71.0
1741202,71.0
1741203,71.0
1741204,71.0
1741205,71.0
1741206,71.0
1741207,71.0
1741208,71.0
1741209,71.0
1741210,71.0
1741211,71.0
1741212,71.0
1741213,71.0
1741214,71.0
1741215,71.0
1741216,71.0
1741217,71.0
1741218,71.0
1741219,71.0
1741220,71.0
1741221,71.0
1741222,71.0
1741223,71.0
1741224,71.0
1741225,71.0
1741226,71.0
1741227,71.0
1741228,71.0
1741229,71.0
1741230,71.0
1741231,71.0
1741232,71.0
1741233,71.0
1741234,71.0
1741235,71.0
1741236,71.0
1741237,71.0
1741238,71.0
1741239,71.0
1741240,71.0
1741241,71.0
1741242,71.0
1741243,71.0
1741244,71.0
1741245,71.0
1741246,71.0
1741247,71.0
1741248,71.0
1741249,71.0
1741250,71.0
1741251,71.0
1741252,71.0
1741253,71.0
1741254,71.0
1741255,71.0
1741256,71.0
1741257,71.0
1741258,71.0
1741259,71.0
1741260,71.0
1741261,71.0
1741262,71.0
1741263,71.0
1741264,71.0
1741265,71.0
1741266,71.0
1741267,71.0
1741268,71.0
1741269,71.0
1741270,71.0
1741271,71.0
1741272,71.0
1741273,71.0
1741274,71.0
1741275,71.0
1741276,71.0
1741277,71.0
1741278,71.0
1741279,71.0
1741280,71.0
1741281,71.0
1741282,71.0
1741283,71.0
1741284,71.0
1741285,71.0
1741286,71.0
1741287,71.0
1741288,71.0
1741289,71.0
1741290,71.0
1741291,71.0
1741292,71.0
1741293,71.0
1741294,71.0
1741295,71.0
1741296,71.0
1741297,71.0
1741298,71.0
1741299,71.0
1741300,71.0
1741301,71.0
1741302,71.0
1741303,71.0
1741304,71.0
1741305,71.0
1741306,71.0
1741307,71.0
1741308,71.0
1741309,71.0
1741310,71.0
1741311,71.0
1741312,71.0
1741313,71.0
1741314,71.0
1741315,71.0
1741316,71.0
1741317,71.0
1741318,71.0
1741319,71.0
1741320,71.0
1741321,71.0
1741322,71.0
1741323,71.0
1741324,71.0
1741325,71.0
1741326,71.0
1741327,71.0
1741328,71.0
1741329,71.0
1741330,71.0
1741331,71.0
1741332,71.0
1741333,71.0
1741334,71.0
1741335,71.0
1741336,71.0
1741337,71.0
1741338,71.0
1741339,71.0
1741340,71.0
1741341,71.0
1741342,71.0
1741343,71.0
1741344,71.0
1741345,71.0
1741346,71.0
1741347,71.0
1741348,71.0
1741349,71.0
1741350,71.0
1741351,71.0
1741352,71.0
1741353,71.0
1741354,71.0
1741355,71.0
1741356,71.0
1741357,71.0
1741358,71.0
1741359,71.0
1741360,71.0
1741361,71.0
1741362,71.0
1741363,71.0
1741364,71.0
1741365,71.0
1741366,71.0
1741367,71.0
1741368,71.0
1741369,71.0
1741370,71.0
1741371,71.0
1741372,71.0
1741373,71.0
1741374,71.0
1741375,71.0
1741376,71.0
1741377,71.0
1741378,71.0
1741379,71.0
1741380,71.0
1741381,71.0
1741382,71.0
1741383,71.0
1741384,71.0
1741385,71.0
1741386,71.0
1741387,71.0
1741388,71.0
1741389,71.0
1741390,71.0
1741391,71.0
1741392,71.0
1741393,71.0
1741394,71.0
1741395,71.0
1741396,71.0
1741397,71.0
1741398,71.0
1741399,71.0
1741400,71.0
1741401,71.0
1741402,71.0
1741403,71.0
1741404,71.0
1741405,71.0
1741406,71.0
1741407,71.0
1741408,71.0
1741409,71.0
1741410,71.0
1741411,71.0
1741412,71.0
1741413,71.0
1741414,71.0
1741415,71.0
1741416,71.0
1741417,71.0
1741418,71.0
1741419,71.0
1741420,71.0
1741421,71.0
1741422,71.0
1741423,71.0
1741424,71.0
1741425,71.0
1741426,71.0
1741427,71.0
1741428,71.0
1741429,71.0
1741430,71.0
1741431,71.0
1741432,71.0
1741433,71.0
1741434,71.0
1741435,71.0
1741436,71.0
1741437,71.0
1741438,71.0
1741439,71.0
1741440,71.0
1741441,71.0
1741442,71.0
1741443,71.0
1741444,71.0
1741445,71.0
1741446,71.0
1741447,71.0
1741448,71.0
1741449,71.0
1741450,71.0
1741451,71.0
1741452,71.0
1741453,71.0
1741454,71.0
1741455,71.0
1741456,71.0
1741457,71.0
1741458,71.0
1741459,71.0
1741460,71.0
1741461,71.0
1741462,71.0
1741463,71.0
1741464,71.0
1741465,71.0
1741466,71.0
1741467,71.0
1741468,71.0
1741469,71.0
1741470,71.0
1741471,71.0
1741472,71.0
1741473,71.0
1741474,71.0
1741475,71.0
1741476,71.0
1741477,71.0
1741478,71.0
1741479,71.0
1741480,71.0
1741481,71.0
1741482,71.0
1741483,71.0
1741484,71.0
1741485,71.0
1741486,71.0
1741487,71.0
1741488,71.0
1741489,71.0
1741490,71.0
1741491,71.0
1741492,71.0
1741493,71.0
1741494,71.0
1741495,71.0
1741496,71.0
1741497,71.0
1741498,71.0
1741499,71.0
1741500,71.0
1741501,71.0
1741502,71.0
1741503,71.0
1741504,71.0
1741505,71.0
1741506,71.0
1741507,71.0
1741508,71.0
1741509,71.0
1741510,71.0
1741511,71.0
1741512,71.0
1741513,71.0
1741514,71.0
1741515,71.0
1741516,71.0
1741517,71.0
1741518,71.0
1741519,71.0
1741520,71.0
1741521,71.0
1741522,71.0
1741523,71.0
1741524,71.0
1741525,71.0
1741526,71.0
1741527,71.0
1741528,71.0
1741529,71.0
1741530,71.0
1741531,71.0
1741532,71.0
1741533,71.0
1741534,71.0
1741535,71.0
1741536,71.0
1741537,71.0
1741538,71.0
1741539,71.0
1741540,71.0
1741541,71.0
1741542,71.0
1741543,71.0
1741544,71.0
1741545,71.0
1741546,71.0
1741547,71.0
1741548,71.0
1741549,71.0
1741550,71.0
1741551,71.0
1741552,71.0
1741553,71.0
1741554,71.0
1741555,71.0
1741556,71.0
1741557,71.0
1741558,71.0
1741559,71.0
1741560,71.0
1741561,71.0
1741562,71.0
1741563,71.0
1741564,71.0
1741565,71.0
1741566,71.0
1741567,71.0
1741568,71.0
1741569,71.0
1741570,71.0
1741571,71.0
1741572,71.0
1741573,71.0
1741574,71.0
1741575,71.0
1741576,71.0
1741577,71.0
1741578,71.0
1741579,71.0
1741580,71.0
1741581,71.0
1741582,71.0
1741583,71.0
1741584,71.0
1741585,71.0
1741586,71.0
1741587,71.0
1741588,71.0
1741589,71.0
1741590,71.0
1741591,71.0
1741592,71.0
1741593,71.0
1741594,71.0
1741595,71.0
1741596,71.0
1741597,71.0
1741598,71.0
1741599,71.0
1741600,71.0
1741601,71.0
1741602,71.0
1741603,71.0
1741604,71.0
1741605,71.0
1741606,71.0
1741607,71.0
1741608,71.0
1741609,71.0
1741610,71.0
1741611,71.0
1741612,71.0
1741613,71.0
1741614,71.0
1741615,71.0
1741616,71.0
1741617,71.0
1741618,71.0
1741619,71.0
1741620,71.0
1741621,71.0
1741622,71.0
1741623,71.0
1741624,71.0
1741625,71.0
1741626,71.0
1741627,71.0
1741628,71.0
1741629,71.0
1741630,71.0
1741631,71.0
1741632,71.0
1741633,71.0
1741634,71.0
1741635,71.0
1741636,71.0
1741637,71.0
1741638,71.0
1741639,71.0
1741640,71.0
1741641,71.0
1741642,71.0
1741643,71.0
1741644,71.0
1741645,71.0
1741646,71.0
1741647,71.0
1741648,71.0
1741649,71.0
1741650,71.0
1741651,71.0
1741652,71.0
1741653,71.0
1741654,71.0
1741655,71.0
1741656,71.0
1741657,71.0
1741658,71.0
1741659,71.0
1741660,71.0
1741661,71.0
1741662,71.0
1741663,71.0
1741664,71.0
1741665,71.0
1741666,71.0
1741667,71.0
1741668,71.0
1741669,71.0
1741670,71.0
1741671,71.0
1741672,71.0
1741673,71.0
1741674,71.0
1741675,71.0
1741676,71.0
1741677,71.0
1741678,71.0
1741679,71.0
1741680,71.0
1741681,71.0
1741682,71.0
1741683,71.0
1741684,71.0
1741685,71.0
1741686,71.0
1741687,71.0
1741688,71.0
1741689,71.0
1741690,71.0
1741691,71.0
1741692,71.0
1741693,71.0
1741694,71.0
1741695,71.0
1741696,71.0
1741697,71.0
1741698,71.0
1741699,71.0
1741700,71.0
1741701,71.0
1741702,71.0
1741703,71.0
1741704,71.0
1741705,71.0
1741706,71.0
1741707,71.0
1741708,71.0
1741709,71.0
1741710,71.0
1741711,71.0
1741712,71.0
1741713,71.0
1741714,71.0
1741715,71.0
1741716,71.0
1741717,71.0
1741718,71.0
1741719,71.0
1741720,71.0
1741721,71.0
1741722,71.0
1741723,71.0
1741724,71.0
1741725,71.0
1741726,71.0
1741727,71.0
1741728,71.0
1741729,71.0
1741730,71.0
1741731,71.0
1741732,71.0
1741733,71.0
1741734,71.0
1741735,71.0
1741736,71.0
1741737,71.0
1741738,71.0
1741739,71.0
1741740,71.0
1741741,71.0
1741742,71.0
1741743,71.0
1741744,71.0
1741745,71.0
1741746,71.0
1741747,71.0
1741748,71.0
1741749,71.0
1741750,71.0
1741751,71.0
1741752,71.0
1741753,71.0
1741754,71.0
1741755,71.0
1741756,71.0
1741757,71.0
1741758,71.0
1741759,71.0
1741760,71.0
1741761,71.0
1741762,71.0
1741763,71.0
1741764,71.0
1741765,71.0
1741766,71.0
1741767,71.0
1741768,71.0
1741769,71.0
1741770,71.0
1741771,71.0
1741772,71.0
1741773,71.0
1741774,71.0
1741775,71.0
1741776,71.0
1741777,71.0
1741778,71.0
1741779,71.0
1741780,71.0
1741781,71.0
1741782,71.0
1741783,71.0
1741784,71.0
1741785,71.0
1741786,71.0
1741787,71.0
1741788,71.0
1741789,71.0
1741790,71.0
1741791,71.0
1741792,71.0
1741793,71.0
1741794,71.0
1741795,71.0
1741796,71.0
1741797,71.0
1741798,71.0
1741799,71.0
1741800,71.0
1741801,71.0
1741802,71.0
1741803,71.0
1741804,71.0
1741805,71.0
1741806,71.0
1741807,71.0
1741808,71.0
1741809,71.0
1741810,71.0
1741811,71.0
1741812,71.0
1741813,71.0
1741814,71.0
1741815,71.0
1741816,71.0
1741817,71.0
1741818,71.0
1741819,71.0
1741820,71.0
1741821,71.0
1741822,71.0
1741823,71.0
1741824,71.0
1741825,71.0
1741826,71.0
1741827,71.0
1741828,71.0
1741829,71.0
1741830,71.0
1741831,71.0
1741832,71.0
1741833,71.0
1741834,71.0
1741835,71.0
1741836,71.0
1741837,71.0
1741838,71.0
1741839,71.0
1741840,71.0
1741841,71.0
1741842,71.0
1741843,71.0
1741844,71.0
1741845,71.0
1741846,71.0
1741847,71.0
1741848,71.0
1741849,71.0
1741850,71.0
1741851,71.0
1741852,71.0
1741853,71.0
1741854,71.0
1741855,71.0
1741856,71.0
1741857,71.0
1741858,71.0
1741859,71.0
1741860,71.0
1741861,71.0
1741862,71.0
1741863,71.0
1741864,71.0
1741865,71.0
1741866,71.0
1741867,71.0
1741868,71.0
1741869,71.0
1741870,71.0
1741871,71.0
1741872,71.0
1741873,71.0
1741874,71.0
1741875,71.0
1741876,71.0
1741877,71.0
1741878,71.0
1741879,71.0
1741880,71.0
1741881,71.0
1741882,71.0
1741883,71.0
1741884,71.0
1741885,71.0
1741886,71.0
1741887,71.0
1741888,71.0
1741889,71.0
1741890,71.0
1741891,71.0
1741892,71.0
1741893,71.0
1741894,71.0
1741895,71.0
1741896,71.0
1741897,71.0
1741898,71.0
1741899,71.0
1741900,71.0
1741901,71.0
1741902,71.0
1741903,71.0
1741904,71.0
1741905,71.0
1741906,71.0
1741907,71.0
1741908,71.0
1741909,71.0
1741910,71.0
1741911,71.0
1741912,71.0
1741913,71.0
1741914,71.0
1741915,71.0
1741916,71.0
1741917,71.0
1741918,71.0
1741919,71.0
1741920,71.0
1741921,71.0
1741922,71.0
1741923,71.0
1741924,71.0
1741925,71.0
1741926,71.0
1741927,71.0
1741928,71.0
1741929,71.0
1741930,71.0
1741931,71.0
1741932,71.0
1741933,71.0
1741934,71.0
1741935,71.0
1741936,71.0
1741937,71.0
1741938,71.0
1741939,71.0
1741940,71.0
1741941,71.0
1741942,71.0
1741943,71.0
1741944,71.0
1741945,71.0
1741946,71.0
1741947,71.0
1741948,71.0
1741949,71.0
1741950,71.0
1741951,71.0
1741952,71.0
1741953,71.0
1741954,71.0
1741955,71.0
1741956,71.0
1741957,71.0
1741958,71.0
1741959,71.0
1741960,71.0
1741961,71.0
1741962,71.0
1741963,71.0
1741964,71.0
1741965,71.0
1741966,71.0
1741967,71.0
1741968,71.0
1741969,71.0
1741970,71.0
1741971,71.0
1741972,71.0
1741973,71.0
1741974,71.0
1741975,71.0
1741976,71.0
1741977,71.0
1741978,71.0
1741979,71.0
1741980,71.0
1741981,71.0
1741982,71.0
1741983,71.0
1741984,71.0
1741985,71.0
1741986,71.0
1741987,71.0
1741988,71.0
1741989,71.0
1741990,71.0
1741991,71.0
1741992,71.0
1741993,71.0
1741994,71.0
1741995,71.0
1741996,71.0
1741997,71.0
1741998,71.0
1741999,71.0
1742000,71.0
1742001,71.0
1742002,71.0
1742003,71.0
1742004,71.0
1742005,71.0
1742006,71.0
1742007,71.0
1742008,71.0
1742009,71.0
1742010,71.0
1742011,71.0
1742012,71.0
1742013,71.0
1742014,71.0
1742015,71.0
1742016,71.0
1742017,71.0
1742018,71.0
1742019,71.0
1742020,71.0
1742021,71.0
1742022,71.0
1742023,71.0
1742024,71.0
1742025,71.0
1742026,71.0
1742027,71.0
1742028,71.0
1742029,71.0
1742030,71.0
1742031,71.0
1742032,71.0
1742033,71.0
1742034,71.0
1742035,71.0
1742036,71.0
1742037,71.0
1742038,71.0
1742039,71.0
1742040,71.0
1742041,71.0
1742042,71.0
1742043,71.0
1742044,71.0
1742045,71.0
1742046,71.0
1742047,71.0
1742048,71.0
1742049,71.0
1742050,71.0
1742051,71.0
1742052,71.0
1742053,71.0
1742054,71.0
1742055,71.0
1742056,71.0
1742057,71.0
1742058,71.0
1742059,71.0
1742060,71.0
1742061,71.0
1742062,71.0
1742063,71.0
1742064,71.0
1742065,71.0
1742066,71.0
1742067,71.0
1742068,71.0
1742069,71.0
1742070,71.0
1742071,71.0
1742072,71.0
1742073,71.0
1742074,71.0
1742075,71.0
1742076,71.0
1742077,71.0
1742078,71.0
1742079,71.0
1742080,71.0
1742081,71.0
1742082,71.0
1742083,71.0
1742084,71.0
1742085,71.0
1742086,71.0
1742087,71.0
1742088,71.0
1742089,71.0
1742090,71.0
1742091,71.0
1742092,71.0
1742093,71.0
1742094,71.0
1742095,71.0
1742096,71.0
1742097,71.0
1742098,71.0
1742099,71.0
1742100,71.0
1742101,71.0
1742102,71.0
1742103,71.0
1742104,71.0
1742105,71.0
1742106,71.0
1742107,71.0
1742108,71.0
1742109,71.0
1742110,71.0
1742111,71.0
1742112,71.0
1742113,71.0
1742114,71.0
1742115,71.0
1742116,71.0
1742117,71.0
1742118,71.0
1742119,71.0
1742120,71.0
1742121,71.0
1742122,71.0
1742123,71.0
1742124,71.0
1742125,71.0
1742126,71.0
1742127,71.0
1742128,71.0
1742129,71.0
1742130,71.0
1742131,71.0
1742132,71.0
1742133,71.0
1742134,71.0
1742135,71.0
1742136,71.0
1742137,71.0
1742138,71.0
1742139,71.0
1742140,71.0
1742141,71.0
1742142,71.0
1742143,71.0
1742144,71.0
1742145,71.0
1742146,71.0
1742147,71.0
1742148,71.0
1742149,71.0
1742150,71.0
1742151,71.0
1742152,71.0
1742153,71.0
1742154,71.0
1742155,71.0
1742156,71.0
1742157,71.0
1742158,71.0
1742159,71.0
1742160,71.0
1742161,71.0
1742162,71.0
1742163,71.0
1742164,71.0
1742165,71.0
1742166,71.0
1742167,71.0
1742168,71.0
1742169,71.0
1742170,71.0
1742171,71.0
