,data
1265393,967.0
1265394,1027.0
1265395,1129.0
1265396,1160.0
1265397,1211.0
1265398,1224.0
1265399,1224.0
1265400,1223.0
1265401,1213.0
1265402,1223.0
1265403,1199.0
1265404,1193.0
1265405,1191.0
1265406,1219.0
1265407,1215.0
1265499,794.0
1265500,979.0
1265501,950.0
1265502,925.0
1265503,946.0
1265504,1034.0
1265505,1005.0
1265506,964.0
1265507,936.0
1265508,929.0
1265509,914.0
1265510,941.0
1265511,1034.0
1265512,1050.0
1265513,1057.0
1265514,1060.0
1265515,1056.0
1265516,1064.0
1265517,1064.0
1265518,1061.0
1265519,1059.0
1265520,1040.0
1265521,968.0
1265522,955.0
1265523,983.0
1265524,1078.0
1265525,1162.0
1265526,1276.0
1265527,1354.0
1265528,1400.0
1265529,1357.0
1265530,1267.0
1265531,1268.0
1265532,1240.0
1265533,1240.0
1265534,1212.0
1265535,1210.0
1265627,397.0
1265628,1008.0
1265629,977.0
1265630,956.0
1265631,1023.0
1265632,1038.0
1265633,984.0
1265634,973.0
1265635,965.0
1265636,960.0
1265637,923.0
1265638,1013.0
1265639,1048.0
1265640,1047.0
1265641,1049.0
1265642,1058.0
1265643,1058.0
1265644,1054.0
1265645,1061.0
1265646,1071.0
1265647,1063.0
1265648,1043.0
1265649,999.0
1265650,955.0
1265651,998.0
1265652,1009.0
1265653,986.0
1265654,1006.0
1265655,1148.0
1265656,1409.0
1265657,1630.0
1265658,1699.0
1265659,1567.0
1265660,1338.0
1265661,1223.0
1265662,1163.0
1265663,1130.0
1265755,544.0
1265756,1017.0
1265757,984.0
1265758,1012.0
1265759,1048.0
1265760,1041.0
1265761,991.0
1265762,961.0
1265763,900.0
1265764,903.0
1265765,949.0
1265766,1044.0
1265767,1051.0
1265768,1048.0
1265769,1050.0
1265770,1055.0
1265771,1055.0
1265772,1056.0
1265773,1061.0
1265774,1055.0
1265775,1060.0
1265776,1045.0
1265777,996.0
1265778,992.0
1265779,1053.0
1265780,1038.0
1265781,1042.0
1265782,1534.0
1265783,1951.0
1265784,1711.0
1265785,1493.0
1265786,1396.0
1265787,1303.0
1265788,1237.0
1265789,1223.0
1265790,1233.0
1265791,1174.0
1265883,994.0
1265884,989.0
1265885,1025.0
1265886,1045.0
1265887,1054.0
1265888,1049.0
1265889,1023.0
1265890,993.0
1265891,970.0
1265892,914.0
1265893,978.0
1265894,1044.0
1265895,1051.0
1265896,1045.0
1265897,1046.0
1265898,1059.0
1265899,1060.0
1265900,1051.0
1265901,1057.0
1265902,1050.0
1265903,1057.0
1265904,1052.0
1265905,1005.0
1265906,1029.0
1265907,1049.0
1265908,1132.0
1265909,1788.0
1265910,1735.0
1265911,1267.0
1265912,1253.0
1265913,1196.0
1265914,1221.0
1265915,1206.0
1265916,1275.0
1265917,1478.0
1265918,1610.0
1265919,1611.0
1266009,493.0
1266010,986.0
1266011,1003.0
1266012,1021.0
1266013,1041.0
1266014,1052.0
1266015,1050.0
1266016,1046.0
1266017,1013.0
1266018,952.0
1266019,899.0
1266020,949.0
1266021,1042.0
1266022,1044.0
1266023,1049.0
1266024,1045.0
1266025,1033.0
1266026,1037.0
1266027,1048.0
1266028,1052.0
1266029,1055.0
1266030,1045.0
1266031,1050.0
1266032,1050.0
1266033,1035.0
1266034,1028.0
1266035,1050.0
1266036,1737.0
1266037,1994.0
1266038,1590.0
1266039,1373.0
1266040,1524.0
1266041,1841.0
1266042,1759.0
1266043,1303.0
1266044,1100.0
1266045,1063.0
1266046,1050.0
1266047,1038.0
1266136,957.0
1266137,1018.0
1266138,1033.0
1266139,1042.0
1266140,1041.0
1266141,1047.0
1266142,1049.0
1266143,1045.0
1266144,1040.0
1266145,1024.0
1266146,1018.0
1266147,1031.0
1266148,1045.0
1266149,1058.0
1266150,1040.0
1266151,1045.0
1266152,1040.0
1266153,1048.0
1266154,1052.0
1266155,1046.0
1266156,1055.0
1266157,1055.0
1266158,1049.0
1266159,1036.0
1266160,1030.0
1266161,982.0
1266162,987.0
1266163,1322.0
1266164,2056.0
1266165,1804.0
1266166,1884.0
1266167,1830.0
1266168,1234.0
1266169,1074.0
1266170,1051.0
1266171,1053.0
1266172,1048.0
1266173,1062.0
1266174,1055.0
1266175,1041.0
1266263,1029.0
1266264,990.0
1266265,1049.0
1266266,1056.0
1266267,1056.0
1266268,1048.0
1266269,1048.0
1266270,1053.0
1266271,1045.0
1266272,1019.0
1266273,996.0
1266274,1035.0
1266275,1043.0
1266276,1040.0
1266277,1057.0
1266278,1047.0
1266279,1047.0
1266280,1039.0
1266281,1046.0
1266282,1047.0
1266283,1036.0
1266284,1055.0
1266285,1051.0
1266286,1036.0
1266287,1019.0
1266288,1041.0
1266289,1032.0
1266290,1303.0
1266291,2090.0
1266292,1880.0
1266293,1350.0
1266294,1082.0
1266295,1059.0
1266296,1065.0
1266297,1063.0
1266298,1066.0
1266299,1057.0
1266300,1054.0
1266301,1046.0
1266302,1043.0
1266303,1044.0
1266389,999.0
1266390,990.0
1266391,1008.0
1266392,1051.0
1266393,1054.0
1266394,1055.0
1266395,1049.0
1266396,1053.0
1266397,1042.0
1266398,1047.0
1266399,1035.0
1266400,1002.0
1266401,1034.0
1266402,1041.0
1266403,1047.0
1266404,1046.0
1266405,1056.0
1266406,1048.0
1266407,1046.0
1266408,1044.0
1266409,1041.0
1266410,1052.0
1266411,1040.0
1266412,1043.0
1266413,1026.0
1266414,980.0
1266415,982.0
1266416,1037.0
1266417,1309.0
1266418,1567.0
1266419,1090.0
1266420,1016.0
1266421,1056.0
1266422,1056.0
1266423,1053.0
1266424,1060.0
1266425,1057.0
1266426,1058.0
1266427,1058.0
1266428,1051.0
1266429,1050.0
1266430,1050.0
1266431,1053.0
1266516,994.0
1266517,958.0
1266518,1007.0
1266519,1058.0
1266520,1057.0
1266521,1059.0
1266522,1050.0
1266523,1044.0
1266524,1047.0
1266525,1047.0
1266526,1045.0
1266527,1025.0
1266528,1038.0
1266529,1053.0
1266530,1044.0
1266531,1037.0
1266532,1040.0
1266533,1047.0
1266534,1042.0
1266535,1040.0
1266536,1037.0
1266537,1035.0
1266538,1041.0
1266539,1028.0
1266540,1025.0
1266541,1061.0
1266542,1220.0
1266543,1231.0
1266544,1345.0
1266545,1245.0
1266546,1086.0
1266547,1024.0
1266548,1055.0
1266549,1050.0
1266550,1034.0
1266551,1026.0
1266552,1047.0
1266553,1060.0
1266554,1051.0
1266555,1053.0
1266556,1044.0
1266557,1049.0
1266558,1049.0
1266559,1053.0
1266643,1010.0
1266644,941.0
1266645,993.0
1266646,1061.0
1266647,1066.0
1266648,1057.0
1266649,1057.0
1266650,1051.0
1266651,1038.0
1266652,1046.0
1266653,1046.0
1266654,996.0
1266655,981.0
1266656,1043.0
1266657,1044.0
1266658,1038.0
1266659,1042.0
1266660,1037.0
1266661,1040.0
1266662,1032.0
1266663,1034.0
1266664,1035.0
1266665,1037.0
1266666,1029.0
1266667,1023.0
1266668,1255.0
1266669,1423.0
1266670,1505.0
1266671,1415.0
1266672,1174.0
1266673,1112.0
1266674,1064.0
1266675,1040.0
1266676,1041.0
1266677,1046.0
1266678,1044.0
1266679,1050.0
1266680,1031.0
1266681,1056.0
1266682,1050.0
1266683,1043.0
1266684,1048.0
1266685,1027.0
1266686,1024.0
1266687,1061.0
1266770,999.0
1266771,965.0
1266772,993.0
1266773,1050.0
1266774,1063.0
1266775,1056.0
1266776,1057.0
1266777,1055.0
1266778,1050.0
1266779,1044.0
1266780,1041.0
1266781,994.0
1266782,919.0
1266783,991.0
1266784,1036.0
1266785,1040.0
1266786,1038.0
1266787,1037.0
1266788,1039.0
1266789,1053.0
1266790,1036.0
1266791,1034.0
1266792,1041.0
1266793,1034.0
1266794,1048.0
1266795,1258.0
1266796,1365.0
1266797,1390.0
1266798,1236.0
1266799,1123.0
1266800,1095.0
1266801,1075.0
1266802,1056.0
1266803,1043.0
1266804,1027.0
1266805,1020.0
1266806,1019.0
1266807,1017.0
1266808,1031.0
1266809,1050.0
1266810,1147.0
1266811,1368.0
1266812,1470.0
1266813,1358.0
1266814,1236.0
1266815,1140.0
1266897,989.0
1266898,931.0
1266899,1000.0
1266900,1055.0
1266901,1057.0
1266902,1057.0
1266903,1060.0
1266904,1058.0
1266905,1057.0
1266906,1051.0
1266907,1041.0
1266908,1005.0
1266909,919.0
1266910,913.0
1266911,1011.0
1266912,1040.0
1266913,1046.0
1266914,1038.0
1266915,1033.0
1266916,1032.0
1266917,1043.0
1266918,1033.0
1266919,1028.0
1266920,1015.0
1266921,1023.0
1266922,1134.0
1266923,1300.0
1266924,1158.0
1266925,1032.0
1266926,1044.0
1266927,1045.0
1266928,1033.0
1266929,1045.0
1266930,1035.0
1266931,1000.0
1266932,1019.0
1266933,1040.0
1266934,1187.0
1266935,1535.0
1266936,1632.0
1266937,1596.0
1266938,1478.0
1266939,1183.0
1266940,962.0
1266941,934.0
1266942,922.0
1266943,839.0
1267023,950.0
1267024,948.0
1267025,923.0
1267026,1015.0
1267027,1057.0
1267028,1055.0
1267029,1054.0
1267030,1060.0
1267031,1059.0
1267032,1053.0
1267033,1050.0
1267034,1046.0
1267035,1012.0
1267036,937.0
1267037,917.0
1267038,939.0
1267039,1025.0
1267040,1042.0
1267041,1045.0
1267042,1040.0
1267043,1030.0
1267044,1037.0
1267045,1042.0
1267046,1038.0
1267047,1065.0
1267048,1163.0
1267049,1271.0
1267050,1166.0
1267051,1069.0
1267052,1033.0
1267053,986.0
1267054,1001.0
1267055,1030.0
1267056,1045.0
1267057,1039.0
1267058,1118.0
1267059,1461.0
1267060,1652.0
1267061,1512.0
1267062,1617.0
1267063,1536.0
1267064,1093.0
1267065,869.0
1267066,713.0
1267067,461.0
1267068,299.0
1267069,247.0
1267070,224.0
1267071,184.0
1267150,975.0
1267151,919.0
1267152,941.0
1267153,1038.0
1267154,1054.0
1267155,1056.0
1267156,1054.0
1267157,1056.0
1267158,1057.0
1267159,1057.0
1267160,1050.0
1267161,1044.0
1267162,1032.0
1267163,949.0
1267164,960.0
1267165,1000.0
1267166,968.0
1267167,1025.0
1267168,1049.0
1267169,1042.0
1267170,1031.0
1267171,1018.0
1267172,1025.0
1267173,1030.0
1267174,1080.0
1267175,1123.0
1267176,1091.0
1267177,1056.0
1267178,1027.0
1267179,1010.0
1267180,1034.0
1267181,1030.0
1267182,1042.0
1267183,1148.0
1267184,1540.0
1267185,1549.0
1267186,1333.0
1267187,1681.0
1267188,1527.0
1267189,982.0
1267190,759.0
1267191,424.0
1267192,193.0
1267193,160.0
1267194,146.0
1267195,135.0
1267196,162.0
1267197,182.0
1267198,155.0
1267199,141.0
1267277,973.0
1267278,921.0
1267279,967.0
1267280,1042.0
1267281,1058.0
1267282,1056.0
1267283,1054.0
1267284,1058.0
1267285,1057.0
1267286,1055.0
1267287,1059.0
1267288,1048.0
1267289,1050.0
1267290,1025.0
1267291,986.0
1267292,955.0
1267293,924.0
1267294,943.0
1267295,1024.0
1267296,1044.0
1267297,1043.0
1267298,1028.0
1267299,1010.0
1267300,1015.0
1267301,1052.0
1267302,1089.0
1267303,1032.0
1267304,1020.0
1267305,1009.0
1267306,1022.0
1267307,1026.0
1267308,1069.0
1267309,1412.0
1267310,1535.0
1267311,1279.0
1267312,1550.0
1267313,1747.0
1267314,1141.0
1267315,681.0
1267316,303.0
1267317,174.0
1267318,165.0
1267319,155.0
1267320,135.0
1267321,162.0
1267322,192.0
1267323,173.0
1267324,161.0
1267325,131.0
1267326,126.0
1267327,136.0
1267403,972.0
1267404,955.0
1267405,919.0
1267406,961.0
1267407,1036.0
1267408,1057.0
1267409,1058.0
1267410,1061.0
1267411,1057.0
1267412,1058.0
1267413,1055.0
1267414,1055.0
1267415,1050.0
1267416,1054.0
1267417,1027.0
1267418,1018.0
1267419,989.0
1267420,949.0
1267421,931.0
1267422,951.0
1267423,1011.0
1267424,1028.0
1267425,1016.0
1267426,1043.0
1267427,1161.0
1267428,1243.0
1267429,1214.0
1267430,1070.0
1267431,1023.0
1267432,1019.0
1267433,1021.0
1267434,1112.0
1267435,1564.0
1267436,1451.0
1267437,1344.0
1267438,1707.0
1267439,1516.0
1267440,897.0
1267441,439.0
1267442,207.0
1267443,171.0
1267444,247.0
1267445,181.0
1267446,174.0
1267447,162.0
1267448,156.0
1267449,136.0
1267450,140.0
1267451,133.0
1267452,132.0
1267453,155.0
1267454,147.0
1267455,127.0
1267529,983.0
1267530,924.0
1267531,914.0
1267532,937.0
1267533,960.0
1267534,1040.0
1267535,1060.0
1267536,1054.0
1267537,1051.0
1267538,1054.0
1267539,1063.0
1267540,1061.0
1267541,1053.0
1267542,1058.0
1267543,1051.0
1267544,1042.0
1267545,1034.0
1267546,1015.0
1267547,966.0
1267548,946.0
1267549,999.0
1267550,1032.0
1267551,1071.0
1267552,1186.0
1267553,1178.0
1267554,1143.0
1267555,1076.0
1267556,1047.0
1267557,1042.0
1267558,1029.0
1267559,1015.0
1267560,1046.0
1267561,1457.0
1267562,1356.0
1267563,1369.0
1267564,1686.0
1267565,1272.0
1267566,716.0
1267567,333.0
1267568,214.0
1267569,225.0
1267570,195.0
1267571,170.0
1267572,166.0
1267573,157.0
1267574,159.0
1267575,190.0
1267576,152.0
1267577,165.0
1267578,157.0
1267579,132.0
1267580,127.0
1267581,129.0
1267582,135.0
1267583,142.0
1267656,908.0
1267657,918.0
1267658,911.0
1267659,926.0
1267660,943.0
1267661,1020.0
1267662,1062.0
1267663,1057.0
1267664,1055.0
1267665,1052.0
1267666,1053.0
1267667,1059.0
1267668,1057.0
1267669,1053.0
1267670,1056.0
1267671,1045.0
1267672,979.0
1267673,942.0
1267674,945.0
1267675,1012.0
1267676,1029.0
1267677,1027.0
1267678,1032.0
1267679,1052.0
1267680,1059.0
1267681,1060.0
1267682,1043.0
1267683,1017.0
1267684,1017.0
1267685,1011.0
1267686,995.0
1267687,1259.0
1267688,1481.0
1267689,1299.0
1267690,1612.0
1267691,1407.0
1267692,741.0
1267693,307.0
1267694,213.0
1267695,196.0
1267696,173.0
1267697,158.0
1267698,159.0
1267699,168.0
1267700,182.0
1267701,163.0
1267702,136.0
1267703,152.0
1267704,158.0
1267705,159.0
1267706,156.0
1267707,161.0
1267708,128.0
1267709,145.0
1267710,172.0
1267711,190.0
1267783,962.0
1267784,932.0
1267785,912.0
1267786,911.0
1267787,915.0
1267788,958.0
1267789,1042.0
1267790,1061.0
1267791,1054.0
1267792,1055.0
1267793,1057.0
1267794,1054.0
1267795,1061.0
1267796,1059.0
1267797,1053.0
1267798,1050.0
1267799,981.0
1267800,996.0
1267801,1033.0
1267802,1050.0
1267803,1056.0
1267804,1052.0
1267805,1043.0
1267806,1052.0
1267807,1056.0
1267808,1050.0
1267809,1053.0
1267810,1031.0
1267811,1010.0
1267812,988.0
1267813,992.0
1267814,1420.0
1267815,1240.0
1267816,1235.0
1267817,1608.0
1267818,1075.0
1267819,410.0
1267820,218.0
1267821,204.0
1267822,194.0
1267823,199.0
1267824,308.0
1267825,306.0
1267826,201.0
1267827,181.0
1267828,199.0
1267829,300.0
1267830,182.0
1267831,164.0
1267832,159.0
1267833,149.0
1267834,142.0
1267835,147.0
1267836,234.0
1267837,569.0
1267838,724.0
1267839,492.0
1267911,949.0
1267912,956.0
1267913,911.0
1267914,903.0
1267915,929.0
1267916,989.0
1267917,1053.0
1267918,1057.0
1267919,1057.0
1267920,1057.0
1267921,1057.0
1267922,1050.0
1267923,1057.0
1267924,1055.0
1267925,1048.0
1267926,1036.0
1267927,1044.0
1267928,1056.0
1267929,1052.0
1267930,1046.0
1267931,1055.0
1267932,1056.0
1267933,1055.0
1267934,1059.0
1267935,1049.0
1267936,1049.0
1267937,1050.0
1267938,1026.0
1267939,985.0
1267940,1119.0
1267941,1518.0
1267942,1247.0
1267943,1313.0
1267944,1593.0
1267945,877.0
1267946,340.0
1267947,222.0
1267948,183.0
1267949,191.0
1267950,179.0
1267951,192.0
1267952,202.0
1267953,180.0
1267954,175.0
1267955,158.0
1267956,201.0
1267957,251.0
1267958,180.0
1267959,162.0
1267960,162.0
1267961,155.0
1267962,164.0
1267963,159.0
1267964,165.0
1267965,149.0
1267966,250.0
1267967,191.0
1268039,985.0
1268040,934.0
1268041,917.0
1268042,911.0
1268043,967.0
1268044,1007.0
1268045,1057.0
1268046,1058.0
1268047,1055.0
1268048,1054.0
1268049,1051.0
1268050,1050.0
1268051,1057.0
1268052,1057.0
1268053,1048.0
1268054,1047.0
1268055,1058.0
1268056,1055.0
1268057,1048.0
1268058,1043.0
1268059,1054.0
1268060,1055.0
1268061,1050.0
1268062,1053.0
1268063,1059.0
1268064,1055.0
1268065,1048.0
1268066,1005.0
1268067,1153.0
1268068,1524.0
1268069,1175.0
1268070,1283.0
1268071,1605.0
1268072,819.0
1268073,367.0
1268074,247.0
1268075,252.0
1268076,271.0
1268077,218.0
1268078,242.0
1268079,213.0
1268080,172.0
1268081,170.0
1268082,166.0
1268083,162.0
1268084,155.0
1268085,149.0
1268086,302.0
1268087,426.0
1268088,228.0
1268089,218.0
1268090,251.0
1268091,186.0
1268092,173.0
1268093,175.0
1268094,286.0
1268095,178.0
1268166,815.0
1268167,973.0
1268168,918.0
1268169,908.0
1268170,911.0
1268171,949.0
1268172,1008.0
1268173,1048.0
1268174,1056.0
1268175,1057.0
1268176,1054.0
1268177,1048.0
1268178,1049.0
1268179,1056.0
1268180,1059.0
1268181,1046.0
1268182,1054.0
1268183,1056.0
1268184,1052.0
1268185,1050.0
1268186,1044.0
1268187,1039.0
1268188,1046.0
1268189,1042.0
1268190,1038.0
1268191,1037.0
1268192,1043.0
1268193,1030.0
1268194,1094.0
1268195,1660.0
1268196,1358.0
1268197,1250.0
1268198,1545.0
1268199,1088.0
1268200,539.0
1268201,383.0
1268202,319.0
1268203,271.0
1268204,211.0
1268205,187.0
1268206,185.0
1268207,196.0
1268208,216.0
1268209,247.0
1268210,236.0
1268211,218.0
1268212,247.0
1268213,378.0
1268214,493.0
1268215,421.0
1268216,443.0
1268217,318.0
1268218,163.0
1268219,148.0
1268220,167.0
1268221,159.0
1268222,200.0
1268223,153.0
1268293,669.0
1268294,972.0
1268295,906.0
1268296,901.0
1268297,913.0
1268298,936.0
1268299,937.0
1268300,1008.0
1268301,1049.0
1268302,1058.0
1268303,1058.0
1268304,1059.0
1268305,1049.0
1268306,1046.0
1268307,1042.0
1268308,1039.0
1268309,1042.0
1268310,1044.0
1268311,1049.0
1268312,1057.0
1268313,1048.0
1268314,1055.0
1268315,1056.0
1268316,1050.0
1268317,1043.0
1268318,1044.0
1268319,1044.0
1268320,1047.0
1268321,1027.0
1268322,1278.0
1268323,1494.0
1268324,1199.0
1268325,1333.0
1268326,1596.0
1268327,905.0
1268328,807.0
1268329,735.0
1268330,566.0
1268331,326.0
1268332,223.0
1268333,212.0
1268334,235.0
1268335,232.0
1268336,205.0
1268337,220.0
1268338,195.0
1268339,181.0
1268340,155.0
1268341,149.0
1268342,153.0
1268343,145.0
1268344,145.0
1268345,146.0
1268346,193.0
1268347,227.0
1268348,161.0
1268349,165.0
1268350,160.0
1268351,145.0
1268421,963.0
1268422,917.0
1268423,909.0
1268424,914.0
1268425,916.0
1268426,938.0
1268427,939.0
1268428,989.0
1268429,1045.0
1268430,1065.0
1268431,1064.0
1268432,1056.0
1268433,1054.0
1268434,1045.0
1268435,1030.0
1268436,1038.0
1268437,1051.0
1268438,1055.0
1268439,1055.0
1268440,1051.0
1268441,1052.0
1268442,1058.0
1268443,1060.0
1268444,1059.0
1268445,1057.0
1268446,1051.0
1268447,1048.0
1268448,1029.0
1268449,1034.0
1268450,1256.0
1268451,1528.0
1268452,1279.0
1268453,1455.0
1268454,1303.0
1268455,873.0
1268456,728.0
1268457,460.0
1268458,289.0
1268459,243.0
1268460,250.0
1268461,236.0
1268462,263.0
1268463,270.0
1268464,232.0
1268465,204.0
1268466,195.0
1268467,197.0
1268468,186.0
1268469,180.0
1268470,190.0
1268471,181.0
1268472,165.0
1268473,150.0
1268474,155.0
1268475,187.0
1268476,199.0
1268477,212.0
1268478,202.0
1268479,185.0
1268480,1028.0
1268481,1024.0
1268482,971.0
1268483,857.0
1268484,687.0
1268548,939.0
1268549,950.0
1268550,889.0
1268551,896.0
1268552,900.0
1268553,912.0
1268554,914.0
1268555,915.0
1268556,949.0
1268557,1017.0
1268558,1055.0
1268559,1053.0
1268560,1050.0
1268561,1036.0
1268562,1026.0
1268563,994.0
1268564,1024.0
1268565,1054.0
1268566,1053.0
1268567,1055.0
1268568,1064.0
1268569,1051.0
1268570,1052.0
1268571,1058.0
1268572,1050.0
1268573,1045.0
1268574,1044.0
1268575,1029.0
1268576,1029.0
1268577,1038.0
1268578,1191.0
1268579,1360.0
1268580,1312.0
1268581,1458.0
1268582,1106.0
1268583,792.0
1268584,501.0
1268585,331.0
1268586,311.0
1268587,307.0
1268588,227.0
1268589,241.0
1268590,273.0
1268591,249.0
1268592,194.0
1268593,223.0
1268594,202.0
1268595,183.0
1268596,307.0
1268597,391.0
1268598,283.0
1268599,209.0
1268600,202.0
1268601,204.0
1268602,182.0
1268603,171.0
1268604,185.0
1268605,192.0
1268606,182.0
1268607,159.0
1268608,935.0
1268609,938.0
1268610,964.0
1268611,984.0
1268612,1007.0
1268613,1013.0
1268614,960.0
1268615,792.0
1268675,896.0
1268676,973.0
1268677,929.0
1268678,902.0
1268679,908.0
1268680,916.0
1268681,908.0
1268682,912.0
1268683,925.0
1268684,919.0
1268685,945.0
1268686,1000.0
1268687,1041.0
1268688,1051.0
1268689,1034.0
1268690,1001.0
1268691,961.0
1268692,1003.0
1268693,1044.0
1268694,1053.0
1268695,1056.0
1268696,1051.0
1268697,1039.0
1268698,1036.0
1268699,1029.0
1268700,1024.0
1268701,978.0
1268702,924.0
1268703,912.0
1268704,916.0
1268705,953.0
1268706,1163.0
1268707,1425.0
1268708,1307.0
1268709,1365.0
1268710,1048.0
1268711,883.0
1268712,638.0
1268713,381.0
1268714,298.0
1268715,233.0
1268716,220.0
1268717,279.0
1268718,260.0
1268719,312.0
1268720,385.0
1268721,245.0
1268722,197.0
1268723,180.0
1268724,190.0
1268725,188.0
1268726,234.0
1268727,176.0
1268728,164.0
1268729,212.0
1268730,200.0
1268731,184.0
1268732,172.0
1268733,174.0
1268734,198.0
1268735,246.0
1268736,960.0
1268737,945.0
1268738,940.0
1268739,935.0
1268740,918.0
1268741,924.0
1268742,950.0
1268743,994.0
1268744,998.0
1268745,813.0
1268802,766.0
1268803,992.0
1268804,923.0
1268805,902.0
1268806,903.0
1268807,905.0
1268808,913.0
1268809,904.0
1268810,915.0
1268811,915.0
1268812,910.0
1268813,911.0
1268814,927.0
1268815,962.0
1268816,1004.0
1268817,1023.0
1268818,968.0
1268819,930.0
1268820,925.0
1268821,933.0
1268822,956.0
1268823,967.0
1268824,964.0
1268825,969.0
1268826,976.0
1268827,954.0
1268828,926.0
1268829,916.0
1268830,939.0
1268831,998.0
1268832,1038.0
1268833,1044.0
1268834,1098.0
1268835,1210.0
1268836,1215.0
1268837,1173.0
1268838,1062.0
1268839,939.0
1268840,905.0
1268841,821.0
1268842,519.0
1268843,383.0
1268844,377.0
1268845,289.0
1268846,327.0
1268847,349.0
1268848,340.0
1268849,289.0
1268850,237.0
1268851,208.0
1268852,238.0
1268853,209.0
1268854,195.0
1268855,213.0
1268856,193.0
1268857,284.0
1268858,250.0
1268859,225.0
1268860,239.0
1268861,216.0
1268862,195.0
1268863,185.0
1268864,1060.0
1268865,1004.0
1268866,966.0
1268867,959.0
1268868,917.0
1268869,903.0
1268870,910.0
1268871,915.0
1268872,956.0
1268873,1000.0
1268874,913.0
1268929,742.0
1268930,989.0
1268931,935.0
1268932,899.0
1268933,900.0
1268934,902.0
1268935,908.0
1268936,929.0
1268937,913.0
1268938,914.0
1268939,924.0
1268940,917.0
1268941,916.0
1268942,919.0
1268943,918.0
1268944,938.0
1268945,993.0
1268946,1037.0
1268947,1054.0
1268948,1048.0
1268949,1032.0
1268950,1016.0
1268951,986.0
1268952,956.0
1268953,940.0
1268954,945.0
1268955,947.0
1268956,976.0
1268957,1021.0
1268958,1043.0
1268959,1017.0
1268960,1014.0
1268961,1021.0
1268962,1038.0
1268963,1108.0
1268964,1116.0
1268965,1077.0
1268966,1043.0
1268967,915.0
1268968,897.0
1268969,941.0
1268970,923.0
1268971,779.0
1268972,580.0
1268973,429.0
1268974,352.0
1268975,427.0
1268976,474.0
1268977,424.0
1268978,466.0
1268979,359.0
1268980,243.0
1268981,179.0
1268982,176.0
1268983,182.0
1268984,174.0
1268985,154.0
1268986,174.0
1268987,174.0
1268988,141.0
1268989,161.0
1268990,189.0
1268991,216.0
1268992,1866.0
1268993,1242.0
1268994,1042.0
1268995,1006.0
1268996,968.0
1268997,915.0
1268998,894.0
1268999,884.0
1269000,898.0
1269001,940.0
1269002,999.0
1269003,955.0
1269057,987.0
1269058,922.0
1269059,893.0
1269060,899.0
1269061,896.0
1269062,904.0
