,data
1118969,1047.0
1118970,1036.0
1118971,1040.0
1118972,1007.0
1118973,1084.0
1118974,1441.0
1118975,1119.0
1119036,970.0
1119037,1039.0
1119038,951.0
1119039,947.0
1119040,1051.0
1119041,1066.0
1119042,1067.0
1119043,1070.0
1119044,1076.0
1119045,1074.0
1119046,1060.0
1119047,1072.0
1119048,1034.0
1119049,930.0
1119050,903.0
1119051,1013.0
1119052,1070.0
1119053,1085.0
1119054,1052.0
1119055,1044.0
1119056,1027.0
1119057,1054.0
1119058,1079.0
1119059,1112.0
1119060,1148.0
1119061,1082.0
1119062,1058.0
1119063,1054.0
1119064,1045.0
1119065,1047.0
1119066,1060.0
1119067,1034.0
1119068,1041.0
1119069,1047.0
1119070,1072.0
1119071,1086.0
1119072,1066.0
1119073,1048.0
1119074,1074.0
1119075,1074.0
1119076,1096.0
1119077,1090.0
1119078,1086.0
1119079,1023.0
1119080,1011.0
1119081,1002.0
1119082,943.0
1119083,923.0
1119084,897.0
1119085,917.0
1119086,935.0
1119087,945.0
1119088,947.0
1119089,925.0
1119090,894.0
1119091,932.0
1119092,973.0
1119093,1084.0
1119094,1328.0
1119095,1487.0
1119096,1267.0
1119097,1024.0
1119098,979.0
1119099,1007.0
1119100,993.0
1119101,1045.0
1119102,1443.0
1119103,1742.0
1119164,1045.0
1119165,952.0
1119166,902.0
1119167,977.0
1119168,1061.0
1119169,1062.0
1119170,1070.0
1119171,1079.0
1119172,1062.0
1119173,1068.0
1119174,1069.0
1119175,1064.0
1119176,1057.0
1119177,919.0
1119178,906.0
1119179,1039.0
1119180,1081.0
1119181,1112.0
1119182,1094.0
1119183,1077.0
1119184,1070.0
1119185,1100.0
1119186,1087.0
1119187,1207.0
1119188,1257.0
1119189,1094.0
1119190,1045.0
1119191,1003.0
1119192,1017.0
1119193,1046.0
1119194,1050.0
1119195,1052.0
1119196,1064.0
1119197,1074.0
1119198,1077.0
1119199,1054.0
1119200,1061.0
1119201,1063.0
1119202,1064.0
1119203,1087.0
1119204,1032.0
1119205,1067.0
1119206,1063.0
1119207,1036.0
1119208,939.0
1119209,920.0
1119210,926.0
1119211,894.0
1119212,928.0
1119213,979.0
1119214,1035.0
1119215,1072.0
1119216,1047.0
1119217,1057.0
1119218,1086.0
1119219,1452.0
1119220,1358.0
1119221,1138.0
1119222,1154.0
1119223,1325.0
1119224,1263.0
1119225,995.0
1119226,914.0
1119227,608.0
1119228,365.0
1119229,267.0
1119230,256.0
1119231,238.0
1119291,988.0
1119292,1024.0
1119293,914.0
1119294,898.0
1119295,1006.0
1119296,1070.0
1119297,1064.0
1119298,1058.0
1119299,1066.0
1119300,1073.0
1119301,1081.0
1119302,1053.0
1119303,1031.0
1119304,1026.0
1119305,933.0
1119306,897.0
1119307,1038.0
1119308,1089.0
1119309,1110.0
1119310,1084.0
1119311,1083.0
1119312,1079.0
1119313,1072.0
1119314,1069.0
1119315,1214.0
1119316,1231.0
1119317,1059.0
1119318,1011.0
1119319,1050.0
1119320,1040.0
1119321,1015.0
1119322,1051.0
1119323,1049.0
1119324,1065.0
1119325,1039.0
1119326,1062.0
1119327,1080.0
1119328,1095.0
1119329,1092.0
1119330,1071.0
1119331,1054.0
1119332,1055.0
1119333,1008.0
1119334,938.0
1119335,904.0
1119336,909.0
1119337,970.0
1119338,1019.0
1119339,1069.0
1119340,1060.0
1119341,1057.0
1119342,1067.0
1119343,1070.0
1119344,1067.0
1119345,1048.0
1119346,1346.0
1119347,1826.0
1119348,1960.0
1119349,1758.0
1119350,1038.0
1119351,520.0
1119352,268.0
1119353,241.0
1119354,253.0
1119355,257.0
1119356,245.0
1119357,296.0
1119358,256.0
1119359,240.0
1119419,1013.0
1119420,962.0
1119421,888.0
1119422,931.0
1119423,1047.0
1119424,1073.0
1119425,1072.0
1119426,1066.0
1119427,1063.0
1119428,1064.0
1119429,1073.0
1119430,1069.0
1119431,1051.0
1119432,1021.0
1119433,964.0
1119434,943.0
1119435,1034.0
1119436,1048.0
1119437,1073.0
1119438,1087.0
1119439,1097.0
1119440,1118.0
1119441,1076.0
1119442,1051.0
1119443,1335.0
1119444,1241.0
1119445,1062.0
1119446,1035.0
1119447,1055.0
1119448,1030.0
1119449,1033.0
1119450,1068.0
1119451,1060.0
1119452,1047.0
1119453,1059.0
1119454,1060.0
1119455,1034.0
1119456,1050.0
1119457,1047.0
1119458,980.0
1119459,979.0
1119460,936.0
1119461,951.0
1119462,951.0
1119463,932.0
1119464,988.0
1119465,1343.0
1119466,1583.0
1119467,1453.0
1119468,1078.0
1119469,994.0
1119470,1009.0
1119471,993.0
1119472,925.0
1119473,620.0
1119474,348.0
1119475,218.0
1119476,281.0
1119477,264.0
1119478,221.0
1119479,200.0
1119480,209.0
1119481,254.0
1119482,285.0
1119483,302.0
1119484,211.0
1119485,201.0
1119486,209.0
1119487,197.0
1119516,872.0
1119517,821.0
1119518,859.0
1119546,918.0
1119547,970.0
1119548,932.0
1119549,925.0
1119550,983.0
1119551,1065.0
1119552,1073.0
1119553,1068.0
1119554,1079.0
1119555,1072.0
1119556,1052.0
1119557,1058.0
1119558,1058.0
1119559,1048.0
1119560,1046.0
1119561,968.0
1119562,963.0
1119563,1047.0
1119564,1065.0
1119565,1063.0
1119566,1104.0
1119567,1079.0
1119568,1096.0
1119569,1103.0
1119570,1093.0
1119571,1368.0
1119572,1081.0
1119573,1040.0
1119574,1016.0
1119575,1032.0
1119576,1047.0
1119577,1056.0
1119578,1072.0
1119579,1081.0
1119580,1072.0
1119581,1089.0
1119582,1113.0
1119583,1105.0
1119584,994.0
1119585,968.0
1119586,946.0
1119587,889.0
1119588,938.0
1119589,1037.0
1119590,1162.0
1119591,1426.0
1119592,1215.0
1119593,1201.0
1119594,1328.0
1119595,1272.0
1119596,1012.0
1119597,813.0
1119598,368.0
1119599,254.0
1119600,277.0
1119601,272.0
1119602,257.0
1119603,221.0
1119604,228.0
1119605,233.0
1119606,274.0
1119607,395.0
1119608,352.0
1119609,225.0
1119610,188.0
1119611,183.0
1119612,190.0
1119613,220.0
1119614,225.0
1119615,218.0
1119627,731.0
1119628,680.0
1119629,600.0
1119636,339.0
1119637,891.0
1119638,1057.0
1119639,1069.0
1119640,1049.0
1119674,881.0
1119675,923.0
1119676,911.0
1119677,914.0
1119678,1025.0
1119679,1071.0
1119680,1078.0
1119681,1068.0
1119682,1077.0
1119683,1082.0
1119684,1071.0
1119685,1080.0
1119686,1065.0
1119687,1058.0
1119688,1025.0
1119689,922.0
1119690,965.0
1119691,1041.0
1119692,1070.0
1119693,1075.0
1119694,1053.0
1119695,1075.0
1119696,1062.0
1119697,1092.0
1119698,1216.0
1119699,1429.0
1119700,1032.0
1119701,1024.0
1119702,1000.0
1119703,999.0
1119704,1012.0
1119705,1059.0
1119706,1076.0
1119707,1091.0
1119708,1054.0
1119709,1056.0
1119710,970.0
1119711,916.0
1119712,921.0
1119713,947.0
1119714,956.0
1119715,1053.0
1119716,1101.0
1119717,1104.0
1119718,1337.0
1119719,1282.0
1119720,1305.0
1119721,1536.0
1119722,1005.0
1119723,571.0
1119724,257.0
1119725,223.0
1119726,212.0
1119727,253.0
1119728,246.0
1119729,245.0
1119730,227.0
1119731,220.0
1119732,203.0
1119733,187.0
1119734,209.0
1119735,210.0
1119736,229.0
1119737,245.0
1119738,370.0
1119739,607.0
1119740,571.0
1119741,219.0
1119742,229.0
1119743,228.0
1119746,1070.0
1119747,1102.0
1119748,1081.0
1119749,1026.0
1119750,1015.0
1119751,1000.0
1119752,974.0
1119753,951.0
1119754,947.0
1119755,955.0
1119756,954.0
1119757,961.0
1119758,967.0
1119759,956.0
1119760,956.0
1119761,939.0
1119762,938.0
1119763,964.0
1119764,1022.0
1119765,1073.0
1119766,923.0
1119767,398.0
1119768,107.0
1119802,517.0
1119803,925.0
1119804,911.0
1119805,943.0
1119806,1045.0
1119807,1060.0
1119808,1070.0
1119809,1066.0
1119810,1084.0
1119811,1098.0
1119812,1067.0
1119813,1071.0
1119814,1081.0
1119815,1061.0
1119816,972.0
1119817,971.0
1119818,921.0
1119819,1008.0
1119820,1060.0
1119821,1071.0
1119822,1035.0
1119823,1065.0
1119824,1076.0
1119825,1085.0
1119826,1387.0
1119827,1296.0
1119828,1049.0
1119829,1032.0
1119830,1007.0
1119831,1006.0
1119832,993.0
1119833,1046.0
1119834,1034.0
1119835,974.0
1119836,975.0
1119837,998.0
1119838,1013.0
1119839,1063.0
1119840,1102.0
1119841,1085.0
1119842,1035.0
1119843,1037.0
1119844,1066.0
1119845,1111.0
1119846,1522.0
1119847,1188.0
1119848,513.0
1119849,262.0
1119850,263.0
1119851,307.0
1119852,295.0
1119853,255.0
1119854,359.0
1119855,253.0
1119856,251.0
1119857,285.0
1119858,273.0
1119859,217.0
1119860,284.0
1119861,382.0
1119862,298.0
1119863,233.0
1119864,247.0
1119865,247.0
1119866,210.0
1119867,224.0
1119868,236.0
1119869,198.0
1119870,212.0
1119871,248.0
1119872,990.0
1119873,956.0
1119874,947.0
1119875,991.0
1119876,1067.0
1119877,1102.0
1119878,1107.0
1119879,1107.0
1119880,1107.0
1119881,1098.0
1119882,1092.0
1119883,1091.0
1119884,1086.0
1119885,1078.0
1119886,1081.0
1119887,1082.0
1119888,1071.0
1119889,1079.0
1119890,1076.0
1119891,1076.0
1119892,1055.0
1119893,1077.0
1119894,1084.0
1119895,1051.0
1119896,1022.0
1119897,1029.0
1119898,1020.0
1119899,983.0
1119900,856.0
1119901,782.0
1119902,770.0
1119904,789.0
1119905,769.0
1119931,993.0
1119932,920.0
1119933,1000.0
1119934,1058.0
1119935,1059.0
1119936,1070.0
1119937,1060.0
1119938,1066.0
1119939,1079.0
1119940,1072.0
1119941,1069.0
1119942,1046.0
1119943,983.0
1119944,1032.0
1119945,963.0
1119946,917.0
1119947,1012.0
1119948,1058.0
1119949,1046.0
1119950,1058.0
1119951,1054.0
1119952,1046.0
1119953,1113.0
1119954,1622.0
1119955,1112.0
1119956,1018.0
1119957,1031.0
1119958,981.0
1119959,987.0
1119960,983.0
1119961,1037.0
1119962,1058.0
1119963,1060.0
1119964,1067.0
1119965,1066.0
1119966,1059.0
1119967,1099.0
1119968,1060.0
1119969,1040.0
1119970,1062.0
1119971,1047.0
1119972,1013.0
1119973,576.0
1119974,213.0
1119975,222.0
1119976,229.0
1119977,191.0
1119978,200.0
1119979,233.0
1119980,273.0
1119981,202.0
1119982,214.0
1119983,207.0
1119984,223.0
1119985,220.0
1119986,212.0
1119987,184.0
1119988,177.0
1119989,237.0
1119990,316.0
1119991,331.0
1119992,194.0
1119993,225.0
1119994,199.0
1119995,216.0
1119996,365.0
1119997,242.0
1119998,228.0
1119999,239.0
1120000,1097.0
1120001,1120.0
1120002,1212.0
1120003,1553.0
1120004,2015.0
1120005,2369.0
1120006,2526.0
1120007,2560.0
1120008,2539.0
1120009,2499.0
1120010,2509.0
1120011,2500.0
1120012,2473.0
1120013,2468.0
1120014,2497.0
1120015,2481.0
1120016,2468.0
1120017,2476.0
1120018,2540.0
1120019,2579.0
1120020,2503.0
1120021,2448.0
1120022,2454.0
1120023,2461.0
1120024,2263.0
1120025,1716.0
1120026,1171.0
1120027,1063.0
1120028,1048.0
1120029,1015.0
1120030,993.0
1120031,988.0
1120032,966.0
1120033,973.0
1120034,958.0
1120035,875.0
1120036,825.0
1120037,900.0
1120038,1002.0
1120039,1055.0
1120040,986.0
1120058,957.0
1120059,973.0
1120060,962.0
1120061,1054.0
1120062,1064.0
1120063,1063.0
1120064,1062.0
1120065,1074.0
1120066,1080.0
1120067,1072.0
1120068,1054.0
1120069,1050.0
1120070,1002.0
1120071,983.0
1120072,928.0
1120073,895.0
1120074,882.0
1120075,882.0
1120076,955.0
1120077,1033.0
1120078,1035.0
1120079,1060.0
1120080,1094.0
1120081,1349.0
1120082,1359.0
1120083,962.0
1120084,1018.0
1120085,1016.0
1120086,1001.0
1120087,1017.0
1120088,1015.0
1120089,1028.0
1120090,1069.0
1120091,1065.0
1120092,1059.0
1120093,1055.0
1120094,1082.0
1120095,1074.0
1120096,1039.0
1120097,1050.0
1120098,993.0
1120099,570.0
1120100,266.0
1120101,278.0
1120102,262.0
1120103,226.0
1120104,233.0
1120105,203.0
1120106,210.0
1120107,275.0
1120108,236.0
1120109,201.0
1120110,220.0
1120111,210.0
1120112,231.0
1120113,229.0
1120114,210.0
1120115,206.0
1120116,213.0
1120117,217.0
1120118,224.0
1120119,184.0
1120120,167.0
1120121,226.0
1120122,187.0
1120123,275.0
1120124,401.0
1120125,209.0
1120126,317.0
1120127,201.0
1120128,2513.0
1120129,2425.0
1120130,2382.0
1120131,2408.0
1120132,2415.0
1120133,2339.0
1120134,2258.0
1120135,2185.0
1120136,2065.0
1120137,1860.0
1120138,1557.0
1120139,1238.0
1120140,1141.0
1120141,1151.0
1120142,1192.0
1120143,1177.0
1120144,1144.0
1120145,1138.0
1120146,1218.0
1120147,1927.0
1120148,2462.0
1120149,2482.0
1120150,2472.0
1120151,2476.0
1120152,2505.0
1120153,2528.0
1120154,2424.0
1120155,2484.0
1120156,2527.0
1120157,2570.0
1120158,2528.0
1120159,2149.0
1120160,1681.0
1120161,1276.0
1120162,1119.0
1120163,1090.0
1120164,1084.0
1120165,1069.0
1120166,1042.0
1120167,1010.0
1120168,939.0
1120169,912.0
1120170,978.0
1120171,1040.0
1120172,960.0
1120173,1012.0
1120174,1062.0
1120175,1051.0
1120176,994.0
1120177,929.0
1120178,923.0
1120179,955.0
1120180,976.0
1120181,962.0
1120182,978.0
1120183,1010.0
1120184,1046.0
1120185,983.0
1120186,1024.0
1120187,1022.0
1120188,1021.0
1120189,1074.0
1120190,1073.0
1120191,1072.0
1120192,1065.0
1120193,1077.0
1120194,1075.0
1120195,1075.0
1120196,1047.0
1120197,993.0
1120198,972.0
1120199,928.0
1120200,899.0
1120201,949.0
1120202,907.0
1120203,859.0
1120204,883.0
1120205,903.0
1120206,1000.0
1120207,1120.0
1120208,1592.0
1120209,1598.0
1120210,1305.0
1120211,1042.0
1120212,1029.0
1120213,1007.0
1120214,992.0
1120215,983.0
1120216,1024.0
1120217,1009.0
1120218,1042.0
1120219,1090.0
1120220,1420.0
1120221,1481.0
1120222,1344.0
1120223,1096.0
1120224,1064.0
1120225,846.0
1120226,337.0
1120227,227.0
1120228,238.0
1120229,232.0
1120230,212.0
1120231,201.0
1120232,219.0
1120233,197.0
1120234,188.0
1120235,205.0
1120236,203.0
1120237,228.0
1120238,347.0
1120239,255.0
1120240,213.0
1120241,224.0
1120242,211.0
1120243,296.0
1120244,233.0
1120245,205.0
1120246,223.0
1120247,220.0
1120248,221.0
1120249,241.0
1120250,217.0
1120251,213.0
1120252,207.0
1120253,257.0
1120254,404.0
1120255,233.0
1120256,1858.0
1120257,1239.0
1120258,1126.0
1120259,1114.0
1120260,1103.0
1120261,1109.0
1120262,1100.0
1120263,1099.0
1120264,1091.0
1120265,1086.0
1120266,1112.0
1120267,1091.0
1120268,1079.0
1120269,1075.0
1120270,1073.0
1120271,1074.0
1120272,1075.0
1120273,1065.0
1120274,1077.0
1120275,1095.0
1120276,1097.0
1120277,1297.0
1120278,2157.0
1120279,2067.0
1120280,2088.0
1120281,2206.0
1120282,1913.0
1120283,1521.0
1120284,1409.0
1120285,1650.0
1120286,1773.0
1120287,1404.0
1120288,1780.0
1120289,2441.0
1120290,2545.0
1120291,2541.0
1120292,1707.0
1120293,1106.0
1120294,1052.0
1120295,1009.0
1120296,959.0
1120297,931.0
1120298,934.0
1120299,925.0
1120300,933.0
1120301,925.0
1120302,920.0
1120303,926.0
1120304,958.0
1120305,1005.0
1120306,1032.0
1120307,1019.0
1120308,1002.0
1120309,950.0
1120310,928.0
1120311,931.0
1120312,964.0
1120313,1069.0
1120314,1029.0
1120315,993.0
1120316,1067.0
1120317,1079.0
1120318,1078.0
1120319,1075.0
1120320,1080.0
1120321,1056.0
1120322,1076.0
1120323,1080.0
1120324,985.0
1120325,892.0
1120326,900.0
1120327,945.0
1120328,925.0
1120329,877.0
1120330,873.0
1120331,857.0
1120332,879.0
1120333,901.0
1120334,989.0
1120335,1023.0
1120336,1136.0
1120337,1074.0
1120338,1050.0
1120339,1034.0
1120340,1015.0
1120341,1013.0
1120342,1020.0
1120343,1004.0
1120344,1022.0
1120345,1025.0
1120346,1307.0
1120347,1586.0
1120348,1315.0
1120349,1383.0
1120350,1196.0
1120351,973.0
1120352,651.0
1120353,253.0
1120354,258.0
1120355,415.0
1120356,345.0
1120357,342.0
1120358,566.0
1120359,412.0
1120360,232.0
1120361,222.0
1120362,193.0
1120363,177.0
1120364,183.0
1120365,190.0
1120366,192.0
1120367,515.0
1120368,596.0
1120369,252.0
1120370,228.0
1120371,184.0
1120372,229.0
1120373,273.0
1120374,220.0
1120375,195.0
1120376,208.0
1120377,240.0
1120378,194.0
1120379,210.0
1120380,174.0
1120381,172.0
1120382,147.0
1120383,196.0
1120384,1099.0
1120385,1082.0
1120386,1079.0
1120387,1075.0
1120388,1063.0
1120389,1069.0
1120390,1064.0
1120391,1052.0
1120392,1057.0
1120393,1052.0
1120394,1067.0
1120395,1077.0
1120396,1066.0
1120397,1053.0
1120398,1054.0
1120399,1066.0
1120400,1074.0
1120401,1051.0
1120402,1058.0
1120403,1056.0
1120404,1063.0
1120405,1078.0
1120406,1100.0
1120407,1106.0
1120408,1095.0
1120409,1267.0
1120410,1428.0
1120411,1175.0
1120412,1172.0
1120413,1167.0
1120414,1160.0
1120415,1474.0
1120416,1887.0
1120417,1354.0
1120418,1676.0
1120419,2403.0
1120420,2318.0
1120421,1635.0
1120422,1130.0
1120423,1090.0
1120424,1064.0
1120425,1043.0
1120426,1018.0
1120427,1002.0
1120428,1002.0
1120429,984.0
1120430,1025.0
1120431,1061.0
1120432,1070.0
1120433,1079.0
1120434,1075.0
1120435,1072.0
1120436,1062.0
1120437,977.0
1120438,933.0
1120439,924.0
1120440,958.0
1120441,1013.0
1120442,962.0
1120443,990.0
1120444,1065.0
1120445,1063.0
1120446,1059.0
1120447,1048.0
1120448,1063.0
1120449,1036.0
1120450,961.0
1120451,903.0
1120452,875.0
1120453,881.0
1120454,889.0
1120455,892.0
1120456,929.0
1120457,992.0
1120458,1054.0
1120459,991.0
1120460,981.0
1120461,1013.0
1120462,1023.0
1120463,1023.0
1120464,1001.0
1120465,1045.0
1120466,1034.0
1120467,1032.0
1120468,1034.0
1120469,1033.0
1120470,1024.0
1120471,994.0
1120472,1041.0
1120473,1375.0
1120474,1621.0
1120475,1242.0
1120476,1519.0
1120477,1315.0
1120478,901.0
1120479,367.0
1120480,326.0
1120481,260.0
1120482,250.0
1120483,208.0
1120484,220.0
1120485,240.0
1120486,236.0
1120487,227.0
1120488,209.0
1120489,232.0
1120490,214.0
1120491,280.0
1120492,229.0
1120493,211.0
1120494,293.0
1120495,286.0
1120496,187.0
1120497,221.0
1120498,270.0
1120499,305.0
1120500,216.0
1120501,232.0
1120502,289.0
1120503,284.0
1120504,205.0
1120505,451.0
1120506,491.0
1120507,240.0
1120508,232.0
1120509,188.0
1120510,195.0
1120511,203.0
1120512,1063.0
1120513,1063.0
1120514,1065.0
1120515,1061.0
1120516,1061.0
1120517,1069.0
1120518,1058.0
1120519,1055.0
1120520,1058.0
1120521,1054.0
1120522,1057.0
1120523,1046.0
1120524,1056.0
1120525,1060.0
1120526,1058.0
1120527,1051.0
1120528,1050.0
1120529,1053.0
1120530,1070.0
1120531,1059.0
1120532,1054.0
1120533,1057.0
1120534,1065.0
1120535,1076.0
1120536,1082.0
1120537,1109.0
1120538,1095.0
1120539,1079.0
1120540,1059.0
1120541,1058.0
1120542,1048.0
1120543,1055.0
1120544,1084.0
1120545,1342.0
1120546,1676.0
1120547,1907.0
1120548,2277.0
1120549,2481.0
1120550,1789.0
1120551,1124.0
1120552,1095.0
1120553,1077.0
1120554,1063.0
1120555,1068.0
1120556,1069.0
1120557,1068.0
1120558,1062.0
1120559,1069.0
1120560,1070.0
1120561,1063.0
1120562,999.0
1120563,985.0
1120564,924.0
1120565,937.0
1120566,958.0
1120567,926.0
1120568,917.0
1120569,926.0
1120570,917.0
1120571,1004.0
1120572,1049.0
1120573,1006.0
1120574,948.0
1120575,967.0
1120576,943.0
1120577,991.0
1120578,1051.0
1120579,1068.0
1120580,1064.0
1120581,1051.0
1120582,1069.0
1120583,1070.0
1120584,1053.0
1120585,1066.0
1120586,1040.0
1120587,1060.0
1120588,1049.0
1120589,1015.0
1120590,1018.0
1120591,1037.0
1120592,1024.0
1120593,1046.0
1120594,1032.0
1120595,1050.0
1120596,1069.0
1120597,1040.0
1120598,976.0
1120599,992.0
1120600,1180.0
1120601,1555.0
1120602,1339.0
1120603,1775.0
1120604,1297.0
1120605,618.0
1120606,271.0
1120607,274.0
1120608,222.0
1120609,233.0
1120610,293.0
1120611,401.0
1120612,247.0
1120613,235.0
1120614,236.0
1120615,225.0
1120616,227.0
1120617,279.0
1120618,308.0
1120619,201.0
1120620,196.0
1120621,247.0
1120622,210.0
1120623,185.0
1120624,181.0
1120625,245.0
1120626,187.0
1120627,192.0
1120628,248.0
1120629,307.0
1120630,238.0
1120631,296.0
1120632,816.0
1120633,1111.0
1120634,888.0
1120635,362.0
1120636,192.0
1120637,156.0
1120638,273.0
1120639,264.0
1120640,1056.0
1120641,1055.0
1120642,1046.0
1120643,1044.0
1120644,1044.0
1120645,1045.0
1120646,1041.0
1120647,1060.0
1120648,1047.0
1120649,1040.0
1120650,1046.0
1120651,1037.0
1120652,1040.0
1120653,1042.0
1120654,1046.0
1120655,1051.0
1120656,1049.0
1120657,1049.0
1120658,1048.0
1120659,1054.0
1120660,1048.0
1120661,1050.0
1120662,1073.0
1120663,1066.0
1120664,1064.0
1120665,1084.0
1120666,1068.0
1120667,1039.0
1120668,1047.0
1120669,1056.0
1120670,1061.0
1120671,1055.0
1120672,1054.0
1120673,1089.0
1120674,1100.0
1120675,1735.0
1120676,2252.0
1120677,2440.0
1120678,2473.0
1120679,1732.0
1120680,1107.0
1120681,1069.0
1120682,1063.0
1120683,1072.0
1120684,1065.0
1120685,1062.0
1120686,1075.0
1120687,1062.0
1120688,1067.0
1120689,1079.0
1120690,1071.0
1120691,1061.0
1120692,1019.0
1120693,948.0
1120694,970.0
1120695,993.0
1120696,924.0
1120697,928.0
1120698,938.0
1120699,930.0
1120700,920.0
1120701,1001.0
1120702,1068.0
1120703,1062.0
1120704,1068.0
1120705,1062.0
1120706,1074.0
1120707,1079.0
1120708,1091.0
1120709,1084.0
1120710,1082.0
1120711,1079.0
1120712,1077.0
1120713,1065.0
1120714,1066.0
1120715,1045.0
1120716,1026.0
1120717,999.0
1120718,1031.0
1120719,981.0
1120720,994.0
1120721,1031.0
1120722,1064.0
1120723,1020.0
1120724,1021.0
1120725,1013.0
1120726,961.0
1120727,1161.0
1120728,1670.0
1120729,1466.0
1120730,1815.0
1120731,1044.0
1120732,353.0
1120733,270.0
1120734,242.0
1120735,231.0
1120736,223.0
1120737,212.0
1120738,244.0
1120739,290.0
1120740,280.0
1120741,211.0
1120742,223.0
1120743,239.0
1120744,219.0
1120745,243.0
1120746,222.0
1120747,255.0
1120748,329.0
1120749,243.0
1120750,210.0
1120751,286.0
1120752,234.0
1120753,201.0
1120754,196.0
1120755,253.0
1120756,223.0
1120757,213.0
1120758,211.0
1120759,186.0
1120760,510.0
1120761,888.0
1120762,821.0
1120763,483.0
1120764,275.0
1120765,160.0
1120766,293.0
1120767,271.0
1120768,1045.0
1120769,1049.0
1120770,1048.0
1120771,1037.0
1120772,1032.0
1120773,1028.0
1120774,1040.0
1120775,1058.0
1120776,1052.0
1120777,1049.0
1120778,1042.0
1120779,1048.0
1120780,1040.0
1120781,1053.0
1120782,1046.0
1120783,1042.0
1120784,1035.0
1120785,1045.0
1120786,1040.0
1120787,1048.0
1120788,1043.0
1120789,1039.0
1120790,1048.0
1120791,1043.0
1120792,1060.0
1120793,1054.0
1120794,1062.0
1120795,1068.0
1120796,1061.0
1120797,1041.0
1120798,1032.0
1120799,1056.0
1120800,1054.0
1120801,1062.0
1120802,1085.0
1120803,1132.0
1120804,1477.0
1120805,2295.0
1120806,2389.0
1120807,1887.0
1120808,1193.0
1120809,1061.0
1120810,993.0
1120811,1035.0
1120812,1066.0
1120813,1079.0
1120814,1083.0
1120815,1058.0
1120816,1067.0
1120817,1077.0
1120818,1080.0
1120819,1072.0
1120820,1072.0
1120821,1063.0
1120822,1064.0
1120823,1024.0
1120824,927.0
1120825,916.0
1120826,1029.0
1120827,1074.0
1120828,1081.0
1120829,1077.0
1120830,1078.0
1120831,1079.0
1120832,1072.0
1120833,1076.0
1120834,1069.0
1120835,1071.0
1120836,1075.0
1120837,1045.0
1120838,1061.0
1120839,1073.0
1120840,1058.0
1120841,1071.0
1120842,1054.0
1120843,1050.0
1120844,978.0
1120845,1007.0
1120846,1046.0
1120847,1059.0
1120848,1031.0
1120849,1033.0
1120850,1053.0
1120851,1043.0
1120852,1021.0
1120853,937.0
1120854,1203.0
1120855,1876.0
1120856,1824.0
